from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
1161,1162,558747.0102126284,4869110.549741545,396.97119668859574,558732.6467632857,4869121.197878567,396.9450114913965
1163,1165,560003.3674638746,4868685.214100571,399.16173533038653,560000.4184190152,4868685.628070809,399.1530086754399
1164,1171,559481.430180488,4869331.697412479,398.25393648036385,559453.1578601449,4869337.016915356,398.20157480656417
1165,1173,560000.4184190152,4868685.628070809,399.1530086754399,559962.306802618,4868695.79467876,399.0919186025738
1166,1167,558716.4514838017,4869135.283950734,396.918828038317,558713.0402104615,4869138.633315023,396.9100996392505
1167,1169,558713.0402104615,4869138.633315023,396.9100996392505,558704.5880575333,4869149.655029067,396.89264284111766
1168,1172,558866.775399711,4867876.519916156,397.1810654607801,558864.1315083338,4867891.4630422685,397.1723335734741
1169,1170,558704.5880575333,4869149.655029067,396.89264284111766,558703.4320411521,4869149.713262503,396.89264284111766
1171,1174,559453.1578601449,4869337.016915356,398.20157480656417,559437.9644031912,4869323.746471268,398.17540007408354
1172,1179,558864.1315083338,4867891.4630422685,397.1723335734741,558828.428443952,4867992.213260058,397.11121210645206
1173,1175,559962.306802618,4868695.79467876,399.0919186025738,559926.3820224578,4868693.258582649,399.0308320179472
1174,1177,559437.9644031912,4869323.746471268,398.17540007408354,559411.0,4869306.0,398.13177377582934
1175,1180,559926.3820224578,4868693.258582649,399.0308320179472,559847.9745049091,4868710.525615179,398.8912003064414
1177,1178,559411.0,4869306.0,398.13177377582934,559401.0,4869296.0,398.11432395417563
1178,1181,559401.0,4869296.0,398.11432395417563,559371.0,4869296.0,398.0619640244957
1179,1184,558828.428443952,4867992.213260058,397.11121210645206,558808.178727333,4868023.577439656,397.07629502194675
1180,1182,559847.9745049091,4868710.525615179,398.8912003064414,559830.045776297,4868732.053437516,398.8562849660559
1181,1188,559371.0,4869296.0,398.0619640244957,559270.9353552882,4869191.41515137,397.8787391530115
1182,1185,559830.045776297,4868732.053437516,398.8562849660559,559815.695530072,4868747.278203156,398.83009976885666
1183,1187,560232.3137467079,4867849.848118749,401.563452725935,560201.0,4867891.0,399.5110788432969
1184,1186,558808.178727333,4868023.577439656,397.07629502194675,558777.706148521,4868058.248612899,397.02392288342844
1185,1191,559815.695530072,4868747.278203156,398.83009976885666,559727.7350167334,4868796.4415798215,398.6817291935658
1186,1189,558777.706148521,4868058.248612899,397.02392288342844,558731.0101611495,4868093.535981474,396.94537078007016
1187,2546,560201.0,4867891.0,399.5110788432969,560170.5684504682,4867923.964693038,399.44998004983194
1188,1193,559270.9353552882,4869191.41515137,397.8787391530115,559234.5365601451,4869185.846629256,397.81765605662446
1189,1190,558731.0101611495,4868093.535981474,396.94537078007016,558725.3764663374,4868095.571428207,396.92791747017685
1189,1461,558731.0101611495,4868093.535981474,396.94537078007016,558767.4738068029,4868094.908260647,397.0064573646967
1190,1194,558725.3764663374,4868095.571428207,396.92791747017685,558662.8837499693,4868108.854600657,396.82319237845763
1191,1199,559727.7350167334,4868796.4415798215,398.6817291935658,559656.0901355542,4868849.068369178,398.5595385831149
1192,2547,560140.5115600094,4867959.419114072,399.39760791131357,560165.926398283,4867925.039444265,399.4412533948853
1192,1196,560140.5115600094,4867959.419114072,399.39760791131357,560131.0,4868036.0,399.38885509457026
1193,1195,559234.5365601451,4869185.846629256,397.81765605662446,559196.0,4869201.0,397.7565642396385
1193,1375,559234.5365601451,4869185.846629256,397.81765605662446,559267.2349720715,4869182.871990265,397.87874264125105
1194,1198,558662.8837499693,4868108.854600657,396.82319237845763,558631.0,4868122.9912882205,396.7708272164184
1194,2666,558662.8837499693,4868108.854600657,396.82319237845763,558738.6031141418,4868089.286792925,396.95409917913656
1195,1197,559196.0,4869201.0,397.7565642396385,559196.0,4869216.0,397.75655900727924
1196,1205,560131.0,4868036.0,399.38885509457026,560151.6765746927,4868102.75743102,399.42373729668003
1197,2045,559196.0,4869216.0,397.75655900727924,559178.0094612452,4869233.106079594,397.7216454110135
1198,1201,558631.0,4868122.9912882205,396.7708272164184,558619.8319527524,4868135.092042145,396.7446437633389
1198,2868,558631.0,4868122.9912882205,396.7708272164184,558672.5682349004,4868093.149091895,396.8406509207103
1198,1208,558631.0,4868122.9912882205,396.7708272164184,558533.444962655,4868174.252536146,396.5962766762876
1199,1200,559656.0901355542,4868849.068369178,398.5595385831149,559654.7409325821,4868851.257357553,398.55081018404843
1199,1206,559656.0901355542,4868849.068369178,398.5595385831149,559608.5385233773,4868888.547467921,398.47225808069015
1201,1202,558619.8319527524,4868135.092042145,396.7446437633389,558618.1797361304,4868135.857630527,396.7446437633389
1202,1203,558618.1797361304,4868135.857630527,396.7446437633389,558609.3637136937,4868139.364972325,396.7271887093258
1203,1204,558609.3637136937,4868139.364972325,396.7271887093258,558605.8323525665,4868140.8323525665,396.71846205437913
1204,1207,558605.8323525665,4868140.8323525665,396.71846205437913,558544.0070535928,4868166.032126137,396.6137317303007
1205,1209,560151.6765746927,4868102.75743102,399.42373729668003,560167.9748455812,4868148.50150637,399.44990156444203
1206,1210,559608.5385233773,4868888.547467921,398.47225808069015,559565.4535759063,4868915.919228472,398.3937094655714
1207,1208,558544.0070535928,4868166.032126137,396.6137317303007,558533.444962655,4868174.252536146,396.5962766762876
1208,1213,558533.444962655,4868174.252536146,396.5962766762876,558492.8177856216,4868212.955339165,396.52644948375615
1208,2642,558533.444962655,4868174.252536146,396.5962766762876,558517.5797002851,4868193.376622349,396.5700897349685
1210,1212,559565.4535759063,4868915.919228472,398.3937094655714,559554.7242114672,4868920.965615289,398.3762544115583
1211,2055,558981.0,4869246.0,397.3813023798545,559048.3901595125,4869245.930582931,397.494748894161
1211,1218,558981.0,4869246.0,397.3813023798545,558955.9984280603,4869271.0,397.3289337295757
1212,1294,559554.7242114672,4868920.965615289,398.3762544115583,559510.4090984806,4868943.5943505345,398.2977057964396
1213,1214,558492.8177856216,4868212.955339165,396.52644948375615,558492.4195561938,4868213.82318509,396.52644948375615
1214,1215,558492.4195561938,4868213.82318509,396.52644948375615,558486.407721884,4868219.339633247,396.5177210846897
1215,1216,558486.407721884,4868219.339633247,396.5177210846897,558483.1358985377,4868223.93851383,396.5089926856233
1216,1217,558483.1358985377,4868223.93851383,396.5089926856233,558477.2183854661,4868227.730083604,396.5002642865569
1216,2642,558483.1358985377,4868223.93851383,396.5089926856233,558517.5797002851,4868193.376622349,396.5700897349685
1216,2650,558483.1358985377,4868223.93851383,396.5089926856233,558479.914879675,4868227.819280382,396.5002642865569
1217,1219,558477.2183854661,4868227.730083604,396.5002642865569,558461.0,4868231.0,396.47408432171693
1218,2066,558955.9984280603,4869271.0,397.3289337295757,558925.0154248766,4869276.210344435,397.27657031165626
1219,1221,558461.0,4868231.0,396.47408432171693,558436.9462307794,4868319.498829994,396.4304196528277
1220,1936,560103.4973817316,4868239.556186771,399.33642365597956,560073.0660170134,4868249.897007699,399.28406023806014
1221,1224,558436.9462307794,4868319.498829994,396.4304196528277,558427.1327672716,4868363.550738621,396.4129506458564
1221,2663,558436.9462307794,4868319.498829994,396.4304196528277,558435.708905195,4868346.937442165,396.4216825331624
1222,1936,560038.058713461,4868263.685864691,399.2229684210742,560073.0660170134,4868249.897007699,399.28406023806014
1222,1223,560038.058713461,4868263.685864691,399.2229684210742,560037.1554577929,4868264.250195154,399.2229684210742
1222,1226,560038.058713461,4868263.685864691,399.2229684210742,560000.9203778333,4868300.944965702,399.1531429726625
1224,1230,558427.1327672716,4868363.550738621,396.4129506458564,558375.7324349608,4868407.465104739,396.3169417443653
1225,2077,558721.3653418621,4869271.623030686,396.9275058579099,558822.8551864056,4869258.878966758,397.10204418920233
1225,1227,558721.3653418621,4869271.623030686,396.9275058579099,558698.7688991133,4869287.430238581,396.8838673508173
1226,1228,560000.9203778333,4868300.944965702,399.1531429726625,559981.2575595722,4868301.27549335,399.12696126370287
1227,2089,558698.7688991133,4869287.430238581,396.8838673508173,558643.3313870307,4869288.502293868,396.78787414640414
1228,1950,559981.2575595722,4868301.27549335,399.12696126370287,559969.0265483721,4868323.647711013,399.10077432238376
1229,1363,559347.9229811139,4869108.914494396,398.01839528219415,559388.3870682959,4869092.035078669,398.0882137541266
1229,2397,559347.9229811139,4869108.914494396,398.01839528219415,559347.4942769516,4869103.689163099,398.0183970263139
1229,1231,559347.9229811139,4869108.914494396,398.01839528219415,559322.5872479726,4869114.458998678,397.97476026334107
1230,1233,558375.7324349608,4868407.465104739,396.3169417443653,558352.1750006989,4868428.078648086,396.2820281480996
1231,1235,559322.5872479726,4869114.458998678,397.97476026334107,559272.3780387973,4869096.832110125,397.8874989462339
1232,1824,558617.8691656032,4869292.094292726,396.7442391275511,558619.1770953888,4869288.547058297,396.74424087167085
1232,1823,558617.8691656032,4869292.094292726,396.7442391275511,558623.3062898775,4869286.403790204,396.7529675266175
1233,1234,558352.1750006989,4868428.078648086,396.2820281480996,558342.8203431875,4868431.92634313,396.2645730940865
1234,1236,558342.8203431875,4868431.92634313,396.2645730940865,558333.1827841455,4868435.088000918,396.24711978419316
1235,1240,559272.3780387973,4869096.832110125,397.8874989462339,559246.8913954588,4869105.135548131,397.8438639273808
1236,1237,558333.1827841455,4868435.088000918,396.24711978419316,558326.9082617079,4868436.416881681,396.2383913851267
1237,1238,558326.9082617079,4868436.416881681,396.2383913851267,558323.4304928305,4868438.4475073805,396.22966473018005
1238,1239,558323.4304928305,4868438.4475073805,396.22966473018005,558312.232637216,4868443.303118834,396.212209676167
1239,1241,558312.232637216,4868443.303118834,396.212209676167,558298.1605583363,4868447.518020257,396.1860279672073
1240,1527,559246.8913954588,4869105.135548131,397.8438639273808,559188.7961748729,4869113.007552158,397.73914057978146
1241,1242,558298.1605583363,4868447.518020257,396.1860279672073,558287.551763511,4868451.712728996,396.1685729131942
1242,1243,558287.551763511,4868451.712728996,396.1685729131942,558273.3706992946,4868457.974977477,396.14239120423446
1243,1244,558273.3706992946,4868457.974977477,396.14239120423446,558267.5786441176,4868461.551079478,396.13366280516806
1244,1246,558267.5786441176,4868461.551079478,396.13366280516806,558252.1691509867,4868471.423271609,396.1074793520885
1245,1248,558492.555328051,4869327.573453073,396.52606054504633,558478.7252126563,4869328.451812913,396.4998805802064
1245,1839,558492.555328051,4869327.573453073,396.52606054504633,558523.4865588823,4869319.034991324,396.5784239629658
1246,1249,558252.1691509867,4868471.423271609,396.1074793520885,558243.0893765355,4868478.492816946,396.09002429807543
1247,1248,558477.7991399453,4869328.451812913,396.4998805802064,558478.7252126563,4869328.451812913,396.4998805802064
1249,1250,558243.0893765355,4868478.492816946,396.09002429807543,558238.0417567093,4868482.593701046,396.081295899009
1250,1251,558238.0417567093,4868482.593701046,396.081295899009,558232.230026084,4868486.546719344,396.0725674999426
1251,1252,558232.230026084,4868486.546719344,396.0725674999426,558227.7140659251,4868491.697574644,396.0638391008761
1252,1253,558227.7140659251,4868491.697574644,396.0638391008761,558223.0987431859,4868496.394878694,396.0551107018097
1253,1254,558223.0987431859,4868496.394878694,396.0551107018097,558217.7598326785,4868500.880591702,396.04638404686307
1254,1255,558217.7598326785,4868500.880591702,396.04638404686307,558205.2055788443,4868507.021241642,396.0202005937836
1255,1256,558205.2055788443,4868507.021241642,396.0202005937836,558202.952718324,4868508.1067596795,396.0202005937836
1256,1257,558202.952718324,4868508.1067596795,396.0202005937836,558185.6212961584,4868540.573960947,395.9852835092783
1257,1264,558185.6212961584,4868540.573960947,395.9852835092783,558127.8907436125,4868595.9860917665,395.8892711195476
1259,1260,558396.0,4869381.0,396.36023665986215,558375.97536915,4869381.046952485,396.31660164100913
1260,1261,558375.97536915,4869381.046952485,396.31660164100913,558369.7603440234,4869381.041376093,396.3078749860625
1262,1269,559745.8750289202,4868714.547399045,398.7079388084419,559703.4199427146,4868760.3612557035,398.63810987179073
1263,2468,558323.1797526531,4869393.605311941,396.229331603303,558338.1572505687,4869390.888118386,396.2555133122628
1264,1270,558127.8907436125,4868595.9860917665,395.8892711195476,558086.6461045089,4868624.56217044,395.8194474152557
1265,1767,558873.2197997278,4869123.245257485,397.18935782990275,558901.4619925197,4869122.453830123,397.2417177595827
1265,1267,558873.2197997278,4869123.245257485,397.18935782990275,558869.0329818348,4869123.322543399,397.1806311749561
1269,1996,559703.4199427146,4868760.3612557035,398.63810987179073,559599.433954896,4868865.198118875,398.4548134913957
1270,1271,558086.6461045089,4868624.56217044,395.8194474152557,558082.9346191703,4868628.037704873,395.8107190161893
1270,2709,558086.6461045089,4868624.56217044,395.8194474152557,558129.0604180056,4868595.8918369515,395.8892711195476
1271,1273,558082.9346191703,4868628.037704873,395.8107190161893,558073.2811786494,4868634.041571532,395.7932639621762
1271,1276,558082.9346191703,4868628.037704873,395.8107190161893,558039.6034574196,4868664.952593065,395.73216691283096
1272,1275,557642.3137467079,4868824.848118749,397.0427053602126,557663.4608975383,4868841.0,395.0776067476399
1273,1274,558073.2811786494,4868634.041571532,395.7932639621762,558067.9054826949,4868638.540643593,395.7845355631098
1274,1276,558067.9054826949,4868638.540643593,395.7845355631098,558039.6034574196,4868664.952593065,395.73216691283096
1275,1277,557663.4608975383,4868841.0,395.0776067476399,557700.6496404288,4868880.4925898565,395.13867937930826
1276,1278,558039.6034574196,4868664.952593065,395.73216691283096,558023.2926237067,4868683.911115938,395.70597997151197
1277,1280,557700.6496404288,4868880.4925898565,395.13867937930826,557705.3383486528,4868885.070032132,395.1474042901351
1278,1279,558023.2926237067,4868683.911115938,395.70597997151197,558017.967870169,4868688.896753531,395.6972515724455
1279,1281,558017.967870169,4868688.896753531,395.6972515724455,558003.5272335153,4868699.203997539,395.671068119366
1282,1284,557985.6137417128,4868718.48981212,395.6361545231003,557983.4321675908,4868724.839872289,395.6361527789805
1282,1476,557985.6137417128,4868718.48981212,395.6361545231003,557992.442265871,4868681.123336877,395.653620041832
1283,1285,560247.3137467079,4868529.848118749,401.5893954904856,560244.9970110098,4868535.447021641,399.5806670914192
1284,1286,557983.4321675908,4868724.839872289,395.6361527789805,557977.6655007825,4868733.54635197,395.6274226357943
1285,1291,560244.9970110098,4868535.447021641,399.5806670914192,560194.5654724338,4868564.031985738,399.4933900772339
1286,1287,557977.6655007825,4868733.54635197,395.6274226357943,557973.2189480081,4868752.636390101,395.61868900436855
1288,1289,557969.7787492163,4868760.129083419,395.6099606053021,557968.4024845462,4868764.611274844,395.60995886118235
1288,1290,557969.7787492163,4868760.129083419,395.6099606053021,557966.8213276563,4868768.6518193325,395.60995711706255
1289,1290,557968.4024845462,4868764.611274844,395.60995886118235,557966.8213276563,4868768.6518193325,395.60995711706255
1291,1293,560194.5654724338,4868564.031985738,399.4933900772339,560156.022301256,4868572.315463075,399.43230000436785
1293,1296,560156.022301256,4868572.315463075,399.43230000436785,560132.2059851853,4868634.343423166,399.38864580019725
1294,1297,559510.4090984806,4868943.5943505345,398.2977057964396,559465.8241478464,4868989.846891846,398.2191502048417
1294,2377,559510.4090984806,4868943.5943505345,398.2977057964396,559456.1798233741,4869026.545162907,398.2104095969369
1295,1603,558500.5583578284,4869266.945242602,396.53480812943025,558432.961326713,4869322.703215311,396.42134242980626
1296,1299,560132.2059851853,4868634.343423166,399.38864580019725,560128.4571911138,4868644.028275366,399.37991565701105
1297,1305,559465.8241478464,4868989.846891846,398.2191502048417,559412.4555791426,4868992.11845562,398.13188191125545
1298,1300,557937.7352772097,4868929.307954343,395.5575413755499,557939.5368011271,4868949.056599352,395.5575343990708
1299,1310,560128.4571911138,4868644.028275366,399.37991565701105,560036.8979096314,4868721.519495193,399.2228079620549
1300,1301,557939.5368011271,4868949.056599352,395.5575343990708,557941.1880531287,4868955.692245452,395.56625930989765
1300,1462,557939.5368011271,4868949.056599352,395.5575343990708,557945.5778349241,4868944.45975631,395.5662627981372
1301,1302,557941.1880531287,4868955.692245452,395.56625930989765,557939.7580839841,4868970.026494407,395.55752742259165
1301,1304,557941.1880531287,4868955.692245452,395.56625930989765,557937.931878722,4868976.1232106965,395.5575239343521
1302,1303,557939.7580839841,4868970.026494407,395.55752742259165,557939.4422419447,4868976.0,395.5575256784719
1303,1304,557939.4422419447,4868976.0,395.5575256784719,557937.931878722,4868976.1232106965,395.5575239343521
1305,1306,559412.4555791426,4868992.11845562,398.13188191125545,559395.7476217379,4868990.7588627655,398.09697703558857
1305,2830,559412.4555791426,4868992.11845562,398.13188191125545,559448.2193882201,4868964.182067213,398.19297896060067
1306,1308,559395.7476217379,4868990.7588627655,398.09697703558857,559394.3430601405,4868990.756266487,398.09697703558857
1306,2435,559395.7476217379,4868990.7588627655,398.09697703558857,559348.7345022291,4868998.834019059,398.0184336528292
1308,1311,559394.3430601405,4868990.756266487,398.09697703558857,559343.4334358125,4869014.087710455,398.0097017655232
1309,1606,558357.8837026887,4869358.136847685,396.29043039676804,558410.4972953252,4869324.723524534,396.377709155073
1309,1313,558357.8837026887,4869358.136847685,396.29043039676804,558283.4700570895,4869380.505604926,396.1595235960892
1310,1312,560036.8979096314,4868721.519495193,399.2228079620549,560032.920520667,4868724.463948816,399.21408130710824
1311,1315,559343.4334358125,4869014.087710455,398.0097017655232,559282.7090738589,4869033.018834717,397.9049749296842
1312,1314,560032.920520667,4868724.463948816,399.21408130710824,560007.7102473595,4868748.280329812,399.1704393117761
1313,1631,558283.4700570895,4869380.505604926,396.1595235960892,558251.0,4869386.0,396.10716192228944
1314,1319,560007.7102473595,4868748.280329812,399.1704393117761,559928.2314606233,4868835.088670548,399.0307831825935
1315,1316,559282.7090738589,4869033.018834717,397.9049749296842,559234.994139583,4869026.586152948,397.8177101243375
1316,1321,559234.994139583,4869026.586152948,397.8177101243375,559153.1089287305,4869054.121598229,397.6780749245922
1317,1320,559207.5658886095,4868823.366518235,397.774148358515,559163.4161808371,4868862.7347559,397.6955945110369
1318,1631,558215.4224566179,4869425.004851009,396.037334729758,558251.0,4869386.0,396.10716192228944
1319,1322,559928.2314606233,4868835.088670548,399.0307831825935,559906.0,4868851.0,398.9958713304475
1320,1329,559163.4161808371,4868862.7347559,397.6955945110369,559088.3268776778,4868940.5322439885,397.56466852504053
1321,1323,559153.1089287305,4869054.121598229,397.6780749245922,559102.4088147877,4869058.248552236,397.5908066310058
1322,1324,559906.0,4868851.0,398.9958713304475,559863.0812731391,4868862.09945494,398.91732620356834
1323,1325,559102.4088147877,4869058.248552236,397.5908066310058,559077.5013264737,4869069.165202436,397.54716986803305
1324,1326,559863.0812731391,4868862.09945494,398.91732620356834,559841.0,4868853.145076193,398.88242307202125
1325,1327,559077.5013264737,4869069.165202436,397.54716986803305,559075.2787819122,4869070.549264985,397.5384432130864
1326,1332,559841.0,4868853.145076193,398.88242307202125,559777.9444930414,4868850.559794653,398.7689783018346
1327,1331,559075.2787819122,4869070.549264985,397.5384432130864,559023.5088819417,4869098.808410928,397.4511661989012
1328,1330,558031.8635895201,4869498.908455911,395.7231489898819,558008.0254587685,4869520.3679153295,395.67950873866954
1329,1333,559088.3268776778,4868940.5322439885,397.56466852504053,559060.0681956131,4868978.501048469,397.51229464240237
1331,1335,559023.5088819417,4869098.808410928,397.4511661989012,558970.9434236158,4869099.343304094,397.35517299448804
1332,1334,559777.9444930414,4868850.559794653,398.7689783018346,559763.1094466848,4868853.97791845,398.7427965928748
1333,1339,559060.0681956131,4868978.501048469,397.51229464240237,558970.9116178188,4869033.965283032,397.3551956680451
1334,1336,559763.1094466848,4868853.97791845,398.7427965928748,559726.7014422747,4868865.584298945,398.6817065200087
1336,1337,559726.7014422747,4868865.584298945,398.6817065200087,559670.2950421842,4868881.53061063,398.57697968416977
1337,1345,559670.2950421842,4868881.53061063,398.57697968416977,559592.8186467845,4868928.04541986,398.446064162892
1339,1340,558970.9116178188,4869033.965283032,397.3551956680451,558967.6141195702,4869036.073248694,397.3551939239253
1340,1341,558967.6141195702,4869036.073248694,397.3551939239253,558962.5457145816,4869039.167232463,397.34646726897864
1343,1344,558612.3137467079,4868289.848118749,398.7358630406792,558582.5420835239,4868286.344152039,396.68350311099925
1344,1588,558582.5420835239,4868286.344152039,396.68350311099925,558487.8558271118,4868362.81643766,396.51767050521624
1345,1349,559592.8186467845,4868928.04541986,398.446064162892,559562.7639912433,4868952.63461584,398.3936955126132
1348,1351,558467.1205905792,4867820.19950817,396.4829539944852,558456.0,4867836.0,396.4654954522325
1349,1354,559562.7639912433,4868952.63461584,398.3936955126132,559532.7022616356,4868978.875280018,398.3413268623344
1350,1352,559477.3137467079,4867304.848118749,400.24591793804586,559461.0509820099,4867326.933799776,398.219729252607
1351,1353,558456.0,4867836.0,396.4654954522325,558441.0,4867852.25,396.43930851091346
1352,1360,559461.0509820099,4867326.933799776,398.219729252607,559423.5480176663,4867415.830135103,398.1498863629977
1353,1365,558441.0,4867852.25,396.43930851091346,558403.3143356674,4868024.416199985,396.3694359712678
1354,2096,559532.7022616356,4868978.875280018,398.3413268623344,559510.1063439811,4868978.724595117,398.29769358760115
1355,2017,559453.3190942117,4869043.319094212,398.2016777096309,559477.8817981868,4869015.747626969,398.2453214490828
1355,1357,559453.3190942117,4869043.319094212,398.2016777096309,559442.9069583679,4869047.287890567,398.1842226556178
1356,1588,558473.4935949986,4868405.6585263945,396.4914765874181,558487.8558271118,4868362.81643766,396.51767050521624
1356,1359,558473.4935949986,4868405.6585263945,396.4914765874181,558447.3830068562,4868409.113673747,396.4478415685651
1357,2021,559442.9069583679,4869047.287890567,398.1842226556178,559443.1564066049,4869051.195971378,398.1842209114981
1357,1358,559442.9069583679,4869047.287890567,398.1842226556178,559438.0476376379,4869049.410231727,398.17549600067116
1358,2021,559438.0476376379,4869049.410231727,398.17549600067116,559443.1564066049,4869051.195971378,398.1842209114981
1358,2022,559438.0476376379,4869049.410231727,398.17549600067116,559438.3435858566,4869053.149064364,398.1754942565514
1359,1364,558447.3830068562,4868409.113673747,396.4478415685651,558411.0784580931,4868444.248068762,396.38674277510006
1360,1369,559423.5480176663,4867415.830135103,398.1498863629977,559320.959685755,4867507.246066175,397.9665934708422
1361,2024,559423.1904048519,4869060.601667436,398.14931254759165,559428.1524326851,4869059.459199294,398.1580392025383
1361,2025,559423.1904048519,4869060.601667436,398.14931254759165,559423.1730834618,4869063.751905667,398.1493108034719
1361,1362,559423.1904048519,4869060.601667436,398.14931254759165,559418.400088734,4869064.923797069,398.14058414852525
1362,2025,559418.400088734,4869064.923797069,398.14058414852525,559423.1730834618,4869063.751905667,398.1493108034719
1362,2026,559418.400088734,4869064.923797069,398.14058414852525,559417.7203294369,4869068.647510881,398.14058240440545
1362,2027,559418.400088734,4869064.923797069,398.14058414852525,559412.9172663295,4869073.148783765,398.131854005339
1363,2030,559388.3870682959,4869092.035078669,398.0882137541266,559392.6067541293,4869093.090752915,398.0969404090733
1363,2031,559388.3870682959,4869092.035078669,398.0882137541266,559387.3432280903,4869095.965717035,398.0882137541266
1364,1366,558411.0784580931,4868444.248068762,396.38674277510006,558385.5785462857,4868466.1409112215,396.3343741248213
1365,1374,558403.3143356674,4868024.416199985,396.3694359712678,558344.6436763571,4868104.305131613,396.2646882059916
1366,1370,558385.5785462857,4868466.1409112215,396.3343741248213,558367.7558358612,4868494.8146862155,396.30818543938244
1367,2034,559336.1473461445,4869128.657159647,398.0009349958217,559378.4218609245,4869099.028575143,398.0707587001136
1367,1368,559336.1473461445,4869128.657159647,398.0009349958217,559319.3769161783,4869140.659285272,397.9660248877955
1368,1372,559319.3769161783,4869140.659285272,397.9660248877955,559283.4274114611,4869173.459450168,397.9049260943305
1369,1376,559320.959685755,4867507.246066175,397.9665934708422,559281.0,4867561.0,397.90548944501785
1370,1371,558367.7558358612,4868494.8146862155,396.30818543938244,558352.647605536,4868505.734228666,396.28200198630293
1371,1621,558352.647605536,4868505.734228666,396.28200198630293,558318.6653086883,4868519.048021637,396.220910169317
1371,1882,558352.647605536,4868505.734228666,396.28200198630293,558356.6215770586,4868494.964473978,396.29073212948913
1371,1886,558352.647605536,4868505.734228666,396.28200198630293,558337.3338365153,4868509.062615875,396.2558202773432
1372,1373,559283.4274114611,4869173.459450168,397.9049260943305,559279.8722738368,4869175.180453875,397.8961994393839
1373,1375,559279.8722738368,4869175.180453875,397.8961994393839,559267.2349720715,4869182.871990265,397.87874264125105
1374,1377,558344.6436763571,4868104.305131613,396.2646882059916,558338.003966906,4868112.655890749,396.2559580628054
1376,1380,559281.0,4867561.0,397.90548944501785,559257.4602324995,4867582.461747293,397.86184744968574
1376,2818,559281.0,4867561.0,397.90548944501785,559309.3817916303,4867545.826863139,397.9491279521105
1376,2824,559281.0,4867561.0,397.90548944501785,559275.7728766807,4867574.038901305,397.88803090276525
1377,1383,558338.003966906,4868112.655890749,396.2559580628054,558287.7267258981,4868153.6786698075,396.16867756038073
1378,1628,558267.3025175468,4868584.075466053,396.13362094629343,558283.15542753,4868558.60860271,396.1598096317323
1378,1897,558267.3025175468,4868584.075466053,396.13362094629343,558259.7873712691,4868607.186916904,396.11615891580124
1378,1638,558267.3025175468,4868584.075466053,396.13362094629343,558232.6434528289,4868672.135929952,396.0725029675109
1379,1386,559337.3137467079,4868329.848118749,400.0012140549857,559308.3025258717,4868354.075184568,397.9488454047069
1380,1382,559257.4602324995,4867582.461747293,397.86184744968574,559252.0293335405,4867588.9252719,397.85311905061934
1380,2824,559257.4602324995,4867582.461747293,397.86184744968574,559275.7728766807,4867574.038901305,397.88803090276525
1381,1897,558255.7888441256,4868614.709257001,396.10743051673484,558259.7873712691,4868607.186916904,396.11615891580124
1381,1901,558255.7888441256,4868614.709257001,396.10743051673484,558258.4756157635,4868614.858039902,396.1161571716815
1381,1634,558255.7888441256,4868614.709257001,396.10743051673484,558258.0474056315,4868624.2778818505,396.1161536834419
1382,1389,559252.0293335405,4867588.9252719,397.85311905061934,559192.3968927044,4867657.16360621,397.7483747735826
1382,2827,559252.0293335405,4867588.9252719,397.85311905061934,559246.2536930342,4867596.0,397.8443906515529
1383,1392,558287.7267258981,4868153.6786698075,396.16867756038073,558169.2414863054,4868294.509136699,395.9591890063073
1384,1635,558242.6800785788,4868640.544391239,396.08996848624264,558253.1014641522,4868633.101464152,396.1074235402557
1384,1385,558242.6800785788,4868640.544391239,396.08996848624264,558236.9556266211,4868645.485018893,396.0812400871762
1384,2733,558242.6800785788,4868640.544391239,396.08996848624264,558242.1708281694,4868615.760513138,396.0899772068415
1385,1905,558236.9556266211,4868645.485018893,396.0812400871762,558232.6548317807,4868663.569033243,396.07250645575044
1386,1388,559308.3025258717,4868354.075184568,397.9488454047069,559278.3222383247,4868378.134184509,397.89647675442814
1387,1905,558216.0736331958,4868684.3038077,396.0463195144314,558232.6548317807,4868663.569033243,396.07250645575044
1387,1390,558216.0736331958,4868684.3038077,396.0463195144314,558227.7813058381,4868715.2347315885,396.063762359606
1388,2637,559278.3222383247,4868378.134184509,397.89647675442814,559250.9317768232,4868382.081678583,397.84411508062846
1389,1393,559192.3968927044,4867657.16360621,397.7483747735826,559151.0,4867741.0,397.678533628093
1390,1653,558227.7813058381,4868715.2347315885,396.063762359606,558217.5045092975,4868818.2558561815,396.0462724231974
1391,2638,559201.2708490966,4868414.26767689,397.76556472138986,559236.0056882845,4868391.672281603,397.8266582824956
1391,2641,559201.2708490966,4868414.26767689,397.76556472138986,559191.0,4868446.0,397.7481009467779
1392,1399,558169.2414863054,4868294.509136699,395.9591890063073,558157.9170906575,4868369.713635081,395.94170953461736
1393,1394,559151.0,4867741.0,397.678533628093,559134.6427024123,4867757.36135989,397.6436200318273
1393,1506,559151.0,4867741.0,397.678533628093,559154.8383600424,4867730.266098193,397.67853711633256
1394,1398,559134.6427024123,4867757.36135989,397.6436200318273,559128.3519259893,4867764.191313252,397.63489163276085
1395,1653,558207.0173764921,4868825.105009022,396.0288173691844,558217.5045092975,4868818.2558561815,396.0462724231974
