DATE,RCH[m3/s],RCH[m/day]
6/25/2018 5:00,0.090085238,0.001681072
6/25/2018 6:00,0.090076901,0.001680917
6/25/2018 7:00,0.090066954,0.001680731
6/25/2018 8:00,0.090055268,0.001680513
6/25/2018 9:00,0.090041739,0.001680261
6/25/2018 10:00,0.09002635,0.001679973
6/25/2018 11:00,0.090008866,0.001679647
6/25/2018 12:00,0.089984019,0.001679183
6/25/2018 13:00,0.089937857,0.001678322
6/25/2018 14:00,0.089878725,0.001677219
6/25/2018 15:00,0.089781374,0.001675402
6/25/2018 16:00,0.089639695,0.001672758
6/25/2018 17:00,0.089469398,0.00166958
6/25/2018 18:00,0.085819557,0.001601471
6/25/2018 19:00,0.083462229,0.001557481
6/25/2018 20:00,0.081057763,0.001512611
6/25/2018 21:00,0.080888759,0.001509458
6/25/2018 22:00,0.080757942,0.001507016
6/25/2018 23:00,0.080653736,0.001505072
6/26/2018 0:00,0.080595485,0.001503985
6/26/2018 1:00,0.080550366,0.001503143
6/26/2018 2:00,0.080508444,0.001502361
6/26/2018 3:00,0.080469037,0.001501625
6/26/2018 4:00,0.080440891,0.0015011
6/26/2018 5:00,0.080408732,0.0015005
6/26/2018 6:00,0.080371521,0.001499805
6/26/2018 7:00,0.08044562,0.001501188
6/26/2018 8:00,0.084811642,0.001582662
6/26/2018 9:00,0.092867626,0.001732994
6/26/2018 10:00,0.097284177,0.001815411
6/26/2018 11:00,0.106851349,0.001993943
6/26/2018 12:00,0.109217182,0.002038092
6/26/2018 13:00,0.104722759,0.001954222
6/26/2018 14:00,0.104567913,0.001951332
6/26/2018 15:00,0.100566099,0.001876655
6/26/2018 16:00,0.09537616,0.001779806
6/26/2018 17:00,0.095087614,0.001774421
6/26/2018 18:00,0.095054813,0.001773809
6/26/2018 19:00,0.094990924,0.001772617
6/26/2018 20:00,0.09492836,0.001771449
6/26/2018 21:00,0.094879643,0.00177054
6/26/2018 22:00,0.094819458,0.001769417
6/26/2018 23:00,0.09047887,0.001688418
6/27/2018 0:00,0.090233263,0.001683835
6/27/2018 1:00,0.090185135,0.001682936
6/27/2018 2:00,0.090109315,0.001681522
6/27/2018 3:00,0.083286157,0.001554195
6/27/2018 4:00,0.082635533,0.001542054
6/27/2018 5:00,0.082539231,0.001540257
6/27/2018 6:00,0.08257014,0.001540834
6/27/2018 7:00,0.082796715,0.001545062
6/27/2018 8:00,0.082830071,0.001545684
6/27/2018 9:00,0.08306921,0.001550147
6/27/2018 10:00,0.083544928,0.001559024
6/27/2018 11:00,0.083919499,0.001566014
6/27/2018 12:00,0.084012591,0.001567751
6/27/2018 13:00,0.083431845,0.001556914
6/27/2018 14:00,0.082838676,0.001545845
6/27/2018 15:00,0.08213385,0.001532692
6/27/2018 16:00,0.081875244,0.001527866
6/27/2018 17:00,0.081775773,0.00152601
6/27/2018 18:00,0.081635398,0.001523391
6/27/2018 19:00,0.081478799,0.001520468
6/27/2018 20:00,0.081317904,0.001517466
6/27/2018 21:00,0.081186679,0.001515017
6/27/2018 22:00,0.081081415,0.001513053
6/27/2018 23:00,0.080998261,0.001511501
6/28/2018 0:00,0.080921261,0.001510064
6/28/2018 1:00,0.080855542,0.001508838
6/28/2018 2:00,0.080808529,0.00150796
6/28/2018 3:00,0.080765056,0.001507149
6/28/2018 4:00,0.080721919,0.001506344
6/28/2018 5:00,0.08067909,0.001505545
6/28/2018 6:00,0.080636459,0.001504749
6/28/2018 7:00,0.080594254,0.001503962
6/28/2018 8:00,0.08055332,0.001503198
6/28/2018 9:00,0.080514335,0.001502471
6/28/2018 10:00,0.080476647,0.001501767
6/28/2018 11:00,0.080439623,0.001501076
6/28/2018 12:00,0.080402794,0.001500389
6/28/2018 13:00,0.080362444,0.001499636
6/28/2018 14:00,0.080312782,0.001498709
6/28/2018 15:00,0.080237438,0.001497303
6/28/2018 16:00,0.080103697,0.001494808
6/28/2018 17:00,0.079928039,0.00149153
6/28/2018 18:00,0.079732881,0.001487888
6/28/2018 19:00,0.078337142,0.001461842
6/28/2018 20:00,0.076535779,0.001428227
6/28/2018 21:00,0.07636978,0.001425129
6/28/2018 22:00,0.076239782,0.001422703
6/28/2018 23:00,0.076137694,0.001420798
6/29/2018 0:00,0.076044668,0.001419062
6/29/2018 1:00,0.075974153,0.001417747
6/29/2018 2:00,0.075928352,0.001416892
6/29/2018 3:00,0.075887145,0.001416123
6/29/2018 4:00,0.075847182,0.001415377
6/29/2018 5:00,0.075810376,0.00141469
6/29/2018 6:00,0.075780566,0.001414134
6/29/2018 7:00,0.075759834,0.001413747
6/29/2018 8:00,0.075734363,0.001413272
6/29/2018 9:00,0.075702913,0.001412685
6/29/2018 10:00,0.075665527,0.001411987
6/29/2018 11:00,0.075624092,0.001411214
6/29/2018 12:00,0.075579859,0.001410389
6/29/2018 13:00,0.075526853,0.0014094
6/29/2018 14:00,0.075452241,0.001408007
6/29/2018 15:00,0.075328824,0.001405704
6/29/2018 16:00,0.07515662,0.001402491
6/29/2018 17:00,0.074957556,0.001398776
6/29/2018 18:00,0.074746394,0.001394836
6/29/2018 19:00,0.074530295,0.001390803
6/29/2018 20:00,0.074324098,0.001386955
6/29/2018 21:00,0.074134985,0.001383426
6/29/2018 22:00,0.073962369,0.001380205
6/29/2018 23:00,0.073806921,0.001377304
6/30/2018 0:00,0.073673249,0.00137481
6/30/2018 1:00,0.073570741,0.001372897
6/30/2018 2:00,0.073507491,0.001371716
6/30/2018 3:00,0.073454833,0.001370734
6/30/2018 4:00,0.073405208,0.001369808
6/30/2018 5:00,0.073357854,0.001368924
6/30/2018 6:00,0.073310512,0.001368041
6/30/2018 7:00,0.073261667,0.001367129
6/30/2018 8:00,0.0732127,0.001366215
6/30/2018 9:00,0.073163833,0.001365303
6/30/2018 10:00,0.073114834,0.001364389
6/30/2018 11:00,0.073069508,0.001363543
6/30/2018 12:00,0.073027154,0.001362753
6/30/2018 13:00,0.072982817,0.001361926
6/30/2018 14:00,0.072931466,0.001360967
6/30/2018 15:00,0.0728625,0.00135968
6/30/2018 16:00,0.072759337,0.001357755
6/30/2018 17:00,0.072664169,0.001355979
6/30/2018 18:00,0.07259569,0.001354701
6/30/2018 19:00,0.072570363,0.001354229
6/30/2018 20:00,0.072671114,0.001356109
6/30/2018 21:00,0.072698164,0.001356614
6/30/2018 22:00,0.073085284,0.001363838
6/30/2018 23:00,0.073046835,0.00136312
7/1/2018 0:00,0.072996246,0.001362176
7/1/2018 1:00,0.072945426,0.001361228
7/1/2018 2:00,0.072825908,0.001358997
7/1/2018 3:00,0.072896664,0.001360318
7/1/2018 4:00,0.072988965,0.00136204
7/1/2018 5:00,0.074036506,0.001381588
7/1/2018 6:00,0.075880606,0.001416001
7/1/2018 7:00,0.076180502,0.001421597
7/1/2018 8:00,0.076163334,0.001421277
7/1/2018 9:00,0.076145084,0.001420936
7/1/2018 10:00,0.076148192,0.001420994
7/1/2018 11:00,0.076122855,0.001420522
7/1/2018 12:00,0.077609866,0.001448271
7/1/2018 13:00,0.077840608,0.001452576
7/1/2018 14:00,0.076486641,0.00142731
7/1/2018 15:00,0.076435278,0.001426352
7/1/2018 16:00,0.076383642,0.001425388
7/1/2018 17:00,0.076330653,0.001424399
7/1/2018 18:00,0.07370861,0.00137547
7/1/2018 19:00,0.073574853,0.001372973
7/1/2018 20:00,0.073422196,0.001370125
7/1/2018 21:00,0.07326749,0.001367238
7/1/2018 22:00,0.073127526,0.001364626
7/1/2018 23:00,0.073005406,0.001362347
7/2/2018 0:00,0.072903277,0.001360441
7/2/2018 1:00,0.072825943,0.001358998
7/2/2018 2:00,0.072778473,0.001358112
7/2/2018 3:00,0.072738033,0.001357358
7/2/2018 4:00,0.072698737,0.001356624
7/2/2018 5:00,0.07265999,0.001355901
7/2/2018 6:00,0.072620827,0.001355171
7/2/2018 7:00,0.072582657,0.001354458
7/2/2018 8:00,0.072545108,0.001353758
7/2/2018 9:00,0.072506371,0.001353035
7/2/2018 10:00,0.072465811,0.001352278
7/2/2018 11:00,0.07242492,0.001351515
7/2/2018 12:00,0.072382214,0.001350718
7/2/2018 13:00,0.072326161,0.001349672
7/2/2018 14:00,0.072240684,0.001348077
7/2/2018 15:00,0.072114239,0.001345717
7/2/2018 16:00,0.071951633,0.001342683
7/2/2018 17:00,0.071759325,0.001339094
7/2/2018 18:00,0.071552744,0.001335239
7/2/2018 19:00,0.071337907,0.00133123
7/2/2018 20:00,0.071133473,0.001327415
7/2/2018 21:00,0.070944387,0.001323887
7/2/2018 22:00,0.07077639,0.001320752
7/2/2018 23:00,0.070631216,0.001318043
7/3/2018 0:00,0.070513247,0.001315841
7/3/2018 1:00,0.070422421,0.001314146
7/3/2018 2:00,0.070366389,0.001313101
7/3/2018 3:00,0.070319586,0.001312227
7/3/2018 4:00,0.070274673,0.001311389
7/3/2018 5:00,0.070231412,0.001310582
7/3/2018 6:00,0.070188463,0.00130978
7/3/2018 7:00,0.070145944,0.001308987
7/3/2018 8:00,0.070103943,0.001308203
7/3/2018 9:00,0.070062442,0.001307429
7/3/2018 10:00,0.069694113,0.001300555
7/3/2018 11:00,0.067162142,0.001253306
7/3/2018 12:00,0.067074308,0.001251667
7/3/2018 13:00,0.066880314,0.001248047
7/3/2018 14:00,0.06682072,0.001246935
7/3/2018 15:00,0.065146905,0.0012157
7/3/2018 16:00,0.064967421,0.001212351
7/3/2018 17:00,0.064791984,0.001209077
7/3/2018 18:00,0.064596105,0.001205422
7/3/2018 19:00,0.06439199,0.001201613
7/3/2018 20:00,0.064210234,0.001198221
7/3/2018 21:00,0.064053049,0.001195288
7/3/2018 22:00,0.06391602,0.001192731
7/3/2018 23:00,0.063803335,0.001190628
7/4/2018 0:00,0.063707279,0.001188836
7/4/2018 1:00,0.063630583,0.001187404
7/4/2018 2:00,0.063583139,0.001186519
7/4/2018 3:00,0.063542882,0.001185768
7/4/2018 4:00,0.063503742,0.001185037
7/4/2018 5:00,0.063465337,0.001184321
7/4/2018 6:00,0.063427025,0.001183606
7/4/2018 7:00,0.063389181,0.0011829
7/4/2018 8:00,0.063351761,0.001182201
7/4/2018 9:00,0.063313875,0.001181494
7/4/2018 10:00,0.063275051,0.00118077
7/4/2018 11:00,0.063234852,0.00118002
7/4/2018 12:00,0.063192535,0.00117923
7/4/2018 13:00,0.063142533,0.001178297
7/4/2018 14:00,0.063077484,0.001177083
7/4/2018 15:00,0.062992577,0.001175499
7/4/2018 16:00,0.0628815,0.001173426
7/4/2018 17:00,0.062748822,0.00117095
7/4/2018 18:00,0.062163662,0.00116003
7/4/2018 19:00,0.061030229,0.001138879
7/4/2018 20:00,0.060904556,0.001136534
7/4/2018 21:00,0.06077065,0.001134035
7/4/2018 22:00,0.060642233,0.001131639
7/4/2018 23:00,0.060522387,0.001129403
7/5/2018 0:00,0.060421935,0.001127528
7/5/2018 1:00,0.060345208,0.001126096
7/5/2018 2:00,0.060294262,0.001125146
7/5/2018 3:00,0.060250299,0.001124325
7/5/2018 4:00,0.060215182,0.00112367
7/5/2018 5:00,0.060179529,0.001123005
7/5/2018 6:00,0.060138829,0.001122245
7/5/2018 7:00,0.060098552,0.001121493
7/5/2018 8:00,0.0600574,0.001120726
7/5/2018 9:00,0.058281355,0.001087583
7/5/2018 10:00,0.058095573,0.001084116
7/5/2018 11:00,0.057990613,0.001082157
7/5/2018 12:00,0.057946726,0.001081338
7/5/2018 13:00,0.057887899,0.001080241
7/5/2018 14:00,0.057806018,0.001078713
7/5/2018 15:00,0.0576975,0.001076688
7/5/2018 16:00,0.057558717,0.001074098
7/5/2018 17:00,0.057410347,0.001071329
7/5/2018 18:00,0.057247891,0.001068298
7/5/2018 19:00,0.057061786,0.001064825
7/5/2018 20:00,0.05687712,0.001061379
7/5/2018 21:00,0.056711264,0.001058284
7/5/2018 22:00,0.056562631,0.00105551
7/5/2018 23:00,0.056433248,0.001053096
7/6/2018 0:00,0.056326578,0.001051105
7/6/2018 1:00,0.056244427,0.001049572
7/6/2018 2:00,0.056191459,0.001048584
7/6/2018 3:00,0.056145251,0.001047721
7/6/2018 4:00,0.056101055,0.001046897
7/6/2018 5:00,0.056058581,0.001046104
7/6/2018 6:00,0.056016426,0.001045317
7/6/2018 7:00,0.055974561,0.001044536
7/6/2018 8:00,0.055932869,0.001043758
7/6/2018 9:00,0.055890825,0.001042973
7/6/2018 10:00,0.055848683,0.001042187
7/6/2018 11:00,0.055806669,0.001041403
7/6/2018 12:00,0.055763807,0.001040603
7/6/2018 13:00,0.055713406,0.001039663
7/6/2018 14:00,0.055639791,0.001038289
7/6/2018 15:00,0.055523343,0.001036116
7/6/2018 16:00,0.055374221,0.001033333
7/6/2018 17:00,0.055202939,0.001030137
7/6/2018 18:00,0.055015546,0.00102664
7/6/2018 19:00,0.054819472,0.001022981
7/6/2018 20:00,0.054633843,0.001019517
7/6/2018 21:00,0.054470425,0.001016468
7/6/2018 22:00,0.054329049,0.001013829
7/6/2018 23:00,0.054204339,0.001011502
7/7/2018 0:00,0.054098508,0.001009527
7/7/2018 1:00,0.054014942,0.001007968
7/7/2018 2:00,0.053961941,0.001006979
7/7/2018 3:00,0.053916527,0.001006131
7/7/2018 4:00,0.053872812,0.001005316
7/7/2018 5:00,0.053830435,0.001004525
7/7/2018 6:00,0.053788429,0.001003741
7/7/2018 7:00,0.053746607,0.00100296
7/7/2018 8:00,0.053704692,0.001002178
7/7/2018 9:00,0.053662448,0.00100139
7/7/2018 10:00,0.053619961,0.001000597
7/7/2018 11:00,0.053577278,0.000999801
7/7/2018 12:00,0.053530623,0.00099893
7/7/2018 13:00,0.053215763,0.000993054
7/7/2018 14:00,0.051793692,0.000966517
7/7/2018 15:00,0.051670428,0.000964217
7/7/2018 16:00,0.051521829,0.000961444
7/7/2018 17:00,0.051350062,0.000958239
7/7/2018 18:00,0.051162419,0.000954737
7/7/2018 19:00,0.050969764,0.000951142
7/7/2018 20:00,0.050787081,0.000947733
7/7/2018 21:00,0.050621849,0.00094465
7/7/2018 22:00,0.050476455,0.000941936
7/7/2018 23:00,0.050348519,0.000939549
7/8/2018 0:00,0.050239309,0.000937511
7/8/2018 1:00,0.050152851,0.000935898
7/8/2018 2:00,0.050097763,0.00093487
7/8/2018 3:00,0.050050829,0.000933994
7/8/2018 4:00,0.050006044,0.000933158
7/8/2018 5:00,0.049962461,0.000932345
7/8/2018 6:00,0.049919068,0.000931535
7/8/2018 7:00,0.049875797,0.000930728
7/8/2018 8:00,0.049832425,0.000929918
7/8/2018 9:00,0.049788961,0.000929107
7/8/2018 10:00,0.049745552,0.000928297
7/8/2018 11:00,0.049702176,0.000927488
7/8/2018 12:00,0.04965557,0.000926618
7/8/2018 13:00,0.049592516,0.000925441
7/8/2018 14:00,0.049505526,0.000923818
7/8/2018 15:00,0.049384267,0.000921555
7/8/2018 16:00,0.0492375,0.000918816
7/8/2018 17:00,0.048621816,0.000907327
7/8/2018 18:00,0.048229267,0.000900002
7/8/2018 19:00,0.04805199,0.000896694
7/8/2018 20:00,0.047884519,0.000893569
7/8/2018 21:00,0.047730236,0.000890689
7/8/2018 22:00,0.047591585,0.000888102
7/8/2018 23:00,0.047474674,0.00088592
7/9/2018 0:00,0.04738165,0.000884185
7/9/2018 1:00,0.047306829,0.000882788
7/9/2018 2:00,0.04725749,0.000881868
7/9/2018 3:00,0.04721473,0.00088107
7/9/2018 4:00,0.047173595,0.000880302
7/9/2018 5:00,0.047133093,0.000879546
7/9/2018 6:00,0.047092972,0.000878798
7/9/2018 7:00,0.047053358,0.000878058
7/9/2018 8:00,0.047013529,0.000877315
7/9/2018 9:00,0.046973806,0.000876574
7/9/2018 10:00,0.046935432,0.000875858
7/9/2018 11:00,0.04689826,0.000875164
7/9/2018 12:00,0.04686228,0.000874493
7/9/2018 13:00,0.046826628,0.000873827
7/9/2018 14:00,0.046785964,0.000873069
7/9/2018 15:00,0.046730393,0.000872032
7/9/2018 16:00,0.046638799,0.000870322
7/9/2018 17:00,0.046508841,0.000867897
7/9/2018 18:00,0.046361312,0.000865144
7/9/2018 19:00,0.04621127,0.000862344
7/9/2018 20:00,0.046065463,0.000859623
7/9/2018 21:00,0.0459486,0.000857443
7/9/2018 22:00,0.045868606,0.00085595
7/9/2018 23:00,0.045797741,0.000854627
7/10/2018 0:00,0.045723809,0.000853248
7/10/2018 1:00,0.045660441,0.000852065
7/10/2018 2:00,0.045618328,0.000851279
7/10/2018 3:00,0.045581847,0.000850599
7/10/2018 4:00,0.045545927,0.000849928
7/10/2018 5:00,0.045510741,0.000849272
7/10/2018 6:00,0.045476188,0.000848627
7/10/2018 7:00,0.045442101,0.000847991
7/10/2018 8:00,0.04540847,0.000847363
7/10/2018 9:00,0.045376629,0.000846769
7/10/2018 10:00,0.045343289,0.000846147
7/10/2018 11:00,0.045291935,0.000845189
7/10/2018 12:00,0.045296438,0.000845273
7/10/2018 13:00,0.045251975,0.000844443
7/10/2018 14:00,0.04521492,0.000843751
7/10/2018 15:00,0.045161859,0.000842761
7/10/2018 16:00,0.045066985,0.000840991
7/10/2018 17:00,0.044933808,0.000838506
7/10/2018 18:00,0.044787384,0.000835773
7/10/2018 19:00,0.044637694,0.00083298
7/10/2018 20:00,0.044515526,0.0008307
7/10/2018 21:00,0.044413432,0.000828795
7/10/2018 22:00,0.044305344,0.000826778
7/10/2018 23:00,0.044206075,0.000824925
7/11/2018 0:00,0.044123392,0.000823383
7/11/2018 1:00,0.044059724,0.000822194
7/11/2018 2:00,0.044018792,0.000821431
7/11/2018 3:00,0.043983754,0.000820777
7/11/2018 4:00,0.043948971,0.000820128
7/11/2018 5:00,0.043914526,0.000819485
7/11/2018 6:00,0.04388019,0.000818844
7/11/2018 7:00,0.043846205,0.00081821
7/11/2018 8:00,0.043812428,0.00081758
7/11/2018 9:00,0.043778468,0.000816946
7/11/2018 10:00,0.043744679,0.000816315
7/11/2018 11:00,0.043711129,0.000815689
7/11/2018 12:00,0.043676101,0.000815036
7/11/2018 13:00,0.043632353,0.000814219
7/11/2018 14:00,0.043567517,0.000813009
7/11/2018 15:00,0.043479356,0.000811364
7/11/2018 16:00,0.043369294,0.00080931
7/11/2018 17:00,0.043239331,0.000806885
7/11/2018 18:00,0.043098873,0.000804264
7/11/2018 19:00,0.042953995,0.000801561
7/11/2018 20:00,0.042524343,0.000793543
7/11/2018 21:00,0.041481864,0.000774089
7/11/2018 22:00,0.041368373,0.000771971
7/11/2018 23:00,0.041272601,0.000770184
7/12/2018 0:00,0.041195397,0.000768743
7/12/2018 1:00,0.041140061,0.000767711
7/12/2018 2:00,0.041101986,0.000767
7/12/2018 3:00,0.041066905,0.000766346
7/12/2018 4:00,0.04103263,0.000765706
7/12/2018 5:00,0.040998998,0.000765078
7/12/2018 6:00,0.040965453,0.000764453
7/12/2018 7:00,0.040932017,0.000763829
7/12/2018 8:00,0.040898772,0.000763208
7/12/2018 9:00,0.040865684,0.000762591
7/12/2018 10:00,0.040832707,0.000761975
7/12/2018 11:00,0.040799769,0.000761361
7/12/2018 12:00,0.040765549,0.000760722
7/12/2018 13:00,0.040721545,0.000759901
7/12/2018 14:00,0.040660803,0.000758767
7/12/2018 15:00,0.040578902,0.000757239
7/12/2018 16:00,0.040476127,0.000755321
7/12/2018 17:00,0.040355403,0.000753068
7/12/2018 18:00,0.040224203,0.00075062
7/12/2018 19:00,0.040090921,0.000748133
7/12/2018 20:00,0.039964462,0.000745773
7/12/2018 21:00,0.039788504,0.00074249
7/12/2018 22:00,0.039673731,0.000740348
7/12/2018 23:00,0.039777953,0.000742293
7/13/2018 0:00,0.039737422,0.000741536
7/13/2018 1:00,0.039701786,0.000740871
7/13/2018 2:00,0.039610363,0.000739165
7/13/2018 3:00,0.03994251,0.000745363
7/13/2018 4:00,0.04293726,0.000801248
7/13/2018 5:00,0.044531821,0.000831004
7/13/2018 6:00,0.045686606,0.000852554
7/13/2018 7:00,0.046635414,0.000870259
7/13/2018 8:00,0.046582722,0.000869276
7/13/2018 9:00,0.046590997,0.00086943
7/13/2018 10:00,0.046598651,0.000869573
7/13/2018 11:00,0.046605256,0.000869696
7/13/2018 12:00,0.046612275,0.000869827
7/13/2018 13:00,0.046615369,0.000869885
7/13/2018 14:00,0.046612078,0.000869824
7/13/2018 15:00,0.046602439,0.000869644
7/13/2018 16:00,0.046598294,0.000869566
7/13/2018 17:00,0.046592068,0.00086945
7/13/2018 18:00,0.04841229,0.000903417
7/13/2018 19:00,0.048849228,0.000911571
7/13/2018 20:00,0.048625328,0.000907393
7/13/2018 21:00,0.04804821,0.000896623
7/13/2018 22:00,0.048027803,0.000896242
7/13/2018 23:00,0.048012924,0.000895965
7/14/2018 0:00,0.048003029,0.00089578
7/14/2018 1:00,0.047994559,0.000895622
7/14/2018 2:00,0.048187726,0.000899227
7/14/2018 3:00,0.048208553,0.000899615
7/14/2018 4:00,0.048223821,0.0008999
7/14/2018 5:00,0.04822832,0.000899984
7/14/2018 6:00,0.048274904,0.000900853
7/14/2018 7:00,0.048347049,0.0009022
7/14/2018 8:00,0.048470535,0.000904504
7/14/2018 9:00,0.048564901,0.000906265
7/14/2018 10:00,0.048703905,0.000908859
7/14/2018 11:00,0.048735686,0.000909452
7/14/2018 12:00,0.048749877,0.000909717
7/14/2018 13:00,0.048758501,0.000909878
7/14/2018 14:00,0.048752409,0.000909764
7/14/2018 15:00,0.04816283,0.000898762
7/14/2018 16:00,0.047984302,0.000895431
7/14/2018 17:00,0.047961043,0.000894997
7/14/2018 18:00,0.047916445,0.000894164
7/14/2018 19:00,0.046731104,0.000872045
7/14/2018 20:00,0.045362709,0.000846509
7/14/2018 21:00,0.045287428,0.000845104
7/14/2018 22:00,0.045224671,0.000843933
7/14/2018 23:00,0.045170792,0.000842928
7/15/2018 0:00,0.04512975,0.000842162
7/15/2018 1:00,0.045103337,0.000841669
7/15/2018 2:00,0.045088802,0.000841398
7/15/2018 3:00,0.045075831,0.000841156
7/15/2018 4:00,0.045062897,0.000840915
7/15/2018 5:00,0.045050709,0.000840687
7/15/2018 6:00,0.045039415,0.000840476
7/15/2018 7:00,0.045029568,0.000840293
7/15/2018 8:00,0.045021909,0.00084015
7/15/2018 9:00,0.045017086,0.00084006
7/15/2018 10:00,0.045015165,0.000840024
7/15/2018 11:00,0.045020026,0.000840115
7/15/2018 12:00,0.045026735,0.00084024
7/15/2018 13:00,0.045026985,0.000840244
7/15/2018 14:00,0.045019735,0.000840109
7/15/2018 15:00,0.04500462,0.000839827
7/15/2018 16:00,0.044971817,0.000839215
7/15/2018 17:00,0.044901288,0.000837899
7/15/2018 18:00,0.044796177,0.000835937
7/15/2018 19:00,0.044682168,0.00083381
7/15/2018 20:00,0.044578438,0.000831874
7/15/2018 21:00,0.044484768,0.000830126
7/15/2018 22:00,0.044403026,0.000828601
7/15/2018 23:00,0.044333247,0.000827299
7/16/2018 0:00,0.044277057,0.00082625
7/16/2018 1:00,0.044242378,0.000825603
7/16/2018 2:00,0.044222676,0.000825235
7/16/2018 3:00,0.044204078,0.000824888
7/16/2018 4:00,0.04418321,0.000824499
7/16/2018 5:00,0.044162229,0.000824107
7/16/2018 6:00,0.044142213,0.000823734
7/16/2018 7:00,0.044122846,0.000823372
7/16/2018 8:00,0.044103411,0.00082301
7/16/2018 9:00,0.044083764,0.000822643
7/16/2018 10:00,0.044065194,0.000822297
7/16/2018 11:00,0.04404664,0.00082195
7/16/2018 12:00,0.044029018,0.000821621
7/16/2018 13:00,0.044009999,0.000821266
7/16/2018 14:00,0.043984188,0.000820785
7/16/2018 15:00,0.043940532,0.00081997
7/16/2018 16:00,0.043852172,0.000818321
7/16/2018 17:00,0.04372721,0.000815989
7/16/2018 18:00,0.043587958,0.000813391
7/16/2018 19:00,0.04336133,0.000809162
7/16/2018 20:00,0.042880629,0.000800191
7/16/2018 21:00,0.042767845,0.000798087
7/16/2018 22:00,0.042672345,0.000796305
7/16/2018 23:00,0.042590605,0.000794779
7/17/2018 0:00,0.042523054,0.000793519
7/17/2018 1:00,0.042474649,0.000792615
7/17/2018 2:00,0.042449673,0.000792149
7/17/2018 3:00,0.042430052,0.000791783
7/17/2018 4:00,0.04241074,0.000791423
7/17/2018 5:00,0.042391864,0.000791071
7/17/2018 6:00,0.042373608,0.00079073
7/17/2018 7:00,0.042356085,0.000790403
7/17/2018 8:00,0.042339535,0.000790094
7/17/2018 9:00,0.042323979,0.000789804
7/17/2018 10:00,0.042308844,0.000789521
7/17/2018 11:00,0.042294698,0.000789257
7/17/2018 12:00,0.042281792,0.000789017
7/17/2018 13:00,0.042268402,0.000788767
7/17/2018 14:00,0.042250848,0.000788439
7/17/2018 15:00,0.042219459,0.000787853
7/17/2018 16:00,0.042150693,0.00078657
7/17/2018 17:00,0.042032267,0.00078436
7/17/2018 18:00,0.041898102,0.000781857
7/17/2018 19:00,0.041759182,0.000779264
7/17/2018 20:00,0.041625872,0.000776777
7/17/2018 21:00,0.041511579,0.000774644
7/17/2018 22:00,0.041407381,0.000772699
7/17/2018 23:00,0.041319386,0.000771057
7/18/2018 0:00,0.041252265,0.000769805
7/18/2018 1:00,0.041202428,0.000768875
7/18/2018 2:00,0.041175104,0.000768365
7/18/2018 3:00,0.041153245,0.000767957
7/18/2018 4:00,0.041131542,0.000767552
7/18/2018 5:00,0.041110152,0.000767153
7/18/2018 6:00,0.041088711,0.000766753
7/18/2018 7:00,0.040726571,0.000759995
7/18/2018 8:00,0.040085283,0.000748028
7/18/2018 9:00,0.040062875,0.00074761
7/18/2018 10:00,0.040046145,0.000747297
7/18/2018 11:00,0.040093701,0.000748185
7/18/2018 12:00,0.039988076,0.000746214
7/18/2018 13:00,0.039896792,0.00074451
7/18/2018 14:00,0.039865506,0.000743927
7/18/2018 15:00,0.039807788,0.000742849
7/18/2018 16:00,0.039708341,0.000740994
7/18/2018 17:00,0.039590561,0.000738796
7/18/2018 18:00,0.039460024,0.00073636
7/18/2018 19:00,0.039334484,0.000734017
7/18/2018 20:00,0.039226127,0.000731995
7/18/2018 21:00,0.039138052,0.000730352
7/18/2018 22:00,0.039067266,0.000729031
7/18/2018 23:00,0.039005666,0.000727881
7/19/2018 0:00,0.038954307,0.000726923
7/19/2018 1:00,0.038914939,0.000726188
7/19/2018 2:00,0.038889831,0.00072572
7/19/2018 3:00,0.038869033,0.000725331
7/19/2018 4:00,0.038849308,0.000724963
7/19/2018 5:00,0.038830418,0.000724611
7/19/2018 6:00,0.038811949,0.000724266
7/19/2018 7:00,0.038792646,0.000723906
7/19/2018 8:00,0.038772028,0.000723521
7/19/2018 9:00,0.038595754,0.000720232
7/19/2018 10:00,0.04024158,0.000750944
7/19/2018 11:00,0.040407408,0.000754039
7/19/2018 12:00,0.040397309,0.00075385
7/19/2018 13:00,0.040393681,0.000753783
7/19/2018 14:00,0.041185325,0.000768556
7/19/2018 15:00,0.041027986,0.000765619
7/19/2018 16:00,0.041010322,0.00076529
7/19/2018 17:00,0.040914199,0.000763496
7/19/2018 18:00,0.041307253,0.000770831
7/19/2018 19:00,0.041308054,0.000770846
7/19/2018 20:00,0.041673701,0.000777669
7/19/2018 21:00,0.041676576,0.000777723
7/19/2018 22:00,0.041675019,0.000777694
7/19/2018 23:00,0.041667215,0.000777548
7/20/2018 0:00,0.041658473,0.000777385
7/20/2018 1:00,0.041650714,0.00077724
7/20/2018 2:00,0.041375232,0.000772099
7/20/2018 3:00,0.04291617,0.000800855
7/20/2018 4:00,0.047017651,0.000877392
7/20/2018 5:00,0.047016656,0.000877373
7/20/2018 6:00,0.047084864,0.000878646
7/20/2018 7:00,0.047113001,0.000879171
7/20/2018 8:00,0.047141952,0.000879712
7/20/2018 9:00,0.047171765,0.000880268
7/20/2018 10:00,0.047199672,0.000880789
7/20/2018 11:00,0.047217429,0.00088112
