time,node,inflow
2327300.0,178,
2327400.0,178,
2327500.0,178,
2327600.0,178,
2327700.0,178,
2327800.0,178,
2327900.0,178,
2328000.0,178,
2328100.0,178,
2328200.0,178,
2328300.0,178,
2328400.0,178,
2328500.0,178,
2328600.0,178,
2328700.0,178,
2328800.0,178,
2328900.0,178,
2329000.0,178,
2329100.0,178,
2329200.0,178,
2329300.0,178,
2329400.0,178,
2329500.0,178,
2329600.0,178,
2329700.0,178,
2329800.0,178,
2329900.0,178,
2330000.0,178,
2330100.0,178,
2330200.0,178,
2330300.0,178,
2330400.0,178,
2330500.0,178,
2330600.0,178,
2330700.0,178,
2330800.0,178,
2330900.0,178,
2331000.0,178,
2331100.0,178,
2331200.0,178,
2331300.0,178,
2331400.0,178,
2331500.0,178,
2331600.0,178,
2331700.0,178,
2331800.0,178,
2331900.0,178,
2332000.0,178,
2332100.0,178,
2332200.0,178,
2332300.0,178,
2332400.0,178,
2332500.0,178,
2332600.0,178,
2332700.0,178,
2332800.0,178,
2332900.0,178,
2333000.0,178,
2333100.0,178,
2333200.0,178,
2333300.0,178,
2333400.0,178,
2333500.0,178,
2333600.0,178,
2333700.0,178,
2333800.0,178,
2333900.0,178,
2334000.0,178,
2334100.0,178,
2334200.0,178,
2334300.0,178,
2334400.0,178,
2334500.0,178,
2334600.0,178,
2334700.0,178,
2334800.0,178,
2334900.0,178,
2335000.0,178,
2335100.0,178,
2335200.0,178,
2335300.0,178,
2335400.0,178,
2335500.0,178,
2335600.0,178,
2335700.0,178,
2335800.0,178,
2335900.0,178,
2336000.0,178,
2336100.0,178,
2336200.0,178,
2336300.0,178,
2336400.0,178,
2336500.0,178,
2336600.0,178,
2336700.0,178,
2336800.0,178,
2336900.0,178,
2337000.0,178,
2337100.0,178,
2337200.0,178,
2337300.0,178,
2337400.0,178,
2337500.0,178,
2337600.0,178,
2337700.0,178,
2337800.0,178,
2337900.0,178,
2338000.0,178,
2338100.0,178,
2338200.0,178,
2338300.0,178,
2338400.0,178,
2338500.0,178,
2338600.0,178,
2338700.0,178,
2338800.0,178,
2338900.0,178,
2339000.0,178,
2339100.0,178,
2339200.0,178,
2339300.0,178,
2339400.0,178,
2339500.0,178,
2339600.0,178,
2339700.0,178,
2339800.0,178,
2339900.0,178,
2340000.0,178,
2340100.0,178,
2340200.0,178,
2340300.0,178,
2340400.0,178,
2340500.0,178,
2340600.0,178,
2340700.0,178,
2340800.0,178,
2340900.0,178,
2341000.0,178,
2341100.0,178,
2341200.0,178,
2341300.0,178,
2341400.0,178,
2341500.0,178,
2341600.0,178,
2341700.0,178,
2341800.0,178,
2341900.0,178,
2342000.0,178,
2342100.0,178,
2342200.0,178,
2342300.0,178,
2342400.0,178,
2342500.0,178,
2342600.0,178,
2342700.0,178,
2342800.0,178,
2342900.0,178,
2343000.0,178,
2343100.0,178,
2343200.0,178,
2343300.0,178,
2343400.0,178,
2343500.0,178,
2343600.0,178,
2343700.0,178,
2343800.0,178,
2343900.0,178,
2344000.0,178,
2344100.0,178,
2344200.0,178,
2344300.0,178,
2344400.0,178,
2344500.0,178,
2344600.0,178,
2344700.0,178,
2344800.0,178,
2344900.0,178,
2345000.0,178,
2345100.0,178,
2345200.0,178,
2345300.0,178,
2345400.0,178,
2345500.0,178,
2345600.0,178,
2345700.0,178,
2345800.0,178,
2345900.0,178,
2346000.0,178,
2346100.0,178,
2346200.0,178,
2346300.0,178,
2346400.0,178,
2346500.0,178,
2346600.0,178,
2346700.0,178,
2346800.0,178,
2346900.0,178,
2347000.0,178,
2347100.0,178,
2347200.0,178,
2347300.0,178,
2347400.0,178,
2347500.0,178,
2347600.0,178,
2347700.0,178,
2347800.0,178,
2347900.0,178,
2348000.0,178,
2348100.0,178,
2348200.0,178,
2348300.0,178,
2348400.0,178,
2348500.0,178,
2348600.0,178,
2348700.0,178,
2348800.0,178,
2348900.0,178,
2349000.0,178,
2349100.0,178,
2349200.0,178,
2349300.0,178,
2349400.0,178,
2349500.0,178,
2349600.0,178,
2349700.0,178,
2349800.0,178,
2349900.0,178,
2350000.0,178,
2350100.0,178,
2350200.0,178,
2350300.0,178,
2350400.0,178,
2350500.0,178,
2350600.0,178,
2350700.0,178,
2350800.0,178,
2350900.0,178,
2351000.0,178,
2351100.0,178,
2351200.0,178,
2351300.0,178,
2351400.0,178,
2351500.0,178,
2351600.0,178,
2351700.0,178,
2351800.0,178,
2351900.0,178,
2352000.0,178,
2352100.0,178,
2352200.0,178,
2352300.0,178,
2352400.0,178,
2352500.0,178,
2352600.0,178,
2352700.0,178,
2352800.0,178,
2352900.0,178,
2353000.0,178,
2353100.0,178,
2353200.0,178,
2353300.0,178,
2353400.0,178,
2353500.0,178,
2353600.0,178,
2353700.0,178,
2353800.0,178,
2353900.0,178,
2354000.0,178,
2354100.0,178,
2354200.0,178,
2354300.0,178,
2354400.0,178,
2354500.0,178,
2354600.0,178,
2354700.0,178,
2354800.0,178,
2354900.0,178,
2355000.0,178,
2355100.0,178,
2355200.0,178,
2355300.0,178,
2355400.0,178,
2355500.0,178,
2355600.0,178,
2355700.0,178,
2355800.0,178,
2355900.0,178,
2356000.0,178,
2356100.0,178,
2356200.0,178,
2356300.0,178,
2356400.0,178,
2356500.0,178,
2356600.0,178,
2356700.0,178,
2356800.0,178,
2356900.0,178,
2357000.0,178,
2357100.0,178,
2357200.0,178,
2357300.0,178,
2357400.0,178,
2357500.0,178,
2357600.0,178,
2357700.0,178,
2357800.0,178,
2357900.0,178,
2358000.0,178,
2358100.0,178,
2358200.0,178,
2358300.0,178,
2358400.0,178,
2358500.0,178,
2358600.0,178,
2358700.0,178,
2358800.0,178,
2358900.0,178,
2359000.0,178,
2359100.0,178,
2359200.0,178,
2359300.0,178,
2359400.0,178,
2359500.0,178,
2359600.0,178,
2359700.0,178,
2359800.0,178,
2359900.0,178,
2360000.0,178,
2360100.0,178,
2360200.0,178,
2360300.0,178,
2360400.0,178,
2360500.0,178,
2360600.0,178,
2360700.0,178,
2360800.0,178,
2360900.0,178,
2361000.0,178,
2361100.0,178,
2361200.0,178,
2361300.0,178,
2361400.0,178,
2361500.0,178,
2361600.0,178,
2361700.0,178,
2361800.0,178,
2361900.0,178,
2362000.0,178,
2362100.0,178,
2362200.0,178,
2362300.0,178,
2362400.0,178,
2362500.0,178,
2362600.0,178,
2362700.0,178,
2362800.0,178,
2362900.0,178,
2363000.0,178,
2363100.0,178,
2363200.0,178,
2363300.0,178,
2363400.0,178,
2363500.0,178,
2363600.0,178,
2363700.0,178,
2363800.0,178,
2363900.0,178,
2364000.0,178,
2364100.0,178,
2364200.0,178,
2364300.0,178,
2364400.0,178,
2364500.0,178,
2364600.0,178,
2364700.0,178,
2364800.0,178,
2364900.0,178,
2365000.0,178,
2365100.0,178,
2365200.0,178,
2365300.0,178,
2365400.0,178,
2365500.0,178,
2365600.0,178,
2365700.0,178,
2365800.0,178,
2365900.0,178,
2366000.0,178,
2366100.0,178,
2366200.0,178,
2366300.0,178,
2366400.0,178,
2366500.0,178,
2366600.0,178,
2366700.0,178,
2366800.0,178,
2366900.0,178,
2367000.0,178,
2367100.0,178,
2367200.0,178,
2367300.0,178,
2367400.0,178,
2367500.0,178,
2367600.0,178,
2367700.0,178,
2367800.0,178,
2367900.0,178,
2368000.0,178,
2368100.0,178,
2368200.0,178,
2368300.0,178,
2368400.0,178,
2368500.0,178,
2368600.0,178,
2368700.0,178,
2368800.0,178,
2368900.0,178,
2369000.0,178,
2369100.0,178,
2369200.0,178,
2369300.0,178,
2369400.0,178,
2369500.0,178,
2369600.0,178,
2369700.0,178,
2369800.0,178,
2369900.0,178,
2370000.0,178,
2370100.0,178,
2370200.0,178,
2370300.0,178,
2370400.0,178,
2370500.0,178,
2370600.0,178,
2370700.0,178,
2370800.0,178,
2370900.0,178,
2371000.0,178,
2371100.0,178,
2371200.0,178,
2371300.0,178,
2371400.0,178,
2371500.0,178,
2371600.0,178,
2371700.0,178,
2371800.0,178,
2371900.0,178,
2372000.0,178,
2372100.0,178,
2372200.0,178,
2372300.0,178,
2372400.0,178,
2372500.0,178,
2372600.0,178,
2372700.0,178,
2372800.0,178,
2372900.0,178,
2373000.0,178,
2373100.0,178,
2373200.0,178,
2373300.0,178,
2373400.0,178,
2373500.0,178,
2373600.0,178,
2373700.0,178,
2373800.0,178,
2373900.0,178,
2374000.0,178,
2374100.0,178,
2374200.0,178,
2374300.0,178,
2374400.0,178,
2374500.0,178,
2374600.0,178,
2374700.0,178,
2374800.0,178,
2374900.0,178,
2375000.0,178,
2375100.0,178,
2375200.0,178,
2375300.0,178,
2375400.0,178,
2375500.0,178,
2375600.0,178,
2375700.0,178,
2375800.0,178,
2375900.0,178,
2376000.0,178,
2376100.0,178,
2376200.0,178,
2376300.0,178,
2376400.0,178,
2376500.0,178,
2376600.0,178,
2376700.0,178,
2376800.0,178,
2376900.0,178,
2377000.0,178,
2377100.0,178,
2377200.0,178,
2377300.0,178,
2377400.0,178,
2377500.0,178,
2377600.0,178,
2377700.0,178,
2377800.0,178,
2377900.0,178,
2378000.0,178,
2378100.0,178,
2378200.0,178,
2378300.0,178,
2378400.0,178,
2378500.0,178,
2378600.0,178,
2378700.0,178,
2378800.0,178,
2378900.0,178,
2379000.0,178,
2379100.0,178,
2379200.0,178,
2379300.0,178,
2379400.0,178,
2379500.0,178,
2379600.0,178,
2379700.0,178,
2379800.0,178,
2379900.0,178,
2380000.0,178,
2380100.0,178,
2380200.0,178,
2380300.0,178,
2380400.0,178,
2380500.0,178,
2380600.0,178,
2380700.0,178,
2380800.0,178,
2380900.0,178,
2381000.0,178,
2381100.0,178,
2381200.0,178,
2381300.0,178,
2381400.0,178,
2381500.0,178,
2381600.0,178,
2381700.0,178,
2381800.0,178,
2381900.0,178,
2382000.0,178,
2382100.0,178,
2382200.0,178,
2382300.0,178,
2382400.0,178,
2382500.0,178,
2382600.0,178,
2382700.0,178,
2382800.0,178,
2382900.0,178,
2383000.0,178,
2383100.0,178,
2383200.0,178,
2383300.0,178,
2383400.0,178,
2383500.0,178,
2383600.0,178,
2383700.0,178,
2383800.0,178,
2383900.0,178,
2384000.0,178,
2384100.0,178,
2384200.0,178,
2384300.0,178,
2384400.0,178,
2384500.0,178,
2384600.0,178,
2384700.0,178,
2384800.0,178,
2384900.0,178,
2385000.0,178,
2385100.0,178,
2385200.0,178,
2385300.0,178,
2385400.0,178,
2385500.0,178,
2385600.0,178,
2385700.0,178,
2385800.0,178,
2385900.0,178,
2386000.0,178,
2386100.0,178,
2386200.0,178,
2386300.0,178,
2386400.0,178,
2386500.0,178,
2386600.0,178,
2386700.0,178,
2386800.0,178,
2386900.0,178,
2387000.0,178,
2387100.0,178,
2387200.0,178,
2387300.0,178,
2387400.0,178,
2387500.0,178,
2387600.0,178,
2387700.0,178,
2387800.0,178,
2387900.0,178,
2388000.0,178,
2388100.0,178,
2388200.0,178,
2388300.0,178,
2388400.0,178,
2388500.0,178,
2388600.0,178,
2388700.0,178,
2388800.0,178,
2388900.0,178,
2389000.0,178,
2389100.0,178,
2389200.0,178,
2389300.0,178,
2389400.0,178,
2389500.0,178,
2389600.0,178,
2389700.0,178,
2389800.0,178,
2389900.0,178,
2390000.0,178,
2390100.0,178,
2390200.0,178,
2390300.0,178,
2390400.0,178,
2390500.0,178,
2390600.0,178,
2390700.0,178,
2390800.0,178,
2390900.0,178,
2391000.0,178,
2391100.0,178,
2391200.0,178,
2391300.0,178,
2391400.0,178,
2391500.0,178,
2391600.0,178,
2391700.0,178,
2391800.0,178,
2391900.0,178,
2392000.0,178,
2392100.0,178,
2392200.0,178,
2392300.0,178,
2392400.0,178,
2392500.0,178,
2392600.0,178,
2392700.0,178,
2392800.0,178,
2392900.0,178,
2393000.0,178,
2393100.0,178,
2393200.0,178,
2393300.0,178,
2393400.0,178,
2393500.0,178,
2393600.0,178,
2393700.0,178,
2393800.0,178,
2393900.0,178,
2394000.0,178,
2394100.0,178,
2394200.0,178,
2394300.0,178,
2394400.0,178,
2394500.0,178,
2394600.0,178,
2394700.0,178,
2394800.0,178,
2394900.0,178,
2395000.0,178,
2395100.0,178,
2395200.0,178,
2395300.0,178,
2395400.0,178,
2395500.0,178,
2395600.0,178,
2395700.0,178,
2395800.0,178,
2395900.0,178,
2396000.0,178,
2396100.0,178,
2396200.0,178,
2396300.0,178,
2396400.0,178,
2396500.0,178,
2396600.0,178,
2396700.0,178,
2396800.0,178,
2396900.0,178,
2397000.0,178,
2397100.0,178,
2397200.0,178,
2397300.0,178,
2397400.0,178,
2397500.0,178,
2397600.0,178,
2397700.0,178,
2397800.0,178,
2397900.0,178,
2398000.0,178,
2398100.0,178,
2398200.0,178,
2398300.0,178,
2398400.0,178,
2398500.0,178,
2398600.0,178,
2398700.0,178,
2398800.0,178,
2398900.0,178,
2399000.0,178,
2399100.0,178,
2399200.0,178,
2399300.0,178,
2399400.0,178,
2399500.0,178,
2399600.0,178,
2399700.0,178,
2399800.0,178,
2399900.0,178,
2400000.0,178,
2400100.0,178,
2400200.0,178,
2400300.0,178,
2400400.0,178,
2400500.0,178,
2400600.0,178,
2400700.0,178,
2400800.0,178,
2400900.0,178,
2401000.0,178,
2401100.0,178,
2401200.0,178,
2401300.0,178,
2401400.0,178,
2401500.0,178,
2401600.0,178,
2401700.0,178,
2401800.0,178,
2401900.0,178,
2402000.0,178,
2402100.0,178,
2402200.0,178,
2402300.0,178,
2402400.0,178,
2402500.0,178,
2402600.0,178,
2402700.0,178,
2402800.0,178,
2402900.0,178,
2403000.0,178,
2403100.0,178,
2403200.0,178,
2403300.0,178,
2403400.0,178,
2403500.0,178,
2403600.0,178,
2403700.0,178,
2403800.0,178,
2403900.0,178,
2404000.0,178,
2404100.0,178,
2404200.0,178,
2404300.0,178,
2404400.0,178,
2404500.0,178,
2404600.0,178,
2404700.0,178,
2404800.0,178,
2404900.0,178,
2405000.0,178,
2405100.0,178,
2405200.0,178,
2405300.0,178,
2405400.0,178,
2405500.0,178,
2405600.0,178,
2405700.0,178,
2405800.0,178,
2405900.0,178,
2406000.0,178,
2406100.0,178,
2406200.0,178,
2406300.0,178,
2406400.0,178,
2406500.0,178,
2406600.0,178,
2406700.0,178,
2406800.0,178,
2406900.0,178,
2407000.0,178,
2407100.0,178,
2407200.0,178,
2407300.0,178,
2407400.0,178,
2407500.0,178,
2407600.0,178,
2407700.0,178,
2407800.0,178,
2407900.0,178,
2408000.0,178,
2408100.0,178,
2408200.0,178,
2408300.0,178,
2408400.0,178,
2408500.0,178,
2408600.0,178,
2408700.0,178,
2408800.0,178,
2408900.0,178,
2409000.0,178,
2409100.0,178,
2409200.0,178,
2409300.0,178,
2409400.0,178,
2409500.0,178,
2409600.0,178,
2409700.0,178,
2409800.0,178,
2409900.0,178,
2410000.0,178,
2410100.0,178,
2410200.0,178,
2410300.0,178,
2410400.0,178,
2410500.0,178,
2410600.0,178,
2410700.0,178,
2410800.0,178,
2410900.0,178,
2411000.0,178,
2411100.0,178,
2411200.0,178,
2411300.0,178,
2411400.0,178,
2411500.0,178,
2411600.0,178,
2411700.0,178,
2411800.0,178,
2411900.0,178,
2412000.0,178,
2412100.0,178,
2412200.0,178,
2412300.0,178,
2412400.0,178,
2412500.0,178,
2412600.0,178,
2412700.0,178,
2412800.0,178,
2412900.0,178,
2413000.0,178,
2413100.0,178,
2413200.0,178,
2413300.0,178,
2413400.0,178,
2413500.0,178,
2413600.0,178,
2413700.0,178,
2413800.0,178,
2413900.0,178,
2414000.0,178,
2414100.0,178,
2414200.0,178,
2414300.0,178,
2414400.0,178,
2414500.0,178,
2414600.0,178,
2414700.0,178,
2414800.0,178,
2414900.0,178,
2415000.0,178,
2415100.0,178,
2415200.0,178,
2415300.0,178,
2415400.0,178,
2415500.0,178,
2415600.0,178,
2415700.0,178,
2415800.0,178,
2415900.0,178,
2416000.0,178,
2416100.0,178,
2416200.0,178,
2416300.0,178,
2416400.0,178,
2416500.0,178,
2416600.0,178,
2416700.0,178,
2416800.0,178,
2416900.0,178,
2417000.0,178,
2417100.0,178,
2417200.0,178,
2417300.0,178,
2417400.0,178,
2417500.0,178,
2417600.0,178,
2417700.0,178,
2417800.0,178,
2417900.0,178,
2418000.0,178,
2418100.0,178,
2418200.0,178,
2418300.0,178,
2418400.0,178,
2418500.0,178,
2418600.0,178,
2418700.0,178,
2418800.0,178,
2418900.0,178,
2419000.0,178,
2419100.0,178,
2419200.0,178,
2419300.0,178,
2419400.0,178,
2419500.0,178,
2419600.0,178,
2419700.0,178,
2419800.0,178,
2419900.0,178,
2420000.0,178,
2420100.0,178,
2420200.0,178,
2420300.0,178,
2420400.0,178,
2420500.0,178,
2420600.0,178,
2420700.0,178,
2420800.0,178,
2420900.0,178,
2421000.0,178,
2421100.0,178,
2421200.0,178,
2421300.0,178,
2421400.0,178,
2421500.0,178,
2421600.0,178,
2421700.0,178,
2421800.0,178,
2421900.0,178,
2422000.0,178,
2422100.0,178,
2422200.0,178,
2422300.0,178,
2422400.0,178,
2422500.0,178,
2422600.0,178,
2422700.0,178,
2422800.0,178,
2422900.0,178,
2423000.0,178,
2423100.0,178,
2423200.0,178,
2423300.0,178,
2423400.0,178,
2423500.0,178,
2423600.0,178,
2423700.0,178,
2423800.0,178,
2423900.0,178,
2424000.0,178,
2424100.0,178,
2424200.0,178,
2424300.0,178,
2424400.0,178,
2424500.0,178,
2424600.0,178,
2424700.0,178,
2424800.0,178,
2424900.0,178,
2425000.0,178,
2425100.0,178,
2425200.0,178,
2425300.0,178,
2425400.0,178,
2425500.0,178,
2425600.0,178,
2425700.0,178,
2425800.0,178,
2425900.0,178,
2426000.0,178,
2426100.0,178,
2426200.0,178,
2426300.0,178,
2426400.0,178,
2426500.0,178,
2426600.0,178,
2426700.0,178,
2426800.0,178,
2426900.0,178,
2427000.0,178,
2427100.0,178,
2427200.0,178,
2427300.0,178,
2427400.0,178,
2427500.0,178,
2427600.0,178,
2427700.0,178,
2427800.0,178,
2427900.0,178,
2428000.0,178,
2428100.0,178,
2428200.0,178,
2428300.0,178,
2428400.0,178,
2428500.0,178,
2428600.0,178,
2428700.0,178,
2428800.0,178,
2428900.0,178,
2429000.0,178,
2429100.0,178,
2429200.0,178,
2429300.0,178,
2429400.0,178,
2429500.0,178,
2429600.0,178,
2429700.0,178,
2429800.0,178,
2429900.0,178,
2430000.0,178,
2430100.0,178,
2430200.0,178,
2430300.0,178,
2430400.0,178,
2430500.0,178,
2430600.0,178,
2430700.0,178,
2430800.0,178,
2430900.0,178,
2431000.0,178,
2431100.0,178,
2431200.0,178,
2431300.0,178,
2431400.0,178,
2431500.0,178,
2431600.0,178,
2431700.0,178,
2431800.0,178,
2431900.0,178,
2432000.0,178,
2432100.0,178,
2432200.0,178,
2432300.0,178,
2432400.0,178,
2432500.0,178,
2432600.0,178,
2432700.0,178,
2432800.0,178,
2432900.0,178,
2433000.0,178,
2433100.0,178,
2433200.0,178,
2433300.0,178,
2433400.0,178,
2433500.0,178,
2433600.0,178,
2433700.0,178,
2433800.0,178,
2433900.0,178,
2434000.0,178,
2434100.0,178,
2434200.0,178,
2434300.0,178,
2434400.0,178,
2434500.0,178,
2434600.0,178,
2434700.0,178,
2434800.0,178,
2434900.0,178,
2435000.0,178,
2435100.0,178,
2435200.0,178,
2435300.0,178,
2435400.0,178,
2435500.0,178,
2435600.0,178,
2435700.0,178,
2435800.0,178,
2435900.0,178,
2436000.0,178,
2436100.0,178,
2436200.0,178,
2436300.0,178,
2436400.0,178,
2436500.0,178,
2436600.0,178,
2436700.0,178,
2436800.0,178,
2436900.0,178,
2437000.0,178,
2437100.0,178,
2437200.0,178,
2437300.0,178,
2437400.0,178,
2437500.0,178,
2437600.0,178,
2437700.0,178,
2437800.0,178,
2437900.0,178,
2438000.0,178,
2438100.0,178,
2438200.0,178,
2438300.0,178,
2438400.0,178,
2438500.0,178,
2438600.0,178,
2438700.0,178,
2438800.0,178,
2438900.0,178,
2439000.0,178,
2439100.0,178,
2439200.0,178,
2439300.0,178,
2439400.0,178,
2439500.0,178,
2439600.0,178,
2439700.0,178,
2439800.0,178,
2439900.0,178,
2440000.0,178,
2440100.0,178,
2440200.0,178,
2440300.0,178,
2440400.0,178,
2440500.0,178,
2440600.0,178,
2440700.0,178,
2440800.0,178,
2440900.0,178,
2441000.0,178,
2441100.0,178,
2441200.0,178,
2441300.0,178,
2441400.0,178,
2441500.0,178,
2441600.0,178,
2441700.0,178,
2441800.0,178,
2441900.0,178,
2442000.0,178,
2442100.0,178,
2442200.0,178,
2442300.0,178,
2442400.0,178,
2442500.0,178,
2442600.0,178,
2442700.0,178,
2442800.0,178,
2442900.0,178,
2443000.0,178,
2443100.0,178,
2443200.0,178,
2443300.0,178,
2443400.0,178,
2443500.0,178,
2443600.0,178,
2443700.0,178,
2443800.0,178,
2443900.0,178,
2444000.0,178,
2444100.0,178,
2444200.0,178,
2444300.0,178,
2444400.0,178,
2444500.0,178,
2444600.0,178,
2444700.0,178,
2444800.0,178,
2444900.0,178,
2445000.0,178,
2445100.0,178,
2445200.0,178,
2445300.0,178,
2445400.0,178,
2445500.0,178,
2445600.0,178,
2445700.0,178,
2445800.0,178,
2445900.0,178,
2446000.0,178,
2446100.0,178,
2446200.0,178,
2446300.0,178,
2446400.0,178,
2446500.0,178,
2446600.0,178,
2446700.0,178,
2446800.0,178,
2446900.0,178,
2447000.0,178,
2447100.0,178,
2447200.0,178,
2447300.0,178,
2447400.0,178,
2447500.0,178,
2447600.0,178,
2447700.0,178,
2447800.0,178,
2447900.0,178,
2448000.0,178,
2448100.0,178,
2448200.0,178,
2448300.0,178,
2448400.0,178,
2448500.0,178,
2448600.0,178,
2448700.0,178,
2448800.0,178,
2448900.0,178,
2449000.0,178,
2449100.0,178,
2449200.0,178,
2449300.0,178,
2449400.0,178,
2449500.0,178,
2449600.0,178,
2449700.0,178,
2449800.0,178,
2449900.0,178,
2450000.0,178,
2450100.0,178,
2450200.0,178,
2450300.0,178,
2450400.0,178,
2450500.0,178,
2450600.0,178,
2450700.0,178,
2450800.0,178,
2450900.0,178,
2451000.0,178,
2451100.0,178,
2451200.0,178,
2451300.0,178,
2451400.0,178,
2451500.0,178,
2451600.0,178,
2451700.0,178,
2451800.0,178,
2451900.0,178,
2452000.0,178,
2452100.0,178,
2452200.0,178,
2452300.0,178,
2452400.0,178,
2452500.0,178,
2452600.0,178,
2452700.0,178,
2452800.0,178,
2452900.0,178,
2453000.0,178,
2453100.0,178,
2453200.0,178,
2453300.0,178,
2453400.0,178,
2453500.0,178,
2453600.0,178,
2453700.0,178,
2453800.0,178,
2453900.0,178,
2454000.0,178,
2454100.0,178,
2454200.0,178,
2454300.0,178,
2454400.0,178,
2454500.0,178,
2454600.0,178,
2454700.0,178,
2454800.0,178,
2454900.0,178,
2455000.0,178,
2455100.0,178,
2455200.0,178,
2455300.0,178,
2455400.0,178,
2455500.0,178,
2455600.0,178,
2455700.0,178,
2455800.0,178,
2455900.0,178,
2456000.0,178,
2456100.0,178,
2456200.0,178,
2456300.0,178,
2456400.0,178,
2456500.0,178,
2456600.0,178,
2456700.0,178,
2456800.0,178,
2456900.0,178,
2457000.0,178,
2457100.0,178,
2457200.0,178,
2457300.0,178,
2457400.0,178,
2457500.0,178,
2457600.0,178,
2457700.0,178,
2457800.0,178,
2457900.0,178,
2458000.0,178,
2458100.0,178,
2458200.0,178,
2458300.0,178,
2458400.0,178,
2458500.0,178,
2458600.0,178,
2458700.0,178,
2458800.0,178,
2458900.0,178,
2459000.0,178,
2459100.0,178,
2459200.0,178,
2459300.0,178,
2459400.0,178,
2459500.0,178,
2459600.0,178,
2459700.0,178,
2459800.0,178,
2459900.0,178,
2460000.0,178,
2460100.0,178,
2460200.0,178,
2460300.0,178,
2460400.0,178,
2460500.0,178,
2460600.0,178,
2460700.0,178,
2460800.0,178,
2460900.0,178,
2461000.0,178,
2461100.0,178,
2461200.0,178,
2461300.0,178,
2461400.0,178,
2461500.0,178,
2461600.0,178,
2461700.0,178,
2461800.0,178,
2461900.0,178,
2462000.0,178,
2462100.0,178,
2462200.0,178,
2462300.0,178,
2462400.0,178,
2462500.0,178,
2462600.0,178,
2462700.0,178,
2462800.0,178,
2462900.0,178,
2463000.0,178,
2463100.0,178,
2463200.0,178,
2463300.0,178,
2463400.0,178,
2463500.0,178,
2463600.0,178,
2463700.0,178,
2463800.0,178,
2463900.0,178,
2464000.0,178,
2464100.0,178,
2464200.0,178,
2464300.0,178,
2464400.0,178,
2464500.0,178,
2464600.0,178,
2464700.0,178,
2464800.0,178,
2464900.0,178,
2465000.0,178,
2465100.0,178,
2465200.0,178,
2465300.0,178,
2465400.0,178,
2465500.0,178,
2465600.0,178,
2465700.0,178,
2465800.0,178,
2465900.0,178,
2466000.0,178,
2466100.0,178,
2466200.0,178,
2466300.0,178,
2466400.0,178,
2466500.0,178,
2466600.0,178,
2466700.0,178,
2466800.0,178,
2466900.0,178,
2467000.0,178,
2467100.0,178,
2467200.0,178,
2467300.0,178,
2467400.0,178,
2467500.0,178,
2467600.0,178,
2467700.0,178,
2467800.0,178,
2467900.0,178,
2468000.0,178,
2468100.0,178,
2468200.0,178,
2468300.0,178,
2468400.0,178,
2468500.0,178,
2468600.0,178,
2468700.0,178,
2468800.0,178,
2468900.0,178,
2469000.0,178,
2469100.0,178,
2469200.0,178,
2469300.0,178,
2469400.0,178,
2469500.0,178,
2469600.0,178,
2469700.0,178,
2469800.0,178,
2469900.0,178,
2470000.0,178,
2470100.0,178,
2470200.0,178,
2470300.0,178,
2470400.0,178,
2470500.0,178,
2470600.0,178,
2470700.0,178,
2470800.0,178,
2470900.0,178,
2471000.0,178,
2471100.0,178,
2471200.0,178,
2471300.0,178,
2471400.0,178,
2471500.0,178,
2471600.0,178,
2471700.0,178,
2471800.0,178,
2471900.0,178,
2472000.0,178,
2472100.0,178,
2472200.0,178,
2472300.0,178,
2472400.0,178,
2472500.0,178,
2472600.0,178,
2472700.0,178,
2472800.0,178,
2472900.0,178,
2473000.0,178,
2473100.0,178,
2473200.0,178,
2473300.0,178,
2473400.0,178,
2473500.0,178,
2473600.0,178,
2473700.0,178,
2473800.0,178,
2473900.0,178,
2474000.0,178,
2474100.0,178,
2474200.0,178,
2474300.0,178,
2474400.0,178,
2474500.0,178,
2474600.0,178,
2474700.0,178,
2474800.0,178,
2474900.0,178,
2475000.0,178,
2475100.0,178,
2475200.0,178,
2475300.0,178,
2475400.0,178,
2475500.0,178,
2475600.0,178,
2475700.0,178,
2475800.0,178,
2475900.0,178,
2476000.0,178,
2476100.0,178,
2476200.0,178,
2476300.0,178,
2476400.0,178,
2476500.0,178,
2476600.0,178,
2476700.0,178,
2476800.0,178,
2476900.0,178,
2477000.0,178,
2477100.0,178,
2477200.0,178,
2477300.0,178,
2477400.0,178,
2477500.0,178,
2477600.0,178,
2477700.0,178,
2477800.0,178,
2477900.0,178,
2478000.0,178,
2478100.0,178,
2478200.0,178,
2478300.0,178,
2478400.0,178,
2478500.0,178,
2478600.0,178,
2478700.0,178,
2478800.0,178,
2478900.0,178,
2479000.0,178,
2479100.0,178,
2479200.0,178,
2479300.0,178,
2479400.0,178,
2479500.0,178,
2479600.0,178,
2479700.0,178,
2479800.0,178,
2479900.0,178,
2480000.0,178,
2480100.0,178,
2480200.0,178,
2480300.0,178,
2480400.0,178,
2480500.0,178,
2480600.0,178,
2480700.0,178,
2480800.0,178,
2480900.0,178,
2481000.0,178,
2481100.0,178,
2481200.0,178,
2481300.0,178,
2481400.0,178,
2481500.0,178,
2481600.0,178,
2481700.0,178,
2481800.0,178,
2481900.0,178,
2482000.0,178,
2482100.0,178,
2482200.0,178,
2482300.0,178,
2482400.0,178,
2482500.0,178,
2482600.0,178,
