time,node,connected_abs_flowrate,connected_net_flowrate
802300.0323393916,1,0.020000000000012362,0.020000000000012362
802400.0323393916,0,0.020000000000000198,-0.020000000000000198
802400.0323393916,1,0.020000000000012362,0.020000000000012362
802500.0323393916,0,0.020000000000000198,-0.020000000000000198
802500.0323393916,1,0.020000000000012362,0.020000000000012362
802600.0323393916,0,0.020000000000000198,-0.020000000000000198
802600.0323393916,1,0.020000000000012362,0.020000000000012362
802700.0323393916,0,0.020000000000000198,-0.020000000000000198
802700.0323393916,1,0.020000000000012362,0.020000000000012362
802800.0323393916,0,0.020000000000000198,-0.020000000000000198
802800.0323393916,1,0.020000000000012362,0.020000000000012362
802900.0323393916,0,0.020000000000000198,-0.020000000000000198
802900.0323393916,1,0.020000000000012362,0.020000000000012362
803000.0323393916,0,0.020000000000000198,-0.020000000000000198
803000.0323393916,1,0.020000000000012362,0.020000000000012362
803100.0323393916,0,0.020000000000000198,-0.020000000000000198
803100.0323393916,1,0.020000000000012362,0.020000000000012362
803200.0323393916,0,0.020000000000000198,-0.020000000000000198
803200.0323393916,1,0.020000000000012362,0.020000000000012362
803300.0323393916,0,0.020000000000000198,-0.020000000000000198
803300.0323393916,1,0.020000000000012362,0.020000000000012362
803400.0323393916,0,0.020000000000000198,-0.020000000000000198
803400.0323393916,1,0.020000000000012362,0.020000000000012362
803500.0323393916,0,0.020000000000000198,-0.020000000000000198
803500.0323393916,1,0.020000000000012362,0.020000000000012362
803600.0323393916,0,0.020000000000000198,-0.020000000000000198
803600.0323393916,1,0.020000000000012362,0.020000000000012362
803700.0323393916,0,0.020000000000000198,-0.020000000000000198
803700.0323393916,1,0.020000000000012362,0.020000000000012362
803800.0323393916,0,0.020000000000000198,-0.020000000000000198
803800.0323393916,1,0.020000000000012362,0.020000000000012362
803900.0323393916,0,0.020000000000000198,-0.020000000000000198
803900.0323393916,1,0.020000000000012362,0.020000000000012362
804000.0323393916,0,0.020000000000000198,-0.020000000000000198
804000.0323393916,1,0.020000000000012362,0.020000000000012362
804100.0323393916,0,0.020000000000000198,-0.020000000000000198
804100.0323393916,1,0.020000000000012362,0.020000000000012362
804200.0323393916,0,0.020000000000000198,-0.020000000000000198
804200.0323393916,1,0.020000000000012362,0.020000000000012362
804300.0323393916,0,0.020000000000000198,-0.020000000000000198
804300.0323393916,1,0.020000000000012362,0.020000000000012362
804400.0323393916,0,0.020000000000000198,-0.020000000000000198
804400.0323393916,1,0.020000000000012362,0.020000000000012362
804500.0323393916,0,0.020000000000000198,-0.020000000000000198
804500.0323393916,1,0.020000000000012362,0.020000000000012362
804600.0323393916,0,0.020000000000000198,-0.020000000000000198
804600.0323393916,1,0.020000000000012362,0.020000000000012362
804700.0323393916,0,0.020000000000000198,-0.020000000000000198
804700.0323393916,1,0.020000000000012362,0.020000000000012362
804800.0323393916,0,0.020000000000000198,-0.020000000000000198
804800.0323393916,1,0.020000000000012362,0.020000000000012362
804900.0323393916,0,0.020000000000000198,-0.020000000000000198
804900.0323393916,1,0.020000000000012362,0.020000000000012362
805000.0323393916,0,0.020000000000000198,-0.020000000000000198
805000.0323393916,1,0.020000000000012362,0.020000000000012362
805100.0323393916,0,0.020000000000000198,-0.020000000000000198
805100.0323393916,1,0.020000000000012362,0.020000000000012362
805200.0323393916,0,0.020000000000000198,-0.020000000000000198
805200.0323393916,1,0.020000000000012362,0.020000000000012362
805300.0323393916,0,0.020000000000000198,-0.020000000000000198
805300.0323393916,1,0.020000000000012362,0.020000000000012362
805400.0323393916,0,0.020000000000000198,-0.020000000000000198
805400.0323393916,1,0.020000000000012362,0.020000000000012362
805500.0323393916,0,0.020000000000000198,-0.020000000000000198
805500.0323393916,1,0.020000000000012362,0.020000000000012362
805600.0323393916,0,0.020000000000000198,-0.020000000000000198
805600.0323393916,1,0.020000000000012362,0.020000000000012362
805700.0323393916,0,0.020000000000000198,-0.020000000000000198
805700.0323393916,1,0.020000000000012362,0.020000000000012362
805800.0323393916,0,0.020000000000000198,-0.020000000000000198
805800.0323393916,1,0.020000000000012362,0.020000000000012362
805900.0323393916,0,0.020000000000000198,-0.020000000000000198
805900.0323393916,1,0.020000000000012362,0.020000000000012362
806000.0323393916,0,0.020000000000000198,-0.020000000000000198
806000.0323393916,1,0.020000000000012362,0.020000000000012362
806100.0323393916,0,0.020000000000000198,-0.020000000000000198
806100.0323393916,1,0.020000000000012362,0.020000000000012362
806200.0323393916,0,0.020000000000000198,-0.020000000000000198
806200.0323393916,1,0.020000000000012362,0.020000000000012362
806300.0323393916,0,0.020000000000000198,-0.020000000000000198
806300.0323393916,1,0.020000000000012362,0.020000000000012362
806400.0323393916,0,0.020000000000000198,-0.020000000000000198
806400.0323393916,1,0.020000000000012362,0.020000000000012362
806500.0323393916,0,0.020000000000000198,-0.020000000000000198
806500.0323393916,1,0.020000000000012362,0.020000000000012362
806600.0323393916,0,0.020000000000000198,-0.020000000000000198
806600.0323393916,1,0.020000000000012362,0.020000000000012362
806700.0323393916,0,0.020000000000000198,-0.020000000000000198
806700.0323393916,1,0.020000000000012362,0.020000000000012362
806800.0323393916,0,0.020000000000000198,-0.020000000000000198
806800.0323393916,1,0.020000000000012362,0.020000000000012362
806900.0323393916,0,0.020000000000000198,-0.020000000000000198
806900.0323393916,1,0.020000000000012362,0.020000000000012362
807000.0323393916,0,0.020000000000000198,-0.020000000000000198
807000.0323393916,1,0.020000000000012362,0.020000000000012362
807100.0323393916,0,0.020000000000000198,-0.020000000000000198
807100.0323393916,1,0.020000000000012362,0.020000000000012362
807200.0323393916,0,0.020000000000000198,-0.020000000000000198
807200.0323393916,1,0.020000000000012362,0.020000000000012362
807300.0323393916,0,0.020000000000000198,-0.020000000000000198
807300.0323393916,1,0.020000000000012362,0.020000000000012362
807400.0323393916,0,0.020000000000000198,-0.020000000000000198
807400.0323393916,1,0.020000000000012362,0.020000000000012362
807500.0323393916,0,0.020000000000000198,-0.020000000000000198
807500.0323393916,1,0.020000000000012362,0.020000000000012362
807600.0323393916,0,0.020000000000000198,-0.020000000000000198
807600.0323393916,1,0.020000000000012362,0.020000000000012362
807700.0323393916,0,0.020000000000000198,-0.020000000000000198
807700.0323393916,1,0.020000000000012362,0.020000000000012362
807800.0323393916,0,0.020000000000000198,-0.020000000000000198
807800.0323393916,1,0.020000000000012362,0.020000000000012362
807900.0323393916,0,0.020000000000000198,-0.020000000000000198
807900.0323393916,1,0.020000000000012362,0.020000000000012362
808000.0323393916,0,0.020000000000000198,-0.020000000000000198
808000.0323393916,1,0.020000000000012362,0.020000000000012362
808100.0323393916,0,0.020000000000000198,-0.020000000000000198
808100.0323393916,1,0.020000000000012362,0.020000000000012362
808200.0323393916,0,0.020000000000000198,-0.020000000000000198
808200.0323393916,1,0.020000000000012362,0.020000000000012362
808300.0323393916,0,0.020000000000000198,-0.020000000000000198
808300.0323393916,1,0.020000000000012362,0.020000000000012362
808400.0323393916,0,0.020000000000000198,-0.020000000000000198
808400.0323393916,1,0.020000000000012362,0.020000000000012362
808500.0323393916,0,0.020000000000000198,-0.020000000000000198
808500.0323393916,1,0.020000000000012362,0.020000000000012362
808600.0323393916,0,0.020000000000000198,-0.020000000000000198
808600.0323393916,1,0.020000000000012362,0.020000000000012362
808700.0323393916,0,0.020000000000000198,-0.020000000000000198
808700.0323393916,1,0.020000000000012362,0.020000000000012362
808800.0323393916,0,0.020000000000000198,-0.020000000000000198
808800.0323393916,1,0.020000000000012362,0.020000000000012362
808900.0323393916,0,0.020000000000000198,-0.020000000000000198
808900.0323393916,1,0.020000000000012362,0.020000000000012362
809000.0323393916,0,0.020000000000000198,-0.020000000000000198
809000.0323393916,1,0.020000000000012362,0.020000000000012362
809100.0323393916,0,0.020000000000000198,-0.020000000000000198
809100.0323393916,1,0.020000000000012362,0.020000000000012362
809200.0323393916,0,0.020000000000000198,-0.020000000000000198
809200.0323393916,1,0.020000000000012362,0.020000000000012362
809300.0323393916,0,0.020000000000000198,-0.020000000000000198
809300.0323393916,1,0.020000000000012362,0.020000000000012362
809400.0323393916,0,0.020000000000000198,-0.020000000000000198
809400.0323393916,1,0.020000000000012362,0.020000000000012362
809500.0323393916,0,0.020000000000000198,-0.020000000000000198
809500.0323393916,1,0.020000000000012362,0.020000000000012362
809600.0323393916,0,0.020000000000000198,-0.020000000000000198
809600.0323393916,1,0.020000000000012362,0.020000000000012362
809700.0323393916,0,0.020000000000000198,-0.020000000000000198
809700.0323393916,1,0.020000000000012362,0.020000000000012362
809800.0323393916,0,0.020000000000000198,-0.020000000000000198
809800.0323393916,1,0.020000000000012362,0.020000000000012362
809900.0323393916,0,0.020000000000000198,-0.020000000000000198
809900.0323393916,1,0.020000000000012362,0.020000000000012362
810000.0323393916,0,0.020000000000000198,-0.020000000000000198
810000.0323393916,1,0.020000000000012362,0.020000000000012362
810100.0323393916,0,0.020000000000000198,-0.020000000000000198
810100.0323393916,1,0.020000000000012362,0.020000000000012362
810200.0323393916,0,0.020000000000000198,-0.020000000000000198
810200.0323393916,1,0.020000000000012362,0.020000000000012362
810300.0323393916,0,0.020000000000000198,-0.020000000000000198
810300.0323393916,1,0.020000000000012362,0.020000000000012362
810400.0323393916,0,0.020000000000000198,-0.020000000000000198
810400.0323393916,1,0.020000000000012362,0.020000000000012362
810500.0323393916,0,0.020000000000000198,-0.020000000000000198
810500.0323393916,1,0.020000000000012362,0.020000000000012362
810600.0323393916,0,0.020000000000000198,-0.020000000000000198
810600.0323393916,1,0.020000000000012362,0.020000000000012362
810700.0323393916,0,0.020000000000000198,-0.020000000000000198
810700.0323393916,1,0.020000000000012362,0.020000000000012362
810800.0323393916,0,0.020000000000000198,-0.020000000000000198
810800.0323393916,1,0.020000000000012362,0.020000000000012362
810900.0323393916,0,0.020000000000000198,-0.020000000000000198
810900.0323393916,1,0.020000000000012362,0.020000000000012362
811000.0323393916,0,0.020000000000000198,-0.020000000000000198
811000.0323393916,1,0.020000000000012362,0.020000000000012362
811100.0323393916,0,0.020000000000000198,-0.020000000000000198
811100.0323393916,1,0.020000000000012362,0.020000000000012362
811200.0323393916,0,0.020000000000000198,-0.020000000000000198
811200.0323393916,1,0.020000000000012362,0.020000000000012362
811300.0323393916,0,0.020000000000000198,-0.020000000000000198
811300.0323393916,1,0.020000000000012362,0.020000000000012362
811400.0323393916,0,0.020000000000000198,-0.020000000000000198
811400.0323393916,1,0.020000000000012362,0.020000000000012362
811500.0323393916,0,0.020000000000000198,-0.020000000000000198
811500.0323393916,1,0.020000000000012362,0.020000000000012362
811600.0323393916,0,0.020000000000000198,-0.020000000000000198
811600.0323393916,1,0.020000000000012362,0.020000000000012362
811700.0323393916,0,0.020000000000000198,-0.020000000000000198
811700.0323393916,1,0.020000000000012362,0.020000000000012362
811800.0323393916,0,0.020000000000000198,-0.020000000000000198
811800.0323393916,1,0.020000000000012362,0.020000000000012362
811900.0323393916,0,0.020000000000000198,-0.020000000000000198
811900.0323393916,1,0.020000000000012362,0.020000000000012362
812000.0323393916,0,0.020000000000000198,-0.020000000000000198
812000.0323393916,1,0.020000000000012362,0.020000000000012362
812100.0323393916,0,0.020000000000000198,-0.020000000000000198
812100.0323393916,1,0.020000000000012362,0.020000000000012362
812200.0323393916,0,0.020000000000000198,-0.020000000000000198
812200.0323393916,1,0.020000000000012362,0.020000000000012362
812300.0323393916,0,0.020000000000000198,-0.020000000000000198
812300.0323393916,1,0.020000000000012362,0.020000000000012362
812400.0323393916,0,0.020000000000000198,-0.020000000000000198
812400.0323393916,1,0.020000000000012362,0.020000000000012362
812500.0323393916,0,0.020000000000000198,-0.020000000000000198
812500.0323393916,1,0.020000000000012362,0.020000000000012362
812600.0323393916,0,0.020000000000000198,-0.020000000000000198
812600.0323393916,1,0.020000000000012362,0.020000000000012362
812700.0323393916,0,0.020000000000000198,-0.020000000000000198
812700.0323393916,1,0.020000000000012362,0.020000000000012362
812800.0323393916,0,0.020000000000000198,-0.020000000000000198
812800.0323393916,1,0.020000000000012362,0.020000000000012362
812900.0323393916,0,0.020000000000000198,-0.020000000000000198
812900.0323393916,1,0.020000000000012362,0.020000000000012362
813000.0323393916,0,0.020000000000000198,-0.020000000000000198
813000.0323393916,1,0.020000000000012362,0.020000000000012362
813100.0323393916,0,0.020000000000000198,-0.020000000000000198
813100.0323393916,1,0.020000000000012362,0.020000000000012362
813200.0323393916,0,0.020000000000000198,-0.020000000000000198
813200.0323393916,1,0.020000000000012362,0.020000000000012362
813300.0323393916,0,0.020000000000000198,-0.020000000000000198
813300.0323393916,1,0.020000000000012362,0.020000000000012362
813400.0323393916,0,0.020000000000000198,-0.020000000000000198
813400.0323393916,1,0.020000000000012362,0.020000000000012362
813500.0323393916,0,0.020000000000000198,-0.020000000000000198
813500.0323393916,1,0.020000000000012362,0.020000000000012362
813600.0323393916,0,0.020000000000000198,-0.020000000000000198
813600.0323393916,1,0.020000000000012362,0.020000000000012362
813700.0323393916,0,0.020000000000000198,-0.020000000000000198
813700.0323393916,1,0.020000000000012362,0.020000000000012362
813800.0323393916,0,0.020000000000000198,-0.020000000000000198
813800.0323393916,1,0.020000000000012362,0.020000000000012362
813900.0323393916,0,0.020000000000000198,-0.020000000000000198
813900.0323393916,1,0.020000000000012362,0.020000000000012362
814000.0323393916,0,0.020000000000000198,-0.020000000000000198
814000.0323393916,1,0.020000000000012362,0.020000000000012362
814100.0323393916,0,0.020000000000000198,-0.020000000000000198
814100.0323393916,1,0.020000000000012362,0.020000000000012362
814200.0323393916,0,0.020000000000000198,-0.020000000000000198
814200.0323393916,1,0.020000000000012362,0.020000000000012362
814300.0323393916,0,0.020000000000000198,-0.020000000000000198
814300.0323393916,1,0.020000000000012362,0.020000000000012362
814400.0323393916,0,0.020000000000000198,-0.020000000000000198
814400.0323393916,1,0.020000000000012362,0.020000000000012362
814500.0323393916,0,0.020000000000000198,-0.020000000000000198
814500.0323393916,1,0.020000000000012362,0.020000000000012362
814600.0323393916,0,0.020000000000000198,-0.020000000000000198
814600.0323393916,1,0.020000000000012362,0.020000000000012362
814700.0323393916,0,0.020000000000000198,-0.020000000000000198
814700.0323393916,1,0.020000000000012362,0.020000000000012362
814800.0323393916,0,0.020000000000000198,-0.020000000000000198
814800.0323393916,1,0.020000000000012362,0.020000000000012362
814900.0323393916,0,0.020000000000000198,-0.020000000000000198
814900.0323393916,1,0.020000000000012362,0.020000000000012362
815000.0323393916,0,0.020000000000000198,-0.020000000000000198
815000.0323393916,1,0.020000000000012362,0.020000000000012362
815100.0323393916,0,0.020000000000000198,-0.020000000000000198
815100.0323393916,1,0.020000000000012362,0.020000000000012362
815200.0323393916,0,0.020000000000000198,-0.020000000000000198
815200.0323393916,1,0.020000000000012362,0.020000000000012362
815300.0323393916,0,0.020000000000000198,-0.020000000000000198
815300.0323393916,1,0.020000000000012362,0.020000000000012362
815400.0323393916,0,0.020000000000000198,-0.020000000000000198
815400.0323393916,1,0.020000000000012362,0.020000000000012362
815500.0323393916,0,0.020000000000000198,-0.020000000000000198
815500.0323393916,1,0.020000000000012362,0.020000000000012362
815600.0323393916,0,0.020000000000000198,-0.020000000000000198
815600.0323393916,1,0.020000000000012362,0.020000000000012362
815700.0323393916,0,0.020000000000000198,-0.020000000000000198
815700.0323393916,1,0.020000000000012362,0.020000000000012362
815800.0323393916,0,0.020000000000000198,-0.020000000000000198
815800.0323393916,1,0.020000000000012362,0.020000000000012362
815900.0323393916,0,0.020000000000000198,-0.020000000000000198
815900.0323393916,1,0.020000000000012362,0.020000000000012362
816000.0323393916,0,0.020000000000000198,-0.020000000000000198
816000.0323393916,1,0.020000000000012362,0.020000000000012362
816100.0323393916,0,0.020000000000000198,-0.020000000000000198
816100.0323393916,1,0.020000000000012362,0.020000000000012362
816200.0323393916,0,0.020000000000000198,-0.020000000000000198
816200.0323393916,1,0.020000000000012362,0.020000000000012362
816300.0323393916,0,0.020000000000000198,-0.020000000000000198
816300.0323393916,1,0.020000000000012362,0.020000000000012362
816400.0323393916,0,0.020000000000000198,-0.020000000000000198
816400.0323393916,1,0.020000000000012362,0.020000000000012362
816500.0323393916,0,0.020000000000000198,-0.020000000000000198
816500.0323393916,1,0.020000000000012362,0.020000000000012362
816600.0323393916,0,0.020000000000000198,-0.020000000000000198
816600.0323393916,1,0.020000000000012362,0.020000000000012362
816700.0323393916,0,0.020000000000000198,-0.020000000000000198
816700.0323393916,1,0.020000000000012362,0.020000000000012362
816800.0323393916,0,0.020000000000000198,-0.020000000000000198
816800.0323393916,1,0.020000000000012362,0.020000000000012362
816900.0323393916,0,0.020000000000000198,-0.020000000000000198
816900.0323393916,1,0.020000000000012362,0.020000000000012362
817000.0323393916,0,0.020000000000000198,-0.020000000000000198
817000.0323393916,1,0.020000000000012362,0.020000000000012362
817100.0323393916,0,0.020000000000000198,-0.020000000000000198
817100.0323393916,1,0.020000000000012362,0.020000000000012362
817200.0323393916,0,0.020000000000000198,-0.020000000000000198
817200.0323393916,1,0.020000000000012362,0.020000000000012362
817300.0323393916,0,0.020000000000000198,-0.020000000000000198
817300.0323393916,1,0.020000000000012362,0.020000000000012362
817400.0323393916,0,0.020000000000000198,-0.020000000000000198
817400.0323393916,1,0.020000000000012362,0.020000000000012362
817500.0323393916,0,0.020000000000000198,-0.020000000000000198
817500.0323393916,1,0.020000000000012362,0.020000000000012362
817600.0323393916,0,0.020000000000000198,-0.020000000000000198
817600.0323393916,1,0.020000000000012362,0.020000000000012362
817700.0323393916,0,0.020000000000000198,-0.020000000000000198
817700.0323393916,1,0.020000000000012362,0.020000000000012362
817800.0323393916,0,0.020000000000000198,-0.020000000000000198
817800.0323393916,1,0.020000000000012362,0.020000000000012362
817900.0323393916,0,0.020000000000000198,-0.020000000000000198
817900.0323393916,1,0.020000000000012362,0.020000000000012362
818000.0323393916,0,0.020000000000000198,-0.020000000000000198
818000.0323393916,1,0.020000000000012362,0.020000000000012362
818100.0323393916,0,0.020000000000000198,-0.020000000000000198
818100.0323393916,1,0.020000000000012362,0.020000000000012362
818200.0323393916,0,0.020000000000000198,-0.020000000000000198
818200.0323393916,1,0.020000000000012362,0.020000000000012362
818300.0323393916,0,0.020000000000000198,-0.020000000000000198
818300.0323393916,1,0.020000000000012362,0.020000000000012362
818400.0323393916,0,0.020000000000000198,-0.020000000000000198
818400.0323393916,1,0.020000000000012362,0.020000000000012362
818500.0323393916,0,0.020000000000000198,-0.020000000000000198
818500.0323393916,1,0.020000000000012362,0.020000000000012362
818600.0323393916,0,0.020000000000000198,-0.020000000000000198
818600.0323393916,1,0.020000000000012362,0.020000000000012362
818700.0323393916,0,0.020000000000000198,-0.020000000000000198
818700.0323393916,1,0.020000000000012362,0.020000000000012362
818800.0323393916,0,0.020000000000000198,-0.020000000000000198
818800.0323393916,1,0.020000000000012362,0.020000000000012362
818900.0323393916,0,0.020000000000000198,-0.020000000000000198
818900.0323393916,1,0.020000000000012362,0.020000000000012362
819000.0323393916,0,0.020000000000000198,-0.020000000000000198
819000.0323393916,1,0.020000000000012362,0.020000000000012362
819100.0323393916,0,0.020000000000000198,-0.020000000000000198
819100.0323393916,1,0.020000000000012362,0.020000000000012362
819200.0323393916,0,0.020000000000000198,-0.020000000000000198
819200.0323393916,1,0.020000000000012362,0.020000000000012362
819300.0323393916,0,0.020000000000000198,-0.020000000000000198
819300.0323393916,1,0.020000000000012362,0.020000000000012362
819400.0323393916,0,0.020000000000000198,-0.020000000000000198
819400.0323393916,1,0.020000000000012362,0.020000000000012362
819500.0323393916,0,0.020000000000000198,-0.020000000000000198
819500.0323393916,1,0.020000000000012362,0.020000000000012362
819600.0323393916,0,0.020000000000000198,-0.020000000000000198
819600.0323393916,1,0.020000000000012362,0.020000000000012362
819700.0323393916,0,0.020000000000000198,-0.020000000000000198
819700.0323393916,1,0.020000000000012362,0.020000000000012362
819800.0323393916,0,0.020000000000000198,-0.020000000000000198
819800.0323393916,1,0.020000000000012362,0.020000000000012362
819900.0323393916,0,0.020000000000000198,-0.020000000000000198
819900.0323393916,1,0.020000000000012362,0.020000000000012362
820000.0323393916,0,0.020000000000000198,-0.020000000000000198
820000.0323393916,1,0.020000000000012362,0.020000000000012362
820100.0323393916,0,0.020000000000000198,-0.020000000000000198
820100.0323393916,1,0.020000000000012362,0.020000000000012362
820200.0323393916,0,0.020000000000000198,-0.020000000000000198
820200.0323393916,1,0.020000000000012362,0.020000000000012362
820300.0323393916,0,0.020000000000000198,-0.020000000000000198
820300.0323393916,1,0.020000000000012362,0.020000000000012362
820400.0323393916,0,0.020000000000000198,-0.020000000000000198
820400.0323393916,1,0.020000000000012362,0.020000000000012362
820500.0323393916,0,0.020000000000000198,-0.020000000000000198
820500.0323393916,1,0.020000000000012362,0.020000000000012362
820600.0323393916,0,0.020000000000000198,-0.020000000000000198
820600.0323393916,1,0.020000000000012362,0.020000000000012362
820700.0323393916,0,0.020000000000000198,-0.020000000000000198
820700.0323393916,1,0.020000000000012362,0.020000000000012362
820800.0323393916,0,0.020000000000000198,-0.020000000000000198
820800.0323393916,1,0.020000000000012362,0.020000000000012362
820900.0323393916,0,0.020000000000000198,-0.020000000000000198
820900.0323393916,1,0.020000000000012362,0.020000000000012362
821000.0323393916,0,0.020000000000000198,-0.020000000000000198
821000.0323393916,1,0.020000000000012362,0.020000000000012362
821100.0323393916,0,0.020000000000000198,-0.020000000000000198
821100.0323393916,1,0.020000000000012362,0.020000000000012362
821200.0323393916,0,0.020000000000000198,-0.020000000000000198
821200.0323393916,1,0.020000000000012362,0.020000000000012362
821300.0323393916,0,0.020000000000000198,-0.020000000000000198
821300.0323393916,1,0.020000000000012362,0.020000000000012362
821400.0323393916,0,0.020000000000000198,-0.020000000000000198
821400.0323393916,1,0.020000000000012362,0.020000000000012362
821500.0323393916,0,0.020000000000000198,-0.020000000000000198
821500.0323393916,1,0.020000000000012362,0.020000000000012362
821600.0323393916,0,0.020000000000000198,-0.020000000000000198
821600.0323393916,1,0.020000000000012362,0.020000000000012362
821700.0323393916,0,0.020000000000000198,-0.020000000000000198
821700.0323393916,1,0.020000000000012362,0.020000000000012362
821800.0323393916,0,0.020000000000000198,-0.020000000000000198
821800.0323393916,1,0.020000000000012362,0.020000000000012362
821900.0323393916,0,0.020000000000000198,-0.020000000000000198
821900.0323393916,1,0.020000000000012362,0.020000000000012362
822000.0323393916,0,0.020000000000000198,-0.020000000000000198
822000.0323393916,1,0.020000000000012362,0.020000000000012362
822100.0323393916,0,0.020000000000000198,-0.020000000000000198
822100.0323393916,1,0.020000000000012362,0.020000000000012362
822200.0323393916,0,0.020000000000000198,-0.020000000000000198
822200.0323393916,1,0.020000000000012362,0.020000000000012362
822300.0323393916,0,0.020000000000000198,-0.020000000000000198
822300.0323393916,1,0.020000000000012362,0.020000000000012362
822400.0323393916,0,0.020000000000000198,-0.020000000000000198
822400.0323393916,1,0.020000000000012362,0.020000000000012362
822500.0323393916,0,0.020000000000000198,-0.020000000000000198
822500.0323393916,1,0.020000000000012362,0.020000000000012362
822600.0323393916,0,0.020000000000000198,-0.020000000000000198
822600.0323393916,1,0.020000000000012362,0.020000000000012362
822700.0323393916,0,0.020000000000000198,-0.020000000000000198
822700.0323393916,1,0.020000000000012362,0.020000000000012362
822800.0323393916,0,0.020000000000000198,-0.020000000000000198
822800.0323393916,1,0.020000000000012362,0.020000000000012362
822900.0323393916,0,0.020000000000000198,-0.020000000000000198
822900.0323393916,1,0.020000000000012362,0.020000000000012362
823000.0323393916,0,0.020000000000000198,-0.020000000000000198
823000.0323393916,1,0.020000000000012362,0.020000000000012362
823100.0323393916,0,0.020000000000000198,-0.020000000000000198
823100.0323393916,1,0.020000000000012362,0.020000000000012362
823200.0323393916,0,0.020000000000000198,-0.020000000000000198
823200.0323393916,1,0.020000000000012362,0.020000000000012362
823300.0323393916,0,0.020000000000000198,-0.020000000000000198
823300.0323393916,1,0.020000000000012362,0.020000000000012362
823400.0323393916,0,0.020000000000000198,-0.020000000000000198
823400.0323393916,1,0.020000000000012362,0.020000000000012362
823500.0323393916,0,0.020000000000000198,-0.020000000000000198
823500.0323393916,1,0.020000000000012362,0.020000000000012362
823600.0323393916,0,0.020000000000000198,-0.020000000000000198
823600.0323393916,1,0.020000000000012362,0.020000000000012362
823700.0323393916,0,0.020000000000000198,-0.020000000000000198
823700.0323393916,1,0.020000000000012362,0.020000000000012362
823800.0323393916,0,0.020000000000000198,-0.020000000000000198
823800.0323393916,1,0.020000000000012362,0.020000000000012362
823900.0323393916,0,0.020000000000000198,-0.020000000000000198
823900.0323393916,1,0.020000000000012362,0.020000000000012362
824000.0323393916,0,0.020000000000000198,-0.020000000000000198
824000.0323393916,1,0.020000000000012362,0.020000000000012362
824100.0323393916,0,0.020000000000000198,-0.020000000000000198
824100.0323393916,1,0.020000000000012362,0.020000000000012362
824200.0323393916,0,0.020000000000000198,-0.020000000000000198
824200.0323393916,1,0.020000000000012362,0.020000000000012362
824300.0323393916,0,0.020000000000000198,-0.020000000000000198
824300.0323393916,1,0.020000000000012362,0.020000000000012362
824400.0323393916,0,0.020000000000000198,-0.020000000000000198
824400.0323393916,1,0.020000000000012362,0.020000000000012362
824500.0323393916,0,0.020000000000000198,-0.020000000000000198
824500.0323393916,1,0.020000000000012362,0.020000000000012362
824600.0323393916,0,0.020000000000000198,-0.020000000000000198
824600.0323393916,1,0.020000000000012362,0.020000000000012362
824700.0323393916,0,0.020000000000000198,-0.020000000000000198
824700.0323393916,1,0.020000000000012362,0.020000000000012362
824800.0323393916,0,0.020000000000000198,-0.020000000000000198
824800.0323393916,1,0.020000000000012362,0.020000000000012362
824900.0323393916,0,0.020000000000000198,-0.020000000000000198
824900.0323393916,1,0.020000000000012362,0.020000000000012362
825000.0323393916,0,0.020000000000000198,-0.020000000000000198
825000.0323393916,1,0.020000000000012362,0.020000000000012362
825100.0323393916,0,0.020000000000000198,-0.020000000000000198
825100.0323393916,1,0.020000000000012362,0.020000000000012362
825200.0323393916,0,0.020000000000000198,-0.020000000000000198
825200.0323393916,1,0.020000000000012362,0.020000000000012362
825300.0323393916,0,0.020000000000000198,-0.020000000000000198
825300.0323393916,1,0.020000000000012362,0.020000000000012362
825400.0323393916,0,0.020000000000000198,-0.020000000000000198
825400.0323393916,1,0.020000000000012362,0.020000000000012362
825500.0323393916,0,0.020000000000000198,-0.020000000000000198
825500.0323393916,1,0.020000000000012362,0.020000000000012362
825600.0323393916,0,0.020000000000000198,-0.020000000000000198
825600.0323393916,1,0.020000000000012362,0.020000000000012362
825700.0323393916,0,0.020000000000000198,-0.020000000000000198
825700.0323393916,1,0.020000000000012362,0.020000000000012362
825800.0323393916,0,0.020000000000000198,-0.020000000000000198
825800.0323393916,1,0.020000000000012362,0.020000000000012362
825900.0323393916,0,0.020000000000000198,-0.020000000000000198
825900.0323393916,1,0.020000000000012362,0.020000000000012362
826000.0323393916,0,0.020000000000000198,-0.020000000000000198
826000.0323393916,1,0.020000000000012362,0.020000000000012362
826100.0323393916,0,0.020000000000000198,-0.020000000000000198
826100.0323393916,1,0.020000000000012362,0.020000000000012362
826200.0323393916,0,0.020000000000000198,-0.020000000000000198
826200.0323393916,1,0.020000000000012362,0.020000000000012362
826300.0323393916,0,0.020000000000000198,-0.020000000000000198
826300.0323393916,1,0.020000000000012362,0.020000000000012362
826400.0323393916,0,0.020000000000000198,-0.020000000000000198
826400.0323393916,1,0.020000000000012362,0.020000000000012362
826500.0323393916,0,0.020000000000000198,-0.020000000000000198
826500.0323393916,1,0.020000000000012362,0.020000000000012362
826600.0323393916,0,0.020000000000000198,-0.020000000000000198
826600.0323393916,1,0.020000000000012362,0.020000000000012362
826700.0323393916,0,0.020000000000000198,-0.020000000000000198
826700.0323393916,1,0.020000000000012362,0.020000000000012362
826800.0323393916,0,0.020000000000000198,-0.020000000000000198
