from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
4608,4609,557907.1195730817,4869385.924494293,394.92244188888253,557902.9914318077,4869389.767793686,394.9123324435027
4609,4610,557902.9914318077,4869389.767793686,394.9123324435027,557898.265926162,4869394.106002054,394.9022229981228
4610,4611,557898.265926162,4869394.106002054,394.9022229981228,557893.1645066831,4869399.010451459,394.89211355274296
4611,4612,557893.1645066831,4869399.010451459,394.89211355274296,557888.1346515326,4869403.497432243,394.8820041073631
4612,4613,557888.1346515326,4869403.497432243,394.8820041073631,557887.4541046139,4869403.924845457,394.8820041073631
4613,4614,557887.4541046139,4869403.924845457,394.8820041073631,557883.1644937391,4869407.415283637,394.8718946619833
4614,4615,557883.1644937391,4869407.415283637,394.8718946619833,557880.2720645779,4869409.473800076,394.8633005843623
4615,4616,557880.2720645779,4869409.473800076,394.8633005843623,557877.547145387,4869411.727987044,394.86178521660344
4616,1838,557877.547145387,4869411.727987044,394.86178521660344,557878.4389652913,4869416.096788988,394.86026984884455
1838,4617,557878.4389652913,4869416.096788988,394.86026984884455,557872.6475802914,4869414.696039662,394.8531911389824
4617,4618,557872.6475802914,4869414.696039662,394.8531911389824,557868.0941382021,4869418.145182008,394.8430816936026
4618,4296,557868.0941382021,4869418.145182008,394.8430816936026,557866.630042594,4869422.21985518,394.8415663258437
4619,4620,558013.1229827134,4868308.111154963,395.428721587082,558013.1229827134,4868309.3961518025,395.428721587082
4620,4621,558013.1229827134,4868309.3961518025,395.428721587082,558013.9555176316,4868312.7034282405,395.4272062193231
4621,4622,558013.9555176316,4868312.7034282405,395.4272062193231,558014.0027303868,4868313.860054229,395.4272062193231
4622,4623,558014.0027303868,4868313.860054229,395.4272062193231,558011.4299042947,4868317.087747857,395.42569085156424
4623,4624,558011.4299042947,4868317.087747857,395.42569085156424,558011.397634831,4868321.214952148,395.42417548380536
4624,4625,558011.397634831,4868321.214952148,395.42417548380536,558010.2004248094,4868325.142102165,395.4155814061844
4625,4626,558010.2004248094,4868325.142102165,395.4155814061844,558009.2047103028,4868329.351605426,395.4140660384255
4626,4627,558009.2047103028,4868329.351605426,395.4140660384255,558008.3234198621,4868333.635179328,395.41255067066663
4627,4628,558008.3234198621,4868333.635179328,395.41255067066663,558007.4616469113,4868341.1488098325,395.40951993514886
4628,4629,558007.4616469113,4868341.1488098325,395.40951993514886,558006.9344523174,4868346.012191785,395.40800456739
4629,4630,558006.9344523174,4868346.012191785,395.40800456739,558006.4501801578,4868351.027994704,395.40648919963115
4630,4631,558006.4501801578,4868351.027994704,395.40648919963115,558006.0,4868354.0104762,395.40648919963115
4631,4632,558006.0,4868354.0104762,395.40648919963115,558002.8382337107,4868359.005661932,395.3963797542513
4632,4633,558002.8382337107,4868359.005661932,395.3963797542513,557998.3135728202,4868363.49917339,395.3862703088714
4633,4634,557998.3135728202,4868363.49917339,395.3862703088714,557997.3175783341,4868364.242001076,395.3862703088714
4634,4635,557997.3175783341,4868364.242001076,395.3862703088714,557993.3520150187,4868368.497843258,395.3761608634916
4635,4636,557993.3520150187,4868368.497843258,395.3761608634916,557992.435897726,4868369.082050261,395.3761608634916
4636,4637,557992.435897726,4868369.082050261,395.3761608634916,557988.4837448356,4868373.597986926,395.36605141811174
4637,4638,557988.4837448356,4868373.597986926,395.36605141811174,557986.0,4868381.148130082,395.36302068259397
4638,4639,557986.0,4868381.148130082,395.36302068259397,557986.0383928496,4868386.087760053,395.3615053148351
4639,4640,557986.0383928496,4868386.087760053,395.3615053148351,557987.5560649058,4868389.47369447,395.3615053148351
4640,4641,557987.5560649058,4868389.47369447,395.3615053148351,557988.8156181781,4868393.228053936,395.3599899470762
4641,4642,557988.8156181781,4868393.228053936,395.3599899470762,557989.6580704815,4868395.154101911,395.3599899470762
4642,4643,557989.6580704815,4868395.154101911,395.3599899470762,557991.4910285025,4868399.399054354,395.3670686569383
4643,4644,557991.4910285025,4868399.399054354,395.3670686569383,557993.8444924774,4868405.406136472,395.3655532891794
4644,4645,557993.8444924774,4868405.406136472,395.3655532891794,557993.2185522149,4868406.928599916,395.3640379214205
4645,4646,557993.2185522149,4868406.928599916,395.3640379214205,557994.1321233503,4868409.288482223,395.3640379214205
4646,4647,557994.1321233503,4868409.288482223,395.3640379214205,557995.4334241647,4868416.025770129,395.3610071859028
4647,4648,557995.4334241647,4868416.025770129,395.3610071859028,557995.4428039655,4868421.014804558,395.3594918181439
4648,4649,557995.4428039655,4868421.014804558,395.3594918181439,557994.4344917083,4868424.610326737,395.3594918181439
4649,4650,557994.4344917083,4868424.610326737,395.3594918181439,557993.1784482384,4868426.540333139,395.357976450385
4650,4649,557993.1784482384,4868426.540333139,395.357976450385,557994.4344917083,4868424.610326737,395.3594918181439
4649,4651,557994.4344917083,4868424.610326737,395.3594918181439,557994.9119311814,4868432.98853935,395.35646108262614
4651,4652,557994.9119311814,4868432.98853935,395.35646108262614,557995.8542222123,4868437.235902721,395.35494571486726
4652,4653,557995.8542222123,4868437.235902721,395.35494571486726,557997.3850153867,4868439.99368778,395.3635397924882
4653,4654,557997.3850153867,4868439.99368778,395.3635397924882,557999.026257493,4868442.543825899,395.3620244247293
4654,4655,557999.026257493,4868442.543825899,395.3620244247293,558001.7498454604,4868445.470821144,395.37061850235034
4655,4656,558001.7498454604,4868445.470821144,395.37061850235034,558003.5953943543,4868447.844695619,395.36910313459146
4656,4657,558003.5953943543,4868447.844695619,395.36910313459146,558005.7439039607,4868450.302327579,395.36910313459146
4657,4658,558005.7439039607,4868450.302327579,395.36910313459146,558008.7148451501,4868453.416098603,395.3761818444535
4658,4659,558008.7148451501,4868453.416098603,395.3761818444535,558009.7176460373,4868455.588837845,395.3761818444535
4659,4660,558009.7176460373,4868455.588837845,395.3761818444535,558010.5939156131,4868461.176631044,395.37315110893576
4660,4661,558010.5939156131,4868461.176631044,395.37315110893576,558010.8051621419,4868467.282168941,395.3716357411769
4661,4662,558010.8051621419,4868467.282168941,395.3716357411769,558010.8531892119,4868472.300329291,395.370120373418
4662,4663,558010.8531892119,4868472.300329291,395.370120373418,558011.0895699731,4868476.949945611,395.3771990832801
4663,4664,558011.0895699731,4868476.949945611,395.3771990832801,558011.9274160486,4868480.549078459,395.3771990832801
4664,4665,558011.9274160486,4868480.549078459,395.3771990832801,558012.8911775408,4868484.510623456,395.37568371552123
4665,4666,558012.8911775408,4868484.510623456,395.37568371552123,558013.8863394358,4868488.868415929,395.37416834776235
4666,4667,558013.8863394358,4868488.868415929,395.37416834776235,558015.2123771231,4868495.05574374,395.37265298000347
4667,4668,558015.2123771231,4868495.05574374,395.37265298000347,558016.2369787757,4868499.634247301,395.37973168986554
4668,4669,558016.2369787757,4868499.634247301,395.37973168986554,558017.2317412561,4868504.1571215205,395.37821632210665
4669,4670,558017.2317412561,4868504.1571215205,395.37821632210665,558018.711697904,4868508.6313930405,395.37670095434777
4670,4671,558018.711697904,4868508.6313930405,395.37670095434777,558019.6442139618,4868516.1392019885,395.37367021883
4671,4672,558019.6442139618,4868516.1392019885,395.37367021883,558020.3050582334,4868521.0,395.37367021883
4672,4673,558020.3050582334,4868521.0,395.37367021883,558021.0,4868526.645139804,395.37923356093324
4673,4674,558021.0,4868526.645139804,395.37923356093324,558020.7064410208,4868531.32052112,395.36912411555335
4674,4675,558020.7064410208,4868531.32052112,395.36912411555335,558018.3109347239,4868533.609218949,395.36912411555335
4675,4676,558018.3109347239,4868533.609218949,395.36912411555335,558016.0,4868541.490999099,395.36609338003564
4676,4677,558016.0,4868541.490999099,395.36609338003564,558016.1431150689,4868546.3186664665,395.36457801227675
4677,4678,558016.1431150689,4868546.3186664665,395.36457801227675,558017.5494203524,4868549.582517506,395.36457801227675
4678,4679,558017.5494203524,4868549.582517506,395.36457801227675,558019.109316991,4868553.135644618,395.36306264451787
4679,4680,558019.109316991,4868553.135644618,395.36306264451787,558019.9650895866,4868555.23718403,395.36306264451787
4680,4681,558019.9650895866,4868555.23718403,395.36306264451787,558022.9624699169,4868559.172178468,395.37014135438
4681,4682,558022.9624699169,4868559.172178468,395.37014135438,558024.4678455384,4868562.637525158,395.3686259866211
4682,4683,558024.4678455384,4868562.637525158,395.3686259866211,558026.0,4868566.288580927,395.3757046964832
4683,4684,558026.0,4868566.288580927,395.3757046964832,558026.0343473913,4868571.229198606,395.3741893287243
4684,4685,558026.0343473913,4868571.229198606,395.3741893287243,558026.6532792732,4868575.377635779,395.3741893287243
4685,4686,558026.6532792732,4868575.377635779,395.3741893287243,558027.4619023168,4868580.662110537,395.3726739609654
4686,4687,558027.4619023168,4868580.662110537,395.3726739609654,558028.1946206203,4868584.619284608,395.37115859320653
4687,4688,558028.1946206203,4868584.619284608,395.37115859320653,558028.9871358735,4868589.134373545,395.36964322544765
4688,4689,558028.9871358735,4868589.134373545,395.36964322544765,558029.7845143087,4868593.656037248,395.36812785768876
4689,4690,558029.7845143087,4868593.656037248,395.36812785768876,558030.8248447115,4868600.962162725,395.3666124899299
4690,4691,558030.8248447115,4868600.962162725,395.3666124899299,558031.6512979016,4868604.933108867,395.37369119979195
4691,4692,558031.6512979016,4868604.933108867,395.37369119979195,558032.4728332239,4868609.643344495,395.3721758320331
4692,4693,558032.4728332239,4868609.643344495,395.3721758320331,558033.3542584596,4868614.334349778,395.37066046427424
4693,4694,558033.3542584596,4868614.334349778,395.37066046427424,558033.6940724269,4868619.073741764,395.36914509651535
4694,4695,558033.6940724269,4868619.073741764,395.36914509651535,558033.0245915737,4868621.0,395.36914509651535
4695,4696,558033.0245915737,4868621.0,395.36914509651535,558031.3881448539,4868624.424947733,395.36762972875647
4696,4697,558031.3881448539,4868624.424947733,395.36762972875647,558031.0291042262,4868629.057267785,395.3661143609976
4697,4698,558031.0291042262,4868629.057267785,395.3661143609976,558028.843181298,4868634.599387915,395.35600491561775
4698,4699,558028.843181298,4868634.599387915,395.35600491561775,558028.4913844657,4868637.047218434,395.35448954785886
4699,4700,558028.4913844657,4868637.047218434,395.35448954785886,558027.339122273,4868638.751365839,395.35448954785886
4700,4701,558027.339122273,4868638.751365839,395.35448954785886,558026.7474985921,4868647.213496567,395.3514588123411
4701,4702,558026.7474985921,4868647.213496567,395.3514588123411,558024.3557194128,4868648.915025526,395.34286473472014
4702,4703,558024.3557194128,4868648.915025526,395.34286473472014,558022.880892474,4868649.728585172,395.34286473472014
4703,4704,558022.880892474,4868649.728585172,395.34286473472014,558018.6807194912,4868653.895110208,395.33275528934024
4704,4705,558018.6807194912,4868653.895110208,395.33275528934024,558018.4644081787,4868654.821635895,395.33275528934024
4705,4706,558018.4644081787,4868654.821635895,395.33275528934024,558013.894275267,4868660.43052134,395.3226458439604
4706,4707,558013.894275267,4868660.43052134,395.3226458439604,558013.7040361633,4868667.07687392,395.31961510844263
4707,4708,558013.7040361633,4868667.07687392,395.31961510844263,558013.5218112542,4868667.68794643,395.31961510844263
4708,4709,558013.5218112542,4868667.68794643,395.31961510844263,558013.4603455205,4868671.860816324,395.3180997406838
4709,4710,558013.4603455205,4868671.860816324,395.3180997406838,558013.2660086743,4868676.799361907,395.3165843729249
4710,4711,558013.2660086743,4868676.799361907,395.3165843729249,558012.9944864546,4868679.089660318,395.3165843729249
4711,4712,558012.9944864546,4868679.089660318,395.3165843729249,558012.8720407999,4868686.643542991,395.31355363740715
4712,4713,558012.8720407999,4868686.643542991,395.31355363740715,558012.6715662807,4868691.425167258,395.31203826964827
4713,2049,558012.6715662807,4868691.425167258,395.31203826964827,558010.4368364831,4868688.933869281,395.3049595597862
2052,4714,558009.8654412474,4868704.335924244,395.30041345650955,558009.1436077912,4868708.859252903,395.29889808875066
4714,2053,558009.1436077912,4868708.859252903,395.29889808875066,558008.1658665823,4868708.916270293,395.29889808875066
2054,4715,558006.0,4868715.008502165,395.2973827209918,558005.2213490201,4868719.06228684,395.28727327561194
4715,2055,558005.2213490201,4868719.06228684,395.28727327561194,558002.036567343,4868718.865857829,395.28727327561194
2055,4716,558002.036567343,4868718.865857829,395.28727327561194,558000.5343085265,4868724.298457614,395.27716383023204
4716,2056,558000.5343085265,4868724.298457614,395.27716383023204,557997.5560789938,4868724.229479484,395.27716383023204
2056,4717,557997.5560789938,4868724.229479484,395.27716383023204,557995.6527577753,4868729.485187011,395.2670543848522
4717,2058,557995.6527577753,4868729.485187011,395.2670543848522,557991.9827884962,4868729.689797455,395.2670543848522
2058,4718,557991.9827884962,4868729.689797455,395.2670543848522,557991.0811846787,4868734.834651326,395.2655390170934
4718,2059,557991.0811846787,4868734.834651326,395.2655390170934,557988.4802976326,4868733.785649274,395.2569449394724
2168,4719,557972.8654402291,4868861.0,395.19327851263745,557972.7993663304,4868863.599524748,395.1917631448786
4719,4720,557972.7993663304,4868863.599524748,395.1917631448786,557972.1525499555,4868873.114412467,395.18873240936085
4720,2169,557972.1525499555,4868873.114412467,395.18873240936085,557973.070111476,4868876.4197866535,395.18721704160197
2124,4721,557976.0,4869024.388302545,395.1518654542154,557973.2067714501,4869028.485446248,395.14175600883556
4721,2194,557973.2067714501,4869028.485446248,395.14175600883556,557972.0656566089,4869029.563965628,395.14175600883556
2204,4722,557966.1861396136,4869146.0,395.0983084727604,557960.2345163417,4869147.096282222,395.0796049497595
4722,4723,557960.2345163417,4869147.096282222,395.0796049497595,557958.7392039937,4869149.498999774,395.0796049497595
4723,4724,557958.7392039937,4869149.498999774,395.0796049497595,557957.8250576654,4869150.969852289,395.0796049497595
4724,4725,557957.8250576654,4869150.969852289,395.0796049497595,557955.4942405805,4869153.578013506,395.0694955043797
4725,4726,557955.4942405805,4869153.578013506,395.0694955043797,557952.6594647424,4869158.368971659,395.0679801366208
4726,4727,557952.6594647424,4869158.368971659,395.0679801366208,557951.1964902913,4869161.372151826,395.0664647688619
4727,4728,557951.1964902913,4869161.372151826,395.0664647688619,557951.1951794198,4869166.10073578,395.06494940110304
4728,4729,557951.1951794198,4869166.10073578,395.06494940110304,557951.4241816221,4869172.524900465,395.06343403334415
4729,4730,557951.4241816221,4869172.524900465,395.06343403334415,557952.0801309834,4869176.865365731,395.06191866558527
4730,4731,557952.0801309834,4869176.865365731,395.06191866558527,557952.5855530406,4869179.898030488,395.06191866558527
4731,4732,557952.5855530406,4869179.898030488,395.06191866558527,557953.2070373971,4869184.420690246,395.06040329782644
4732,4733,557953.2070373971,4869184.420690246,395.06040329782644,557953.7735585734,4869188.984872349,395.05888793006756
4733,4734,557953.7735585734,4869188.984872349,395.05888793006756,557954.2813406528,4869193.587371956,395.0573725623087
4734,4735,557954.2813406528,4869193.587371956,395.0573725623087,557955.1550527699,4869201.971454472,395.0543418267909
4735,4736,557955.1550527699,4869201.971454472,395.0543418267909,557955.1685367401,4869206.014343621,395.052826459032
4736,4737,557955.1685367401,4869206.014343621,395.052826459032,557956.0057774936,4869212.2571825525,395.0599051688941
4737,4738,557956.0057774936,4869212.2571825525,395.0599051688941,557956.0,4869217.255445002,395.0583898011352
4738,4739,557956.0,4869217.255445002,395.0583898011352,557955.2817831044,4869221.884123822,395.04828035575537
4739,4740,557955.2817831044,4869221.884123822,395.04828035575537,557953.7588384019,4869224.470636282,395.04828035575537
4740,4741,557953.7588384019,4869224.470636282,395.04828035575537,557952.8826143913,4869226.0,395.04828035575537
4741,4742,557952.8826143913,4869226.0,395.04828035575537,557949.5756894873,4869230.020999128,395.0381709103755
4742,4743,557949.5756894873,4869230.020999128,395.0381709103755,557947.4659887173,4869233.356065876,395.03665554261664
4743,4744,557947.4659887173,4869233.356065876,395.03665554261664,557946.0,4869236.096352182,395.03514017485776
4744,4745,557946.0,4869236.096352182,395.03514017485776,557946.0,4869241.092009708,395.03362480709893
4745,4746,557946.0,4869241.092009708,395.03362480709893,557946.0,4869246.087767409,395.03210943934005
4746,4747,557946.0,4869246.087767409,395.03210943934005,557946.0,4869251.083625682,395.03059407158116
4747,4748,557946.0,4869251.083625682,395.03059407158116,557946.0,4869256.079585642,395.0290787038223
4748,4749,557946.0,4869256.079585642,395.0290787038223,557946.0,4869261.075650401,395.0275633360634
4749,4750,557946.0,4869261.075650401,395.0275633360634,557945.969150713,4869266.042027236,395.01745389068356
4750,4751,557945.969150713,4869266.042027236,395.01745389068356,557943.8737183939,4869268.903360322,395.01745389068356
4751,4752,557943.8737183939,4869268.903360322,395.01745389068356,557943.1829204976,4869270.340151327,395.01745389068356
4752,4753,557943.1829204976,4869270.340151327,395.01745389068356,557939.664114255,4869275.1034441935,395.00734444530366
4753,4754,557939.664114255,4869275.1034441935,395.00734444530366,557938.4983091282,4869276.610829901,395.0058290775448
4754,4755,557938.4983091282,4869276.610829901,395.0058290775448,557937.153865644,4869278.518389207,395.0058290775448
4755,4756,557937.153865644,4869278.518389207,395.0058290775448,557932.646654981,4869283.917790924,394.99571963216493
4756,4757,557932.646654981,4869283.917790924,394.99571963216493,557928.0529201257,4869289.216388084,394.9856101867851
4757,4758,557928.0529201257,4869289.216388084,394.9856101867851,557923.5075911328,4869294.1456212215,394.97550074140526
4758,4759,557923.5075911328,4869294.1456212215,394.97550074140526,557922.5604860744,4869295.608626636,394.97550074140526
4759,4760,557922.5604860744,4869295.608626636,394.97550074140526,557918.8224124552,4869299.377138944,394.96539129602536
4760,4761,557918.8224124552,4869299.377138944,394.96539129602536,557917.9607566593,4869300.7989254,394.96539129602536
4761,4762,557917.9607566593,4869300.7989254,394.96539129602536,557914.3845865373,4869304.39651648,394.9552818506455
4762,4763,557914.3845865373,4869304.39651648,394.9552818506455,557912.9838016152,4869308.005147718,394.9537664828867
4763,4764,557912.9838016152,4869308.005147718,394.9537664828867,557911.8944369658,4869309.917594095,394.9537664828867
4764,4765,557911.8944369658,4869309.917594095,394.9537664828867,557909.1818372086,4869314.730396482,394.94365703750685
4765,4766,557909.1818372086,4869314.730396482,394.94365703750685,557908.282564436,4869316.120985456,394.94214166974797
4766,4767,557908.282564436,4869316.120985456,394.94214166974797,557907.0349584502,4869318.520713633,394.94214166974797
4767,4768,557907.0349584502,4869318.520713633,394.94214166974797,557902.8485043158,4869324.099804336,394.93203222436813
4768,4769,557902.8485043158,4869324.099804336,394.93203222436813,557899.4953657008,4869329.158565011,394.92192277898823
4769,4770,557899.4953657008,4869329.158565011,394.92192277898823,557897.9993495297,4869331.751771629,394.92040741122935
4770,4771,557897.9993495297,4869331.751771629,394.92040741122935,557896.3577566146,4869334.168769726,394.92040741122935
4771,4772,557896.3577566146,4869334.168769726,394.92040741122935,557893.7878102146,4869338.648221271,394.9102979658495
4772,4773,557893.7878102146,4869338.648221271,394.9102979658495,557893.0875451529,4869339.676771934,394.9102979658495
4773,4774,557893.0875451529,4869339.676771934,394.9102979658495,557890.7935739226,4869344.506727378,394.90018852046967
4774,4775,557890.7935739226,4869344.506727378,394.90018852046967,557889.3067122197,4869349.156499992,394.8986731527108
4775,4776,557889.3067122197,4869349.156499992,394.8986731527108,557887.3840476595,4869352.431348768,394.8971577849519
4776,4777,557887.3840476595,4869352.431348768,394.8971577849519,557887.0670098962,4869353.777438376,394.8971577849519
4777,4778,557887.0670098962,4869353.777438376,394.8971577849519,557883.6573536412,4869359.39720126,394.88704833957206
4778,4779,557883.6573536412,4869359.39720126,394.88704833957206,557882.7751851962,4869363.654315259,394.8855329718132
4779,4780,557882.7751851962,4869363.654315259,394.8855329718132,557879.6453160001,4869370.160251853,394.87542352643334
4780,4781,557879.6453160001,4869370.160251853,394.87542352643334,557878.0063790123,4869374.1688817525,394.8739081586745
4781,4782,557878.0063790123,4869374.1688817525,394.8739081586745,557874.8390720253,4869380.180121079,394.8637987132946
4782,4783,557874.8390720253,4869380.180121079,394.8637987132946,557872.6370029299,4869383.969211592,394.86228334553573
4783,4784,557872.6370029299,4869383.969211592,394.86228334553573,557869.7671392716,4869390.048144014,394.8521739001559
4784,4785,557869.7671392716,4869390.048144014,394.8521739001559,557867.7876829524,4869394.15558771,394.850658532397
4785,4786,557867.7876829524,4869394.15558771,394.850658532397,557864.8321182578,4869400.17585365,394.84054908701717
4786,4787,557864.8321182578,4869400.17585365,394.84054908701717,557862.9982771694,4869404.175833997,394.8390337192583
4787,4788,557862.9982771694,4869404.175833997,394.8390337192583,557859.7657585888,4869409.554302696,394.82892427387844
4788,4789,557859.7657585888,4869409.554302696,394.82892427387844,557858.3902333091,4869414.118727947,394.82740890611956
4789,3343,557858.3902333091,4869414.118727947,394.82740890611956,557857.7830395949,4869420.199400642,394.8258935383607
4790,4791,559288.1229827134,4869113.111154963,397.37623717124956,559281.8515167548,4869111.953113668,397.36764309362854
4791,4792,559281.8515167548,4869111.953113668,397.36764309362854,559280.7068662257,4869111.832685921,397.3590490160076
4792,4793,559280.7068662257,4869111.832685921,397.3590490160076,559277.1548430579,4869110.608606089,397.3605643837665
4793,4794,559277.1548430579,4869110.608606089,397.3605643837665,559273.2255773246,4869108.680918241,397.3519703061455
4794,4795,559273.2255773246,4869108.680918241,397.3519703061455,559272.1413178323,4869108.11022284,397.3519703061455
4795,4796,559272.1413178323,4869108.11022284,397.3519703061455,559268.3233146224,4869107.3732944215,397.34337622852456
4796,4797,559268.3233146224,4869107.3732944215,397.34337622852456,559263.3373913574,4869104.743499198,397.33629751866243
4797,4798,559263.3373913574,4869104.743499198,397.33629751866243,559260.7617571271,4869103.429614546,397.3277034410415
4798,4799,559260.7617571271,4869103.429614546,397.3277034410415,559257.1158453844,4869102.354346206,397.3277034410415
4799,4800,559257.1158453844,4869102.354346206,397.3277034410415,559252.4819399097,4869101.569034334,397.3191093634205
4800,4801,559252.4819399097,4869101.569034334,397.3191093634205,559247.3272784002,4869101.000301835,397.31051528579957
4801,4802,559247.3272784002,4869101.000301835,397.31051528579957,559240.3572626684,4869100.391434406,397.2948424983165
4802,4803,559240.3572626684,4869100.391434406,397.2948424983165,559237.7330267625,4869099.444027816,397.2948424983165
4803,4804,559237.7330267625,4869099.444027816,397.2948424983165,559233.877964223,4869098.396101003,397.28624842069553
4804,4805,559233.877964223,4869098.396101003,397.28624842069553,559232.1103193789,4869096.834071366,397.28624842069553
4805,4806,559232.1103193789,4869096.834071366,397.28624842069553,559227.5377728941,4869094.14214098,397.27916971083346
4806,4807,559227.5377728941,4869094.14214098,397.27916971083346,559226.1782762355,4869092.94396002,397.27916971083346
4807,4808,559226.1782762355,4869092.94396002,397.27916971083346,559223.217376332,4869090.86883799,397.27209100097133
4808,4809,559223.217376332,4869090.86883799,397.27209100097133,559218.9466904671,4869087.983783244,397.2634969233504
4809,4810,559218.9466904671,4869087.983783244,397.2634969233504,559218.0621155946,4869086.11035985,397.2634969233504
4810,4811,559218.0621155946,4869086.11035985,397.2634969233504,559213.1611410702,4869084.220033306,397.2564182134883
4811,4812,559213.1611410702,4869084.220033306,397.2564182134883,559211.2269882271,4869083.469576483,397.2564182134883
4812,4813,559211.2269882271,4869083.469576483,397.2564182134883,559206.4697368111,4869082.180622111,397.24782413586735
4813,4814,559206.4697368111,4869082.180622111,397.24782413586735,559202.7120679601,4869080.429601673,397.2407454260052
4814,4815,559202.7120679601,4869080.429601673,397.2407454260052,559197.9538964622,4869078.503376591,397.23215134838426
4815,4816,559197.9538964622,4869078.503376591,397.23215134838426,559195.548733032,4869077.659720662,397.2235572707633
4816,4817,559195.548733032,4869077.659720662,397.2235572707633,559191.1371297906,4869076.448221935,397.2235572707633
4817,4818,559191.1371297906,4869076.448221935,397.2235572707633,559186.7347553893,4869075.674949319,397.21647856090124
4818,4819,559186.7347553893,4869075.674949319,397.21647856090124,559184.8163552972,4869073.444238173,397.2078844832802
4819,4820,559184.8163552972,4869073.444238173,397.2078844832802,559181.3082904711,4869073.411408748,397.2078844832802
4820,4821,559181.3082904711,4869073.411408748,397.2078844832802,559177.1360382704,4869070.348983134,397.20080577341815
4821,4822,559177.1360382704,4869070.348983134,397.20080577341815,559173.0438023199,4869070.3377345,397.1922116957972
4822,4823,559173.0438023199,4869070.3377345,397.1922116957972,559171.0792822315,4869067.283950577,397.1922116957972
4823,4824,559171.0792822315,4869067.283950577,397.1922116957972,559167.4673968975,4869067.172755224,397.18361761817624
4824,4825,559167.4673968975,4869067.172755224,397.18361761817624,559161.2113174032,4869067.139565273,397.17502354055523
4825,4826,559161.2113174032,4869067.139565273,397.17502354055523,559157.954464351,4869069.6338771125,397.1664294629343
4826,4827,559157.954464351,4869069.6338771125,397.1664294629343,559152.3749999603,4869074.07703737,397.15632001755444
4827,4828,559152.3749999603,4869074.07703737,397.15632001755444,559147.9001595426,4869076.184994267,397.1462105721746
4828,4829,559147.9001595426,4869076.184994267,397.1462105721746,559142.2104534942,4869077.225425222,397.1376164945536
4829,4830,559142.2104534942,4869077.225425222,397.1376164945536,559137.3976782344,4869077.120087421,397.1290224169326
4830,4831,559137.3976782344,4869077.120087421,397.1290224169326,559132.5858314531,4869076.933436156,397.1204283393117
4831,4832,559132.5858314531,4869076.933436156,397.1204283393117,559127.7334329018,4869076.8080488825,397.1118342616907
4832,4833,559127.7334329018,4869076.8080488825,397.1118342616907,559122.1285924914,4869078.562515529,397.1032401840697
4833,4834,559122.1285924914,4869078.562515529,397.1032401840697,559117.8986099568,4869079.337722361,397.09464610644875
4834,4835,559117.8986099568,4869079.337722361,397.09464610644875,559112.6789879943,4869079.497014507,397.0860520288278
4835,4836,559112.6789879943,4869079.497014507,397.0860520288278,559108.451937234,4869077.934665678,397.07745795120684
4836,4837,559108.451937234,4869077.934665678,397.07745795120684,559102.130439711,4869077.969435841,397.0688638735858
4837,4838,559102.130439711,4869077.969435841,397.0688638735858,559098.4293950839,4869077.671633754,397.06026979596487
4838,4839,559098.4293950839,4869077.671633754,397.06026979596487,559093.0121931172,4869076.343540712,397.0516757183439
4839,4840,559093.0121931172,4869076.343540712,397.0516757183439,559087.798609095,4869074.21813484,397.04459700848184
4840,4841,559087.798609095,4869074.21813484,397.04459700848184,559086.9730958992,4869073.392181981,397.04459700848184
4841,4842,559086.9730958992,4869073.392181981,397.04459700848184,559082.0720972264,4869070.386849247,397.0375182986197
4842,4843,559082.0720972264,4869070.386849247,397.0375182986197,559078.053387974,4869068.537299516,397.02892422099876
4843,4844,559078.053387974,4869068.537299516,397.02892422099876,559077.2682229234,4869067.746358607,397.02892422099876
4844,4845,559077.2682229234,4869067.746358607,397.02892422099876,559073.3612990731,4869065.376833643,397.0218455111367
4845,4846,559073.3612990731,4869065.376833643,397.0218455111367,559070.5522502513,4869063.357519535,397.01325143351573
4846,4847,559070.5522502513,4869063.357519535,397.01325143351573,559067.9820620106,4869060.923143517,397.0147668012746
4847,4848,559067.9820620106,4869060.923143517,397.0147668012746,559062.7624423539,4869059.12873841,397.0061727236536
4848,4849,559062.7624423539,4869059.12873841,397.0061727236536,559061.4259042537,4869058.158885405,397.0061727236536
4849,4850,559061.4259042537,4869058.158885405,397.0061727236536,559057.4578048616,4869057.667248429,396.99757864603265
4850,4851,559057.4578048616,4869057.667248429,396.99757864603265,559051.4440760646,4869057.216505783,396.9889845684117
4851,4852,559051.4440760646,4869057.216505783,396.9889845684117,559046.4529381078,4869056.803827536,396.98039049079074
4852,4853,559046.4529381078,4869056.803827536,396.98039049079074,559042.4590958175,4869056.43786304,396.9717964131698
4853,4854,559042.4590958175,4869056.43786304,396.9717964131698,559036.4708260623,4869056.121059787,396.9632023355488
4854,4855,559036.4708260623,4869056.121059787,396.9632023355488,559032.2071821952,4869054.86363814,396.9561236256867
4855,4856,559032.2071821952,4869054.86363814,396.9561236256867,559026.7562030856,4869053.513568381,396.94752954806575
4856,4857,559026.7562030856,4869053.513568381,396.94752954806575,559025.851042598,4869053.206894175,396.9389354704448
4857,4856,559025.851042598,4869053.206894175,396.9389354704448,559026.7562030856,4869053.513568381,396.94752954806575
4856,4858,559026.7562030856,4869053.513568381,396.94752954806575,559023.0667194143,4869053.244533423,396.9389354704448
