DATETIME,Discharge[m3/s]
7/6/2019 21:15,0.32046288
7/6/2019 21:30,0.314851597
7/6/2019 21:45,0.314851597
7/6/2019 22:00,0.309298828
7/6/2019 22:15,0.309298828
7/6/2019 22:30,0.309298828
7/6/2019 22:45,0.309298828
7/6/2019 23:00,0.309298828
7/6/2019 23:15,0.303804384
7/6/2019 23:30,0.303804384
7/6/2019 23:45,0.303804384
7/7/2019,0.298368072
7/7/2019 0:15,0.303804384
7/7/2019 0:30,0.298368072
7/7/2019 0:45,0.303804384
7/7/2019 1:00,0.298368072
7/7/2019 1:15,0.292989703
7/7/2019 1:30,0.292989703
7/7/2019 1:45,0.292989703
7/7/2019 2:00,0.292989703
7/7/2019 2:15,0.287669084
7/7/2019 2:30,0.287669084
7/7/2019 2:45,0.282406022
7/7/2019 3:00,0.287669084
7/7/2019 3:15,0.287669084
7/7/2019 3:30,0.282406022
7/7/2019 3:45,0.282406022
7/7/2019 4:00,0.282406022
7/7/2019 4:15,0.277200263
7/7/2019 4:30,0.277200263
7/7/2019 4:45,0.277200263
7/7/2019 5:00,0.272051734
7/7/2019 5:15,0.277200263
7/7/2019 5:30,0.272051734
7/7/2019 5:45,0.272051734
7/7/2019 6:00,0.266960179
7/7/2019 6:15,0.277200263
7/7/2019 6:30,0.266960179
7/7/2019 6:45,0.272051734
7/7/2019 7:00,0.266960179
7/7/2019 7:15,0.266960179
7/7/2019 7:30,0.261925402
7/7/2019 7:45,0.266960179
7/7/2019 8:00,0.266960179
7/7/2019 8:15,0.261925402
7/7/2019 8:30,0.261925402
7/7/2019 8:45,0.256947206
7/7/2019 9:00,0.256947206
7/7/2019 9:15,0.256947206
7/7/2019 9:30,0.256947206
7/7/2019 9:45,0.252025392
7/7/2019 10:00,0.252025392
7/7/2019 10:15,0.247159763
7/7/2019 10:30,0.247159763
7/7/2019 10:45,0.242350118
7/7/2019 11:00,0.247159763
7/7/2019 11:15,0.247159763
7/7/2019 11:30,0.247159763
7/7/2019 11:45,0.247159763
7/7/2019 12:00,0.242350118
7/7/2019 12:15,0.242350118
7/7/2019 12:30,0.242350118
7/7/2019 12:45,0.242350118
7/7/2019 13:00,0.242350118
7/7/2019 13:15,0.237596257
7/7/2019 13:30,0.237596257
7/7/2019 13:45,0.232897978
7/7/2019 14:00,0.232897978
7/7/2019 14:15,0.232897978
7/7/2019 14:30,0.232897978
7/7/2019 14:45,0.232897978
7/7/2019 15:00,0.232897978
7/7/2019 15:15,0.232897978
7/7/2019 15:30,0.232897978
7/7/2019 15:45,0.232897978
7/7/2019 16:00,0.22825508
7/7/2019 16:15,0.22825508
7/7/2019 16:30,0.22825508
7/7/2019 16:45,0.22825508
7/7/2019 17:00,0.22825508
7/7/2019 17:15,0.22825508
7/7/2019 17:30,0.22825508
7/7/2019 17:45,0.22825508
7/7/2019 18:00,0.22825508
7/7/2019 18:15,0.22366736
7/7/2019 18:30,0.22366736
7/7/2019 18:45,0.22366736
7/7/2019 19:00,0.219134558
7/7/2019 19:15,0.219134558
7/7/2019 19:30,0.219134558
7/7/2019 19:45,0.219134558
7/7/2019 20:00,0.214656579
7/7/2019 20:15,0.219134558
7/7/2019 20:30,0.214656579
7/7/2019 20:45,0.219134558
7/7/2019 21:00,0.219134558
7/7/2019 21:15,0.214656579
7/7/2019 21:30,0.214656579
7/7/2019 21:45,0.214656579
7/7/2019 22:00,0.214656579
7/7/2019 22:15,0.214656579
7/7/2019 22:30,0.214656579
7/7/2019 22:45,0.210233162
7/7/2019 23:00,0.210233162
7/7/2019 23:15,0.210233162
7/7/2019 23:30,0.2058641
7/7/2019 23:45,0.210233162
7/8/2019,0.2058641
7/8/2019 0:15,0.2058641
7/8/2019 0:30,0.2058641
7/8/2019 0:45,0.2058641
7/8/2019 1:00,0.2058641
7/8/2019 1:15,0.201549185
7/8/2019 1:30,0.201549185
7/8/2019 1:45,0.201549185
7/8/2019 2:00,0.201549185
7/8/2019 2:15,0.201549185
7/8/2019 2:30,0.201549185
7/8/2019 2:45,0.201549185
7/8/2019 3:00,0.197288208
7/8/2019 3:15,0.197288208
7/8/2019 3:30,0.197288208
7/8/2019 3:45,0.197288208
7/8/2019 4:00,0.197288208
7/8/2019 4:15,0.197288208
7/8/2019 4:30,0.197288208
7/8/2019 4:45,0.193080959
7/8/2019 5:00,0.193080959
7/8/2019 5:15,0.197288208
7/8/2019 5:30,0.193080959
7/8/2019 5:45,0.193080959
7/8/2019 6:00,0.193080959
7/8/2019 6:15,0.193080959
7/8/2019 6:30,0.193080959
7/8/2019 6:45,0.193080959
7/8/2019 7:00,0.188927227
7/8/2019 7:15,0.193080959
7/8/2019 7:30,0.188927227
7/8/2019 7:45,0.188927227
7/8/2019 8:00,0.188927227
7/8/2019 8:15,0.188927227
7/8/2019 8:30,0.188927227
7/8/2019 8:45,0.188927227
7/8/2019 9:00,0.184826801
7/8/2019 9:15,0.184826801
7/8/2019 9:30,0.184826801
7/8/2019 9:45,0.184826801
7/8/2019 10:00,0.184826801
7/8/2019 10:15,0.184826801
7/8/2019 10:30,0.180779466
7/8/2019 10:45,0.184826801
7/8/2019 11:00,0.180779466
7/8/2019 11:15,0.180779466
7/8/2019 11:30,0.180779466
7/8/2019 11:45,0.180779466
7/8/2019 12:00,0.184826801
7/8/2019 12:15,0.180779466
7/8/2019 12:30,0.180779466
7/8/2019 12:45,0.180779466
7/8/2019 13:00,0.176784985
7/8/2019 13:15,0.180779466
7/8/2019 13:30,0.176784985
7/8/2019 13:45,0.176784985
7/8/2019 14:00,0.176784985
7/8/2019 14:15,0.176784985
7/8/2019 14:30,0.176784985
7/8/2019 14:45,0.176784985
7/8/2019 15:00,0.176784985
7/8/2019 15:15,0.176784985
7/8/2019 15:30,0.172843191
7/8/2019 15:45,0.172843191
7/8/2019 16:00,0.172843191
7/8/2019 16:15,0.172843191
7/8/2019 16:30,0.172843191
7/8/2019 16:45,0.172843191
7/8/2019 17:00,0.168953844
7/8/2019 17:15,0.172843191
7/8/2019 17:30,0.168953844
7/8/2019 17:45,0.172843191
7/8/2019 18:00,0.168953844
7/8/2019 18:15,0.168953844
7/8/2019 18:30,0.168953844
7/8/2019 18:45,0.168953844
7/8/2019 19:00,0.168953844
7/8/2019 19:15,0.168953844
7/8/2019 19:30,0.168953844
7/8/2019 19:45,0.168953844
7/8/2019 20:00,0.165116725
7/8/2019 20:15,0.165116725
7/8/2019 20:30,0.168953844
7/8/2019 20:45,0.165116725
7/8/2019 21:00,0.165116725
7/8/2019 21:15,0.165116725
7/8/2019 21:30,0.165116725
7/8/2019 21:45,0.165116725
7/8/2019 22:00,0.165116725
7/8/2019 22:15,0.161331616
7/8/2019 22:30,0.165116725
7/8/2019 22:45,0.161331616
7/8/2019 23:00,0.161331616
7/8/2019 23:15,0.161331616
7/8/2019 23:30,0.161331616
7/8/2019 23:45,0.161331616
7/9/2019,0.161331616
7/9/2019 0:15,0.161331616
7/9/2019 0:30,0.161331616
7/9/2019 0:45,0.161331616
7/9/2019 1:00,0.157598298
7/9/2019 1:15,0.157598298
7/9/2019 1:30,0.157598298
7/9/2019 1:45,0.157598298
7/9/2019 2:00,0.157598298
7/9/2019 2:15,0.157598298
7/9/2019 2:30,0.157598298
7/9/2019 2:45,0.157598298
7/9/2019 3:00,0.157598298
7/9/2019 3:15,0.157598298
7/9/2019 3:30,0.157598298
7/9/2019 3:45,0.157598298
7/9/2019 4:00,0.157598298
7/9/2019 4:15,0.153916528
7/9/2019 4:30,0.153916528
7/9/2019 4:45,0.153916528
7/9/2019 5:00,0.153916528
7/9/2019 5:15,0.153916528
7/9/2019 5:30,0.153916528
7/9/2019 5:45,0.153916528
7/9/2019 6:00,0.153916528
7/9/2019 6:15,0.153916528
7/9/2019 6:30,0.153916528
7/9/2019 6:45,0.153916528
7/9/2019 7:00,0.153916528
7/9/2019 7:15,0.150286127
7/9/2019 7:30,0.153916528
7/9/2019 7:45,0.150286127
7/9/2019 8:00,0.150286127
7/9/2019 8:15,0.150286127
7/9/2019 8:30,0.150286127
7/9/2019 8:45,0.150286127
7/9/2019 9:00,0.150286127
7/9/2019 9:15,0.150286127
7/9/2019 9:30,0.150286127
7/9/2019 9:45,0.146706851
7/9/2019 10:00,0.150286127
7/9/2019 10:15,0.150286127
7/9/2019 10:30,0.146706851
7/9/2019 10:45,0.146706851
7/9/2019 11:00,0.146706851
7/9/2019 11:15,0.146706851
7/9/2019 11:30,0.146706851
7/9/2019 11:45,0.146706851
7/9/2019 12:00,0.146706851
7/9/2019 12:15,0.146706851
7/9/2019 12:30,0.146706851
7/9/2019 12:45,0.146706851
7/9/2019 13:00,0.146706851
7/9/2019 13:15,0.146706851
7/9/2019 13:30,0.146706851
7/9/2019 13:45,0.146706851
7/9/2019 14:00,0.146706851
7/9/2019 14:15,0.146706851
7/9/2019 14:30,0.146706851
7/9/2019 14:45,0.143178475
7/9/2019 15:00,0.143178475
7/9/2019 15:15,0.143178475
7/9/2019 15:30,0.143178475
7/9/2019 15:45,0.143178475
7/9/2019 16:00,0.143178475
7/9/2019 16:15,0.143178475
7/9/2019 16:30,0.143178475
7/9/2019 16:45,0.143178475
7/9/2019 17:00,0.143178475
7/9/2019 17:15,0.143178475
7/9/2019 17:30,0.143178475
7/9/2019 17:45,0.139700773
7/9/2019 18:00,0.139700773
7/9/2019 18:15,0.139700773
7/9/2019 18:30,0.139700773
7/9/2019 18:45,0.139700773
7/9/2019 19:00,0.139700773
7/9/2019 19:15,0.139700773
7/9/2019 19:30,0.139700773
7/9/2019 19:45,0.139700773
7/9/2019 20:00,0.139700773
7/9/2019 20:15,0.136273519
7/9/2019 20:30,0.139700773
7/9/2019 20:45,0.136273519
7/9/2019 21:00,0.136273519
7/9/2019 21:15,0.136273519
7/9/2019 21:30,0.136273519
7/9/2019 21:45,0.136273519
7/9/2019 22:00,0.136273519
7/9/2019 22:15,0.136273519
7/9/2019 22:30,0.136273519
7/9/2019 22:45,0.136273519
7/9/2019 23:00,0.136273519
7/9/2019 23:15,0.132896464
7/9/2019 23:30,0.136273519
7/9/2019 23:45,0.132896464
7/10/2019,0.132896464
7/10/2019 0:15,0.132896464
7/10/2019 0:30,0.132896464
7/10/2019 0:45,0.132896464
7/10/2019 1:00,0.132896464
7/10/2019 1:15,0.132896464
7/10/2019 1:30,0.132896464
7/10/2019 1:45,0.132896464
7/10/2019 2:00,0.132896464
7/10/2019 2:15,0.132896464
7/10/2019 2:30,0.132896464
7/10/2019 2:45,0.129569418
7/10/2019 3:00,0.129569418
7/10/2019 3:15,0.129569418
7/10/2019 3:30,0.129569418
7/10/2019 3:45,0.129569418
7/10/2019 4:00,0.129569418
7/10/2019 4:15,0.129569418
7/10/2019 4:30,0.129569418
7/10/2019 4:45,0.129569418
7/10/2019 5:00,0.129569418
7/10/2019 5:15,0.129569418
7/10/2019 5:30,0.126292131
7/10/2019 5:45,0.129569418
7/10/2019 6:00,0.129569418
7/10/2019 6:15,0.126292131
7/10/2019 6:30,0.126292131
7/10/2019 6:45,0.126292131
7/10/2019 7:00,0.129569418
7/10/2019 7:15,0.126292131
7/10/2019 7:30,0.126292131
7/10/2019 7:45,0.126292131
7/10/2019 8:00,0.126292131
7/10/2019 8:15,0.126292131
7/10/2019 8:30,0.126292131
7/10/2019 8:45,0.126292131
7/10/2019 9:00,0.126292131
7/10/2019 9:15,0.126292131
7/10/2019 9:30,0.123064371
7/10/2019 9:45,0.123064371
7/10/2019 10:00,0.126292131
7/10/2019 10:15,0.123064371
7/10/2019 10:30,0.123064371
7/10/2019 10:45,0.123064371
7/10/2019 11:00,0.126292131
7/10/2019 11:15,0.123064371
7/10/2019 11:30,0.123064371
7/10/2019 11:45,0.123064371
7/10/2019 12:00,0.123064371
7/10/2019 12:15,0.123064371
7/10/2019 12:30,0.123064371
7/10/2019 12:45,0.123064371
7/10/2019 13:00,0.123064371
7/10/2019 13:15,0.123064371
7/10/2019 13:30,0.119885904
7/10/2019 13:45,0.123064371
7/10/2019 14:00,0.123064371
7/10/2019 14:15,0.123064371
7/10/2019 14:30,0.123064371
7/10/2019 14:45,0.119885904
7/10/2019 15:00,0.119885904
7/10/2019 15:15,0.119885904
7/10/2019 15:30,0.119885904
7/10/2019 15:45,0.119885904
7/10/2019 16:00,0.119885904
7/10/2019 16:15,0.119885904
7/10/2019 16:30,0.119885904
7/10/2019 16:45,0.119885904
7/10/2019 17:00,0.119885904
7/10/2019 17:15,0.119885904
7/10/2019 17:30,0.119885904
7/10/2019 17:45,0.119885904
7/10/2019 18:00,0.119885904
7/10/2019 18:15,0.119885904
7/10/2019 18:30,0.119885904
7/10/2019 18:45,0.116756496
7/10/2019 19:00,0.119885904
7/10/2019 19:15,0.119885904
7/10/2019 19:30,0.119885904
7/10/2019 19:45,0.116756496
7/10/2019 20:00,0.116756496
7/10/2019 20:15,0.116756496
7/10/2019 20:30,0.116756496
7/10/2019 20:45,0.116756496
7/10/2019 21:00,0.116756496
7/10/2019 21:15,0.116756496
7/10/2019 21:30,0.116756496
7/10/2019 21:45,0.116756496
7/10/2019 22:00,0.116756496
7/10/2019 22:15,0.116756496
7/10/2019 22:30,0.116756496
7/10/2019 22:45,0.116756496
7/10/2019 23:00,0.116756496
7/10/2019 23:15,0.116756496
7/10/2019 23:30,0.11367589
7/10/2019 23:45,0.11367589
7/11/2019,0.11367589
7/11/2019 0:15,0.11367589
7/11/2019 0:30,0.11367589
7/11/2019 0:45,0.11367589
7/11/2019 1:00,0.11367589
7/11/2019 1:15,0.11367589
7/11/2019 1:30,0.11367589
7/11/2019 1:45,0.11367589
7/11/2019 2:00,0.11367589
7/11/2019 2:15,0.11367589
7/11/2019 2:30,0.11367589
7/11/2019 2:45,0.11367589
7/11/2019 3:00,0.11367589
7/11/2019 3:15,0.11367589
7/11/2019 3:30,0.110643888
7/11/2019 3:45,0.110643888
7/11/2019 4:00,0.11367589
7/11/2019 4:15,0.110643888
7/11/2019 4:30,0.110643888
7/11/2019 4:45,0.110643888
7/11/2019 5:00,0.110643888
7/11/2019 5:15,0.110643888
7/11/2019 5:30,0.110643888
7/11/2019 5:45,0.110643888
7/11/2019 6:00,0.110643888
7/11/2019 6:15,0.110643888
7/11/2019 6:30,0.110643888
7/11/2019 6:45,0.110643888
7/11/2019 7:00,0.110643888
7/11/2019 7:15,0.107660231
7/11/2019 7:30,0.110643888
7/11/2019 7:45,0.107660231
7/11/2019 8:00,0.107660231
7/11/2019 8:15,0.107660231
7/11/2019 8:30,0.107660231
7/11/2019 8:45,0.107660231
7/11/2019 9:00,0.107660231
7/11/2019 9:15,0.107660231
7/11/2019 9:30,0.107660231
7/11/2019 9:45,0.107660231
7/11/2019 10:00,0.107660231
7/11/2019 10:15,0.107660231
7/11/2019 10:30,0.107660231
7/11/2019 10:45,0.107660231
7/11/2019 11:00,0.107660231
7/11/2019 11:15,0.107660231
7/11/2019 11:30,0.107660231
7/11/2019 11:45,0.107660231
7/11/2019 12:00,0.107660231
7/11/2019 12:15,0.107660231
7/11/2019 12:30,0.107660231
7/11/2019 12:45,0.107660231
7/11/2019 13:00,0.107660231
7/11/2019 13:15,0.107660231
7/11/2019 13:30,0.107660231
7/11/2019 13:45,0.107660231
7/11/2019 14:00,0.107660231
7/11/2019 14:15,0.104724678
7/11/2019 14:30,0.104724678
7/11/2019 14:45,0.104724678
7/11/2019 15:00,0.104724678
7/11/2019 15:15,0.104724678
7/11/2019 15:30,0.104724678
7/11/2019 15:45,0.104724678
7/11/2019 16:00,0.104724678
7/11/2019 16:15,0.104724678
7/11/2019 16:30,0.104724678
7/11/2019 16:45,0.104724678
7/11/2019 17:00,0.104724678
7/11/2019 17:15,0.104724678
7/11/2019 17:30,0.104724678
7/11/2019 17:45,0.104724678
7/11/2019 18:00,0.104724678
7/11/2019 18:15,0.104724678
7/11/2019 18:30,0.104724678
7/11/2019 18:45,0.104724678
7/11/2019 19:00,0.104724678
7/11/2019 19:15,0.104724678
7/11/2019 19:30,0.104724678
7/11/2019 19:45,0.104724678
7/11/2019 20:00,0.104724678
7/11/2019 20:15,0.104724678
7/11/2019 20:30,0.104724678
7/11/2019 20:45,0.101836987
7/11/2019 21:00,0.101836987
7/11/2019 21:15,0.104724678
7/11/2019 21:30,0.101836987
7/11/2019 21:45,0.101836987
7/11/2019 22:00,0.101836987
7/11/2019 22:15,0.101836987
7/11/2019 22:30,0.101836987
7/11/2019 22:45,0.101836987
7/11/2019 23:00,0.101836987
7/11/2019 23:15,0.101836987
7/11/2019 23:30,0.101836987
7/11/2019 23:45,0.101836987
7/12/2019,0.101836987
7/12/2019 0:15,0.101836987
7/12/2019 0:30,0.101836987
7/12/2019 0:45,0.101836987
7/12/2019 1:00,0.101836987
7/12/2019 1:15,0.101836987
7/12/2019 1:30,0.101836987
7/12/2019 1:45,0.101836987
7/12/2019 2:00,0.101836987
7/12/2019 2:15,0.101836987
7/12/2019 2:30,0.098996915
7/12/2019 2:45,0.101836987
7/12/2019 3:00,0.101836987
7/12/2019 3:15,0.098996915
7/12/2019 3:30,0.098996915
7/12/2019 3:45,0.098996915
7/12/2019 4:00,0.098996915
7/12/2019 4:15,0.098996915
7/12/2019 4:30,0.098996915
7/12/2019 4:45,0.098996915
7/12/2019 5:00,0.098996915
7/12/2019 5:15,0.098996915
7/12/2019 5:30,0.098996915
7/12/2019 5:45,0.098996915
7/12/2019 6:00,0.098996915
7/12/2019 6:15,0.098996915
7/12/2019 6:30,0.098996915
7/12/2019 6:45,0.098996915
7/12/2019 7:00,0.098996915
7/12/2019 7:15,0.098996915
7/12/2019 7:30,0.098996915
7/12/2019 7:45,0.098996915
7/12/2019 8:00,0.098996915
7/12/2019 8:15,0.098996915
7/12/2019 8:30,0.098996915
7/12/2019 8:45,0.098996915
7/12/2019 9:00,0.096204217
7/12/2019 9:15,0.098996915
7/12/2019 9:30,0.098996915
7/12/2019 9:45,0.096204217
7/12/2019 10:00,0.096204217
7/12/2019 10:15,0.096204217
7/12/2019 10:30,0.096204217
7/12/2019 10:45,0.096204217
7/12/2019 11:00,0.096204217
7/12/2019 11:15,0.096204217
7/12/2019 11:30,0.096204217
7/12/2019 11:45,0.096204217
7/12/2019 12:00,0.096204217
7/12/2019 12:15,0.096204217
7/12/2019 12:30,0.096204217
7/12/2019 12:45,0.096204217
7/12/2019 13:00,0.096204217
7/12/2019 13:15,0.096204217
7/12/2019 13:30,0.096204217
7/12/2019 13:45,0.096204217
7/12/2019 14:00,0.096204217
7/12/2019 14:15,0.096204217
7/12/2019 14:30,0.096204217
7/12/2019 14:45,0.096204217
7/12/2019 15:00,0.096204217
7/12/2019 15:15,0.096204217
7/12/2019 15:30,0.096204217
7/12/2019 15:45,0.096204217
7/12/2019 16:00,0.096204217
7/12/2019 16:15,0.096204217
7/12/2019 16:30,0.096204217
7/12/2019 16:45,0.096204217
7/12/2019 17:00,0.096204217
7/12/2019 17:15,0.096204217
7/12/2019 17:30,0.093458628
7/12/2019 17:45,0.096204217
7/12/2019 18:00,0.093458628
7/12/2019 18:15,0.093458628
7/12/2019 18:30,0.093458628
7/12/2019 18:45,0.093458628
7/12/2019 19:00,0.093458628
7/12/2019 19:15,0.093458628
7/12/2019 19:30,0.093458628
7/12/2019 19:45,0.093458628
7/12/2019 20:00,0.093458628
7/12/2019 20:15,0.093458628
7/12/2019 20:30,0.093458628
7/12/2019 20:45,0.093458628
7/12/2019 21:00,0.093458628
7/12/2019 21:15,0.093458628
7/12/2019 21:30,0.093458628
7/12/2019 21:45,0.093458628
7/12/2019 22:00,0.093458628
7/12/2019 22:15,0.093458628
7/12/2019 22:30,0.093458628
7/12/2019 22:45,0.093458628
7/12/2019 23:00,0.093458628
7/12/2019 23:15,0.093458628
7/12/2019 23:30,0.093458628
7/12/2019 23:45,0.093458628
7/13/2019,0.093458628
7/13/2019 0:15,0.093458628
7/13/2019 0:30,0.093458628
7/13/2019 0:45,0.093458628
7/13/2019 1:00,0.093458628
7/13/2019 1:15,0.093458628
7/13/2019 1:30,0.093458628
7/13/2019 1:45,0.093458628
7/13/2019 2:00,0.093458628
7/13/2019 2:15,0.093458628
7/13/2019 2:30,0.090759934
7/13/2019 2:45,0.093458628
7/13/2019 3:00,0.093458628
7/13/2019 3:15,0.090759934
7/13/2019 3:30,0.093458628
7/13/2019 3:45,0.093458628
7/13/2019 4:00,0.093458628
7/13/2019 4:15,0.093458628
7/13/2019 4:30,0.090759934
7/13/2019 4:45,0.093458628
7/13/2019 5:00,0.093458628
7/13/2019 5:15,0.093458628
7/13/2019 5:30,0.090759934
7/13/2019 5:45,0.093458628
7/13/2019 6:00,0.093458628
7/13/2019 6:15,0.093458628
7/13/2019 6:30,0.090759934
7/13/2019 6:45,0.090759934
7/13/2019 7:00,0.090759934
7/13/2019 7:15,0.090759934
7/13/2019 7:30,0.093458628
7/13/2019 7:45,0.090759934
7/13/2019 8:00,0.090759934
7/13/2019 8:15,0.093458628
7/13/2019 8:30,0.093458628
7/13/2019 8:45,0.090759934
7/13/2019 9:00,0.090759934
7/13/2019 9:15,0.090759934
7/13/2019 9:30,0.090759934
7/13/2019 9:45,0.090759934
7/13/2019 10:00,0.090759934
7/13/2019 10:15,0.090759934
7/13/2019 10:30,0.090759934
7/13/2019 10:45,0.090759934
7/13/2019 11:00,0.090759934
7/13/2019 11:15,0.090759934
7/13/2019 11:30,0.090759934
7/13/2019 11:45,0.090759934
7/13/2019 12:00,0.090759934
7/13/2019 12:15,0.090759934
7/13/2019 12:30,0.090759934
7/13/2019 12:45,0.090759934
7/13/2019 13:00,0.090759934
7/13/2019 13:15,0.090759934
7/13/2019 13:30,0.090759934
7/13/2019 13:45,0.090759934
7/13/2019 14:00,0.090759934
7/13/2019 14:15,0.090759934
7/13/2019 14:30,0.090759934
7/13/2019 14:45,0.090759934
7/13/2019 15:00,0.090759934
7/13/2019 15:15,0.090759934
7/13/2019 15:30,0.090759934
7/13/2019 15:45,0.090759934
7/13/2019 16:00,0.090759934
7/13/2019 16:15,0.090759934
7/13/2019 16:30,0.090759934
7/13/2019 16:45,0.090759934
7/13/2019 17:00,0.090759934
7/13/2019 17:15,0.090759934
7/13/2019 17:30,0.090759934
7/13/2019 17:45,0.090759934
7/13/2019 18:00,0.090759934
7/13/2019 18:15,0.090759934
7/13/2019 18:30,0.090759934
7/13/2019 18:45,0.088107869
7/13/2019 19:00,0.090759934
7/13/2019 19:15,0.090759934
7/13/2019 19:30,0.090759934
7/13/2019 19:45,0.088107869
7/13/2019 20:00,0.088107869
7/13/2019 20:15,0.090759934
7/13/2019 20:30,0.090759934
7/13/2019 20:45,0.088107869
7/13/2019 21:00,0.090759934
7/13/2019 21:15,0.088107869
7/13/2019 21:30,0.090759934
7/13/2019 21:45,0.088107869
7/13/2019 22:00,0.088107869
7/13/2019 22:15,0.088107869
7/13/2019 22:30,0.088107869
7/13/2019 22:45,0.088107869
7/13/2019 23:00,0.088107869
7/13/2019 23:15,0.088107869
7/13/2019 23:30,0.088107869
7/13/2019 23:45,0.088107869
7/14/2019,0.088107869
7/14/2019 0:15,0.088107869
7/14/2019 0:30,0.088107869
7/14/2019 0:45,0.088107869
7/14/2019 1:00,0.088107869
7/14/2019 1:15,0.088107869
7/14/2019 1:30,0.088107869
7/14/2019 1:45,0.088107869
7/14/2019 2:00,0.088107869
7/14/2019 2:15,0.088107869
7/14/2019 2:30,0.088107869
7/14/2019 2:45,0.088107869
7/14/2019 3:00,0.088107869
7/14/2019 3:15,0.088107869
7/14/2019 3:30,0.088107869
7/14/2019 3:45,0.088107869
7/14/2019 4:00,0.088107869
7/14/2019 4:15,0.088107869
7/14/2019 4:30,0.088107869
7/14/2019 4:45,0.088107869
7/14/2019 5:00,0.088107869
7/14/2019 5:15,0.088107869
7/14/2019 5:30,0.085502179
7/14/2019 5:45,0.085502179
7/14/2019 6:00,0.085502179
7/14/2019 6:15,0.088107869
7/14/2019 6:30,0.085502179
7/14/2019 6:45,0.085502179
7/14/2019 7:00,0.085502179
7/14/2019 7:15,0.085502179
7/14/2019 7:30,0.085502179
7/14/2019 7:45,0.085502179
7/14/2019 8:00,0.085502179
7/14/2019 8:15,0.085502179
7/14/2019 8:30,0.085502179
7/14/2019 8:45,0.085502179
7/14/2019 9:00,0.085502179
7/14/2019 9:15,0.085502179
7/14/2019 9:30,0.085502179
7/14/2019 9:45,0.085502179
7/14/2019 10:00,0.085502179
7/14/2019 10:15,0.085502179
7/14/2019 10:30,0.085502179
7/14/2019 10:45,0.085502179
7/14/2019 11:00,0.085502179
7/14/2019 11:15,0.085502179
7/14/2019 11:30,0.085502179
7/14/2019 11:45,0.085502179
7/14/2019 12:00,0.085502179
7/14/2019 12:15,0.085502179
7/14/2019 12:30,0.085502179
7/14/2019 12:45,0.085502179
7/14/2019 13:00,0.085502179
7/14/2019 13:15,0.085502179
7/14/2019 13:30,0.085502179
7/14/2019 13:45,0.085502179
7/14/2019 14:00,0.085502179
7/14/2019 14:15,0.085502179
7/14/2019 14:30,0.085502179
7/14/2019 14:45,0.085502179
7/14/2019 15:00,0.085502179
7/14/2019 15:15,0.082942613
7/14/2019 15:30,0.085502179
7/14/2019 15:45,0.085502179
7/14/2019 16:00,0.085502179
7/14/2019 16:15,0.085502179
7/14/2019 16:30,0.085502179
7/14/2019 16:45,0.085502179
7/14/2019 17:00,0.085502179
7/14/2019 17:15,0.082942613
7/14/2019 17:30,0.085502179
7/14/2019 17:45,0.082942613
7/14/2019 18:00,0.085502179
7/14/2019 18:15,0.085502179
7/14/2019 18:30,0.082942613
7/14/2019 18:45,0.085502179
7/14/2019 19:00,0.085502179
7/14/2019 19:15,0.082942613
7/14/2019 19:30,0.082942613
7/14/2019 19:45,0.082942613
7/14/2019 20:00,0.082942613
7/14/2019 20:15,0.082942613
7/14/2019 20:30,0.082942613
7/14/2019 20:45,0.082942613
7/14/2019 21:00,0.082942613
7/14/2019 21:15,0.085502179
7/14/2019 21:30,0.082942613
7/14/2019 21:45,0.082942613
7/14/2019 22:00,0.082942613
7/14/2019 22:15,0.082942613
7/14/2019 22:30,0.082942613
7/14/2019 22:45,0.082942613
7/14/2019 23:00,0.082942613
7/14/2019 23:15,0.082942613
7/14/2019 23:30,0.082942613
7/14/2019 23:45,0.082942613
7/15/2019,0.082942613
7/15/2019 0:15,0.082942613
7/15/2019 0:30,0.082942613
7/15/2019 0:45,0.082942613
7/15/2019 1:00,0.082942613
7/15/2019 1:15,0.082942613
7/15/2019 1:30,0.082942613
7/15/2019 1:45,0.082942613
7/15/2019 2:00,0.082942613
7/15/2019 2:15,0.082942613
7/15/2019 2:30,0.082942613
7/15/2019 2:45,0.082942613
7/15/2019 3:00,0.082942613
7/15/2019 3:15,0.082942613
7/15/2019 3:30,0.082942613
7/15/2019 3:45,0.082942613
7/15/2019 4:00,0.082942613
7/15/2019 4:15,0.082942613
7/15/2019 4:30,0.082942613
7/15/2019 4:45,0.082942613
7/15/2019 5:00,0.082942613
7/15/2019 5:15,0.082942613
7/15/2019 5:30,0.082942613
7/15/2019 5:45,0.082942613
7/15/2019 6:00,0.082942613
7/15/2019 6:15,0.082942613
7/15/2019 6:30,0.082942613
7/15/2019 6:45,0.082942613
7/15/2019 7:00,0.082942613
7/15/2019 7:15,0.090759934
7/15/2019 7:30,
7/15/2019 7:45,
7/15/2019 8:00,
7/15/2019 8:15,
7/15/2019 8:30,
7/15/2019 8:45,
7/15/2019 9:00,
7/15/2019 9:15,0.090759945
7/15/2019 9:30,0.090759945
7/15/2019 9:45,0.090759945
7/15/2019 10:00,0.090759945
7/15/2019 10:15,0.088107863
7/15/2019 10:30,0.090759945
7/15/2019 10:45,0.090759945
7/15/2019 11:00,0.088107863
7/15/2019 11:15,0.090759945
7/15/2019 11:30,0.090759945
