time,node,connected_abs_flowrate,connected_net_flowrate,reservoir_head,reservoir_storage,reservoir_exchange
784300.0323393916,15,,,390.87636624199524,4.25532573161528,-4.804831203761184e-05
784400.0323393916,0,0.037114922558774945,-0.037114922558774945,,,
784400.0323393916,1,0.03489944027660381,0.03489944027660381,,,
784400.0323393916,10,,,392.47070450564394,3.010201220227312,-3.8482841789920315e-06
784400.0323393916,15,,,390.87649453462024,4.2601367050514956,-4.816911019025025e-05
784500.0323393916,0,0.03720968409097609,-0.03720968409097609,,,
784500.0323393916,1,0.03499583028760837,0.03499583028760837,,,
784500.0323393916,10,,,392.4707147851687,3.010586702404925,-3.861226288961315e-06
784500.0323393916,15,,,390.87662314266015,4.264959506550168,-4.82849458667009e-05
784600.0323393916,0,0.03730444557479484,-0.03730444557479484,,,
784600.0323393916,1,0.035092223281709474,0.035092223281709474,,,
784600.0323393916,10,,,392.47072509917615,3.0109734776848582,-3.874146458459109e-06
784600.0323393916,15,,,390.87675205306573,4.2697936467583615,-4.839595499945782e-05
784700.0323393916,0,0.03739920701052236,-0.03739920701052236,,,
784700.0323393916,1,0.03518862000530072,0.03518862000530072,,,
784700.0323393916,10,,,392.470735447608,3.011361543877191,-3.8870447690434895e-06
784700.0323393916,15,,,390.87688125314514,4.27463864973564,-4.850226995726348e-05
784800.0323393916,0,0.0374939684450383,-0.0374939684450383,,,
784800.0323393916,1,0.035285016176867155,0.035285016176867155,,,
784800.0323393916,10,,,392.4707458304059,3.011750898800125,-3.899921301714204e-06
784800.0323393916,15,,,390.8770107305549,4.279494052602351,-4.860401963724545e-05
784900.0323393916,0,0.037602510662041615,-0.037602510662041615,,,
784900.0323393916,1,0.03538141275185854,0.03538141275185854,,,
784900.0323393916,10,,,392.47075624751204,3.012141540279961,-3.912776140219977e-06
784900.0323393916,15,,,390.87714047329075,4.28435940519707,-4.870132955506923e-05
785000.0323393916,0,0.03771465042191195,-0.03771465042191195,,,
785000.0323393916,1,0.03547781006641651,0.03547781006641651,,,
785000.0323393916,10,,,392.4707666988718,3.0125334662708934,-3.925615835735226e-06
785000.0323393916,15,,,390.8772704696787,4.289234269745505,-4.879432215233709e-05
785100.0323393916,0,0.03782647769567203,-0.03782647769567203,,,
785100.0323393916,1,0.03557420750164694,0.03557420750164694,,,
785100.0323393916,10,,,392.47077718461816,3.0129266817595415,-3.938648319731618e-06
785100.0323393916,15,,,390.87740070842085,4.294118222576195,-4.8883218418374064e-05
785200.0323393916,0,0.03793840031748587,-0.03793840031748587,,,
785200.0323393916,1,0.03567060499998634,0.03567060499998634,,,
785200.0323393916,10,,,392.4707877062893,3.0133212444262387,-3.952706213198558e-06
785200.0323393916,15,,,390.87753118172327,4.299010971415288,-4.8972005358551146e-05
785300.0323393916,0,0.03805028833995991,-0.03805028833995991,,,
785300.0323393916,1,0.03576700247000589,0.03576700247000589,,,
785300.0323393916,10,,,392.4707982672209,3.0137172793628073,-3.967951873386217e-06
785300.0323393916,15,,,390.8776619209942,4.303913694076772,-4.9091646792540636e-05
785400.0323393916,0,0.038162188458595,-0.038162188458595,,,
785400.0323393916,1,0.03586339971695685,0.03586339971695685,,,
785400.0323393916,10,,,392.47080886915535,3.0141148519036913,-3.9833000259027584e-06
785400.0323393916,15,,,390.877793095566,4.3088327405193185,-4.9306855772251746e-05
785500.0323393916,0,0.03827408461049141,-0.03827408461049141,,,
785500.0323393916,1,0.0359597966163562,0.0359597966163562,,,
785500.0323393916,10,,,392.4708195117277,3.0145139483672305,-3.9984734621454106e-06
785500.0323393916,15,,,390.8779249842211,4.313778565084912,-4.9615195813248745e-05
785600.0323393916,0,0.03838598171173567,-0.03838598171173567,,,
785600.0323393916,1,0.03605619303685726,0.03605619303685726,,,
785600.0323393916,10,,,392.4708301947808,3.0149145628577467,-4.013665246818092e-06
785600.0323393916,15,,,390.87805772068367,4.3187561824320015,-4.992932159731012e-05
785700.0323393916,0,0.03849787858842524,-0.03849787858842524,,,
785700.0323393916,1,0.03615258884302494,0.03615258884302494,,,
785700.0323393916,10,,,392.4708409183128,3.0153166953085995,-4.028824060356856e-06
785700.0323393916,15,,,390.87819125791896,4.32376382875459,-5.021819973017719e-05
785800.0323393916,0,0.03860977534082295,-0.03860977534082295,,,
785800.0323393916,1,0.03624898391131767,0.03624898391131767,,,
785800.0323393916,10,,,392.47085168221804,3.0157203417548457,-4.043950126833592e-06
785800.0323393916,15,,,390.8783255531282,4.328799899100557,-5.0499589775783866e-05
785900.0323393916,0,0.03872167208461852,-0.03872167208461852,,,
785900.0323393916,1,0.03634537811962257,0.03634537811962257,,,
785900.0323393916,10,,,392.47086248642785,3.0161254996225693,-4.0590511706716255e-06
785900.0323393916,15,,,390.8784605886936,4.333863732802952,-5.077246162242838e-05
786000.0323393916,0,0.038833568715653986,-0.038833568715653986,,,
786000.0323393916,1,0.036441771349821434,0.036441771349821434,,,
786000.0323393916,10,,,392.47087333086614,3.016532166059458,-4.0741221334055655e-06
786000.0323393916,15,,,390.87859633726754,4.338954304326943,-5.1034816956347094e-05
786100.0323393916,0,0.03894546529276374,-0.03894546529276374,,,
786100.0323393916,1,0.03653816348836754,0.03653816348836754,,,
786100.0323393916,10,,,392.4708842154564,3.0169403381938493,-4.089165490449745e-06
786100.0323393916,15,,,390.8787327735726,4.344070665765737,-5.1288401338496075e-05
786200.0323393916,0,0.03905736179010681,-0.03905736179010681,,,
786200.0323393916,1,0.03663455442550795,0.03663455442550795,,,
786200.0323393916,10,,,392.47089514012436,3.017350013241395,-4.104180586719071e-06
786200.0323393916,15,,,390.87886987396763,4.34921193057923,-5.153294816527446e-05
786300.0323393916,0,0.039169258219338025,-0.039169258219338025,,,
786300.0323393916,1,0.03673094406453567,0.03673094406453567,,,
786300.0323393916,10,,,392.4709061047947,3.0177611883798163,-4.1191676789910024e-06
786300.0323393916,15,,,390.87900761462237,4.354377205133101,-5.176876733137229e-05
786400.0323393916,0,0.0392811545774084,-0.0392811545774084,,,
786400.0323393916,1,0.036827332452538705,0.036827332452538705,,,
786400.0323393916,10,,,392.47091710939316,3.018173860822113,-4.134126929582316e-06
786400.0323393916,15,,,390.87914597273243,4.359565634259074,-5.1996144707517624e-05
786500.0323393916,0,0.039393050865309684,-0.039393050865309684,,,
786500.0323393916,1,0.03692372108891356,0.03692372108891356,,,
786500.0323393916,10,,,392.4709281538455,3.018588027784814,-4.149058396059434e-06
786500.0323393916,15,,,390.87928492600264,4.364776381892926,-5.221526261868073e-05
786600.0323393916,0,0.03950494708372453,-0.03950494708372453,,,
786600.0323393916,1,0.03702012187355855,0.03702012187355855,,,
786600.0323393916,10,,,392.47093923807785,3.0190036864980403,-4.163962233057178e-06
786600.0323393916,15,,,390.8794244527512,4.3700086349628435,-5.2426370446372744e-05
786700.0323393916,0,0.03961684323288455,-0.03961684323288455,,,
786700.0323393916,1,0.037116599061341966,0.037116599061341966,,,
786700.0323393916,10,,,392.47095036201665,3.0194208342036704,-4.178838538395868e-06
786700.0323393916,15,,,390.87956453190145,4.375261603098462,-5.2629676856719985e-05
786800.0323393916,0,0.03972873931338408,-0.03972873931338408,,,
786800.0323393916,1,0.03721340107323315,0.03721340107323315,,,
786800.0323393916,10,,,392.4709615255887,3.019839468154638,-4.1936874337015955e-06
786800.0323393916,15,,,390.8797051429379,4.380534516965374,-5.282539661304958e-05
786900.0323393916,0,0.039840635325610725,-0.039840635325610725,,,
786900.0323393916,1,0.03731121492086396,0.03731121492086396,,,
786900.0323393916,10,,,392.470972728721,3.020259585615675,-4.208509031214972e-06
786900.0323393916,15,,,390.879846265911,4.385826628455461,-5.301373677106827e-05
787000.0323393916,0,0.03995253127004519,-0.03995253127004519,,,
787000.0323393916,1,0.0374113621305964,0.0374113621305964,,,
787000.0323393916,10,,,392.4709839713409,3.0206811838626937,-4.223303444186588e-06
787000.0323393916,15,,,390.87998788141283,4.391137209775255,-5.319489827252097e-05
787100.0323393916,0,0.040064427147119566,-0.040064427147119566,,,
787100.0323393916,1,0.03751545889553701,0.03751545889553701,,,
787100.0323393916,10,,,392.4709952533761,3.021104260182948,-4.238070785198654e-06
787100.0323393916,15,,,390.8801299705666,4.396465553040637,-5.336907772848551e-05
787200.0323393916,0,0.0401763229572806,-0.0401763229572806,,,
787200.0323393916,1,0.03762432660994394,0.03762432660994394,,,
787200.0323393916,10,,,392.47100657475454,3.0215288118748567,-4.252811165468211e-06
787200.0323393916,15,,,390.88027251501154,4.4018109697251635,-5.353646598714554e-05
787300.0323393916,0,0.04028821870096572,-0.04028821870096572,,,
787300.0323393916,1,0.03773703436547621,0.03773703436547621,,,
787300.0323393916,10,,,392.4710179354045,3.0219548362479522,-4.267524695754667e-06
787300.0323393916,15,,,390.8804154968895,4.407172790149502,-5.369724917458144e-05
787400.0323393916,0,0.040400114378607715,-0.040400114378607715,,,
787400.0323393916,1,0.037851412432823285,0.037851412432823285,,,
787400.0323393916,10,,,392.4710293352545,3.022382330622785,-4.282211485789835e-06
787400.0323393916,15,,,390.880558898832,4.412550362994393,-5.3851608421331826e-05
787500.0323393916,0,0.04051200999063617,-0.04051200999063617,,,
787500.0323393916,1,0.03796574642822301,0.03796574642822301,,,
787500.0323393916,10,,,392.4710407742334,3.0228112923308363,-4.29687164457717e-06
787500.0323393916,15,,,390.8807027039472,4.417943054812701,-5.3999720128174725e-05
787600.0323393916,0,0.04062390553747691,-0.04062390553747691,,,
787600.0323393916,1,0.03807968009151637,0.03807968009151637,,,
787600.0323393916,10,,,392.4710522522703,3.0232417187144542,-4.3115052802814655e-06
787600.0323393916,15,,,390.88084689580717,4.4233502495629065,-5.414175606006086e-05
787700.0323393916,0,0.04073580101955247,-0.04073580101955247,,,
787700.0323393916,1,0.03819354251753214,0.03819354251753214,,,
787700.0323393916,10,,,392.47106376929463,3.0236736071267543,-4.326112500278045e-06
787700.0323393916,15,,,390.8809914584362,4.428771348150424,-5.4277883462308385e-05
787800.0323393916,0,0.040847696437278994,-0.040847696437278994,,,
787800.0323393916,1,0.03830748283946032,0.03830748283946032,,,
787800.0323393916,10,,,392.4710753252361,3.024106954931559,-4.340693411153498e-06
787800.0323393916,15,,,390.8811363762984,4.434205767982534,-5.4408265187305964e-05
787900.0323393916,0,0.04095959179107077,-0.04095959179107077,,,
787900.0323393916,1,0.03842143425048754,0.03842143425048754,,,
787900.0323393916,10,,,392.4710869200247,3.0245417595033035,-4.355248118713039e-06
787900.0323393916,15,,,390.88128163428644,4.4396529425343605,-5.453305980200898e-05
788000.0323393916,0,0.041071487081339904,-0.041071487081339904,,,
788000.0323393916,1,0.038535368442208034,0.038535368442208034,,,
788000.0323393916,10,,,392.4710985535906,3.0249780182269705,-4.369776727992867e-06
788000.0323393916,15,,,390.8814272177102,4.445112320926194,-5.465242170289708e-05
788100.0323393916,0,0.04118338230849042,-0.04118338230849042,,,
788100.0323393916,1,0.03864930361773352,0.03864930361773352,,,
788100.0323393916,10,,,392.4711102258645,3.0254157284980017,-4.384279343265923e-06
788100.0323393916,15,,,390.8815731122858,4.450583367511878,-5.476650122277299e-05
788200.0323393916,0,0.0412952774729258,-0.0412952774729258,,,
788200.0323393916,1,0.03876324106222661,0.03876324106222661,,,
788200.0323393916,10,,,392.47112193677714,3.025854887722233,-4.398756068052476e-06
788200.0323393916,15,,,390.88171930412494,4.456065561477804,-5.4875444737025465e-05
788300.0323393916,0,0.04140717257504695,-0.04140717257504695,,,
788300.0323393916,1,0.03887717636991255,0.03887717636991255,,,
788300.0323393916,10,,,392.47113368625963,3.0262954933158146,-4.41320700512722e-06
788300.0323393916,15,,,390.88186577972425,4.4615583964524035,-5.497939476628036e-05
788400.0323393916,0,0.04151906766635867,-0.04151906766635867,,,
788400.0323393916,1,0.038991110598017256,0.038991110598017256,,,
788400.0323393916,10,,,392.4711454742434,3.026737542705126,-4.427632256528155e-06
788400.0323393916,15,,,390.88201252595553,4.467061380125741,-5.507849007679533e-05
788500.0323393916,0,0.04164614808074968,-0.04164614808074968,,,
788500.0323393916,1,0.03910504394863304,0.03910504394863304,,,
788500.0323393916,10,,,392.47115730065997,3.027181033326759,-4.442031927980877e-06
788500.0323393916,15,,,390.8821595300556,4.472574033879046,-5.5172865777969315e-05
788600.0323393916,0,0.04177692502671574,-0.04177692502671574,,,
788600.0323393916,1,0.03921897584307025,0.03921897584307025,,,
788600.0323393916,10,,,392.4711691654456,3.0276259627881656,-4.456414762354213e-06
788600.0323393916,15,,,390.8823067796169,4.478095892427881,-5.526265375594253e-05
788700.0323393916,0,0.04190745508049056,-0.04190745508049056,,,
788700.0323393916,1,0.0393329062566124,0.0393329062566124,,,
788700.0323393916,10,,,392.47118106877775,3.0280723377437946,-4.471043458116198e-06
788700.0323393916,15,,,390.88245426266076,4.483626506572271,-5.5348136167796825e-05
788800.0323393916,0,0.042038054306924685,-0.042038054306924685,,,
788800.0323393916,1,0.03944683506044176,0.03944683506044176,,,
788800.0323393916,10,,,392.47119301249916,3.0285202272976406,-4.486850612469487e-06
788800.0323393916,15,,,390.88260197217755,4.489165613452425,-5.5434962191498045e-05
788900.0323393916,0,0.04216862800717632,-0.04216862800717632,,,
788900.0323393916,1,0.03956076207355333,0.03956076207355333,,,
788900.0323393916,10,,,392.4712050001477,3.0289697641160904,-4.503796999692415e-06
788900.0323393916,15,,,390.882749953752,4.494714922493268,-5.5563160732032965e-05
789000.0323393916,0,0.042299211217627045,-0.042299211217627045,,,
789000.0323393916,1,0.03967468717485305,0.03967468717485305,,,
789000.0323393916,10,,,392.47121703312513,3.029421000770395,-4.520718559002081e-06
789000.0323393916,15,,,390.8828984152475,4.500282228575442,-5.5801295830155975e-05
789100.0323393916,0,0.04242979081573418,-0.04242979081573418,,,
789100.0323393916,1,0.03978861022808204,0.03978861022808204,,,
789100.0323393916,10,,,392.47122911097614,3.0298739201834075,-4.53750478809124e-06
789100.0323393916,15,,,390.88304764537054,4.50587835818961,-5.612318267621735e-05
789200.0323393916,0,0.042560371537467265,-0.042560371537467265,,,
789200.0323393916,1,0.03990253110216489,0.03990253110216489,,,
789200.0323393916,10,,,392.4712412336186,3.0303285192781755,-4.554304633626393e-06
789200.0323393916,15,,,390.8831977351654,4.511506725496803,-5.6435606870023084e-05
789300.0323393916,0,0.042690951783000454,-0.042690951783000454,,,
789300.0323393916,1,0.0400164496744297,0.0400164496744297,,,
789300.0323393916,10,,,392.4712534010027,3.030784796179953,-4.571058605948232e-06
789300.0323393916,15,,,390.8833486232634,4.517165029170719,-5.6726049223538716e-05
789400.0323393916,0,0.04282153204161758,-0.04282153204161758,,,
789400.0323393916,1,0.0401303658240329,0.0401303658240329,,,
789400.0323393916,10,,,392.4712656130183,3.0312427467665954,-4.587781435793365e-06
789400.0323393916,15,,,390.8835002770615,4.522852046599654,-5.701016324902525e-05
789500.0323393916,0,0.04295211219041396,-0.04295211219041396,,,
789500.0323393916,1,0.040244279435281693,0.040244279435281693,,,
789500.0323393916,10,,,392.47127786958686,3.0317023680854933,-4.604472145839453e-06
789500.0323393916,15,,,390.88365267507146,4.528566971973412,-5.728366444865477e-05
789600.0323393916,0,0.043082692246411106,-0.043082692246411106,,,
789600.0323393916,1,0.040358190396593704,0.040358190396593704,,,
789600.0323393916,10,,,392.4712901706181,3.0321636567578003,-4.621129450469891e-06
789600.0323393916,15,,,390.8838057880742,4.53430870957488,-5.754693413182341e-05
789700.0323393916,0,0.04321327221655499,-0.04321327221655499,,,
789700.0323393916,1,0.04047209860032218,0.04047209860032218,,,
789700.0323393916,10,,,392.4713025160259,3.0326266095504524,-4.637754709189652e-06
789700.0323393916,15,,,390.88395959068964,4.540076307655756,-5.780088649565363e-05
789800.0323393916,0,0.04334385209464567,-0.04334385209464567,,,
789800.0323393916,1,0.04058600394459971,0.04058600394459971,,,
789800.0323393916,10,,,392.47131490572383,3.0330912232217617,-4.654347413624512e-06
789800.0323393916,15,,,390.8841140576572,4.545868818938088,-5.80453563007341e-05
789900.0323393916,0,0.04347443188621751,-0.04347443188621751,,,
789900.0323393916,1,0.040699906368649494,0.040699906368649494,,,
789900.0323393916,10,,,392.47132733962565,3.033557494539807,-4.670907991201088e-06
789900.0323393916,15,,,390.88426916429717,4.55168531793668,-5.8280780599230116e-05
790000.0323393916,0,0.04360501158923746,-0.04360501158923746,,,
790000.0323393916,1,0.04081380633388411,0.04081380633388411,,,
790000.0323393916,10,,,392.47133981764574,3.0340254202945474,-4.687436483496484e-06
790000.0323393916,15,,,390.8844248867721,4.557524910745945,-5.850735321042827e-05
790100.0323393916,0,0.043735591205473295,-0.043735591205473295,,,
790100.0323393916,1,0.040927709128368316,0.040927709128368316,,,
790100.0323393916,10,,,392.47135233969885,3.0344949972853357,-4.703933061109167e-06
790100.0323393916,15,,,390.88458120179814,4.563386724223295,-5.87253249411078e-05
790200.0323393916,0,0.04386617073510648,-0.04386617073510648,,,
790200.0323393916,1,0.04104165064459574,0.04104165064459574,,,
790200.0323393916,10,,,392.4713649057,3.0349662223280918,-4.720397860734768e-06
790200.0323393916,15,,,390.884738086773,4.5692699107805845,-5.8934934924965986e-05
790300.0323393916,0,0.04399675017888814,-0.04399675017888814,,,
790300.0323393916,1,0.041155799740899585,0.041155799740899585,,,
790300.0323393916,10,,,392.4713775155646,3.035439092251759,-4.736831020480778e-06
790300.0323393916,15,,,390.8848955196999,4.575173645540439,-5.913640894310498e-05
790400.0323393916,0,0.04412732953736962,-0.04412732953736962,,,
790400.0323393916,1,0.0412707137575984,0.0412707137575984,,,
790400.0323393916,10,,,392.4713901692086,3.035913603899577,-4.753232681157997e-06
790400.0323393916,15,,,390.8850534791901,4.581097126422593,-5.932997302664375e-05
790500.0323393916,0,0.04425790881115666,-0.04425790881115666,,,
790500.0323393916,1,0.04138766092969552,0.04138766092969552,,,
790500.0323393916,10,,,392.471402866548,3.0363897541284897,-4.7696029790446335e-06
790500.0323393916,15,,,390.8852119444431,4.587039573409749,-5.9515843805148104e-05
790600.0323393916,0,0.0443884880008332,-0.0443884880008332,,,
790600.0323393916,1,0.041508507304143946,0.041508507304143946,,,
790600.0323393916,10,,,392.47141560749947,3.0368675398091707,-4.785942051362543e-06
790600.0323393916,15,,,390.8853708952308,4.593000227948405,-5.969423375205452e-05
790700.0323393916,0,0.04451906710698052,-0.04451906710698052,,,
790700.0323393916,1,0.041634633429217825,0.041634633429217825,,,
790700.0323393916,10,,,392.47142839197994,3.037346957825892,-4.802250033282689e-06
790700.0323393916,15,,,390.88553031188343,4.598978352421475,-5.98653491627392e-05
790800.0323393916,0,0.044649646130174914,-0.044649646130174914,,,
790800.0323393916,1,0.04176552783266592,0.04176552783266592,,,
790800.0323393916,10,,,392.4714412199066,3.0378280050764177,-4.818527059336308e-06
790800.0323393916,15,,,390.8856901752741,4.60497322957059,-6.0029391072241726e-05
790900.0323393916,0,0.04478022507098345,-0.04478022507098345,,,
790900.0323393916,1,0.04189886366636021,0.04189886366636021,,,
790900.0323393916,10,,,392.47145409119713,3.0383106784719023,-4.834773262857065e-06
790900.0323393916,15,,,390.8858504668048,4.610984161973225,-6.018655518467711e-05
791000.0323393916,0,0.044910803929973306,-0.044910803929973306,,,
791000.0323393916,1,0.042032412209096634,0.042032412209096634,,,
791000.0323393916,10,,,392.47146700576957,3.038794974936788,-4.8509887761970365e-06
791000.0323393916,15,,,390.88601116839254,4.61701047151381,-6.033703203781257e-05
791100.0323393916,0,0.04504138270769985,-0.04504138270769985,,,
791100.0323393916,1,0.042165502627196795,0.042165502627196795,,,
791100.0323393916,10,,,392.47147996354215,3.039280891408696,-4.867173730677725e-06
791100.0323393916,15,,,390.88617226245555,4.6230514988768485,-6.048100715500035e-05
791200.0323393916,0,0.045171961404719976,-0.045171961404719976,,,
791200.0323393916,1,0.042298465399892675,0.042298465399892675,,,
791200.0323393916,10,,,392.4714929644336,3.0397684248383334,-4.883328256615054e-06
791200.0323393916,15,,,390.8863337319002,4.629106603050291,-6.0618661157173654e-05
791300.0323393916,0,0.04530254002157737,-0.04530254002157737,,,
791300.0323393916,1,0.04243150871288485,0.04243150871288485,,,
791300.0323393916,10,,,392.47150600836295,3.0402575721893808,-4.899452483330993e-06
791300.0323393916,15,,,390.88649556010796,4.635175160842668,-6.0750169902054895e-05
791400.0323393916,0,0.045433118558819555,-0.045433118558819555,,,
791400.0323393916,1,0.04256456750436221,0.04256456750436221,,,
791400.0323393916,10,,,392.4715190952496,3.040748330438404,-4.915546539162783e-06
791400.0323393916,15,,,390.88665773092316,4.641256566412675,-6.0875704602486595e-05
791500.0323393916,0,0.045563697016978884,-0.045563697016978884,,,
791500.0323393916,1,0.0426976062480969,0.0426976062480969,,,
791500.0323393916,10,,,392.4715322250132,3.041240696574751,-4.93161055147618e-06
791500.0323393916,15,,,390.8868202286405,4.647350230810968,-6.099543194983792e-05
791600.0323393916,0,0.04569427539659078,-0.04569427539659078,,,
791600.0323393916,1,0.04283064404493836,0.04283064404493836,,,
791600.0323393916,10,,,392.4715453975739,3.041734667600466,-4.947644646675251e-06
791600.0323393916,15,,,390.8869830379931,4.65345558153394,-6.11095142309273e-05
791700.0323393916,0,0.045824853698181525,-0.045824853698181525,,,
791700.0323393916,1,0.04296368213463403,0.04296368213463403,,,
791700.0323393916,10,,,392.47155861285205,3.042230240530183,-4.963648950214372e-06
791700.0323393916,15,,,390.88714614414124,4.659572062089098,-6.121810944304598e-05
791800.0323393916,0,0.045955431922272964,-0.045955431922272964,,,
791800.0323393916,1,0.043096716242691104,0.043096716242691104,,,
791800.0323393916,10,,,392.47157187076834,3.0427274123910237,-4.979623586607966e-06
791800.0323393916,15,,,390.88730953266077,4.665699131571793,-6.132137140575533e-05
791900.0323393916,0,0.046086010069381914,-0.046086010069381914,,,
791900.0323393916,1,0.043229747571583634,0.043229747571583634,,,
791900.0323393916,10,,,392.4715851712438,3.0432261802225318,-4.995568679441565e-06
791900.0323393916,15,,,390.8874731895323,4.671836264252935,-6.141944986966159e-05
792000.0323393916,0,0.04621658819499937,-0.04621658819499937,,,
792000.0323393916,1,0.04336277612169175,0.04336277612169175,,,
792000.0323393916,10,,,392.47159851419997,3.043726541076549,-5.01148435138279e-06
792000.0323393916,15,,,390.8876371011302,4.677982949177526,-6.151249062262956e-05
792100.0323393916,0,0.04636357702098094,-0.04636357702098094,,,
792100.0323393916,1,0.04349580140375958,0.04349580140375958,,,
792100.0323393916,10,,,392.47161189955835,3.044228492017189,-5.027370730026849e-06
792100.0323393916,15,,,390.88780125421283,4.684138689773589,-6.160063559300627e-05
792200.0323393916,0,0.04651428386802409,-0.04651428386802409,,,
792200.0323393916,1,0.04362882341447551,0.04362882341447551,,,
792200.0323393916,10,,,392.4716253272468,3.0447320303334706,-5.04323932042146e-06
792200.0323393916,15,,,390.8879656359116,4.69030300347752,-6.168402346763913e-05
792300.0323393916,0,0.04666481965902093,-0.04666481965902093,,,
792300.0323393916,1,0.04376184199447681,0.04376184199447681,,,
792300.0323393916,10,,,392.47163879749786,3.0452371647475847,-5.059415401741957e-06
792300.0323393916,15,,,390.88813023384637,4.696475426031685,-6.176301913876803e-05
792400.0323393916,0,0.04681539535647834,-0.04681539535647834,,,
792400.0323393916,1,0.043894856988474985,0.043894856988474985,,,
792400.0323393916,10,,,392.4716523124637,3.0457439759667886,-5.076903652114722e-06
792400.0323393916,15,,,390.88829504261486,4.702655754850689,-6.18455019620931e-05
792500.0323393916,0,0.04696595651141874,-0.04696595651141874,,,
792500.0323393916,1,0.04402786827789216,0.04402786827789216,,,
792500.0323393916,10,,,392.47166587574327,3.0462525989506433,-5.095414867749356e-06
792500.0323393916,15,,,390.8884601256813,4.708846369843371,-6.19816411847951e-05
792600.0323393916,0,0.047116523205770186,-0.047116523205770186,,,
792600.0323393916,1,0.044160875730067495,0.044160875730067495,,,
792600.0323393916,10,,,392.4716794883274,3.0467630708562408,-5.113796500554479e-06
792600.0323393916,15,,,390.88862572857454,4.715056478338596,-6.223817368766204e-05
792700.0323393916,0,0.04726708756918697,-0.04726708756918697,,,
792700.0323393916,1,0.04429387922309973,0.04429387922309973,,,
792700.0323393916,10,,,392.4716931497488,3.0472753741574303,-5.132092322025485e-06
792700.0323393916,15,,,390.88879213099244,4.7212965690102235,-6.256154644826428e-05
792800.0323393916,0,0.04741765267886708,-0.04741765267886708,,,
792800.0323393916,1,0.04442687863955143,0.04442687863955143,,,
792800.0323393916,10,,,392.4717068599724,3.047789507545288,-5.150383942204632e-06
792800.0323393916,15,,,390.8889593756646,4.727568244216945,-6.286389576267759e-05
792900.0323393916,0,0.04756821735688619,-0.04756821735688619,,,
792900.0323393916,1,0.044559873865530106,0.044559873865530106,,,
792900.0323393916,10,,,392.4717206189032,3.0483054674480705,-5.168625590341137e-06
792900.0323393916,15,,,390.8891273990047,4.733869119468655,-6.314985144202145e-05
793000.0323393916,0,0.04771878204432968,-0.04771878204432968,,,
793000.0323393916,1,0.04469286479225148,0.04469286479225148,,,
793000.0323393916,10,,,392.471734426434,3.0488232498551513,-5.186834623576851e-06
793000.0323393916,15,,,390.8892961764408,4.740198273323187,-6.342864509922385e-05
793100.0323393916,0,0.047869346582178625,-0.047869346582178625,,,
793100.0323393916,1,0.044825851314909376,0.044825851314909376,,,
793100.0323393916,10,,,392.47174828247205,3.049342851280363,-5.2050058657081125e-06
793100.0323393916,15,,,390.8894656818156,4.746554724877847,-6.369590917854051e-05
793200.0323393916,0,0.0480199110262184,-0.0480199110262184,,,
793200.0323393916,1,0.04495883333291954,0.04495883333291954,,,
793200.0323393916,10,,,392.4717621869174,3.0498642679798804,-5.223140815432396e-06
793200.0323393916,15,,,390.8896358863369,4.75293739442701,-6.395332186583336e-05
793300.0323393916,0,0.048170475359222836,-0.048170475359222836,,,
793300.0323393916,1,0.04509181074996934,0.04509181074996934,,,
793300.0323393916,10,,,392.47177613967386,3.0503874963477564,-5.241239469724579e-06
793300.0323393916,15,,,390.88980676419425,4.7593453140780575,-6.420095215788956e-05
793400.0323393916,0,0.048321039587976816,-0.048321039587976816,,,
793400.0323393916,1,0.04522478348135024,0.04522478348135024,,,
793400.0323393916,10,,,392.47179014064454,3.050912532748302,-5.259301924392897e-06
793400.0323393916,15,,,390.8899782893862,4.765777508775521,-6.443900666629893e-05
793500.0323393916,0,0.04847160371162488,-0.04847160371162488,,,
793500.0323393916,1,0.04535775159687295,0.04535775159687295,,,
793500.0323393916,10,,,392.47180418973335,3.0514393735785332,-5.277328425543926e-06
793500.0323393916,15,,,390.89015043690944,4.772233040897789,-6.46678212282159e-05
793600.0323393916,0,0.04862216773119147,-0.04862216773119147,,,
793600.0323393916,1,0.04549071705571402,0.04549071705571402,,,
793600.0323393916,10,,,392.4718182868445,3.0519680152473514,-5.295319090563364e-06
793600.0323393916,15,,,390.89032318238867,4.778710996368356,-6.48876099528839e-05
793700.0323393916,0,0.048772731647470466,-0.048772731647470466,,,
793700.0323393916,1,0.04562369734422998,0.04562369734422998,,,
793700.0323393916,10,,,392.4718324318827,3.0524984541811904,-5.3132741070905e-06
793700.0323393916,15,,,390.89049650212297,4.785210486405668,-6.509864051002346e-05
793800.0323393916,0,0.04892329546115423,-0.04892329546115423,,,
793800.0323393916,1,0.045756795127904995,0.045756795127904995,,,
793800.0323393916,10,,,392.4718466247532,3.0530306868227433,-5.3311936273757495e-06
793800.0323393916,15,,,390.89067037307507,4.791730647109241,-6.530114816650473e-05
793900.0323393916,0,0.049073859173018736,-0.049073859173018736,,,
793900.0323393916,1,0.04589042243073315,0.04589042243073315,,,
793900.0323393916,10,,,392.4718608653614,3.053564709630784,-5.349077816945885e-06
793900.0323393916,15,,,390.8908447728391,4.798270638259295,-6.549537133978822e-05
794000.0323393916,0,0.049224422783778886,-0.049224422783778886,,,
794000.0323393916,1,0.04602570148368994,0.04602570148368994,,,
