from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1,length
420,423,557879.6453160001,4869370.160251853,395.0,557878.0063790123,4869374.1688817525,395.0,4.330730668266969
421,422,559287.6540422703,4868716.570020409,395.0,559283.0877947945,4868719.507059122,395.0,5.429255235545202
422,429,559283.0877947945,4868719.507059122,395.0,559256.0,4868736.0,395.0,31.713809698900082
423,424,557878.0063790123,4869374.1688817525,395.0,557869.7671392716,4869390.048144014,395.0,17.889551181080147
424,425,557869.7671392716,4869390.048144014,395.0,557867.7876829524,4869394.15558771,395.0,4.55953298511182
425,426,557867.7876829524,4869394.15558771,395.0,557864.8321182578,4869400.17585365,395.0,6.70663586666183
426,427,557864.8321182578,4869400.17585365,395.0,557862.9982771694,4869404.175833997,395.0,4.400319978766822
427,746,557862.9982771694,4869404.175833997,395.0,557857.7830395949,4869420.199400642,395.0,16.850916621181963
428,432,559264.3861037778,4869059.196572575,395.0,559246.1680697715,4869062.935589218,395.0,18.597768912157484
429,430,559256.0,4868736.0,395.0,559253.0402995843,4868738.645717991,395.0,3.969842595941429
430,433,559253.0402995843,4868738.645717991,395.0,559244.4044962474,4868750.232538094,395.0,14.45100340382935
431,449,559288.1229827134,4869113.111154963,395.0,559181.3082904711,4869073.411408748,395.0,113.95371134109826
432,434,559246.1680697715,4869062.935589218,395.0,559227.1147139975,4869065.702904406,395.0,19.253269841866725
433,435,559244.4044962474,4868750.232538094,395.0,559239.935802032,4868754.345060618,395.0,6.073060966266726
434,437,559227.1147139975,4869065.702904406,395.0,559198.2069551741,4869065.234317244,395.0,28.911556411201623
435,438,559239.935802032,4868754.345060618,395.0,559231.3439552593,4868761.403771165,395.0,11.119587472305
436,540,558168.1229827134,4869493.111154963,395.0,558127.2826284562,4869497.355051905,395.0,41.06026299356392
437,444,559198.2069551741,4869065.234317244,395.0,559153.0056618494,4869061.728943747,395.0,45.33701094671679
437,449,559198.2069551741,4869065.234317244,395.0,559181.3082904711,4869073.411408748,395.0,18.773110935634687
438,439,559231.3439552593,4868761.403771165,395.0,559227.6566468956,4868763.51878872,395.0,4.250828416443054
439,440,559227.6566468956,4868763.51878872,395.0,559222.7803411905,4868766.313573178,395.0,5.620425028215233
440,442,559222.7803411905,4868766.313573178,395.0,559217.5886669143,4868769.606145044,395.0,6.147724073443535
441,800,559198.1229827134,4869313.111154963,395.0,559030.8772516884,4869451.8510866985,395.0,217.30141095717343
442,454,559217.5886669143,4868769.606145044,395.0,559143.2830327901,4868820.953734604,395.0,90.32110615026411
443,666,557783.1229827134,4869563.111154963,395.0,557713.8129499503,4869548.58938997,395.0,70.8149864092817
444,446,559153.0056618494,4869061.728943747,395.0,559137.2377264348,4869062.791343738,395.0,15.803685677096565
445,554,559135.7020743906,4868514.148260649,395.0,559139.9243970084,4868509.969388519,395.0,5.940621227317218
445,558,559135.7020743906,4868514.148260649,395.0,559130.5266531109,4868519.272770163,395.0,7.283239881774787
446,447,559137.2377264348,4869062.791343738,395.0,559131.9438646181,4869063.365786733,395.0,5.324937341334155
446,775,559137.2377264348,4869062.791343738,395.0,559134.3194384398,4869064.757177976,395.0,3.5186515985309854
447,775,559131.9438646181,4869063.365786733,395.0,559134.3194384398,4869064.757177976,395.0,2.7530565873424417
447,448,559131.9438646181,4869063.365786733,395.0,559098.3149413451,4869065.823646568,395.0,33.71862327356445
448,461,559098.3149413451,4869065.823646568,395.0,559086.9730958992,4869073.392181981,395.0,13.635255275420409
448,450,559098.3149413451,4869065.823646568,395.0,559083.7288694324,4869068.21797704,395.0,14.781282497038559
449,451,559181.3082904711,4869073.411408748,395.0,559173.0438023199,4869070.3377345,395.0,8.817552822714708
450,461,559083.7288694324,4869068.21797704,395.0,559086.9730958992,4869073.392181981,395.0,6.107159907748964
450,462,559083.7288694324,4869068.21797704,395.0,559077.2682229234,4869067.746358607,395.0,6.477837390714484
451,456,559173.0438023199,4869070.3377345,395.0,559157.954464351,4869069.6338771125,395.0,15.105745117785448
452,463,559063.3990667108,4869064.821132013,395.0,559073.3612990731,4869065.376833643,395.0,9.97771907507824
452,458,559063.3990667108,4869064.821132013,395.0,559050.2904386553,4869063.366702821,395.0,13.189067206283188
454,455,559143.2830327901,4868820.953734604,395.0,559137.7957126214,4868824.070393885,395.0,6.310645585521351
455,471,559137.7957126214,4868824.070393885,395.0,558967.0274607834,4868978.247819399,395.0,230.07058563455462
456,461,559157.954464351,4869069.6338771125,395.0,559086.9730958992,4869073.392181981,395.0,71.0807957381392
456,775,559157.954464351,4869069.6338771125,395.0,559134.3194384398,4869064.757177976,395.0,24.13289548084388
457,1030,560463.1229827134,4867493.111154963,395.0,560253.1790823458,4867714.827254782,395.0,305.34320071123545
458,459,559050.2904386553,4869063.366702821,395.0,558994.2734990953,4869054.615424309,395.0,56.69640547037344
459,460,558994.2734990953,4869054.615424309,395.0,558990.0128070599,4869058.830223713,395.0,5.993165327099914
460,468,558990.0128070599,4869058.830223713,395.0,558973.2946308613,4869059.86422567,395.0,16.75012165495547
461,462,559086.9730958992,4869073.392181981,395.0,559077.2682229234,4869067.746358607,395.0,11.227639157530048
462,463,559077.2682229234,4869067.746358607,395.0,559073.3612990731,4869065.376833643,395.0,4.569321889261395
463,465,559073.3612990731,4869065.376833643,395.0,559026.7562030856,4869053.513568381,395.0,48.091288552863915
464,651,558018.1229827134,4869543.111154963,395.0,557783.7427436509,4869498.772986469,395.0,238.53714521730558
465,466,559026.7562030856,4869053.513568381,395.0,559025.851042598,4869053.206894175,395.0,0.9557010917678025
465,468,559026.7562030856,4869053.513568381,395.0,558973.2946308613,4869059.86422567,395.0,53.83744563688929
467,680,558763.1229827134,4869383.111154963,395.0,558581.8287102443,4869511.025615944,395.0,221.87771983233952
468,469,558973.2946308613,4869059.86422567,395.0,558968.0407226762,4869063.649252189,395.0,6.475336050797698
469,470,558968.0407226762,4869063.649252189,395.0,558952.3173928903,4869073.137728653,395.0,18.3644843422064
470,472,558952.3173928903,4869073.137728653,395.0,558937.2443586858,4869078.066612714,395.0,15.858444382051427
471,483,558967.0274607834,4868978.247819399,395.0,558803.0018720397,4869108.081005654,395.0,209.19141955580957
471,688,558967.0274607834,4868978.247819399,395.0,559018.4104734086,4868868.693314404,395.0,121.00579965935401
472,473,558937.2443586858,4869078.066612714,395.0,558916.3602665062,4869082.059028195,395.0,21.26228321560565
473,474,558916.3602665062,4869082.059028195,395.0,558911.263615938,4869082.903457413,395.0,5.1661308267175166
474,475,558911.263615938,4869082.903457413,395.0,558903.2824805136,4869082.76268907,395.0,7.982376738172348
476,702,558183.1229827134,4869098.111154963,395.0,558150.3008862849,4869105.312019142,395.0,33.60271505229916
477,478,558087.7534794325,4869184.817853609,395.0,558082.9139695878,4869190.272607606,395.0,7.292132520969112
479,919,560013.1229827134,4869323.111154963,395.0,559958.0212994484,4869376.677013887,395.0,76.8472298842207
480,486,558658.1229827134,4868033.111154963,395.0,558573.5288042643,4868114.057642189,395.0,117.08334134985279
481,491,559516.0,4868156.0,395.0,559412.9703394568,4868245.00641223,395.0,136.15157865327672
481,484,559516.0,4868156.0,395.0,559518.1229827134,4868153.111154963,395.0,3.5850357386855674
482,567,558244.4235371405,4868499.005595589,395.0,558248.545872783,4868494.205876397,395.0,6.327002092061358
482,576,558244.4235371405,4868499.005595589,395.0,558241.6761597123,4868503.910357578,395.0,5.6218122432739746
483,504,558803.0018720397,4869108.081005654,395.0,558675.8340060503,4869142.917858512,395.0,131.85322315878994
485,926,558353.1229827134,4867488.111154963,395.0,558305.1332347742,4867716.0172599945,395.0,232.90386132003925
486,487,558573.5288042643,4868114.057642189,395.0,558570.9659393952,4868119.319092384,395.0,5.8524468804698175
486,995,558573.5288042643,4868114.057642189,395.0,558583.1229827134,4868103.111154963,395.0,14.55588687417556
487,489,558570.9659393952,4868119.319092384,395.0,558568.747972345,4868124.414495226,395.0,5.557203250042134
488,543,558052.3204628347,4869489.046874144,395.0,558117.0628705419,4869500.748649558,395.0,65.79141968047142
488,493,558052.3204628347,4869489.046874144,395.0,558048.3188883654,4869487.442585078,395.0,4.311187961630357
489,490,558568.747972345,4868124.414495226,395.0,558567.692843311,4868128.810674163,395.0,4.521027153294485
490,495,558567.692843311,4868128.810674163,395.0,558551.0,4868151.0,395.0,27.767196454174904
491,492,559412.9703394568,4868245.00641223,395.0,559409.0363600294,4868249.297096562,395.0,5.821182540138591
492,510,559409.0363600294,4868249.297096562,395.0,559308.9877512918,4868349.579059759,395.0,141.6552019978914
493,494,558048.3188883654,4869487.442585078,395.0,558042.3177791024,4869484.415322147,395.0,6.721430892224156
494,501,558042.3177791024,4869484.415322147,395.0,558038.1392229858,4869483.304761838,395.0,4.32361832487989
495,496,558551.0,4868151.0,395.0,558548.1786713026,4868153.821992449,395.0,3.990430678944971
496,497,558548.1786713026,4868153.821992449,395.0,558542.0687993282,4868159.132265891,395.0,8.095031782982335
497,502,558542.0687993282,4868159.132265891,395.0,558541.9759533458,4868166.534399664,395.0,7.402716040146037
498,963,559740.4030895868,4869464.824568925,395.0,559743.0651223109,4869461.246015753,395.0,4.460096527496083
498,965,559740.4030895868,4869464.824568925,395.0,559737.3173046758,4869463.738032545,395.0,3.2714874021896265
498,681,559740.4030895868,4869464.824568925,395.0,559743.1229827134,4869463.111154963,395.0,3.2145926687584674
498,499,559740.4030895868,4869464.824568925,395.0,559733.1752294471,4869469.3478724,395.0,8.526560650076188
499,965,559733.1752294471,4869469.3478724,395.0,559737.3173046758,4869463.738032545,395.0,6.973312727577752
499,967,559733.1752294471,4869469.3478724,395.0,559727.7456752631,4869469.072669342,395.0,5.436524198376297
499,500,559733.1752294471,4869469.3478724,395.0,559726.1301538317,4869474.226579552,395.0,8.569415026730013
500,967,559726.1301538317,4869474.226579552,395.0,559727.7456752631,4869469.072669342,395.0,5.401175792569483
500,969,559726.1301538317,4869474.226579552,395.0,559721.9866758538,4869473.711779046,395.0,4.175335832419992
502,503,558541.9759533458,4868166.534399664,395.0,558538.490937677,4868169.029517884,395.0,4.286134522523432
503,506,558538.490937677,4868169.029517884,395.0,558511.8668566954,4868200.148332013,395.0,40.953904342266775
504,505,558675.8340060503,4869142.917858512,395.0,558667.6348452094,4869144.018308445,395.0,8.272679647383454
505,516,558667.6348452094,4869144.018308445,395.0,558591.0,4869199.136206133,395.0,94.39746895898531
506,507,558511.8668566954,4868200.148332013,395.0,558507.9613501838,4868204.121571825,395.0,5.571320823297472
506,996,558511.8668566954,4868200.148332013,395.0,558508.5807487741,4868203.657108999,395.0,4.807288342509464
507,515,558507.9613501838,4868204.121571825,395.0,558453.7434393531,4868289.657919138,395.0,101.2721509916509
507,996,558507.9613501838,4868204.121571825,395.0,558508.5807487741,4868203.657108999,395.0,0.774196570917353
508,787,559508.1229827134,4867358.111154963,395.0,559042.4390314345,4867933.249416851,395.0,740.0307850126884
509,980,559620.5378050439,4869539.040407141,395.0,559666.5701795162,4869506.674137057,395.0,56.272150649406505
509,982,559620.5378050439,4869539.040407141,395.0,559612.788288632,4869539.121030839,395.0,7.749935793238702
509,848,559620.5378050439,4869539.040407141,395.0,559763.1229827134,4869523.111154963,395.0,143.47220624910722
510,511,559308.9877512918,4868349.579059759,395.0,559307.4218585078,4868353.523981252,395.0,4.244340442740416
511,512,559307.4218585078,4868353.523981252,395.0,559297.622237527,4868365.095486904,395.0,15.16351919628598
512,513,559297.622237527,4868365.095486904,395.0,559293.3142685868,4868368.994324961,395.0,5.810295567884623
513,514,559293.3142685868,4868368.994324961,395.0,559285.9792060095,4868376.0209139865,395.0,10.157563504561693
514,518,559285.9792060095,4868376.0209139865,395.0,559278.457908635,4868384.182255377,395.0,11.098531771781516
515,522,558453.7434393531,4868289.657919138,395.0,558433.519177118,4868314.139382838,395.0,31.75472953553169
515,996,558453.7434393531,4868289.657919138,395.0,558508.5807487741,4868203.657108999,395.0,101.99642076603858
516,517,558591.0,4869199.136206133,395.0,558588.0875611275,4869203.802093423,395.0,5.500254938279648
517,525,558588.0875611275,4869203.802093423,395.0,558563.1826733575,4869220.819139567,395.0,30.163443011514754
518,519,559278.457908635,4868384.182255377,395.0,559273.2221562348,4868388.940640714,395.0,7.074979449555516
519,520,559273.2221562348,4868388.940640714,395.0,559267.9170315746,4868394.1768633975,395.0,7.454017416823805
520,523,559267.9170315746,4868394.1768633975,395.0,559251.7888391431,4868409.156394123,395.0,22.0114727328359
521,1130,558750.4024214274,4869551.0,395.0,558755.9924642748,4869551.015071451,395.0,5.590063164540954
521,1132,558750.4024214274,4869551.0,395.0,558748.004836783,4869551.0,395.0,2.3975846443790942
522,524,558433.519177118,4868314.139382838,395.0,558428.5575448998,4868319.168158675,395.0,7.064444824681285
523,527,559251.7888391431,4868409.156394123,395.0,559246.4357735934,4868414.390135745,395.0,7.486478620843905
524,549,558428.5575448998,4868319.168158675,395.0,558332.5754802882,4868404.070248855,395.0,128.1441440103064
524,555,558428.5575448998,4868319.168158675,395.0,558293.6282356179,4868444.0431377655,395.0,183.8468898464954
525,526,558563.1826733575,4869220.819139567,395.0,558557.8263800129,4869224.691380713,395.0,6.609397089451438
526,529,558557.8263800129,4869224.691380713,395.0,558544.3956516405,4869233.788829712,395.0,16.221838456360146
527,528,559246.4357735934,4868414.390135745,395.0,559236.0920322948,4868423.730046622,395.0,13.936531823146751
528,530,559236.0920322948,4868423.730046622,395.0,559227.836266834,4868428.852192945,395.0,9.715659848482487
529,531,558544.3956516405,4869233.788829712,395.0,558538.2325643384,4869233.798125729,395.0,6.163094312882571
530,533,559227.836266834,4868428.852192945,395.0,559218.2048463199,4868434.109969157,395.0,10.97307941355636
531,532,558538.2325643384,4869233.798125729,395.0,558533.1431845529,4869234.185240693,395.0,5.104081170631226
532,537,558533.1431845529,4869234.185240693,395.0,558506.2151679075,4869234.01629289,395.0,26.92854663389079
533,534,559218.2048463199,4868434.109969157,395.0,559210.7882869454,4868440.797480231,395.0,9.98639861631928
534,535,559210.7882869454,4868440.797480231,395.0,559206.410663324,4868444.46317838,395.0,5.709722540788361
535,545,559206.410663324,4868444.46317838,395.0,559169.6219767685,4868479.786857967,395.0,51.00166465942056
536,763,558269.0182193514,4868031.395020083,395.0,558267.2273838611,4868025.266726226,395.0,6.384596882413068
536,764,558269.0182193514,4868031.395020083,395.0,558268.6212131333,4868043.346996303,395.0,11.958568037336162
537,539,558506.2151679075,4869234.01629289,395.0,558490.3058367473,4869243.121425067,395.0,18.330582367608624
538,546,560258.1229827134,4868283.111154963,395.0,560234.5152468731,4868335.220957884,395.0,57.20801300432634
539,541,558490.3058367473,4869243.121425067,395.0,558480.9694766236,4869244.041182944,395.0,9.381555036933523
540,543,558127.2826284562,4869497.355051905,395.0,558117.0628705419,4869500.748649558,395.0,10.7684704976369
541,542,558480.9694766236,4869244.041182944,395.0,558478.1736029215,4869246.140692666,395.0,3.496405415972739
542,544,558478.1736029215,4869246.140692666,395.0,558468.2452873423,4869250.877091719,395.0,11.000223917090198
544,562,558468.2452873423,4869250.877091719,395.0,558397.0385816776,4869256.283671601,395.0,71.41166597724634
545,548,559169.6219767685,4868479.786857967,395.0,559155.9573213798,4868494.678051972,395.0,20.21065228469994
546,547,560234.5152468731,4868335.220957884,395.0,560232.8939697187,4868339.000923507,395.0,4.112989147159009
547,608,560232.8939697187,4868339.000923507,395.0,559846.0,4868551.0,395.0,441.1695277765991
548,551,559155.9573213798,4868494.678051972,395.0,559149.9082318841,4868499.953157078,395.0,8.026096037489307
549,553,558332.5754802882,4868404.070248855,395.0,558327.4919899842,4868408.839079365,395.0,6.970194983160648
550,553,558322.7315861915,4868413.671049204,395.0,558327.4919899842,4868408.839079365,395.0,6.783021214091127
551,552,559149.9082318841,4868499.953157078,395.0,559144.9274757995,4868504.97246731,395.0,7.071167257429353
552,554,559144.9274757995,4868504.97246731,395.0,559139.9243970084,4868509.969388519,395.0,7.071069152885555
555,556,558293.6282356179,4868444.0431377655,395.0,558288.605727916,4868448.99413307,395.0,7.0525128941300785
556,557,558288.605727916,4868448.99413307,395.0,558283.5470762562,4868453.920460706,395.0,7.061066533276686
557,559,558283.5470762562,4868453.920460706,395.0,558278.5868907612,4868458.795895886,395.0,6.955092259659177
558,815,559130.5266531109,4868519.272770163,395.0,559123.1834680521,4868533.000471592,395.0,15.568306052332758
559,560,558278.5868907612,4868458.795895886,395.0,558273.7775351699,4868464.179803453,395.0,7.219166288518454
561,567,558260.2412579414,4868480.376891503,395.0,558248.545872783,4868494.205876397,395.0,18.111401304024692
562,566,558397.0385816776,4869256.283671601,395.0,558386.1618120866,4869256.433050088,395.0,10.877795303653853
563,820,559103.5454771926,4868543.793965829,395.0,559107.2919450671,4868540.658221778,395.0,4.885582082279959
563,821,559103.5454771926,4868543.793965829,395.0,559101.7634323906,4868543.532846775,395.0,1.8010738009475338
563,819,559103.5454771926,4868543.793965829,395.0,559109.8472410053,4868539.117905895,395.0,7.847150033683104
564,824,559091.9924021361,4868553.926211529,395.0,559093.0954889082,4868549.4171380885,395.0,4.64204090055831
564,826,559091.9924021361,4868553.926211529,395.0,559086.2141927936,4868554.315583597,395.0,5.791313651735658
564,823,559091.9924021361,4868553.926211529,395.0,559094.2627739443,4868548.676396914,395.0,5.719715171710919
564,565,559091.9924021361,4868553.926211529,395.0,559085.9116422039,4868559.198138336,395.0,8.047909890385453
565,826,559085.9116422039,4868559.198138336,395.0,559086.2141927936,4868554.315583597,395.0,4.891919626947385
565,571,559085.9116422039,4868559.198138336,395.0,559077.9641172051,4868566.342604051,395.0,10.686746182460126
566,568,558386.1618120866,4869256.433050088,395.0,558373.1624540917,4869263.404278016,395.0,14.750638193110358
566,1194,558386.1618120866,4869256.433050088,395.0,558393.1229827134,4869248.111154963,395.0,10.849508512224878
568,569,558373.1624540917,4869263.404278016,395.0,558371.4645469966,4869263.929993153,395.0,1.7774321108491125
568,570,558373.1624540917,4869263.404278016,395.0,558357.1833583033,4869261.525169903,395.0,16.0892059938912
570,572,558357.1833583033,4869261.525169903,395.0,558342.8467279198,4869267.044091517,395.0,15.362209038135424
571,574,559077.9641172051,4868566.342604051,395.0,559067.8718353792,4868576.053088234,395.0,14.00527241835682
572,577,558342.8467279198,4869267.044091517,395.0,558322.9446348655,4869278.268123788,395.0,22.848899499859446
573,574,559063.4719368593,4868579.531566084,395.0,559067.8718353792,4868576.053088234,395.0,5.608824755850519
573,836,559063.4719368593,4868579.531566084,395.0,559044.964447356,4868588.921479018,395.0,20.753255952402434
576,580,558241.6761597123,4868503.910357578,395.0,558235.8359031786,4868514.016444759,395.0,11.67225747248216
577,579,558322.9446348655,4869278.268123788,395.0,558318.1787977364,4869279.232402399,395.0,4.862410593658209
578,583,558222.3177945656,4868539.436138397,395.0,558224.7763909112,4868533.878931564,395.0,6.07677906240252
578,1213,558222.3177945656,4868539.436138397,395.0,558181.1310871792,4868580.457535549,395.0,58.13002571506033
579,584,558318.1787977364,4869279.232402399,395.0,558292.6998312832,4869281.23823626,395.0,25.557799220602856
580,581,558235.8359031786,4868514.016444759,395.0,558229.738472647,4868524.818899524,395.0,12.404502732297514
581,582,558229.738472647,4868524.818899524,395.0,558227.4571663764,4868528.828366705,395.0,4.613045130329684
582,583,558227.4571663764,4868528.828366705,395.0,558224.7763909112,4868533.878931564,395.0,5.717933410811379
584,586,558292.6998312832,4869281.23823626,395.0,558281.8067069276,4869283.693734198,395.0,11.166451018599917
586,587,558281.8067069276,4869283.693734198,395.0,558278.342090004,4869284.665922755,395.0,3.598433133820506
587,588,558278.342090004,4869284.665922755,395.0,558270.0108763907,4869289.299330617,395.0,9.532973758746506
588,606,558270.0108763907,4869289.299330617,395.0,558012.001166383,4869366.0,395.0,269.1690976728377
590,1030,560248.0585543956,4867719.416845745,395.0,560253.1790823458,4867714.827254782,395.0,6.876347264103177
590,592,560248.0585543956,4867719.416845745,395.0,560242.5337465912,4867724.290748864,395.0,7.367389828751659
592,1035,560242.5337465912,4867724.290748864,395.0,560232.5135714062,4867734.146655457,395.0,14.054992191407377
593,701,559053.1229827134,4867293.111154963,395.0,558613.0244617144,4867804.838644388,395.0,674.9457249427923
594,1011,558047.6316490469,4869287.225597738,395.0,558053.2637031156,4869285.232045407,395.0,5.9744693428841895
594,1012,558047.6316490469,4869287.225597738,395.0,558047.7730105789,4869289.308028882,395.0,2.0872236469956533
594,1013,558047.6316490469,4869287.225597738,395.0,558043.1324411107,4869292.198989936,395.0,6.706526821475344
595,1018,558017.8540027236,4869308.065424102,395.0,558022.5697560204,4869306.253158697,395.0,5.051993176611593
595,1019,558017.8540027236,4869308.065424102,395.0,558018.407865068,4869309.003278085,395.0,1.0891894184717128
595,1020,558017.8540027236,4869308.065424102,395.0,558012.2272338766,4869312.843413788,395.0,7.381714779955204
596,1032,557966.8463543145,4869343.080846726,395.0,557972.8364548901,4869338.864290404,395.0,7.325343140160465
596,1033,557966.8463543145,4869343.080846726,395.0,557967.3926492059,4869343.659297988,395.0,0.7956406039810151
596,1031,557966.8463543145,4869343.080846726,395.0,557977.6890417148,4869334.947416502,395.0,13.554208101828335
596,1034,557966.8463543145,4869343.080846726,395.0,557962.8197366886,4869347.833191233,395.0,6.2288384002160395
597,1036,557952.2827414257,4869352.86719208,395.0,557958.227858241,4869351.722441626,395.0,6.054326349829756
597,1038,557952.2827414257,4869352.86719208,395.0,557952.7964992377,4869356.507275408,395.0,3.6761601873891054
597,1034,557952.2827414257,4869352.86719208,395.0,557962.8197366886,4869347.833191233,395.0,11.677732387071522
597,598,557952.2827414257,4869352.86719208,395.0,557947.621460961,4869356.855415461,395.0,6.134611748343824
598,1038,557947.621460961,4869356.855415461,395.0,557952.7964992377,4869356.507275408,395.0,5.18673526040606
598,1040,557947.621460961,4869356.855415461,395.0,557947.3438525925,4869361.121551123,395.0,4.275158464850838
598,599,557947.621460961,4869356.855415461,395.0,557942.3932379954,4869361.5525931325,395.0,7.028356383796278
599,1040,557942.3932379954,4869361.5525931325,395.0,557947.3438525925,4869361.121551123,395.0,4.969344232616353
599,1042,557942.3932379954,4869361.5525931325,395.0,557943.233100415,4869364.733108452,395.0,3.289535921496746
599,600,557942.3932379954,4869361.5525931325,395.0,557937.5472489822,4869365.955912187,395.0,6.547734586094482
600,1042,557937.5472489822,4869365.955912187,395.0,557943.233100415,4869364.733108452,395.0,5.815853805750287
600,601,557937.5472489822,4869365.955912187,395.0,557933.02008084,4869369.893633951,395.0,6.000075339880398
601,1047,557933.02008084,4869369.893633951,395.0,557928.4567952817,4869378.068078377,395.0,9.361897070438044
602,1039,560218.2225188869,4867749.24808408,395.0,560222.9534744705,4867744.222567805,395.0,6.902010907533241
602,1041,560218.2225188869,4867749.24808408,395.0,560212.4987993117,4867753.639395972,395.0,7.2141933646795
603,1050,557913.1206943877,4869388.392492162,395.0,557917.6881074118,4869387.72096886,395.0,4.6165144078639395
603,1052,557913.1206943877,4869388.392492162,395.0,557912.8506650991,4869391.403783718,395.0,3.023374381763211
605,798,559033.1229827134,4869438.111154963,395.0,558959.0013506445,4869449.295689721,395.0,74.96072410465632
606,610,558012.001166383,4869366.0,395.0,557966.8479396818,4869382.360737254,395.0,48.02590556169565
606,616,558012.001166383,4869366.0,395.0,557951.3586214622,4869391.053165554,395.0,65.61386559828273
607,611,558498.1229827134,4868628.111154963,395.0,558504.6426115796,4868654.9819586845,395.0,27.650418679998815
608,609,559846.0,4868551.0,395.0,559841.0,4868546.0,395.0,7.0710678118654755
609,653,559841.0,4868546.0,395.0,559566.0830450315,4868563.54278345,395.0,275.4760994720291
610,612,557966.8479396818,4869382.360737254,395.0,557963.143881319,4869384.442863534,395.0,4.249152645249407
611,618,558504.6426115796,4868654.9819586845,395.0,558500.3259385616,4868664.473844671,395.0,10.427347002918964
611,896,558504.6426115796,4868654.9819586845,395.0,558526.5530426414,4868625.93404957,395.0,36.38472225037231
612,613,557963.143881319,4869384.442863534,395.0,557958.0743727266,4869387.356325566,395.0,5.847065792158562
613,614,557958.0743727266,4869387.356325566,395.0,557955.468456965,4869388.971420903,395.0,3.065832660739113
613,615,557958.0743727266,4869387.356325566,395.0,557953.1320982567,4869389.487716694,395.0,5.382276941816125
614,615,557955.468456965,4869388.971420903,395.0,557953.1320982567,4869389.487716694,395.0,2.392725090438661
614,1212,557955.468456965,4869388.971420903,395.0,557992.0386804906,4869383.502551762,395.0,36.976881674644986
615,616,557953.1320982567,4869389.487716694,395.0,557951.3586214622,4869391.053165554,395.0,2.3655549185994658
615,622,557953.1320982567,4869389.487716694,395.0,557928.2263263093,4869398.740950612,395.0,26.569151552885447
616,617,557951.3586214622,4869391.053165554,395.0,557948.2381448499,4869393.033850055,395.0,3.696009385977109
617,620,557948.2381448499,4869393.033850055,395.0,557938.3027443206,4869395.07788644,395.0,10.143484037521633
618,619,558500.3259385616,4868664.473844671,395.0,558496.069304531,4868674.896533942,395.0,11.258391755205041
619,625,558496.069304531,4868674.896533942,395.0,558494.2923282374,4868679.851614234,395.0,5.26407308553097
620,621,557938.3027443206,4869395.07788644,395.0,557932.5613216121,4869397.185801576,395.0,6.116145921929923
621,622,557932.5613216121,4869397.185801576,395.0,557928.2263263093,4869398.740950612,395.0,4.605504619607185
622,623,557928.2263263093,4869398.740950612,395.0,557923.346489314,4869401.201234647,395.0,5.464961722823098
623,624,557923.346489314,4869401.201234647,395.0,557917.6425158398,4869403.450350633,395.0,6.13138125647054
624,627,557917.6425158398,4869403.450350633,395.0,557906.1771223702,4869405.954018678,395.0,11.735569909027769
625,626,558494.2923282374,4868679.851614234,395.0,558491.0657469926,4868692.171917956,395.0,12.735804267455363
626,628,558491.0657469926,4868692.171917956,395.0,558489.8673533961,4868696.257008314,395.0,4.257242117086259
627,629,557906.1771223702,4869405.954018678,395.0,557896.2971740618,4869412.880761636,395.0,12.0661985146773
627,1057,557906.1771223702,4869405.954018678,395.0,557896.2848387009,4869404.200653648,395.0,10.04647028171212
628,630,558489.8673533961,4868696.257008314,395.0,558484.7893422196,4868705.280005575,395.0,10.353775981815541
629,633,557896.2971740618,4869412.880761636,395.0,557877.9306316264,4869420.982710125,395.0,20.074148807372275
629,1059,557896.2971740618,4869412.880761636,395.0,557888.1710228823,4869409.890539441,395.0,8.658854529750762
630,631,558484.7893422196,4868705.280005575,395.0,558481.5625360099,4868709.53837221,395.0,5.342842381480309
631,632,558481.5625360099,4868709.53837221,395.0,558478.341982276,4868713.958452479,395.0,5.468919082941574
632,643,558478.341982276,4868713.958452479,395.0,558424.7718936601,4868789.822812738,395.0,92.87171556403459
633,634,557877.9306316264,4869420.982710125,395.0,557871.719339093,4869422.93333803,395.0,6.510384332812284
633,1061,557877.9306316264,4869420.982710125,395.0,557878.4389652913,4869416.096788988,395.0,4.9122936055051625
634,637,557871.719339093,4869422.93333803,395.0,557857.1501013144,4869437.247642772,395.0,20.424544295908262
635,804,558922.1576250173,4869431.298915019,395.0,558942.796664184,4869448.966469976,395.0,27.168224746475634
635,636,558922.1576250173,4869431.298915019,395.0,558918.029566654,4869425.500979506,395.0,7.1173676357372715
635,798,558922.1576250173,4869431.298915019,395.0,558959.0013506445,4869449.295689721,395.0,41.00419512371051
636,647,558918.029566654,4869425.500979506,395.0,558837.8899016111,4869445.728665162,395.0,82.65304096135246
637,638,557857.1501013144,4869437.247642772,395.0,557852.4235385798,4869441.423542065,395.0,6.307022291357172
638,639,557852.4235385798,4869441.423542065,395.0,557843.202533501,4869449.820960562,395.0,12.471710872230274
639,640,557843.202533501,4869449.820960562,395.0,557838.1040355939,4869454.541160699,395.0,6.948019159712982
640,641,557838.1040355939,4869454.541160699,395.0,557832.9382069634,4869459.339153651,395.0,7.050285228937728
641,642,557832.9382069634,4869459.339153651,395.0,557828.0407077849,4869463.720293725,395.0,6.571140429829542
