from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
422,425,557879.6453160001,4869370.160251853,394.87542352643334,557878.0063790123,4869374.1688817525,394.8739081586745
423,424,559287.6540422703,4868716.570020409,397.49595122420106,559283.0877947945,4868719.507059122,397.48735714658005
424,431,559283.0877947945,4868719.507059122,397.48735714658005,559256.0,4868736.0,397.4398406551986
425,426,557878.0063790123,4869374.1688817525,394.8739081586745,557869.7671392716,4869390.048144014,394.8521739001559
426,427,557869.7671392716,4869390.048144014,394.8521739001559,557867.7876829524,4869394.15558771,394.850658532397
427,428,557867.7876829524,4869394.15558771,394.850658532397,557864.8321182578,4869400.17585365,394.84054908701717
428,429,557864.8321182578,4869400.17585365,394.84054908701717,557862.9982771694,4869404.175833997,394.8390337192583
429,749,557862.9982771694,4869404.175833997,394.8390337192583,557857.7830395949,4869420.199400642,394.8258935383607
430,434,559264.3861037778,4869059.196572575,397.3499358284924,559246.1680697715,4869062.935589218,397.32263822787064
431,432,559256.0,4868736.0,397.4398406551986,559253.0402995843,4868738.645717991,397.4297312098188
432,435,559253.0402995843,4868738.645717991,397.4297312098188,559244.4044962474,4868750.232538094,397.40951231905905
433,451,559288.1229827134,4869113.111154963,397.37623717124956,559181.3082904711,4869073.411408748,397.2078844832802
434,436,559246.1680697715,4869062.935589218,397.32263822787064,559227.1147139975,4869065.702904406,397.28826191738676
435,437,559244.4044962474,4868750.232538094,397.40951231905905,559239.935802032,4868754.345060618,397.3994028736792
436,439,559227.1147139975,4869065.702904406,397.28826191738676,559198.2069551741,4869065.234317244,397.2366974516609
437,440,559239.935802032,4868754.345060618,397.3994028736792,559231.3439552593,4868761.403771165,397.3877780605405
438,542,558168.1229827134,4869493.111154963,395.33599583447756,558127.2826284562,4869497.355051905,395.265727845751
439,446,559198.2069551741,4869065.234317244,397.2366974516609,559153.0056618494,4869061.728943747,397.1593507530722
439,451,559198.2069551741,4869065.234317244,397.2366974516609,559181.3082904711,4869073.411408748,397.2078844832802
440,441,559231.3439552593,4868761.403771165,397.3877780605405,559227.6566468956,4868763.51878872,397.3791839829195
441,442,559227.6566468956,4868763.51878872,397.3791839829195,559222.7803411905,4868766.313573178,397.36907453753963
442,444,559222.7803411905,4868766.313573178,397.36907453753963,559217.5886669143,4868769.606145044,397.3604804599187
443,803,559198.1229827134,4869313.111154963,397.16092906371694,559030.8772516884,4869451.8510866985,396.82630012735535
444,456,559217.5886669143,4868769.606145044,397.3604804599187,559143.2830327901,4868820.953734604,397.21641561801533
445,668,557783.1229827134,4869563.111154963,394.65303670903864,557713.8129499503,4869548.58938997,394.53726572562164
446,448,559153.0056618494,4869061.728943747,397.1593507530722,559137.2377264348,4869062.791343738,397.1335685202093
447,556,559135.7020743906,4868514.148260649,397.2916648960651,559139.9243970084,4868509.969388519,397.3017743414449
447,560,559135.7020743906,4868514.148260649,397.2916648960651,559130.5266531109,4868519.272770163,397.28155545068523
448,449,559137.2377264348,4869062.791343738,397.1335685202093,559131.9438646181,4869063.365786733,397.1249744425883
448,778,559137.2377264348,4869062.791343738,397.1335685202093,559134.3194384398,4869064.757177976,397.1249744425883
449,778,559131.9438646181,4869063.365786733,397.1249744425883,559134.3194384398,4869064.757177976,397.1249744425883
449,450,559131.9438646181,4869063.365786733,397.1249744425883,559098.3149413451,4869065.823646568,397.0648158992415
450,463,559098.3149413451,4869065.823646568,397.0648158992415,559086.9730958992,4869073.392181981,397.04459700848184
450,452,559098.3149413451,4869065.823646568,397.0648158992415,559083.7288694324,4869068.21797704,397.0375182986197
451,453,559181.3082904711,4869073.411408748,397.2078844832802,559173.0438023199,4869070.3377345,397.1922116957972
452,463,559083.7288694324,4869068.21797704,397.0375182986197,559086.9730958992,4869073.392181981,397.04459700848184
452,464,559083.7288694324,4869068.21797704,397.0375182986197,559077.2682229234,4869067.746358607,397.02892422099876
453,458,559173.0438023199,4869070.3377345,397.1922116957972,559157.954464351,4869069.6338771125,397.1664294629343
454,465,559063.3990667108,4869064.821132013,397.0046573558947,559073.3612990731,4869065.376833643,397.0218455111367
454,460,559063.3990667108,4869064.821132013,397.0046573558947,559050.2904386553,4869063.366702821,396.97887512303186
456,457,559143.2830327901,4868820.953734604,397.21641561801533,559137.7957126214,4868824.070393885,397.2063061726355
457,473,559137.7957126214,4868824.070393885,397.2063061726355,558967.0274607834,4868978.247819399,396.86713113299726
458,463,559157.954464351,4869069.6338771125,397.1664294629343,559086.9730958992,4869073.392181981,397.04459700848184
458,778,559157.954464351,4869069.6338771125,397.1664294629343,559134.3194384398,4869064.757177976,397.1249744425883
459,1033,560463.1229827134,4867493.111154963,399.8868245660544,560253.1790823458,4867714.827254782,399.459197124583
460,461,559050.2904386553,4869063.366702821,396.97887512303186,558994.2734990953,4869054.615424309,396.88737100471894
461,462,558994.2734990953,4869054.615424309,396.88737100471894,558990.0128070599,4869058.830223713,396.8772615593391
462,470,558990.0128070599,4869058.830223713,396.8772615593391,558973.2946308613,4869059.86422567,396.8514793264762
463,464,559086.9730958992,4869073.392181981,397.04459700848184,559077.2682229234,4869067.746358607,397.02892422099876
464,465,559077.2682229234,4869067.746358607,397.02892422099876,559073.3612990731,4869065.376833643,397.0218455111367
465,467,559073.3612990731,4869065.376833643,397.0218455111367,559026.7562030856,4869053.513568381,396.94752954806575
466,653,558018.1229827134,4869543.111154963,395.06301982825966,557783.7427436509,4869498.772986469,394.6727364899041
467,468,559026.7562030856,4869053.513568381,396.94752954806575,559025.851042598,4869053.206894175,396.9389354704448
467,470,559026.7562030856,4869053.513568381,396.94752954806575,558973.2946308613,4869059.86422567,396.8514793264762
469,682,558763.1229827134,4869383.111154963,396.3920291620683,558581.8287102443,4869511.025615944,396.0432428059825
470,471,558973.2946308613,4869059.86422567,396.8514793264762,558968.0407226762,4869063.649252189,396.84136988109634
471,472,558968.0407226762,4869063.649252189,396.84136988109634,558952.3173928903,4869073.137728653,396.81255691271565
472,474,558952.3173928903,4869073.137728653,396.81255691271565,558937.2443586858,4869078.066612714,396.78525931209384
473,485,558967.0274607834,4868978.247819399,396.86713113299726,558803.0018720397,4869108.081005654,396.5441270097744
473,690,558967.0274607834,4868978.247819399,396.86713113299726,559018.4104734086,4868868.693314404,396.9864099999023
474,475,558937.2443586858,4869078.066612714,396.78525931209384,558916.3602665062,4869082.059028195,396.7493676338511
475,476,558916.3602665062,4869082.059028195,396.7493676338511,558911.263615938,4869082.903457413,396.7407735562301
476,477,558911.263615938,4869082.903457413,396.7407735562301,558903.2824805136,4869082.76268907,396.7235854009882
478,704,558183.1229827134,4869098.111154963,395.48149212029193,558150.3008862849,4869105.312019142,395.4198182091863
479,480,558087.7534794325,4869184.817853609,395.29244339359263,558082.9139695878,4869190.272607606,395.2823339482128
481,922,560013.1229827134,4869323.111154963,398.5587329804172,559958.0212994484,4869376.677013887,398.4475290812388
482,488,558658.1229827134,4868033.111154963,396.6207028269255,558573.5288042643,4868114.057642189,396.4503576232269
483,493,559516.0,4868156.0,398.06251535151904,559412.9703394568,4868245.00641223,397.8547631018189
483,486,559516.0,4868156.0,398.06251535151904,559518.1229827134,4868153.111154963,398.06251535151904
484,569,558244.4235371405,4868499.005595589,395.76646518280916,558248.545872783,4868494.205876397,395.77657462818905
484,578,558244.4235371405,4868499.005595589,395.76646518280916,558241.6761597123,4868503.910357578,395.7649498150503
485,506,558803.0018720397,4869108.081005654,396.5441270097744,558675.8340060503,4869142.917858512,396.310073417317
487,929,558353.1229827134,4867488.111154963,396.2616391777642,558305.1332347742,4867716.0172599945,396.10599148464604
488,489,558573.5288042643,4868114.057642189,396.4503576232269,558570.9659393952,4868119.319092384,396.440248177847
488,998,558573.5288042643,4868114.057642189,396.4503576232269,558583.1229827134,4868103.111154963,396.4705765139866
489,491,558570.9659393952,4868119.319092384,396.440248177847,558568.747972345,4868124.414495226,396.43873281008814
490,545,558052.3204628347,4869489.046874144,395.1398474169541,558117.0628705419,4869500.748649558,395.248539690509
490,495,558052.3204628347,4869489.046874144,395.1398474169541,558048.3188883654,4869487.442585078,395.13125333933317
491,492,558568.747972345,4868124.414495226,396.43873281008814,558567.692843311,4868128.810674163,396.43721744232926
492,497,558567.692843311,4868128.810674163,396.43721744232926,558551.0,4868151.0,396.40537373843085
493,494,559412.9703394568,4868245.00641223,397.8547631018189,559409.0363600294,4868249.297096562,397.844653656439
494,512,559409.0363600294,4868249.297096562,397.844653656439,559308.9877512918,4868349.579059759,397.642464748842
495,496,558048.3188883654,4869487.442585078,395.13125333933317,558042.3177791024,4869484.415322147,395.1241746294711
496,503,558042.3177791024,4869484.415322147,395.1241746294711,558038.1392229858,4869483.304761838,395.1155805518501
497,498,558551.0,4868151.0,396.40537373843085,558548.1786713026,4868153.821992449,396.39526429305096
498,499,558548.1786713026,4868153.821992449,396.39526429305096,558542.0687993282,4868159.132265891,396.3851548476712
499,504,558542.0687993282,4868159.132265891,396.3851548476712,558541.9759533458,4868166.534399664,396.3821241121534
500,966,559740.4030895868,4869464.824568925,398.04362841401525,559743.0651223109,4869461.246015753,398.0522224916362
500,968,559740.4030895868,4869464.824568925,398.04362841401525,559737.3173046758,4869463.738032545,398.04362841401525
500,683,559740.4030895868,4869464.824568925,398.04362841401525,559743.1229827134,4869463.111154963,398.0522224916362
500,501,559740.4030895868,4869464.824568925,398.04362841401525,559733.1752294471,4869469.3478724,398.03351896863535
501,968,559733.1752294471,4869469.3478724,398.03351896863535,559737.3173046758,4869463.738032545,398.04362841401525
501,970,559733.1752294471,4869469.3478724,398.03351896863535,559727.7456752631,4869469.072669342,398.0249248910144
501,502,559733.1752294471,4869469.3478724,398.03351896863535,559726.1301538317,4869474.226579552,398.0234095232555
502,970,559726.1301538317,4869474.226579552,398.0234095232555,559727.7456752631,4869469.072669342,398.0249248910144
502,972,559726.1301538317,4869474.226579552,398.0234095232555,559721.9866758538,4869473.711779046,398.01481544563455
504,505,558541.9759533458,4868166.534399664,396.3821241121534,558538.490937677,4868169.029517884,396.37353003453245
505,508,558538.490937677,4868169.029517884,396.37353003453245,558511.8668566954,4868200.148332013,396.3214674398743
506,507,558675.8340060503,4869142.917858512,396.310073417317,558667.6348452094,4869144.018308445,396.3014793396961
507,518,558667.6348452094,4869144.018308445,396.3014793396961,558591.0,4869199.136206133,396.1558991300339
508,509,558511.8668566954,4868200.148332013,396.3214674398743,558507.9613501838,4868204.121571825,396.3113579944944
508,999,558511.8668566954,4868200.148332013,396.3214674398743,558508.5807487741,4868203.657108999,396.3113579944944
509,517,558507.9613501838,4868204.121571825,396.3113579944944,558453.7434393531,4868289.657919138,396.1910618887629
509,999,558507.9613501838,4868204.121571825,396.3113579944944,558508.5807487741,4868203.657108999,396.3113579944944
510,790,559508.1229827134,4867358.111154963,398.286270669939,559042.4390314345,4867933.249416851,397.3127541589177
511,983,559620.5378050439,4869539.040407141,397.81464003472877,559666.5701795162,4869506.674137057,397.90967301749174
511,985,559620.5378050439,4869539.040407141,397.81464003472877,559612.788288632,4869539.121030839,397.80604595710776
511,851,559620.5378050439,4869539.040407141,397.81464003472877,559763.1229827134,4869523.111154963,398.0684143890135
512,513,559308.9877512918,4868349.579059759,397.642464748842,559307.4218585078,4868353.523981252,397.64094938108315
513,514,559307.4218585078,4868353.523981252,397.64094938108315,559297.622237527,4868365.095486904,397.62073049032347
514,515,559297.622237527,4868365.095486904,397.62073049032347,559293.3142685868,4868368.994324961,397.6106210449436
515,516,559293.3142685868,4868368.994324961,397.6106210449436,559285.9792060095,4868376.0209139865,397.5904021541839
516,520,559285.9792060095,4868376.0209139865,397.5904021541839,559278.457908635,4868384.182255377,397.58029270880405
517,524,558453.7434393531,4868289.657919138,396.1910618887629,558433.519177118,4868314.139382838,396.1491087394846
517,999,558453.7434393531,4868289.657919138,396.1910618887629,558508.5807487741,4868203.657108999,396.3113579944944
518,519,558591.0,4869199.136206133,396.1558991300339,558588.0875611275,4869203.802093423,396.145789684654
519,527,558588.0875611275,4869203.802093423,396.145789684654,558563.1826733575,4869220.819139567,396.0982731932725
520,521,559278.457908635,4868384.182255377,397.58029270880405,559273.2221562348,4868388.940640714,397.5701832634242
521,522,559273.2221562348,4868388.940640714,397.5701832634242,559267.9170315746,4868394.1768633975,397.5600738180444
522,525,559267.9170315746,4868394.1768633975,397.5600738180444,559251.7888391431,4868409.156394123,397.5297454819048
523,1133,558750.4024214274,4869551.0,396.3162397931623,558755.9924642748,4869551.015071451,396.3233185030244
523,1135,558750.4024214274,4869551.0,396.3162397931623,558748.004836783,4869551.0,396.3162397931623
524,526,558433.519177118,4868314.139382838,396.1491087394846,558428.5575448998,4868319.168158675,396.1389992941047
525,529,559251.7888391431,4868409.156394123,397.5297454819048,559246.4357735934,4868414.390135745,397.51963603652496
526,551,558428.5575448998,4868319.168158675,396.1389992941047,558332.5754802882,4868404.070248855,395.9499505674053
526,557,558428.5575448998,4868319.168158675,396.1389992941047,558293.6282356179,4868444.0431377655,395.86907500436655
527,528,558563.1826733575,4869220.819139567,396.0982731932725,558557.8263800129,4869224.691380713,396.0881637478927
528,531,558557.8263800129,4869224.691380713,396.0881637478927,558544.3956516405,4869233.788829712,396.059350779512
529,530,559246.4357735934,4868414.390135745,397.51963603652496,559236.0920322948,4868423.730046622,397.4994171457653
530,532,559236.0920322948,4868423.730046622,397.4994171457653,559227.836266834,4868428.852192945,397.4807136227645
531,533,558544.3956516405,4869233.788829712,396.059350779512,558538.2325643384,4869233.798125729,396.05075670189103
532,535,559227.836266834,4868428.852192945,397.4807136227645,559218.2048463199,4868434.109969157,397.46201009976363
533,534,558538.2325643384,4869233.798125729,396.05075670189103,558533.1431845529,4869234.185240693,396.0421626242701
534,539,558533.1431845529,4869234.185240693,396.0421626242701,558506.2151679075,4869234.01629289,395.9991922361652
535,536,559218.2048463199,4868434.109969157,397.46201009976363,559210.7882869454,4868440.797480231,397.44330657676284
536,537,559210.7882869454,4868440.797480231,397.44330657676284,559206.410663324,4868444.46317838,397.44179120900395
537,547,559206.410663324,4868444.46317838,397.44179120900395,559169.6219767685,4868479.786857967,397.36243101372406
538,766,558269.0182193514,4868031.395020083,395.9503647724899,558267.2273838611,4868025.266726226,395.9533955080076
538,767,558269.0182193514,4868031.395020083,395.9503647724899,558268.6212131333,4868043.346996303,395.9473340369721
539,541,558506.2151679075,4869234.01629289,395.9991922361652,558490.3058367473,4869243.121425067,395.9617851901636
540,548,560258.1229827134,4868283.111154963,399.2950392776916,560234.5152468731,4868335.220957884,399.236915211998
541,543,558490.3058367473,4869243.121425067,395.9617851901636,558480.9694766236,4869244.041182944,395.9445970349217
542,545,558127.2826284562,4869497.355051905,395.265727845751,558117.0628705419,4869500.748649558,395.248539690509
543,544,558480.9694766236,4869244.041182944,395.9445970349217,558478.1736029215,4869246.140692666,395.9430816671628
544,546,558478.1736029215,4869246.140692666,395.9430816671628,558468.2452873423,4869250.877091719,395.92589351192083
546,564,558468.2452873423,4869250.877091719,395.92589351192083,558397.0385816776,4869256.283671601,395.8025456897095
547,550,559169.6219767685,4868479.786857967,397.36243101372406,559155.9573213798,4868494.678051972,397.3321026775845
548,549,560234.5152468731,4868335.220957884,399.236915211998,560232.8939697187,4868339.000923507,399.2353998442391
549,610,560232.8939697187,4868339.000923507,399.2353998442391,559846.0,4868551.0,398.51001042155156
550,553,559155.9573213798,4868494.678051972,397.3321026775845,559149.9082318841,4868499.953157078,397.32199323220465
551,555,558332.5754802882,4868404.070248855,395.9499505674053,558327.4919899842,4868408.839079365,395.9398411220255
552,555,558322.7315861915,4868413.671049204,395.9297316766456,558327.4919899842,4868408.839079365,395.9398411220255
553,554,559149.9082318841,4868499.953157078,397.32199323220465,559144.9274757995,4868504.97246731,397.31188378682475
554,556,559144.9274757995,4868504.97246731,397.31188378682475,559139.9243970084,4868509.969388519,397.3017743414449
557,558,558293.6282356179,4868444.0431377655,395.86907500436655,558288.605727916,4868448.99413307,395.8589655589867
558,559,558288.605727916,4868448.99413307,395.8589655589867,558283.5470762562,4868453.920460706,395.8488561136068
559,561,558283.5470762562,4868453.920460706,395.8488561136068,558278.5868907612,4868458.795895886,395.838746668227
560,818,559130.5266531109,4868519.272770163,397.28155545068523,559123.1834680521,4868533.000471592,397.26841526978757
561,562,558278.5868907612,4868458.795895886,395.838746668227,558273.7775351699,4868464.179803453,395.82863722284714
563,569,558260.2412579414,4868480.376891503,395.7983088867076,558248.545872783,4868494.205876397,395.77657462818905
564,568,558397.0385816776,4869256.283671601,395.8025456897095,558386.1618120866,4869256.433050088,395.78535753446755
565,823,559103.5454771926,4868543.793965829,397.231008223786,559107.2919450671,4868540.658221778,397.2411176691658
565,824,559103.5454771926,4868543.793965829,397.231008223786,559101.7634323906,4868543.532846775,397.231008223786
565,822,559103.5454771926,4868543.793965829,397.231008223786,559109.8472410053,4868539.117905895,397.2411176691658
566,827,559091.9924021361,4868553.926211529,397.2107893330263,559093.0954889082,4868549.4171380885,397.2123047007852
566,829,559091.9924021361,4868553.926211529,397.2107893330263,559086.2141927936,4868554.315583597,397.20219525540534
566,826,559091.9924021361,4868553.926211529,397.2107893330263,559094.2627739443,4868548.676396914,397.2123047007852
566,567,559091.9924021361,4868553.926211529,397.2107893330263,559085.9116422039,4868559.198138336,397.19208581002545
567,829,559085.9116422039,4868559.198138336,397.19208581002545,559086.2141927936,4868554.315583597,397.20219525540534
567,573,559085.9116422039,4868559.198138336,397.19208581002545,559077.9641172051,4868566.342604051,397.1804609968867
568,570,558386.1618120866,4869256.433050088,395.78535753446755,558373.1624540917,4869263.404278016,395.7580599338458
568,1197,558386.1618120866,4869256.433050088,395.78535753446755,558393.1229827134,4869248.111154963,395.79698234760633
570,571,558373.1624540917,4869263.404278016,395.7580599338458,558371.4645469966,4869263.929993153,395.7580599338458
570,572,558373.1624540917,4869263.404278016,395.7580599338458,558357.1833583033,4869261.525169903,395.7322777009829
572,574,558357.1833583033,4869261.525169903,395.7322777009829,558342.8467279198,4869267.044091517,395.70498010036107
573,576,559077.9641172051,4868566.342604051,397.1804609968867,559067.8718353792,4868576.053088234,397.16024210612704
574,579,558342.8467279198,4869267.044091517,395.70498010036107,558322.9446348655,4869278.268123788,395.6675730543594
575,576,559063.4719368593,4868579.531566084,397.15164802850603,559067.8718353792,4868576.053088234,397.16024210612704
575,839,559063.4719368593,4868579.531566084,397.15164802850603,559044.964447356,4868588.921479018,397.11424098250444
578,582,558241.6761597123,4868503.910357578,395.7649498150503,558235.8359031786,4868514.016444759,395.7447309242906
579,581,558322.9446348655,4869278.268123788,395.6675730543594,558318.1787977364,4869279.232402399,395.65897897673847
580,585,558222.3177945656,4868539.436138397,395.7199659302542,558224.7763909112,4868533.878931564,395.7214812980131
580,1216,558222.3177945656,4868539.436138397,395.7199659302542,558181.1310871792,4868580.457535549,395.63909036721543
581,586,558318.1787977364,4869279.232402399,395.65897897673847,558292.6998312832,4869281.23823626,395.61449322087475
582,583,558235.8359031786,4868514.016444759,395.7447309242906,558229.738472647,4868524.818899524,395.73310611115187
583,584,558229.738472647,4868524.818899524,395.73310611115187,558227.4571663764,4868528.828366705,395.731590743393
584,585,558227.4571663764,4868528.828366705,395.731590743393,558224.7763909112,4868533.878931564,395.7214812980131
586,588,558292.6998312832,4869281.23823626,395.61449322087475,558281.8067069276,4869283.693734198,395.5973050656328
588,589,558281.8067069276,4869283.693734198,395.5973050656328,558278.342090004,4869284.665922755,395.5887109880118
589,590,558278.342090004,4869284.665922755,395.5887109880118,558270.0108763907,4869289.299330617,395.57000746501103
590,608,558270.0108763907,4869289.299330617,395.57000746501103,558012.001166383,4869366.0,395.10897898995836
592,1033,560248.0585543956,4867719.416845745,399.4490876792031,560253.1790823458,4867714.827254782,399.459197124583
592,594,560248.0585543956,4867719.416845745,399.4490876792031,560242.5337465912,4867724.290748864,399.43897823382326
594,1038,560242.5337465912,4867724.290748864,399.43897823382326,560232.5135714062,4867734.146655457,399.4187593430636
595,703,559053.1229827134,4867293.111154963,397.5239093872962,558613.0244617144,4867804.838644388,396.61306304524516
596,1014,558047.6316490469,4869287.225597738,395.19186804968837,558053.2637031156,4869285.232045407,395.2019774950682
596,1015,558047.6316490469,4869287.225597738,395.19186804968837,558047.7730105789,4869289.308028882,395.19186804968837
596,1016,558047.6316490469,4869287.225597738,395.19186804968837,558043.1324411107,4869292.198989936,395.1817586043085
597,1021,558017.8540027236,4869308.065424102,395.13424211292704,558022.5697560204,4869306.253158697,395.14283619054805
597,1022,558017.8540027236,4869308.065424102,395.13424211292704,558018.407865068,4869309.003278085,395.13424211292704
597,1023,558017.8540027236,4869308.065424102,395.13424211292704,558012.2272338766,4869312.843413788,395.1241326675472
598,1035,557966.8463543145,4869343.080846726,395.0376937624052,557972.8364548901,4869338.864290404,395.047803207785
598,1036,557966.8463543145,4869343.080846726,395.0376937624052,557967.3926492059,4869343.659297988,395.0376937624052
598,1034,557966.8463543145,4869343.080846726,395.0376937624052,557977.6890417148,4869334.947416502,395.05791265316486
598,1037,557966.8463543145,4869343.080846726,395.0376937624052,557962.8197366886,4869347.833191233,395.02758431702534
599,1039,557952.2827414257,4869352.86719208,395.0088807940245,557958.227858241,4869351.722441626,395.01747487164545
599,1041,557952.2827414257,4869352.86719208,395.0088807940245,557952.7964992377,4869356.507275408,395.0073654262656
599,1037,557952.2827414257,4869352.86719208,395.0088807940245,557962.8197366886,4869347.833191233,395.02758431702534
599,600,557952.2827414257,4869352.86719208,395.0088807940245,557947.621460961,4869356.855415461,394.99877134864465
600,1041,557947.621460961,4869356.855415461,394.99877134864465,557952.7964992377,4869356.507275408,395.0073654262656
600,1043,557947.621460961,4869356.855415461,394.99877134864465,557947.3438525925,4869361.121551123,394.99725598088577
600,601,557947.621460961,4869356.855415461,394.99877134864465,557942.3932379954,4869361.5525931325,394.9886619032648
601,1043,557942.3932379954,4869361.5525931325,394.9886619032648,557947.3438525925,4869361.121551123,394.99725598088577
601,1045,557942.3932379954,4869361.5525931325,394.9886619032648,557943.233100415,4869364.733108452,394.9886619032648
601,602,557942.3932379954,4869361.5525931325,394.9886619032648,557937.5472489822,4869365.955912187,394.9800678256438
602,1045,557937.5472489822,4869365.955912187,394.9800678256438,557943.233100415,4869364.733108452,394.9886619032648
602,603,557937.5472489822,4869365.955912187,394.9800678256438,557933.02008084,4869369.893633951,394.96995838026396
603,1050,557933.02008084,4869369.893633951,394.96995838026396,557928.4567952817,4869378.068078377,394.9583335671253
604,1042,560218.2225188869,4867749.24808408,399.388431006924,560222.9534744705,4867744.222567805,399.39854045230385
604,1044,560218.2225188869,4867749.24808408,399.388431006924,560212.4987993117,4867753.639395972,399.37832156154417
605,1053,557913.1206943877,4869388.392492162,394.9295205987446,557917.6881074118,4869387.72096886,394.93811467636556
605,1055,557913.1206943877,4869388.392492162,394.9295205987446,557912.8506650991,4869391.403783718,394.9280052309857
607,801,559033.1229827134,4869438.111154963,396.83944030825296,558959.0013506445,4869449.295689721,396.70749840842063
608,612,558012.001166383,4869366.0,395.10897898995836,557966.8479396818,4869382.360737254,395.02557082033417
608,618,558012.001166383,4869366.0,395.10897898995836,557951.3586214622,4869391.053165554,394.9967578519535
609,613,558498.1229827134,4868628.111154963,396.16536357974775,558504.6426115796,4868654.9819586845,396.1663808185743
610,611,559846.0,4868551.0,398.51001042155156,559841.0,4868546.0,398.5029317116895
611,655,559841.0,4868546.0,398.5029317116895,559566.0830450315,4868563.54278345,398.0241959715006
612,614,557966.8479396818,4869382.360737254,395.02557082033417,557963.143881319,4869384.442863534,395.0169767427132
613,620,558504.6426115796,4868654.9819586845,396.1663808185743,558500.3259385616,4868664.473844671,396.15475600543556
613,899,558504.6426115796,4868654.9819586845,396.1663808185743,558526.5530426414,4868625.93404957,396.2184434132324
614,615,557963.143881319,4869384.442863534,395.0169767427132,557958.0743727266,4869387.356325566,395.0068672973333
615,616,557958.0743727266,4869387.356325566,395.0068672973333,557955.468456965,4869388.971420903,394.99827321971236
615,617,557958.0743727266,4869387.356325566,395.0068672973333,557953.1320982567,4869389.487716694,394.99827321971236
616,617,557955.468456965,4869388.971420903,394.99827321971236,557953.1320982567,4869389.487716694,394.99827321971236
616,1214,557955.468456965,4869388.971420903,394.99827321971236,557993.1229827134,4869383.111154963,395.068541208439
617,618,557953.1320982567,4869389.487716694,394.99827321971236,557951.3586214622,4869391.053165554,394.9967578519535
617,624,557953.1320982567,4869389.487716694,394.99827321971236,557928.2263263093,4869398.740950612,394.95227209608976
618,619,557951.3586214622,4869391.053165554,394.9967578519535,557948.2381448499,4869393.033850055,394.9881637743325
619,622,557948.2381448499,4869393.033850055,394.9881637743325,557938.3027443206,4869395.07788644,394.97097561909055
620,621,558500.3259385616,4868664.473844671,396.15475600543556,558496.069304531,4868674.896533942,396.15172526991785
621,627,558496.069304531,4868674.896533942,396.15172526991785,558494.2923282374,4868679.851614234,396.141615824538
622,623,557938.3027443206,4869395.07788644,394.97097561909055,557932.5613216121,4869397.185801576,394.9608661737107
623,624,557932.5613216121,4869397.185801576,394.9608661737107,557928.2263263093,4869398.740950612,394.95227209608976
624,625,557928.2263263093,4869398.740950612,394.95227209608976,557923.346489314,4869401.201234647,394.9421626507099
625,626,557923.346489314,4869401.201234647,394.9421626507099,557917.6425158398,4869403.450350633,394.9335685730889
626,629,557917.6425158398,4869403.450350633,394.9335685730889,557906.1771223702,4869405.954018678,394.916380417847
627,628,558494.2923282374,4868679.851614234,396.141615824538,558491.0657469926,4868692.171917956,396.13706972126135
628,630,558491.0657469926,4868692.171917956,396.13706972126135,558489.8673533961,4868696.257008314,396.12696027588146
629,631,557906.1771223702,4869405.954018678,394.916380417847,557896.2971740618,4869412.880761636,394.89616152708726
629,1060,557906.1771223702,4869405.954018678,394.916380417847,557896.2848387009,4869404.200653648,394.899192262605
630,632,558489.8673533961,4868696.257008314,396.12696027588146,558484.7893422196,4868705.280005575,396.1168508305016
631,635,557896.2971740618,4869412.880761636,394.89616152708726,557877.9306316264,4869420.982710125,394.86026984884455
631,1062,557896.2971740618,4869412.880761636,394.89616152708726,557888.1710228823,4869409.890539441,394.88048873960423
632,633,558484.7893422196,4868705.280005575,396.1168508305016,558481.5625360099,4868709.53837221,396.11533546274273
633,634,558481.5625360099,4868709.53837221,396.11533546274273,558478.341982276,4868713.958452479,396.1052260173629
634,645,558478.341982276,4868713.958452479,396.1052260173629,558424.7718936601,4868789.822812738,395.987960647149
635,636,557877.9306316264,4869420.982710125,394.86026984884455,557871.719339093,4869422.93333803,394.85016040346466
635,1064,557877.9306316264,4869420.982710125,394.86026984884455,557878.4389652913,4869416.096788988,394.86026984884455
636,639,557871.719339093,4869422.93333803,394.85016040346466,557857.1501013144,4869437.247642772,394.8198320673252
637,807,558922.1576250173,4869431.298915019,396.6518859683505,558942.796664184,4869448.966469976,396.68171617555777
637,638,558922.1576250173,4869431.298915019,396.6518859683505,558918.029566654,4869425.500979506,396.64632262624724
637,801,558922.1576250173,4869431.298915019,396.6518859683505,558959.0013506445,4869449.295689721,396.70749840842063
638,649,558918.029566654,4869425.500979506,396.64632262624724,558837.8899016111,4869445.728665162,396.50275591327625
639,640,557857.1501013144,4869437.247642772,394.8198320673252,557852.4235385798,4869441.423542065,394.8097226219453
640,641,557852.4235385798,4869441.423542065,394.8097226219453,557843.202533501,4869449.820960562,394.7910190989445
641,642,557843.202533501,4869449.820960562,394.7910190989445,557838.1040355939,4869454.541160699,394.78090965356466
642,643,557838.1040355939,4869454.541160699,394.78090965356466,557832.9382069634,4869459.339153651,394.77080020818477
643,644,557832.9382069634,4869459.339153651,394.77080020818477,557828.0407077849,4869463.720293725,394.7606907628049
644,646,557828.0407077849,4869463.720293725,394.7606907628049,557822.5910412931,4869468.619671332,394.7505813174251
