from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1,length
420,421,557883.6573536412,4869359.39720126,395.0,557882.7751851962,4869363.654315259,395.0,4.34755572382372
421,422,557882.7751851962,4869363.654315259,395.0,557879.6453160001,4869370.160251853,395.0,7.219646261872012
422,425,557879.6453160001,4869370.160251853,395.0,557878.0063790123,4869374.1688817525,395.0,4.330730668266969
423,424,559287.6540422703,4868716.570020409,395.0,559283.0877947945,4868719.507059122,395.0,5.429255235545202
424,431,559283.0877947945,4868719.507059122,395.0,559256.0,4868736.0,395.0,31.713809698900082
425,426,557878.0063790123,4869374.1688817525,395.0,557869.7671392716,4869390.048144014,395.0,17.889551181080147
426,427,557869.7671392716,4869390.048144014,395.0,557867.7876829524,4869394.15558771,395.0,4.55953298511182
427,428,557867.7876829524,4869394.15558771,395.0,557864.8321182578,4869400.17585365,395.0,6.70663586666183
428,429,557864.8321182578,4869400.17585365,395.0,557862.9982771694,4869404.175833997,395.0,4.400319978766822
429,749,557862.9982771694,4869404.175833997,395.0,557857.7830395949,4869420.199400642,395.0,16.850916621181963
430,434,559264.3861037778,4869059.196572575,395.0,559246.1680697715,4869062.935589218,395.0,18.597768912157484
431,432,559256.0,4868736.0,395.0,559253.0402995843,4868738.645717991,395.0,3.969842595941429
432,435,559253.0402995843,4868738.645717991,395.0,559244.4044962474,4868750.232538094,395.0,14.45100340382935
433,451,559288.1229827134,4869113.111154963,395.0,559181.3082904711,4869073.411408748,395.0,113.95371134109826
434,436,559246.1680697715,4869062.935589218,395.0,559227.1147139975,4869065.702904406,395.0,19.253269841866725
435,437,559244.4044962474,4868750.232538094,395.0,559239.935802032,4868754.345060618,395.0,6.073060966266726
436,439,559227.1147139975,4869065.702904406,395.0,559198.2069551741,4869065.234317244,395.0,28.911556411201623
437,440,559239.935802032,4868754.345060618,395.0,559231.3439552593,4868761.403771165,395.0,11.119587472305
438,542,558168.1229827134,4869493.111154963,395.0,558127.2826284562,4869497.355051905,395.0,41.06026299356392
439,446,559198.2069551741,4869065.234317244,395.0,559153.0056618494,4869061.728943747,395.0,45.33701094671679
439,451,559198.2069551741,4869065.234317244,395.0,559181.3082904711,4869073.411408748,395.0,18.773110935634687
440,441,559231.3439552593,4868761.403771165,395.0,559227.6566468956,4868763.51878872,395.0,4.250828416443054
441,442,559227.6566468956,4868763.51878872,395.0,559222.7803411905,4868766.313573178,395.0,5.620425028215233
442,444,559222.7803411905,4868766.313573178,395.0,559217.5886669143,4868769.606145044,395.0,6.147724073443535
443,803,559198.1229827134,4869313.111154963,395.0,559030.8772516884,4869451.8510866985,395.0,217.30141095717343
444,456,559217.5886669143,4868769.606145044,395.0,559143.2830327901,4868820.953734604,395.0,90.32110615026411
445,668,557783.1229827134,4869563.111154963,395.0,557713.8129499503,4869548.58938997,395.0,70.8149864092817
446,448,559153.0056618494,4869061.728943747,395.0,559137.2377264348,4869062.791343738,395.0,15.803685677096565
447,556,559135.7020743906,4868514.148260649,395.0,559139.9243970084,4868509.969388519,395.0,5.940621227317218
447,560,559135.7020743906,4868514.148260649,395.0,559130.5266531109,4868519.272770163,395.0,7.283239881774787
448,449,559137.2377264348,4869062.791343738,395.0,559131.9438646181,4869063.365786733,395.0,5.324937341334155
448,778,559137.2377264348,4869062.791343738,395.0,559134.3194384398,4869064.757177976,395.0,3.5186515985309854
449,778,559131.9438646181,4869063.365786733,395.0,559134.3194384398,4869064.757177976,395.0,2.7530565873424417
449,450,559131.9438646181,4869063.365786733,395.0,559098.3149413451,4869065.823646568,395.0,33.71862327356445
450,463,559098.3149413451,4869065.823646568,395.0,559086.9730958992,4869073.392181981,395.0,13.635255275420409
450,452,559098.3149413451,4869065.823646568,395.0,559083.7288694324,4869068.21797704,395.0,14.781282497038559
451,453,559181.3082904711,4869073.411408748,395.0,559173.0438023199,4869070.3377345,395.0,8.817552822714708
452,463,559083.7288694324,4869068.21797704,395.0,559086.9730958992,4869073.392181981,395.0,6.107159907748964
452,464,559083.7288694324,4869068.21797704,395.0,559077.2682229234,4869067.746358607,395.0,6.477837390714484
453,458,559173.0438023199,4869070.3377345,395.0,559157.954464351,4869069.6338771125,395.0,15.105745117785448
454,465,559063.3990667108,4869064.821132013,395.0,559073.3612990731,4869065.376833643,395.0,9.97771907507824
454,460,559063.3990667108,4869064.821132013,395.0,559050.2904386553,4869063.366702821,395.0,13.189067206283188
456,457,559143.2830327901,4868820.953734604,395.0,559137.7957126214,4868824.070393885,395.0,6.310645585521351
457,473,559137.7957126214,4868824.070393885,395.0,558967.0274607834,4868978.247819399,395.0,230.07058563455462
458,463,559157.954464351,4869069.6338771125,395.0,559086.9730958992,4869073.392181981,395.0,71.0807957381392
458,778,559157.954464351,4869069.6338771125,395.0,559134.3194384398,4869064.757177976,395.0,24.13289548084388
459,1033,560463.1229827134,4867493.111154963,395.0,560253.1790823458,4867714.827254782,395.0,305.34320071123545
460,461,559050.2904386553,4869063.366702821,395.0,558994.2734990953,4869054.615424309,395.0,56.69640547037344
461,462,558994.2734990953,4869054.615424309,395.0,558990.0128070599,4869058.830223713,395.0,5.993165327099914
462,470,558990.0128070599,4869058.830223713,395.0,558973.2946308613,4869059.86422567,395.0,16.75012165495547
463,464,559086.9730958992,4869073.392181981,395.0,559077.2682229234,4869067.746358607,395.0,11.227639157530048
464,465,559077.2682229234,4869067.746358607,395.0,559073.3612990731,4869065.376833643,395.0,4.569321889261395
465,467,559073.3612990731,4869065.376833643,395.0,559026.7562030856,4869053.513568381,395.0,48.091288552863915
466,653,558018.1229827134,4869543.111154963,395.0,557783.7427436509,4869498.772986469,395.0,238.53714521730558
467,468,559026.7562030856,4869053.513568381,395.0,559025.851042598,4869053.206894175,395.0,0.9557010917678025
467,470,559026.7562030856,4869053.513568381,395.0,558973.2946308613,4869059.86422567,395.0,53.83744563688929
469,682,558763.1229827134,4869383.111154963,395.0,558581.8287102443,4869511.025615944,395.0,221.87771983233952
470,471,558973.2946308613,4869059.86422567,395.0,558968.0407226762,4869063.649252189,395.0,6.475336050797698
471,472,558968.0407226762,4869063.649252189,395.0,558952.3173928903,4869073.137728653,395.0,18.3644843422064
472,474,558952.3173928903,4869073.137728653,395.0,558937.2443586858,4869078.066612714,395.0,15.858444382051427
473,485,558967.0274607834,4868978.247819399,395.0,558803.0018720397,4869108.081005654,395.0,209.19141955580957
473,690,558967.0274607834,4868978.247819399,395.0,559018.4104734086,4868868.693314404,395.0,121.00579965935401
474,475,558937.2443586858,4869078.066612714,395.0,558916.3602665062,4869082.059028195,395.0,21.26228321560565
475,476,558916.3602665062,4869082.059028195,395.0,558911.263615938,4869082.903457413,395.0,5.1661308267175166
476,477,558911.263615938,4869082.903457413,395.0,558903.2824805136,4869082.76268907,395.0,7.982376738172348
478,704,558183.1229827134,4869098.111154963,395.0,558150.3008862849,4869105.312019142,395.0,33.60271505229916
479,480,558087.7534794325,4869184.817853609,395.0,558082.9139695878,4869190.272607606,395.0,7.292132520969112
481,922,560013.1229827134,4869323.111154963,395.0,559958.0212994484,4869376.677013887,395.0,76.8472298842207
482,488,558658.1229827134,4868033.111154963,395.0,558573.5288042643,4868114.057642189,395.0,117.08334134985279
483,493,559516.0,4868156.0,395.0,559412.9703394568,4868245.00641223,395.0,136.15157865327672
483,486,559516.0,4868156.0,395.0,559518.1229827134,4868153.111154963,395.0,3.5850357386855674
484,569,558244.4235371405,4868499.005595589,395.0,558248.545872783,4868494.205876397,395.0,6.327002092061358
484,578,558244.4235371405,4868499.005595589,395.0,558241.6761597123,4868503.910357578,395.0,5.6218122432739746
485,506,558803.0018720397,4869108.081005654,395.0,558675.8340060503,4869142.917858512,395.0,131.85322315878994
487,929,558353.1229827134,4867488.111154963,395.0,558305.1332347742,4867716.0172599945,395.0,232.90386132003925
488,489,558573.5288042643,4868114.057642189,395.0,558570.9659393952,4868119.319092384,395.0,5.8524468804698175
488,998,558573.5288042643,4868114.057642189,395.0,558583.1229827134,4868103.111154963,395.0,14.55588687417556
489,491,558570.9659393952,4868119.319092384,395.0,558568.747972345,4868124.414495226,395.0,5.557203250042134
490,545,558052.3204628347,4869489.046874144,395.0,558117.0628705419,4869500.748649558,395.0,65.79141968047142
490,495,558052.3204628347,4869489.046874144,395.0,558048.3188883654,4869487.442585078,395.0,4.311187961630357
491,492,558568.747972345,4868124.414495226,395.0,558567.692843311,4868128.810674163,395.0,4.521027153294485
492,497,558567.692843311,4868128.810674163,395.0,558551.0,4868151.0,395.0,27.767196454174904
493,494,559412.9703394568,4868245.00641223,395.0,559409.0363600294,4868249.297096562,395.0,5.821182540138591
494,512,559409.0363600294,4868249.297096562,395.0,559308.9877512918,4868349.579059759,395.0,141.6552019978914
495,496,558048.3188883654,4869487.442585078,395.0,558042.3177791024,4869484.415322147,395.0,6.721430892224156
496,503,558042.3177791024,4869484.415322147,395.0,558038.1392229858,4869483.304761838,395.0,4.32361832487989
497,498,558551.0,4868151.0,395.0,558548.1786713026,4868153.821992449,395.0,3.990430678944971
498,499,558548.1786713026,4868153.821992449,395.0,558542.0687993282,4868159.132265891,395.0,8.095031782982335
499,504,558542.0687993282,4868159.132265891,395.0,558541.9759533458,4868166.534399664,395.0,7.402716040146037
500,966,559740.4030895868,4869464.824568925,395.0,559743.0651223109,4869461.246015753,395.0,4.460096527496083
500,968,559740.4030895868,4869464.824568925,395.0,559737.3173046758,4869463.738032545,395.0,3.2714874021896265
500,683,559740.4030895868,4869464.824568925,395.0,559743.1229827134,4869463.111154963,395.0,3.2145926687584674
500,501,559740.4030895868,4869464.824568925,395.0,559733.1752294471,4869469.3478724,395.0,8.526560650076188
501,968,559733.1752294471,4869469.3478724,395.0,559737.3173046758,4869463.738032545,395.0,6.973312727577752
501,970,559733.1752294471,4869469.3478724,395.0,559727.7456752631,4869469.072669342,395.0,5.436524198376297
501,502,559733.1752294471,4869469.3478724,395.0,559726.1301538317,4869474.226579552,395.0,8.569415026730013
502,970,559726.1301538317,4869474.226579552,395.0,559727.7456752631,4869469.072669342,395.0,5.401175792569483
502,972,559726.1301538317,4869474.226579552,395.0,559721.9866758538,4869473.711779046,395.0,4.175335832419992
504,505,558541.9759533458,4868166.534399664,395.0,558538.490937677,4868169.029517884,395.0,4.286134522523432
505,508,558538.490937677,4868169.029517884,395.0,558511.8668566954,4868200.148332013,395.0,40.953904342266775
506,507,558675.8340060503,4869142.917858512,395.0,558667.6348452094,4869144.018308445,395.0,8.272679647383454
507,518,558667.6348452094,4869144.018308445,395.0,558591.0,4869199.136206133,395.0,94.39746895898531
508,509,558511.8668566954,4868200.148332013,395.0,558507.9613501838,4868204.121571825,395.0,5.571320823297472
508,999,558511.8668566954,4868200.148332013,395.0,558508.5807487741,4868203.657108999,395.0,4.807288342509464
509,517,558507.9613501838,4868204.121571825,395.0,558453.7434393531,4868289.657919138,395.0,101.2721509916509
509,999,558507.9613501838,4868204.121571825,395.0,558508.5807487741,4868203.657108999,395.0,0.774196570917353
510,790,559508.1229827134,4867358.111154963,395.0,559042.4390314345,4867933.249416851,395.0,740.0307850126884
511,983,559620.5378050439,4869539.040407141,395.0,559666.5701795162,4869506.674137057,395.0,56.272150649406505
511,985,559620.5378050439,4869539.040407141,395.0,559612.788288632,4869539.121030839,395.0,7.749935793238702
511,851,559620.5378050439,4869539.040407141,395.0,559763.1229827134,4869523.111154963,395.0,143.47220624910722
512,513,559308.9877512918,4868349.579059759,395.0,559307.4218585078,4868353.523981252,395.0,4.244340442740416
513,514,559307.4218585078,4868353.523981252,395.0,559297.622237527,4868365.095486904,395.0,15.16351919628598
514,515,559297.622237527,4868365.095486904,395.0,559293.3142685868,4868368.994324961,395.0,5.810295567884623
515,516,559293.3142685868,4868368.994324961,395.0,559285.9792060095,4868376.0209139865,395.0,10.157563504561693
516,520,559285.9792060095,4868376.0209139865,395.0,559278.457908635,4868384.182255377,395.0,11.098531771781516
517,524,558453.7434393531,4868289.657919138,395.0,558433.519177118,4868314.139382838,395.0,31.75472953553169
517,999,558453.7434393531,4868289.657919138,395.0,558508.5807487741,4868203.657108999,395.0,101.99642076603858
518,519,558591.0,4869199.136206133,395.0,558588.0875611275,4869203.802093423,395.0,5.500254938279648
519,527,558588.0875611275,4869203.802093423,395.0,558563.1826733575,4869220.819139567,395.0,30.163443011514754
520,521,559278.457908635,4868384.182255377,395.0,559273.2221562348,4868388.940640714,395.0,7.074979449555516
521,522,559273.2221562348,4868388.940640714,395.0,559267.9170315746,4868394.1768633975,395.0,7.454017416823805
522,525,559267.9170315746,4868394.1768633975,395.0,559251.7888391431,4868409.156394123,395.0,22.0114727328359
523,1133,558750.4024214274,4869551.0,395.0,558755.9924642748,4869551.015071451,395.0,5.590063164540954
523,1135,558750.4024214274,4869551.0,395.0,558748.004836783,4869551.0,395.0,2.3975846443790942
524,526,558433.519177118,4868314.139382838,395.0,558428.5575448998,4868319.168158675,395.0,7.064444824681285
525,529,559251.7888391431,4868409.156394123,395.0,559246.4357735934,4868414.390135745,395.0,7.486478620843905
526,551,558428.5575448998,4868319.168158675,395.0,558332.5754802882,4868404.070248855,395.0,128.1441440103064
526,557,558428.5575448998,4868319.168158675,395.0,558293.6282356179,4868444.0431377655,395.0,183.8468898464954
527,528,558563.1826733575,4869220.819139567,395.0,558557.8263800129,4869224.691380713,395.0,6.609397089451438
528,531,558557.8263800129,4869224.691380713,395.0,558544.3956516405,4869233.788829712,395.0,16.221838456360146
529,530,559246.4357735934,4868414.390135745,395.0,559236.0920322948,4868423.730046622,395.0,13.936531823146751
530,532,559236.0920322948,4868423.730046622,395.0,559227.836266834,4868428.852192945,395.0,9.715659848482487
531,533,558544.3956516405,4869233.788829712,395.0,558538.2325643384,4869233.798125729,395.0,6.163094312882571
532,535,559227.836266834,4868428.852192945,395.0,559218.2048463199,4868434.109969157,395.0,10.97307941355636
533,534,558538.2325643384,4869233.798125729,395.0,558533.1431845529,4869234.185240693,395.0,5.104081170631226
534,539,558533.1431845529,4869234.185240693,395.0,558506.2151679075,4869234.01629289,395.0,26.92854663389079
535,536,559218.2048463199,4868434.109969157,395.0,559210.7882869454,4868440.797480231,395.0,9.98639861631928
536,537,559210.7882869454,4868440.797480231,395.0,559206.410663324,4868444.46317838,395.0,5.709722540788361
537,547,559206.410663324,4868444.46317838,395.0,559169.6219767685,4868479.786857967,395.0,51.00166465942056
538,766,558269.0182193514,4868031.395020083,395.0,558267.2273838611,4868025.266726226,395.0,6.384596882413068
538,767,558269.0182193514,4868031.395020083,395.0,558268.6212131333,4868043.346996303,395.0,11.958568037336162
539,541,558506.2151679075,4869234.01629289,395.0,558490.3058367473,4869243.121425067,395.0,18.330582367608624
540,548,560258.1229827134,4868283.111154963,395.0,560234.5152468731,4868335.220957884,395.0,57.20801300432634
541,543,558490.3058367473,4869243.121425067,395.0,558480.9694766236,4869244.041182944,395.0,9.381555036933523
542,545,558127.2826284562,4869497.355051905,395.0,558117.0628705419,4869500.748649558,395.0,10.7684704976369
543,544,558480.9694766236,4869244.041182944,395.0,558478.1736029215,4869246.140692666,395.0,3.496405415972739
544,546,558478.1736029215,4869246.140692666,395.0,558468.2452873423,4869250.877091719,395.0,11.000223917090198
546,564,558468.2452873423,4869250.877091719,395.0,558397.0385816776,4869256.283671601,395.0,71.41166597724634
547,550,559169.6219767685,4868479.786857967,395.0,559155.9573213798,4868494.678051972,395.0,20.21065228469994
548,549,560234.5152468731,4868335.220957884,395.0,560232.8939697187,4868339.000923507,395.0,4.112989147159009
549,610,560232.8939697187,4868339.000923507,395.0,559846.0,4868551.0,395.0,441.1695277765991
550,553,559155.9573213798,4868494.678051972,395.0,559149.9082318841,4868499.953157078,395.0,8.026096037489307
551,555,558332.5754802882,4868404.070248855,395.0,558327.4919899842,4868408.839079365,395.0,6.970194983160648
552,555,558322.7315861915,4868413.671049204,395.0,558327.4919899842,4868408.839079365,395.0,6.783021214091127
553,554,559149.9082318841,4868499.953157078,395.0,559144.9274757995,4868504.97246731,395.0,7.071167257429353
554,556,559144.9274757995,4868504.97246731,395.0,559139.9243970084,4868509.969388519,395.0,7.071069152885555
557,558,558293.6282356179,4868444.0431377655,395.0,558288.605727916,4868448.99413307,395.0,7.0525128941300785
558,559,558288.605727916,4868448.99413307,395.0,558283.5470762562,4868453.920460706,395.0,7.061066533276686
559,561,558283.5470762562,4868453.920460706,395.0,558278.5868907612,4868458.795895886,395.0,6.955092259659177
560,818,559130.5266531109,4868519.272770163,395.0,559123.1834680521,4868533.000471592,395.0,15.568306052332758
561,562,558278.5868907612,4868458.795895886,395.0,558273.7775351699,4868464.179803453,395.0,7.219166288518454
563,569,558260.2412579414,4868480.376891503,395.0,558248.545872783,4868494.205876397,395.0,18.111401304024692
564,568,558397.0385816776,4869256.283671601,395.0,558386.1618120866,4869256.433050088,395.0,10.877795303653853
565,823,559103.5454771926,4868543.793965829,395.0,559107.2919450671,4868540.658221778,395.0,4.885582082279959
565,824,559103.5454771926,4868543.793965829,395.0,559101.7634323906,4868543.532846775,395.0,1.8010738009475338
565,822,559103.5454771926,4868543.793965829,395.0,559109.8472410053,4868539.117905895,395.0,7.847150033683104
566,827,559091.9924021361,4868553.926211529,395.0,559093.0954889082,4868549.4171380885,395.0,4.64204090055831
566,829,559091.9924021361,4868553.926211529,395.0,559086.2141927936,4868554.315583597,395.0,5.791313651735658
566,826,559091.9924021361,4868553.926211529,395.0,559094.2627739443,4868548.676396914,395.0,5.719715171710919
566,567,559091.9924021361,4868553.926211529,395.0,559085.9116422039,4868559.198138336,395.0,8.047909890385453
567,829,559085.9116422039,4868559.198138336,395.0,559086.2141927936,4868554.315583597,395.0,4.891919626947385
567,573,559085.9116422039,4868559.198138336,395.0,559077.9641172051,4868566.342604051,395.0,10.686746182460126
568,570,558386.1618120866,4869256.433050088,395.0,558373.1624540917,4869263.404278016,395.0,14.750638193110358
568,1197,558386.1618120866,4869256.433050088,395.0,558393.1229827134,4869248.111154963,395.0,10.849508512224878
570,571,558373.1624540917,4869263.404278016,395.0,558371.4645469966,4869263.929993153,395.0,1.7774321108491125
570,572,558373.1624540917,4869263.404278016,395.0,558357.1833583033,4869261.525169903,395.0,16.0892059938912
572,574,558357.1833583033,4869261.525169903,395.0,558342.8467279198,4869267.044091517,395.0,15.362209038135424
573,576,559077.9641172051,4868566.342604051,395.0,559067.8718353792,4868576.053088234,395.0,14.00527241835682
574,579,558342.8467279198,4869267.044091517,395.0,558322.9446348655,4869278.268123788,395.0,22.848899499859446
575,576,559063.4719368593,4868579.531566084,395.0,559067.8718353792,4868576.053088234,395.0,5.608824755850519
575,839,559063.4719368593,4868579.531566084,395.0,559044.964447356,4868588.921479018,395.0,20.753255952402434
578,582,558241.6761597123,4868503.910357578,395.0,558235.8359031786,4868514.016444759,395.0,11.67225747248216
579,581,558322.9446348655,4869278.268123788,395.0,558318.1787977364,4869279.232402399,395.0,4.862410593658209
580,585,558222.3177945656,4868539.436138397,395.0,558224.7763909112,4868533.878931564,395.0,6.07677906240252
580,1216,558222.3177945656,4868539.436138397,395.0,558181.1310871792,4868580.457535549,395.0,58.13002571506033
581,586,558318.1787977364,4869279.232402399,395.0,558292.6998312832,4869281.23823626,395.0,25.557799220602856
582,583,558235.8359031786,4868514.016444759,395.0,558229.738472647,4868524.818899524,395.0,12.404502732297514
583,584,558229.738472647,4868524.818899524,395.0,558227.4571663764,4868528.828366705,395.0,4.613045130329684
584,585,558227.4571663764,4868528.828366705,395.0,558224.7763909112,4868533.878931564,395.0,5.717933410811379
586,588,558292.6998312832,4869281.23823626,395.0,558281.8067069276,4869283.693734198,395.0,11.166451018599917
588,589,558281.8067069276,4869283.693734198,395.0,558278.342090004,4869284.665922755,395.0,3.598433133820506
589,590,558278.342090004,4869284.665922755,395.0,558270.0108763907,4869289.299330617,395.0,9.532973758746506
590,608,558270.0108763907,4869289.299330617,395.0,558012.001166383,4869366.0,395.0,269.1690976728377
592,1033,560248.0585543956,4867719.416845745,395.0,560253.1790823458,4867714.827254782,395.0,6.876347264103177
592,594,560248.0585543956,4867719.416845745,395.0,560242.5337465912,4867724.290748864,395.0,7.367389828751659
594,1038,560242.5337465912,4867724.290748864,395.0,560232.5135714062,4867734.146655457,395.0,14.054992191407377
595,703,559053.1229827134,4867293.111154963,395.0,558613.0244617144,4867804.838644388,395.0,674.9457249427923
596,1014,558047.6316490469,4869287.225597738,395.0,558053.2637031156,4869285.232045407,395.0,5.9744693428841895
596,1015,558047.6316490469,4869287.225597738,395.0,558047.7730105789,4869289.308028882,395.0,2.0872236469956533
596,1016,558047.6316490469,4869287.225597738,395.0,558043.1324411107,4869292.198989936,395.0,6.706526821475344
597,1021,558017.8540027236,4869308.065424102,395.0,558022.5697560204,4869306.253158697,395.0,5.051993176611593
597,1022,558017.8540027236,4869308.065424102,395.0,558018.407865068,4869309.003278085,395.0,1.0891894184717128
597,1023,558017.8540027236,4869308.065424102,395.0,558012.2272338766,4869312.843413788,395.0,7.381714779955204
598,1035,557966.8463543145,4869343.080846726,395.0,557972.8364548901,4869338.864290404,395.0,7.325343140160465
598,1036,557966.8463543145,4869343.080846726,395.0,557967.3926492059,4869343.659297988,395.0,0.7956406039810151
598,1034,557966.8463543145,4869343.080846726,395.0,557977.6890417148,4869334.947416502,395.0,13.554208101828335
598,1037,557966.8463543145,4869343.080846726,395.0,557962.8197366886,4869347.833191233,395.0,6.2288384002160395
599,1039,557952.2827414257,4869352.86719208,395.0,557958.227858241,4869351.722441626,395.0,6.054326349829756
599,1041,557952.2827414257,4869352.86719208,395.0,557952.7964992377,4869356.507275408,395.0,3.6761601873891054
599,1037,557952.2827414257,4869352.86719208,395.0,557962.8197366886,4869347.833191233,395.0,11.677732387071522
599,600,557952.2827414257,4869352.86719208,395.0,557947.621460961,4869356.855415461,395.0,6.134611748343824
600,1041,557947.621460961,4869356.855415461,395.0,557952.7964992377,4869356.507275408,395.0,5.18673526040606
600,1043,557947.621460961,4869356.855415461,395.0,557947.3438525925,4869361.121551123,395.0,4.275158464850838
600,601,557947.621460961,4869356.855415461,395.0,557942.3932379954,4869361.5525931325,395.0,7.028356383796278
601,1043,557942.3932379954,4869361.5525931325,395.0,557947.3438525925,4869361.121551123,395.0,4.969344232616353
601,1045,557942.3932379954,4869361.5525931325,395.0,557943.233100415,4869364.733108452,395.0,3.289535921496746
601,602,557942.3932379954,4869361.5525931325,395.0,557937.5472489822,4869365.955912187,395.0,6.547734586094482
602,1045,557937.5472489822,4869365.955912187,395.0,557943.233100415,4869364.733108452,395.0,5.815853805750287
602,603,557937.5472489822,4869365.955912187,395.0,557933.02008084,4869369.893633951,395.0,6.000075339880398
603,1050,557933.02008084,4869369.893633951,395.0,557928.4567952817,4869378.068078377,395.0,9.361897070438044
604,1042,560218.2225188869,4867749.24808408,395.0,560222.9534744705,4867744.222567805,395.0,6.902010907533241
604,1044,560218.2225188869,4867749.24808408,395.0,560212.4987993117,4867753.639395972,395.0,7.2141933646795
605,1053,557913.1206943877,4869388.392492162,395.0,557917.6881074118,4869387.72096886,395.0,4.6165144078639395
605,1055,557913.1206943877,4869388.392492162,395.0,557912.8506650991,4869391.403783718,395.0,3.023374381763211
607,801,559033.1229827134,4869438.111154963,395.0,558959.0013506445,4869449.295689721,395.0,74.96072410465632
608,612,558012.001166383,4869366.0,395.0,557966.8479396818,4869382.360737254,395.0,48.02590556169565
608,618,558012.001166383,4869366.0,395.0,557951.3586214622,4869391.053165554,395.0,65.61386559828273
609,613,558498.1229827134,4868628.111154963,395.0,558504.6426115796,4868654.9819586845,395.0,27.650418679998815
610,611,559846.0,4868551.0,395.0,559841.0,4868546.0,395.0,7.0710678118654755
611,655,559841.0,4868546.0,395.0,559566.0830450315,4868563.54278345,395.0,275.4760994720291
612,614,557966.8479396818,4869382.360737254,395.0,557963.143881319,4869384.442863534,395.0,4.249152645249407
613,620,558504.6426115796,4868654.9819586845,395.0,558500.3259385616,4868664.473844671,395.0,10.427347002918964
613,899,558504.6426115796,4868654.9819586845,395.0,558526.5530426414,4868625.93404957,395.0,36.38472225037231
614,615,557963.143881319,4869384.442863534,395.0,557958.0743727266,4869387.356325566,395.0,5.847065792158562
615,616,557958.0743727266,4869387.356325566,395.0,557955.468456965,4869388.971420903,395.0,3.065832660739113
615,617,557958.0743727266,4869387.356325566,395.0,557953.1320982567,4869389.487716694,395.0,5.382276941816125
616,617,557955.468456965,4869388.971420903,395.0,557953.1320982567,4869389.487716694,395.0,2.392725090438661
616,1214,557955.468456965,4869388.971420903,395.0,557993.1229827134,4869383.111154963,395.0,38.10782106358015
617,618,557953.1320982567,4869389.487716694,395.0,557951.3586214622,4869391.053165554,395.0,2.3655549185994658
617,624,557953.1320982567,4869389.487716694,395.0,557928.2263263093,4869398.740950612,395.0,26.569151552885447
618,619,557951.3586214622,4869391.053165554,395.0,557948.2381448499,4869393.033850055,395.0,3.696009385977109
619,622,557948.2381448499,4869393.033850055,395.0,557938.3027443206,4869395.07788644,395.0,10.143484037521633
620,621,558500.3259385616,4868664.473844671,395.0,558496.069304531,4868674.896533942,395.0,11.258391755205041
621,627,558496.069304531,4868674.896533942,395.0,558494.2923282374,4868679.851614234,395.0,5.26407308553097
622,623,557938.3027443206,4869395.07788644,395.0,557932.5613216121,4869397.185801576,395.0,6.116145921929923
623,624,557932.5613216121,4869397.185801576,395.0,557928.2263263093,4869398.740950612,395.0,4.605504619607185
624,625,557928.2263263093,4869398.740950612,395.0,557923.346489314,4869401.201234647,395.0,5.464961722823098
625,626,557923.346489314,4869401.201234647,395.0,557917.6425158398,4869403.450350633,395.0,6.13138125647054
626,629,557917.6425158398,4869403.450350633,395.0,557906.1771223702,4869405.954018678,395.0,11.735569909027769
627,628,558494.2923282374,4868679.851614234,395.0,558491.0657469926,4868692.171917956,395.0,12.735804267455363
628,630,558491.0657469926,4868692.171917956,395.0,558489.8673533961,4868696.257008314,395.0,4.257242117086259
629,631,557906.1771223702,4869405.954018678,395.0,557896.2971740618,4869412.880761636,395.0,12.0661985146773
629,1060,557906.1771223702,4869405.954018678,395.0,557896.2848387009,4869404.200653648,395.0,10.04647028171212
630,632,558489.8673533961,4868696.257008314,395.0,558484.7893422196,4868705.280005575,395.0,10.353775981815541
631,635,557896.2971740618,4869412.880761636,395.0,557877.9306316264,4869420.982710125,395.0,20.074148807372275
631,1062,557896.2971740618,4869412.880761636,395.0,557888.1710228823,4869409.890539441,395.0,8.658854529750762
632,633,558484.7893422196,4868705.280005575,395.0,558481.5625360099,4868709.53837221,395.0,5.342842381480309
633,634,558481.5625360099,4868709.53837221,395.0,558478.341982276,4868713.958452479,395.0,5.468919082941574
634,645,558478.341982276,4868713.958452479,395.0,558424.7718936601,4868789.822812738,395.0,92.87171556403459
635,636,557877.9306316264,4869420.982710125,395.0,557871.719339093,4869422.93333803,395.0,6.510384332812284
635,1064,557877.9306316264,4869420.982710125,395.0,557878.4389652913,4869416.096788988,395.0,4.9122936055051625
636,639,557871.719339093,4869422.93333803,395.0,557857.1501013144,4869437.247642772,395.0,20.424544295908262
637,807,558922.1576250173,4869431.298915019,395.0,558942.796664184,4869448.966469976,395.0,27.168224746475634
637,638,558922.1576250173,4869431.298915019,395.0,558918.029566654,4869425.500979506,395.0,7.1173676357372715
637,801,558922.1576250173,4869431.298915019,395.0,558959.0013506445,4869449.295689721,395.0,41.00419512371051
638,649,558918.029566654,4869425.500979506,395.0,558837.8899016111,4869445.728665162,395.0,82.65304096135246
639,640,557857.1501013144,4869437.247642772,395.0,557852.4235385798,4869441.423542065,395.0,6.307022291357172
640,641,557852.4235385798,4869441.423542065,395.0,557843.202533501,4869449.820960562,395.0,12.471710872230274
641,642,557843.202533501,4869449.820960562,395.0,557838.1040355939,4869454.541160699,395.0,6.948019159712982
