time,node,connected_abs_flowrate,connected_net_flowrate
641300.0323393916,1,0.02000000086413991,0.02000000086413991
641400.0323393916,0,0.020000001861638885,-0.020000001861638885
641400.0323393916,1,0.020000000876619045,0.020000000876619045
641500.0323393916,0,0.02000000189880792,-0.02000000189880792
641500.0323393916,1,0.02000000088975208,0.02000000088975208
641600.0323393916,0,0.02000000193590759,-0.02000000193590759
641600.0323393916,1,0.020000000903800823,0.020000000903800823
641700.0323393916,0,0.02000000197296853,-0.02000000197296853
641700.0323393916,1,0.020000000919023368,0.020000000919023368
641800.0323393916,0,0.02000000201004759,-0.02000000201004759
641800.0323393916,1,0.020000000935615568,0.020000000935615568
641900.0323393916,0,0.02000000204714731,-0.02000000204714731
641900.0323393916,1,0.020000000953648123,0.020000000953648123
642000.0323393916,0,0.02000000208424552,-0.02000000208424552
642000.0323393916,1,0.02000000097302076,0.02000000097302076
642100.0323393916,0,0.02000000212133312,-0.02000000212133312
642100.0323393916,1,0.020000000993462167,0.020000000993462167
642200.0323393916,0,0.02000000215841867,-0.02000000215841867
642200.0323393916,1,0.020000001014581544,0.020000001014581544
642300.0323393916,0,0.020000002195509316,-0.020000002195509316
642300.0323393916,1,0.020000001035964263,0.020000001035964263
642400.0323393916,0,0.02000000223260158,-0.02000000223260158
642400.0323393916,1,0.020000001057277485,0.020000001057277485
642500.0323393916,0,0.02000000226969209,-0.02000000226969209
642500.0323393916,1,0.020000001078341594,0.020000001078341594
642600.0323393916,0,0.020000002306781638,-0.020000002306781638
642600.0323393916,1,0.02000000109914181,0.02000000109914181
642700.0323393916,0,0.020000002343871198,-0.020000002343871198
642700.0323393916,1,0.020000001119777906,0.020000001119777906
642800.0323393916,0,0.02000000238096153,-0.02000000238096153
642800.0323393916,1,0.02000000114038352,0.02000000114038352
642900.0323393916,0,0.02000000241805225,-0.02000000241805225
642900.0323393916,1,0.02000000116105095,0.02000000116105095
643000.0323393916,0,0.020000002455142267,-0.020000002455142267
643000.0323393916,1,0.020000001181802365,0.020000001181802365
643100.0323393916,0,0.020000002492232327,-0.020000002492232327
643100.0323393916,1,0.020000001202605137,0.020000001202605137
643200.0323393916,0,0.020000002529322408,-0.020000002529322408
643200.0323393916,1,0.02000000122341105,0.02000000122341105
643300.0323393916,0,0.020000002566412753,-0.020000002566412753
643300.0323393916,1,0.020000001244189446,0.020000001244189446
643400.0323393916,0,0.020000002603502903,-0.020000002603502903
643400.0323393916,1,0.020000001264940025,0.020000001264940025
643500.0323393916,0,0.02000000264059293,-0.02000000264059293
643500.0323393916,1,0.0200000012856811,0.0200000012856811
643600.0323393916,0,0.020000002677683374,-0.020000002677683374
643600.0323393916,1,0.02000000130642869,0.02000000130642869
643700.0323393916,0,0.020000002714773583,-0.020000002714773583
643700.0323393916,1,0.02000000132718898,0.02000000132718898
643800.0323393916,0,0.020000002751863775,-0.020000002751863775
643800.0323393916,1,0.020000001347954793,0.020000001347954793
643900.0323393916,0,0.020000002788953905,-0.020000002788953905
643900.0323393916,1,0.020000001368719954,0.020000001368719954
644000.0323393916,0,0.020000002826044028,-0.020000002826044028
644000.0323393916,1,0.020000001389479664,0.020000001389479664
644100.0323393916,0,0.020000002863134258,-0.020000002863134258
644100.0323393916,1,0.020000001410236695,0.020000001410236695
644200.0323393916,0,0.020000002900224433,-0.020000002900224433
644200.0323393916,1,0.020000001430995933,0.020000001430995933
644300.0323393916,0,0.020000002937314548,-0.020000002937314548
644300.0323393916,1,0.020000001451761514,0.020000001451761514
644400.0323393916,0,0.020000002974404688,-0.020000002974404688
644400.0323393916,1,0.020000001472539698,0.020000001472539698
644500.0323393916,0,0.02000000302739047,-0.02000000302739047
644500.0323393916,1,0.020000001493346263,0.020000001493346263
644600.0323393916,0,0.020000003094447483,-0.020000003094447483
644600.0323393916,1,0.020000001514215125,0.020000001514215125
644700.0323393916,0,0.02000000316129491,-0.02000000316129491
644700.0323393916,1,0.020000001535217596,0.020000001535217596
644800.0323393916,0,0.020000003226624513,-0.020000003226624513
644800.0323393916,1,0.020000001556477468,0.020000001556477468
644900.0323393916,0,0.02000000329187056,-0.02000000329187056
644900.0323393916,1,0.020000001578197372,0.020000001578197372
645000.0323393916,0,0.02000000335752051,-0.02000000335752051
645000.0323393916,1,0.02000000160067661,0.02000000160067661
645100.0323393916,0,0.02000000342327473,-0.02000000342327473
645100.0323393916,1,0.020000001624309333,0.020000001624309333
645200.0323393916,0,0.020000003488908465,-0.020000003488908465
645200.0323393916,1,0.020000001649557612,0.020000001649557612
645300.0323393916,0,0.020000003554473594,-0.020000003554473594
645300.0323393916,1,0.020000001676876794,0.020000001676876794
645400.0323393916,0,0.020000003620070202,-0.020000003620070202
645400.0323393916,1,0.020000001706613566,0.020000001706613566
645500.0323393916,0,0.020000003685704627,-0.020000003685704627
645500.0323393916,1,0.02000000173889256,0.02000000173889256
645600.0323393916,0,0.020000003751334344,-0.020000003751334344
645600.0323393916,1,0.020000001773536377,0.020000001773536377
645700.0323393916,0,0.02000000381694675,-0.02000000381694675
645700.0323393916,1,0.020000001810065712,0.020000001810065712
645800.0323393916,0,0.02000000388255581,-0.02000000388255581
645800.0323393916,1,0.02000000184779147,0.02000000184779147
645900.0323393916,0,0.02000000394817278,-0.02000000394817278
645900.0323393916,1,0.020000001885982048,0.020000001885982048
646000.0323393916,0,0.020000004013792837,-0.020000004013792837
646000.0323393916,1,0.020000001924050145,0.020000001924050145
646100.0323393916,0,0.02000000407941052,-0.02000000407941052
646100.0323393916,1,0.020000001961678386,0.020000001961678386
646200.0323393916,0,0.020000004145025486,-0.020000004145025486
646200.0323393916,1,0.02000000199884093,0.02000000199884093
646300.0323393916,0,0.020000004210641492,-0.020000004210641492
646300.0323393916,1,0.020000002035714306,0.020000002035714306
646400.0323393916,0,0.02000000427625851,-0.02000000427625851
646400.0323393916,1,0.02000000207253288,0.02000000207253288
646500.0323393916,0,0.02000000434187587,-0.02000000434187587
646500.0323393916,1,0.02000000210946024,0.02000000210946024
646600.0323393916,0,0.020000004407492274,-0.020000004407492274
646600.0323393916,1,0.02000000214653737,0.02000000214653737
646700.0323393916,0,0.020000004473108637,-0.020000004473108637
646700.0323393916,1,0.0200000021837045,0.0200000021837045
646800.0323393916,0,0.020000004538725073,-0.020000004538725073
646800.0323393916,1,0.020000002220876438,0.020000002220876438
646900.0323393916,0,0.020000004604341856,-0.020000004604341856
646900.0323393916,1,0.02000000225800081,0.02000000225800081
647000.0323393916,0,0.020000004669958625,-0.020000004669958625
647000.0323393916,1,0.020000002295075467,0.020000002295075467
647100.0323393916,0,0.020000004735575165,-0.020000004735575165
647100.0323393916,1,0.020000002332133816,0.020000002332133816
647200.0323393916,0,0.0200000048011919,-0.0200000048011919
647200.0323393916,1,0.020000002369203684,0.020000002369203684
647300.0323393916,0,0.02000000486680855,-0.02000000486680855
647300.0323393916,1,0.02000000240629491,0.02000000240629491
647400.0323393916,0,0.020000004932425253,-0.020000004932425253
647400.0323393916,1,0.020000002443397988,0.020000002443397988
647500.0323393916,0,0.020000004998041887,-0.020000004998041887
647500.0323393916,1,0.020000002480498137,0.020000002480498137
647600.0323393916,0,0.02000000506365844,-0.02000000506365844
647600.0323393916,1,0.020000002517589228,0.020000002517589228
647700.0323393916,0,0.020000005129275057,-0.020000005129275057
647700.0323393916,1,0.020000002554675725,0.020000002554675725
647800.0323393916,0,0.020000005194891927,-0.020000005194891927
647800.0323393916,1,0.020000002591765195,0.020000002591765195
647900.0323393916,0,0.020000005260508567,-0.020000005260508567
647900.0323393916,1,0.020000002628866566,0.020000002628866566
648000.0323393916,0,0.020000005326125198,-0.020000005326125198
648000.0323393916,1,0.02000000266599007,0.02000000266599007
648100.0323393916,0,0.020000005419225884,-0.020000005419225884
648100.0323393916,1,0.020000002703162958,0.020000002703162958
648200.0323393916,0,0.020000005536656075,-0.020000005536656075
648200.0323393916,1,0.02000000274044554,0.02000000274044554
648300.0323393916,0,0.020000005653724923,-0.020000005653724923
648300.0323393916,1,0.020000002777959998,0.020000002777959998
648400.0323393916,0,0.02000000576816892,-0.02000000576816892
648400.0323393916,1,0.02000000281592463,0.02000000281592463
648500.0323393916,0,0.02000000588246828,-0.02000000588246828
648500.0323393916,1,0.020000002854693503,0.020000002854693503
648600.0323393916,0,0.020000005997466652,-0.020000005997466652
648600.0323393916,1,0.020000002894787892,0.020000002894787892
648700.0323393916,0,0.020000006112644256,-0.020000006112644256
648700.0323393916,1,0.020000002936897424,0.020000002936897424
648800.0323393916,0,0.020000006227613762,-0.020000006227613762
648800.0323393916,1,0.020000002981828885,0.020000002981828885
648900.0323393916,0,0.020000006342465067,-0.020000006342465067
648900.0323393916,1,0.02000000303037817,0.02000000303037817
649000.0323393916,0,0.020000006457371322,-0.020000006457371322
649000.0323393916,1,0.020000003083150867,0.020000003083150867
649100.0323393916,0,0.02000000657234128,-0.02000000657234128
649100.0323393916,1,0.020000003140363022,0.020000003140363022
649200.0323393916,0,0.020000006687304818,-0.020000006687304818
649200.0323393916,1,0.020000003201706217,0.020000003201706217
649300.0323393916,0,0.02000000680223757,-0.02000000680223757
649300.0323393916,1,0.020000003266343172,0.020000003266343172
649400.0323393916,0,0.020000006917164963,-0.020000006917164963
649400.0323393916,1,0.0200000033330697,0.0200000033330697
649500.0323393916,0,0.020000007032104992,-0.020000007032104992
649500.0323393916,1,0.020000003400608944,0.020000003400608944
649600.0323393916,0,0.020000007147051566,-0.020000007147051566
649600.0323393916,1,0.020000003467933784,0.020000003467933784
649700.0323393916,0,0.02000000726199347,-0.02000000726199347
649700.0323393916,1,0.02000000353448984,0.02000000353448984
649800.0323393916,0,0.020000007376931195,-0.020000007376931195
649800.0323393916,1,0.020000003600232973,0.020000003600232973
649900.0323393916,0,0.02000000749186988,-0.02000000749186988
649900.0323393916,1,0.0200000036654711,0.0200000036654711
650000.0323393916,0,0.020000007606810886,-0.020000007606810886
650000.0323393916,1,0.02000000373061346,0.02000000373061346
650100.0323393916,0,0.02000000772175231,-0.02000000772175231
650100.0323393916,1,0.020000003795946363,0.020000003795946363
650200.0323393916,0,0.020000007836692528,-0.020000007836692528
650200.0323393916,1,0.020000003861539162,0.020000003861539162
650300.0323393916,0,0.020000007951631954,-0.020000007951631954
650300.0323393916,1,0.020000003927289817,0.020000003927289817
650400.0323393916,0,0.02000000806657195,-0.02000000806657195
650400.0323393916,1,0.020000003993049808,0.020000003993049808
650500.0323393916,0,0.020000008181512714,-0.020000008181512714
650500.0323393916,1,0.020000004058725773,0.020000004058725773
650600.0323393916,0,0.020000008296452966,-0.020000008296452966
650600.0323393916,1,0.020000004124316736,0.020000004124316736
650700.0323393916,0,0.02000000841139305,-0.02000000841139305
650700.0323393916,1,0.02000000418987649,0.02000000418987649
650800.0323393916,0,0.0200000085263332,-0.0200000085263332
650800.0323393916,1,0.020000004255457924,0.020000004255457924
650900.0323393916,0,0.02000000864127351,-0.02000000864127351
650900.0323393916,1,0.020000004321076695,0.020000004321076695
651000.0323393916,0,0.02000000875621404,-0.02000000875621404
651000.0323393916,1,0.02000000438671473,0.02000000438671473
651100.0323393916,0,0.020000008871154162,-0.020000008871154162
651100.0323393916,1,0.02000000445234803,0.02000000445234803
651200.0323393916,0,0.020000008986094296,-0.020000008986094296
651200.0323393916,1,0.020000004517966345,0.020000004517966345
651300.0323393916,0,0.02000000910103457,-0.02000000910103457
651300.0323393916,1,0.020000004583576425,0.020000004583576425
651400.0323393916,0,0.020000009215974543,-0.020000009215974543
651400.0323393916,1,0.020000004649192257,0.020000004649192257
651500.0323393916,0,0.020000009330914927,-0.020000009330914927
651500.0323393916,1,0.020000004714827713,0.020000004714827713
651600.0323393916,0,0.020000009445855393,-0.020000009445855393
651600.0323393916,1,0.02000000478050259,0.02000000478050259
651700.0323393916,0,0.02000000960783372,-0.02000000960783372
651700.0323393916,1,0.02000000484626198,0.02000000484626198
651800.0323393916,0,0.020000009811450628,-0.020000009811450628
651800.0323393916,1,0.02000000491221083,0.02000000491221083
651900.0323393916,0,0.020000010014450065,-0.020000010014450065
651900.0323393916,1,0.020000004978560977,0.020000004978560977
652000.0323393916,0,0.020000010212956915,-0.020000010212956915
652000.0323393916,1,0.020000005045689818,0.020000005045689818
652100.0323393916,0,0.020000010411215983,-0.020000010411215983
652100.0323393916,1,0.02000000511420899,0.02000000511420899
652200.0323393916,0,0.020000010610670364,-0.020000010610670364
652200.0323393916,1,0.02000000518501996,0.02000000518501996
652300.0323393916,0,0.020000010810433583,-0.020000010810433583
652300.0323393916,1,0.02000000525931689,0.02000000525931689
652400.0323393916,0,0.020000011009839253,-0.020000011009839253
652400.0323393916,1,0.02000000533849162,0.02000000533849162
652500.0323393916,0,0.020000011209042858,-0.020000011209042858
652500.0323393916,1,0.020000005423921677,0.020000005423921677
652600.0323393916,0,0.020000011408340276,-0.020000011408340276
652600.0323393916,1,0.02000000551665371,0.02000000551665371
652700.0323393916,0,0.020000011607747906,-0.020000011607747906
652700.0323393916,1,0.02000000561706205,0.02000000561706205
652800.0323393916,0,0.0200000118071434,-0.0200000118071434
652800.0323393916,1,0.020000005724613808,0.020000005724613808
652900.0323393916,0,0.020000012006486524,-0.020000012006486524
652900.0323393916,1,0.020000005837860237,0.020000005837860237
653000.0323393916,0,0.02000001220582022,-0.02000001220582022
653000.0323393916,1,0.020000005954719905,0.020000005954719905
653100.0323393916,0,0.020000012405176237,-0.020000012405176237
653100.0323393916,1,0.020000006072984175,0.020000006072984175
653200.0323393916,0,0.020000012604542997,-0.020000012604542997
653200.0323393916,1,0.020000006190877544,0.020000006190877544
653300.0323393916,0,0.020000012803901894,-0.020000012803901894
653300.0323393916,1,0.020000006307442746,0.020000006307442746
653400.0323393916,0,0.020000013003253533,-0.020000013003253533
653400.0323393916,1,0.020000006422601017,0.020000006422601017
653500.0323393916,0,0.02000001320260643,-0.02000001320260643
653500.0323393916,1,0.020000006536886987,0.020000006536886987
653600.0323393916,0,0.02000001340196396,-0.02000001340196396
653600.0323393916,1,0.020000006651006874,0.020000006651006874
653700.0323393916,0,0.02000001360132151,-0.02000001360132151
653700.0323393916,1,0.020000006765456088,0.020000006765456088
653800.0323393916,0,0.02000001380067709,-0.02000001380067709
653800.0323393916,1,0.02000000688035526,0.02000000688035526
653900.0323393916,0,0.020000014000032193,-0.020000014000032193
653900.0323393916,1,0.020000006995527817,0.020000006995527817
654000.0323393916,0,0.020000014199387815,-0.020000014199387815
654000.0323393916,1,0.02000000711071611,0.02000000711071611
654100.0323393916,0,0.020000014398744284,-0.020000014398744284
654100.0323393916,1,0.020000007225759057,0.020000007225759057
654200.0323393916,0,0.020000014598100427,-0.020000014598100427
654200.0323393916,1,0.020000007340653967,0.020000007340653967
654300.0323393916,0,0.020000014797456174,-0.020000014797456174
654300.0323393916,1,0.02000000745549591,0.02000000745549591
654400.0323393916,0,0.02000001499681197,-0.02000001499681197
654400.0323393916,1,0.020000007570375605,0.020000007570375605
654500.0323393916,0,0.020000015196167956,-0.020000015196167956
654500.0323393916,1,0.020000007685319524,0.020000007685319524
654600.0323393916,0,0.0200000153955239,-0.0200000153955239
654600.0323393916,1,0.020000007800296947,0.020000007800296947
654700.0323393916,0,0.020000015594879895,-0.020000015594879895
654700.0323393916,1,0.020000007915266703,0.020000007915266703
654800.0323393916,0,0.02000001579423564,-0.02000001579423564
654800.0323393916,1,0.02000000803020975,0.02000000803020975
654900.0323393916,0,0.02000001599359161,-0.02000001599359161
654900.0323393916,1,0.020000008145138123,0.020000008145138123
655000.0323393916,0,0.020000016192947598,-0.020000016192947598
655000.0323393916,1,0.020000008260077,0.020000008260077
655100.0323393916,0,0.02000001639230352,-0.02000001639230352
655100.0323393916,1,0.020000008375049266,0.020000008375049266
655200.0323393916,0,0.020000016591659488,-0.020000016591659488
655200.0323393916,1,0.02000000849008884,0.02000000849008884
655300.0323393916,0,0.02000001687069959,-0.02000001687069959
655300.0323393916,1,0.02000000860527361,0.02000000860527361
655400.0323393916,0,0.02000001722027591,-0.02000001722027591
655400.0323393916,1,0.020000008720783016,0.020000008720783016
655500.0323393916,0,0.02000001756880631,-0.02000001756880631
655500.0323393916,1,0.020000008836978677,0.020000008836978677
655600.0323393916,0,0.020000017909726192,-0.020000017909726192
655600.0323393916,1,0.020000008954507056,0.020000008954507056
655700.0323393916,0,0.020000018250226785,-0.020000018250226785
655700.0323393916,1,0.02000000907441494,0.02000000907441494
655800.0323393916,0,0.02000001859275216,-0.02000001859275216
655800.0323393916,1,0.02000000919824539,0.02000000919824539
655900.0323393916,0,0.020000018935800296,-0.020000018935800296
655900.0323393916,1,0.02000000932804127,0.02000000932804127
656000.0323393916,0,0.02000001927824359,-0.02000001927824359
656000.0323393916,1,0.020000009466185145,0.020000009466185145
656100.0323393916,0,0.020000019620343507,-0.020000019620343507
656100.0323393916,1,0.02000000961503561,0.02000000961503561
656200.0323393916,0,0.020000019962603227,-0.020000019962603227
656200.0323393916,1,0.020000009776382978,0.020000009776382978
656300.0323393916,0,0.020000020305049195,-0.020000020305049195
656300.0323393916,1,0.020000009950868154,0.020000009950868154
656400.0323393916,0,0.020000020647474415,-0.020000020647474415
656400.0323393916,1,0.020000010137578548,0.020000010137578548
656500.0323393916,0,0.020000020989810907,-0.020000020989810907
656500.0323393916,1,0.020000010334035756,0.020000010334035756
656600.0323393916,0,0.02000002133213183,-0.02000002133213183
656600.0323393916,1,0.02000001053667621,0.02000001053667621
656700.0323393916,0,0.020000021674490477,-0.020000021674490477
656700.0323393916,1,0.020000010741721332,0.020000010741721332
656800.0323393916,0,0.020000022016866785,-0.020000022016866785
656800.0323393916,1,0.020000010946131585,0.020000010946131585
656900.0323393916,0,0.020000022359230332,-0.020000022359230332
656900.0323393916,1,0.020000011148268465,0.020000011148268465
657000.0323393916,0,0.020000022701581275,-0.020000022701581275
657000.0323393916,1,0.020000011347997816,0.020000011347997816
657100.0323393916,0,0.020000023043934854,-0.020000023043934854
657100.0323393916,1,0.020000011546233657,0.020000011546233657
657200.0323393916,0,0.020000023386295366,-0.020000023386295366
657200.0323393916,1,0.02000001174418574,0.02000001174418574
657300.0323393916,0,0.020000023728657113,-0.020000023728657113
657300.0323393916,1,0.02000001194270159,0.02000001194270159
657400.0323393916,0,0.020000024071015234,-0.020000024071015234
657400.0323393916,1,0.02000001214198657,0.02000001214198657
657500.0323393916,0,0.02000002441337195,-0.02000002441337195
657500.0323393916,1,0.020000012341741244,0.020000012341741244
657600.0323393916,0,0.020000024755729973,-0.020000024755729973
657600.0323393916,1,0.02000001254152127,0.02000001254152127
657700.0323393916,0,0.02000002509808927,-0.02000002509808927
657700.0323393916,1,0.020000012741052182,0.020000012741052182
657800.0323393916,0,0.020000025440448044,-0.020000025440448044
657800.0323393916,1,0.020000012940331345,0.020000012940331345
657900.0323393916,0,0.020000025782805856,-0.020000025782805856
657900.0323393916,1,0.020000013139520004,0.020000013139520004
658000.0323393916,0,0.02000002612516414,-0.02000002612516414
658000.0323393916,1,0.020000013338772084,0.020000013338772084
658100.0323393916,0,0.02000002646752279,-0.02000002646752279
658100.0323393916,1,0.020000013538133958,0.020000013538133958
658200.0323393916,0,0.02000002680988096,-0.02000002680988096
658200.0323393916,1,0.020000013737553512,0.020000013737553512
658300.0323393916,0,0.020000027152239454,-0.020000027152239454
658300.0323393916,1,0.02000001393695853,0.02000001393695853
658400.0323393916,0,0.020000027494597943,-0.020000027494597943
658400.0323393916,1,0.020000014136319563,0.020000014136319563
658500.0323393916,0,0.020000027836956154,-0.020000027836956154
658500.0323393916,1,0.020000014335656346,0.020000014335656346
658600.0323393916,0,0.020000028179314597,-0.020000028179314597
658600.0323393916,1,0.02000001453500915,0.02000001453500915
658700.0323393916,0,0.020000028521673013,-0.020000028521673013
658700.0323393916,1,0.02000001473441978,0.02000001473441978
658800.0323393916,0,0.020000028864031554,-0.020000028864031554
658800.0323393916,1,0.0200000149339441,0.0200000149339441
658900.0323393916,0,0.020000029339997748,-0.020000029339997748
658900.0323393916,1,0.020000015133713585,0.020000015133713585
659000.0323393916,0,0.020000029934235268,-0.020000029934235268
659000.0323393916,1,0.020000015334033887,0.020000015334033887
659100.0323393916,0,0.02000003052671811,-0.02000003052671811
659100.0323393916,1,0.02000001553551673,0.02000001553551673
659200.0323393916,0,0.020000031106440167,-0.020000031106440167
659200.0323393916,1,0.020000015739256895,0.020000015739256895
659300.0323393916,0,0.020000031685459427,-0.020000031685459427
659300.0323393916,1,0.020000015947028382,0.020000015947028382
659400.0323393916,0,0.020000032267872885,-0.020000032267872885
659400.0323393916,1,0.020000016161444957,0.020000016161444957
659500.0323393916,0,0.02000003285116471,-0.02000003285116471
659500.0323393916,1,0.02000001638596613,0.02000001638596613
659600.0323393916,0,0.020000033433440995,-0.020000033433440995
659600.0323393916,1,0.02000001662463024,0.02000001662463024
659700.0323393916,0,0.02000003401514186,-0.02000003401514186
659700.0323393916,1,0.020000016881430882,0.020000016881430882
659800.0323393916,0,0.020000034597110687,-0.020000034597110687
659800.0323393916,1,0.020000017159402188,0.020000017159402188
659900.0323393916,0,0.0200000351793911,-0.0200000351793911
659900.0323393916,1,0.020000017459628462,0.020000017459628462
660000.0323393916,0,0.020000035761637974,-0.020000035761637974
660000.0323393916,1,0.020000017780565135,0.020000017780565135
660100.0323393916,0,0.020000036343735393,-0.020000036343735393
660100.0323393916,1,0.02000001811801322,0.02000001811801322
660200.0323393916,0,0.020000036925806493,-0.020000036925806493
660200.0323393916,1,0.020000018465935757,0.020000018465935757
660300.0323393916,0,0.0200000375079412,-0.0200000375079412
660300.0323393916,1,0.020000018817932005,0.020000018817932005
660400.0323393916,0,0.020000038090105466,-0.020000038090105466
660400.0323393916,1,0.020000019168852308,0.020000019168852308
660500.0323393916,0,0.020000038672248123,-0.020000038672248123
660500.0323393916,1,0.02000001951592212,0.02000001951592212
660600.0323393916,0,0.020000039254369877,-0.020000039254369877
660600.0323393916,1,0.020000019858913694,0.020000019858913694
660700.0323393916,0,0.020000039836496026,-0.020000039836496026
660700.0323393916,1,0.02000002019937449,0.02000002019937449
660800.0323393916,0,0.020000040418634596,-0.020000040418634596
660800.0323393916,1,0.020000020539354506,0.020000020539354506
660900.0323393916,0,0.02000004100077366,-0.02000004100077366
660900.0323393916,1,0.020000020880289987,0.020000020880289987
661000.0323393916,0,0.020000041582907566,-0.020000041582907566
661000.0323393916,1,0.02000002122252828,0.02000002122252828
661100.0323393916,0,0.020000042165039148,-0.020000042165039148
661100.0323393916,1,0.020000021565562288,0.020000021565562288
661200.0323393916,0,0.02000004274717269,-0.02000004274717269
661200.0323393916,1,0.020000021908638317,0.020000021908638317
661300.0323393916,0,0.020000043329308045,-0.020000043329308045
661300.0323393916,1,0.020000022251293915,0.020000022251293915
661400.0323393916,0,0.020000043911443013,-0.020000043911443013
661400.0323393916,1,0.020000022593521488,0.020000022593521488
661500.0323393916,0,0.020000044493576834,-0.020000044493576834
661500.0323393916,1,0.02000002293559612,0.02000002293559612
661600.0323393916,0,0.020000045075710474,-0.020000045075710474
661600.0323393916,1,0.020000023277778695,0.020000023277778695
661700.0323393916,0,0.020000045657844724,-0.020000045657844724
661700.0323393916,1,0.02000002362014705,0.02000002362014705
661800.0323393916,0,0.020000046239979453,-0.020000046239979453
661800.0323393916,1,0.020000023962613633,0.020000023962613633
661900.0323393916,0,0.02000004682211355,-0.02000004682211355
661900.0323393916,1,0.02000002430505586,0.02000002430505586
662000.0323393916,0,0.02000004740424761,-0.02000004740424761
662000.0323393916,1,0.020000024647422857,0.020000024647422857
662100.0323393916,0,0.020000047986381775,-0.020000047986381775
662100.0323393916,1,0.020000024989748483,0.020000024989748483
662200.0323393916,0,0.02000004856851601,-0.02000004856851601
662200.0323393916,1,0.020000025332102045,0.020000025332102045
662300.0323393916,0,0.020000049150650158,-0.020000049150650158
662300.0323393916,1,0.020000025674551936,0.020000025674551936
662400.0323393916,0,0.020000049732784422,-0.020000049732784422
662400.0323393916,1,0.020000026017192724,0.020000026017192724
662500.0323393916,0,0.020000050536649477,-0.020000050536649477
662500.0323393916,1,0.020000026360245417,0.020000026360245417
662600.0323393916,0,0.020000051536790395,-0.020000051536790395
662600.0323393916,1,0.02000002670422046,0.02000002670422046
662700.0323393916,0,0.020000052534021484,-0.020000052534021484
662700.0323393916,1,0.02000002705014508,0.02000002705014508
662800.0323393916,0,0.020000053510074355,-0.020000053510074355
662800.0323393916,1,0.020000027399854042,0.020000027399854042
662900.0323393916,0,0.02000005448496065,-0.02000005448496065
662900.0323393916,1,0.02000002775632327,0.02000002775632327
663000.0323393916,0,0.020000055465480185,-0.020000055465480185
663000.0323393916,1,0.020000028123933967,0.020000028123933967
663100.0323393916,0,0.020000056447456956,-0.020000056447456956
663100.0323393916,1,0.020000028508487783,0.020000028508487783
663200.0323393916,0,0.020000057427748335,-0.020000057427748335
663200.0323393916,1,0.020000028916755536,0.020000028916755536
663300.0323393916,0,0.020000058407085918,-0.020000058407085918
663300.0323393916,1,0.02000002935543392,0.02000002935543392
663400.0323393916,0,0.020000059386866928,-0.020000059386866928
663400.0323393916,1,0.020000029829608662,0.020000029829608662
663500.0323393916,0,0.020000060367166107,-0.020000060367166107
663500.0323393916,1,0.02000003034109965,0.02000003034109965
663600.0323393916,0,0.020000061347408744,-0.020000061347408744
663600.0323393916,1,0.020000030887316264,0.020000030887316264
663700.0323393916,0,0.020000062327403895,-0.020000062327403895
663700.0323393916,1,0.020000031461217066,0.020000031461217066
663800.0323393916,0,0.020000063307355688,-0.020000063307355688
663800.0323393916,1,0.020000032052681315,0.020000032052681315
663900.0323393916,0,0.020000064287411655,-0.020000064287411655
663900.0323393916,1,0.0200000326509757,0.0200000326509757
664000.0323393916,0,0.02000006526751799,-0.02000006526751799
664000.0323393916,1,0.020000033247466138,0.020000033247466138
664100.0323393916,0,0.0200000662475883,-0.0200000662475883
664100.0323393916,1,0.020000033837499202,0.020000033837499202
664200.0323393916,0,0.020000067227623586,-0.020000067227623586
664200.0323393916,1,0.020000034420695013,0.020000034420695013
664300.0323393916,0,0.020000068207666366,-0.020000068207666366
664300.0323393916,1,0.020000034999648163,0.020000034999648163
664400.0323393916,0,0.020000069187729057,-0.020000069187729057
664400.0323393916,1,0.020000035577794735,0.020000035577794735
664500.0323393916,0,0.020000070167793812,-0.020000070167793812
664500.0323393916,1,0.020000036157542617,0.020000036157542617
664600.0323393916,0,0.02000007114784902,-0.02000007114784902
664600.0323393916,1,0.02000003673947573,0.02000003673947573
664700.0323393916,0,0.0200000721279003,-0.0200000721279003
664700.0323393916,1,0.02000003732274265,0.02000003732274265
664800.0323393916,0,0.020000073107955138,-0.020000073107955138
664800.0323393916,1,0.020000037906081104,0.020000037906081104
664900.0323393916,0,0.020000074088013436,-0.020000074088013436
664900.0323393916,1,0.02000003848871375,0.02000003848871375
665000.0323393916,0,0.020000075068070673,-0.020000075068070673
665000.0323393916,1,0.020000039070628722,0.020000039070628722
665100.0323393916,0,0.020000076048125898,-0.020000076048125898
665100.0323393916,1,0.020000039652286812,0.020000039652286812
665200.0323393916,0,0.020000077028181094,-0.020000077028181094
665200.0323393916,1,0.020000040234126854,0.020000040234126854
665300.0323393916,0,0.020000078008237214,-0.020000078008237214
665300.0323393916,1,0.020000040816277986,0.020000040816277986
665400.0323393916,0,0.020000078988293972,-0.020000078988293972
665400.0323393916,1,0.02000004139859254,0.02000004139859254
665500.0323393916,0,0.020000079968349863,-0.020000079968349863
665500.0323393916,1,0.020000041980867852,0.020000041980867852
665600.0323393916,0,0.02000008094840565,-0.02000008094840565
665600.0323393916,1,0.02000004256301611,0.02000004256301611
665700.0323393916,0,0.020000081928461446,-0.020000081928461446
665700.0323393916,1,0.020000043145096465,0.020000043145096465
665800.0323393916,0,0.020000082908517618,-0.020000082908517618
