from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
5515,5516,558962.9476153367,4868019.442664006,395,558958.7694059801,4868023.58996171,395
5516,5517,558958.7694059801,4868023.58996171,395,558957.9263696685,4868024.433371827,395
5517,5518,558957.9263696685,4868024.433371827,395,558953.7615175251,4868028.603414757,395
5518,5519,558953.7615175251,4868028.603414757,395,558953.2299098478,4868029.199660768,395
5519,5520,558953.2299098478,4868029.199660768,395,558948.2752736497,4868033.705174271,395
5520,5521,558948.2752736497,4868033.705174271,395,558943.4408581016,4868038.3777039945,395
5521,5522,558943.4408581016,4868038.3777039945,395,558942.7687328486,4868039.306657598,395
5522,5523,558942.7687328486,4868039.306657598,395,558938.7035246523,4868043.572199516,395
5523,5524,558938.7035246523,4868043.572199516,395,558937.3584896846,4868044.829826897,395
5524,5525,558937.3584896846,4868044.829826897,395,558933.3841372026,4868049.324249234,395
5525,5526,558933.3841372026,4868049.324249234,395,558931.3802183835,4868053.810863645,395
5526,5527,558931.3802183835,4868053.810863645,395,558927.5075079171,4868057.012551565,395
5527,5528,558927.5075079171,4868057.012551565,395,558926.4773757696,4868058.743689004,395
5528,5529,558926.4773757696,4868058.743689004,395,558923.5816913592,4868063.604957087,395
5529,5530,558923.5816913592,4868063.604957087,395,558923.1752020515,4868064.534140536,395
5530,5531,558923.1752020515,4868064.534140536,395,558922.3052885605,4868065.7373400275,395
5531,5532,558922.3052885605,4868065.7373400275,395,558921.3551451344,4868068.650953251,395
5532,5533,558921.3551451344,4868068.650953251,395,558917.9494587977,4868073.879573676,395
5533,5534,558917.9494587977,4868073.879573676,395,558913.3365775436,4868078.054126389,395
5534,5535,558913.3365775436,4868078.054126389,395,558912.4963550146,4868078.900580306,395
5535,5536,558912.4963550146,4868078.900580306,395,558907.7052393284,4868083.3344630115,395
5536,5537,558907.7052393284,4868083.3344630115,395,558906.6387199572,4868084.366081589,395
5537,5538,558906.6387199572,4868084.366081589,395,558902.6790858625,4868087.542229696,395
5538,5539,558902.6790858625,4868087.542229696,395,558900.1049064703,4868090.070632639,395
5539,5540,558900.1049064703,4868090.070632639,395,558898.0503977977,4868092.190267841,395
5540,5541,558898.0503977977,4868092.190267841,395,558895.5406895599,4868094.394570227,395
5541,5542,558895.5406895599,4868094.394570227,395,558893.2666733849,4868097.058118891,395
5542,5543,558893.2666733849,4868097.058118891,395,558891.5141254531,4868098.704063874,395
5543,5544,558891.5141254531,4868098.704063874,395,558888.1178166855,4868101.938916656,395
5544,5545,558888.1178166855,4868101.938916656,395,558884.689769418,4868105.257276545,395
5545,5546,558884.689769418,4868105.257276545,395,558882.8916081012,4868107.100969722,395
5546,5547,558882.8916081012,4868107.100969722,395,558881.3370130444,4868108.746490613,395
5547,5548,558881.3370130444,4868108.746490613,395,558877.8764641889,4868112.059234257,395
5548,5549,558877.8764641889,4868112.059234257,395,558874.8348093944,4868115.739413856,395
5549,5550,558874.8348093944,4868115.739413856,395,558872.6405988897,4868117.361060778,395
5550,5551,558872.6405988897,4868117.361060778,395,558871.8971593993,4868118.516406169,395
5551,5552,558871.8971593993,4868118.516406169,395,558867.9498023832,4868123.811502099,395
5552,5553,558867.9498023832,4868123.811502099,395,558864.501743998,4868128.853956382,395
5553,5554,558864.501743998,4868128.853956382,395,558862.5973104151,4868132.339994869,395
5554,5555,558862.5973104151,4868132.339994869,395,558860.8034133832,4868133.830655286,395
5555,5556,558860.8034133832,4868133.830655286,395,558858.6782862007,4868138.6676621055,395
5556,5557,558858.6782862007,4868138.6676621055,395,558858.0259514712,4868139.707801358,395
5557,5558,558858.0259514712,4868139.707801358,395,558854.935479058,4868143.646775265,395
5558,5559,558854.935479058,4868143.646775265,395,558852.4858521284,4868146.935764462,395
5559,5560,558852.4858521284,4868146.935764462,395,558850.556764633,4868148.648127713,395
5560,5561,558850.556764633,4868148.648127713,395,558847.7434432507,4868152.677673885,395
5561,5562,558847.7434432507,4868152.677673885,395,558846.3018535771,4868154.411833528,395
5562,5563,558846.3018535771,4868154.411833528,395,558843.2971830873,4868157.94718777,395
5563,5564,558843.2971830873,4868157.94718777,395,558842.4029093961,4868159.4558514105,395
5564,5565,558842.4029093961,4868159.4558514105,395,558838.8760415114,4868165.1388123855,395
5565,5566,558838.8760415114,4868165.1388123855,395,558837.79958411,4868167.6589641,395
5566,5567,558837.79958411,4868167.6589641,395,558837.1504260993,4868169.676432398,395
5567,5568,558837.1504260993,4868169.676432398,395,558835.7407538967,4868174.035937411,395
5568,5569,558835.7407538967,4868174.035937411,395,558833.4576614262,4868180.224705348,395
5569,5570,558833.4576614262,4868180.224705348,395,558832.4489121661,4868184.3638448855,395
5570,5571,558832.4489121661,4868184.3638448855,395,558829.0841159687,4868190.828113345,395
5571,5572,558829.0841159687,4868190.828113345,395,558828.1932873256,4868192.466337937,395
5572,5573,558828.1932873256,4868192.466337937,395,558824.5415776089,4868196.037392478,395
5573,5574,558824.5415776089,4868196.037392478,395,558822.5097234778,4868199.634055076,395
5574,5575,558822.5097234778,4868199.634055076,395,558818.6740241275,4868205.500204951,395
5575,5576,558818.6740241275,4868205.500204951,395,558817.4877225244,4868207.085686946,395
5576,5577,558817.4877225244,4868207.085686946,395,558816.1712323449,4868208.951026537,395
5577,5578,558816.1712323449,4868208.951026537,395,558812.5479720853,4868213.990583836,395
5578,5579,558812.5479720853,4868213.990583836,395,558809.1583466441,4868220.322780486,395
5579,5580,558809.1583466441,4868220.322780486,395,558807.4659575517,4868223.825210987,395
5580,5581,558807.4659575517,4868223.825210987,395,558805.8206269236,4868232.933803157,395
5581,5582,558805.8206269236,4868232.933803157,395,558805.6980877604,4868237.867942326,395
5582,5583,558805.6980877604,4868237.867942326,395,558805.5968236763,4868242.892945277,395
5583,5584,558805.5968236763,4868242.892945277,395,558805.4808107946,4868247.815075461,395
5584,5585,558805.4808107946,4868247.815075461,395,558805.4076007918,4868252.788776625,395
5585,5586,558805.4076007918,4868252.788776625,395,558805.3413496427,4868257.756482199,395
5586,5587,558805.3413496427,4868257.756482199,395,558805.2998758425,4868262.859457451,395
5587,5588,558805.2998758425,4868262.859457451,395,558805.281752887,4868267.815763393,395
5588,5589,558805.281752887,4868267.815763393,395,558804.8023659019,4868272.29056868,395
5589,5590,558804.8023659019,4868272.29056868,395,558803.2342946207,4868275.173113957,395
5590,5591,558803.2342946207,4868275.173113957,395,558799.227281977,4868280.152477418,395
5591,5592,558799.227281977,4868280.152477418,395,558797.5311913654,4868281.693458204,395
5592,5593,558797.5311913654,4868281.693458204,395,558794.5351585562,4868283.564057563,395
5593,5594,558794.5351585562,4868283.564057563,395,558793.2345328915,4868286.727042253,395
5594,5595,558793.2345328915,4868286.727042253,395,558789.7773746612,4868290.746376002,395
5595,5596,558789.7773746612,4868290.746376002,395,558787.3240770332,4868294.129064088,395
5596,5597,558787.3240770332,4868294.129064088,395,558783.2006536473,4868299.802818355,395
5597,5598,558783.2006536473,4868299.802818355,395,558779.724081643,4868305.6169203585,395
5598,5599,558779.724081643,4868305.6169203585,395,558778.2996438448,4868309.438959267,395
5599,5600,558778.2996438448,4868309.438959267,395,558774.8280243478,4868315.14722804,395
5600,5601,558774.8280243478,4868315.14722804,395,558772.477794735,4868318.165381793,395
5601,5602,558772.477794735,4868318.165381793,395,558772.0133865196,4868318.928043332,395
5602,5603,558772.0133865196,4868318.928043332,395,558768.0678595012,4868323.718894416,395
5603,5604,558768.0678595012,4868323.718894416,395,558763.3816669479,4868329.322652539,395
5604,5605,558763.3816669479,4868329.322652539,395,558759.3663136598,4868333.79649438,395
5605,5606,558759.3663136598,4868333.79649438,395,558757.8438603915,4868335.952702838,395
5606,5607,558757.8438603915,4868335.952702838,395,558754.4071699606,4868339.897533267,395
5607,5608,558754.4071699606,4868339.897533267,395,558752.8972682822,4868341.677276317,395
5608,5609,558752.8972682822,4868341.677276317,395,558750.4188991624,4868343.749624163,395
5609,5610,558750.4188991624,4868343.749624163,395,558747.4965920447,4868347.83037571,395
5610,5611,558747.4965920447,4868347.83037571,395,558747.2718366648,4868348.760333208,395
5611,5612,558747.2718366648,4868348.760333208,395,558743.3131941715,4868353.599088017,395
5612,5613,558743.3131941715,4868353.599088017,395,558738.9599918956,4868358.907608512,395
5613,5614,558738.9599918956,4868358.907608512,395,558738.3786795834,4868359.891526032,395
5614,5615,558738.3786795834,4868359.891526032,395,558735.6124345425,4868363.937581284,395
5615,5616,558735.6124345425,4868363.937581284,395,558734.256225411,4868365.002873944,395
5616,5617,558734.256225411,4868365.002873944,395,558733.0849896325,4868366.318292561,395
5617,5618,558733.0849896325,4868366.318292561,395,558730.445216083,4868368.771824393,395
5618,5619,558730.445216083,4868368.771824393,395,558728.1579692194,4868371.16870466,395
5619,5620,558728.1579692194,4868371.16870466,395,558725.4846116877,4868373.744655861,395
5620,5621,558725.4846116877,4868373.744655861,395,558722.3331027159,4868377.283310472,395
5621,5622,558722.3331027159,4868377.283310472,395,558720.8303777071,4868378.657886797,395
5622,5623,558720.8303777071,4868378.657886797,395,558717.7125130359,4868383.719814909,395
5623,5624,558717.7125130359,4868383.719814909,395,558713.0397962726,4868387.881504294,395
5624,5625,558713.0397962726,4868387.881504294,395,558712.6561720497,4868388.840142361,395
5625,5626,558712.6561720497,4868388.840142361,395,558707.9845789106,4868393.262817047,395
5626,5627,558707.9845789106,4868393.262817047,395,558706.7765385971,4868393.9968736,395
5627,5628,558706.7765385971,4868393.9968736,395,558703.7788713954,4868398.510189429,395
5628,5629,558703.7788713954,4868398.510189429,395,558702.7616276596,4868399.373957354,395
5629,5630,558702.7616276596,4868399.373957354,395,558699.9017700598,4868404.090479414,395
5630,5631,558699.9017700598,4868404.090479414,395,558698.12468355,4868406.332911461,395
5631,5632,558698.12468355,4868406.332911461,395,558696.4411715297,4868409.200332582,395
5632,5633,558696.4411715297,4868409.200332582,395,558692.0941856728,4868414.925684678,395
5633,5634,558692.0941856728,4868414.925684678,395,558687.7221187872,4868419.551959601,395
5634,5635,558687.7221187872,4868419.551959601,395,558682.6463816366,4868424.741743291,395
5635,5636,558682.6463816366,4868424.741743291,395,558677.4233831936,4868428.257406485,395
5636,5637,558677.4233831936,4868428.257406485,395,558675.7822892253,4868429.050505476,395
5637,5638,558675.7822892253,4868429.050505476,395,558671.7903016126,4868430.537753733,395
5638,5639,558671.7903016126,4868430.537753733,395,558666.5425220651,4868431.697617357,395
5639,5640,558666.5425220651,4868431.697617357,395,558662.5129428867,4868433.803044519,395
5640,5641,558662.5129428867,4868433.803044519,395,558658.1453176552,4868437.066622152,395
5641,5642,558658.1453176552,4868437.066622152,395,558655.1915680818,4868438.974234206,395
5642,5643,558655.1915680818,4868438.974234206,395,558653.3958232673,4868440.012681321,395
5643,5644,558653.3958232673,4868440.012681321,395,558647.98494281,4868443.202800141,395
5644,5645,558647.98494281,4868443.202800141,395,558647.2747790593,4868443.831188241,395
5645,5646,558647.2747790593,4868443.831188241,395,558643.4911628712,4868445.685437767,395
5646,5647,558643.4911628712,4868445.685437767,395,558637.8715463391,4868449.208337075,395
5647,5648,558637.8715463391,4868449.208337075,395,558632.2598243491,4868453.402455016,395
5648,5649,558632.2598243491,4868453.402455016,395,558630.3074735942,4868453.930938466,395
5649,5650,558630.3074735942,4868453.930938466,395,558627.2784114814,4868457.96567719,395
5650,5651,558627.2784114814,4868457.96567719,395,558626.1531474396,4868459.103974508,395
5651,5652,558626.1531474396,4868459.103974508,395,558623.1993581242,4868463.860493728,395
5652,5653,558623.1993581242,4868463.860493728,395,558617.7685122427,4868468.942324673,395
5653,5654,558617.7685122427,4868468.942324673,395,558612.5489639106,4868474.00899075,395
5654,5655,558612.5489639106,4868474.00899075,395,558607.8273554221,4868479.153119875,395
5655,5656,558607.8273554221,4868479.153119875,395,558603.5591869466,4868484.445014949,395
5656,5657,558603.5591869466,4868484.445014949,395,558601.4462850568,4868486.459921,395
5657,5658,558601.4462850568,4868486.459921,395,558598.829329373,4868489.644054298,395
5658,5659,558598.829329373,4868489.644054298,395,558596.4462850568,4868491.459921,395
5659,5660,558596.4462850568,4868491.459921,395,558593.8551922966,4868494.656661043,395
5660,5661,558593.8551922966,4868494.656661043,395,558591.4394670856,4868496.453103028,395
5661,5662,558591.4394670856,4868496.453103028,395,558589.0628335142,4868499.808443446,395
5662,5663,558589.0628335142,4868499.808443446,395,558588.3058924311,4868501.453103028,395
5663,5664,558588.3058924311,4868501.453103028,395,558583.9415001811,4868504.485079978,395
5664,5665,558583.9415001811,4868504.485079978,395,558582.8741124931,4868505.879039898,395
5665,5666,558582.8741124931,4868505.879039898,395,558579.6868309969,4868509.739936181,395
5666,5667,558579.6868309969,4868509.739936181,395,558577.4328498584,4868512.64884891,395
5667,5668,558577.4328498584,4868512.64884891,395,558576.8473053325,4868513.52687613,395
5668,5669,558576.8473053325,4868513.52687613,395,558572.6856995163,4868518.88764309,395
5669,5670,558572.6856995163,4868518.88764309,395,558569.8238450241,4868524.6012319485,395
5670,5671,558569.8238450241,4868524.6012319485,395,558568.1707302907,4868528.058914344,395
5671,5672,558568.1707302907,4868528.058914344,395,558566.9838457791,4868529.600352301,395
5672,5673,558566.9838457791,4868529.600352301,395,558563.6967427301,4868534.683478239,395
5673,5674,558563.6967427301,4868534.683478239,395,558562.4469979561,4868535.272347454,395
5674,5675,558562.4469979561,4868535.272347454,395,558560.2164194394,4868541.393038154,395
5675,5676,558560.2164194394,4868541.393038154,395,558556.7316316055,4868544.120003212,395
5676,5677,558556.7316316055,4868544.120003212,395,558551.2839918373,4868548.66216675,395
5677,5678,558551.2839918373,4868548.66216675,395,558547.4201072438,4868553.801287455,395
5678,5679,558547.4201072438,4868553.801287455,395,558544.6279391551,4868559.053824808,395
5679,5680,558544.6279391551,4868559.053824808,395,558543.4492154674,4868560.073241539,395
5680,5681,558543.4492154674,4868560.073241539,395,558539.8013006793,4868563.78860389,395
5681,5682,558539.8013006793,4868563.78860389,395,558536.9957798054,4868564.389911024,395
5682,5683,558536.9957798054,4868564.389911024,395,558532.5516685973,4868569.441493428,395
5683,5684,558532.5516685973,4868569.441493428,395,558532.026602611,4868575.322663373,395
5684,5685,558532.026602611,4868575.322663373,395,558531.8086400224,4868580.181721706,395
5685,5686,558531.8086400224,4868580.181721706,395,558531.8021022463,4868583.928503674,395
5686,5687,558531.8021022463,4868583.928503674,395,558531.6335732692,4868586.719436559,395
5687,5688,558531.6335732692,4868586.719436559,395,558531.5202441072,4868589.981413323,395
5688,5689,558531.5202441072,4868589.981413323,395,558531.516139938,4868594.485843445,395
5689,5690,558531.516139938,4868594.485843445,395,558530.1281370304,4868599.453697715,395
5690,5691,558530.1281370304,4868599.453697715,395,558530.116427856,4868605.3575655045,395
5691,5692,558530.116427856,4868605.3575655045,395,558530.6001781211,4868608.925783749,395
5692,5693,558530.6001781211,4868608.925783749,395,558530.0633747869,4868613.796278886,395
5693,5694,558530.0633747869,4868613.796278886,395,558528.1101431814,4868617.809347436,395
5694,5695,558528.1101431814,4868617.809347436,395,558527.1455229749,4868619.287108925,395
5695,5696,558527.1455229749,4868619.287108925,395,558526.5530426414,4868625.93404957,395
5696,5697,558526.5530426414,4868625.93404957,395,558526.1854397015,4868630.706861154,395
5697,5698,558526.1854397015,4868630.706861154,395,558523.914512071,4868634.581507885,395
5698,5699,558523.914512071,4868634.581507885,395,558523.1591556468,4868635.898982772,395
5699,5700,558523.1591556468,4868635.898982772,395,558520.3206586645,4868640.186780198,395
5700,5701,558520.3206586645,4868640.186780198,395,558518.2156561944,4868643.910295914,395
5701,5702,558518.2156561944,4868643.910295914,395,558514.2398081168,4868649.804044148,395
5702,5703,558514.2398081168,4868649.804044148,395,558512.5794023531,4868651.751027755,395
5703,5704,558512.5794023531,4868651.751027755,395,558511.4053806226,4868653.633352435,395
5704,3100,558511.4053806226,4868653.633352435,395,558504.6426115796,4868654.9819586845,395
3100,5705,558504.6426115796,4868654.9819586845,395,558507.3296330029,4868658.903815549,395
5705,5706,558507.3296330029,4868658.903815549,395,558504.1614544162,4868664.473747223,395
5706,3102,558504.1614544162,4868664.473747223,395,558500.3259385616,4868664.473844671,395
3102,5707,558500.3259385616,4868664.473844671,395,558500.0107386287,4868671.407925073,395
5707,5708,558500.0107386287,4868671.407925073,395,558498.6980616295,4868674.349314428,395
5708,3104,558498.6980616295,4868674.349314428,395,558496.069304531,4868674.896533942,395
3105,5709,558494.2923282374,4868679.851614234,395,558494.7292456655,4868685.106377153,395
5709,5710,558494.7292456655,4868685.106377153,395,558493.6079459862,4868689.344869366,395
5710,3108,558493.6079459862,4868689.344869366,395,558491.0657469926,4868692.171917956,395
3109,5711,558489.8673533961,4868696.257008314,395,558489.3756793947,4868699.918872212,395
5711,3111,558489.3756793947,4868699.918872212,395,558484.7893422196,4868705.280005575,395
3111,5712,558484.7893422196,4868705.280005575,395,558483.6555355391,4868709.503315525,395
5712,3113,558483.6555355391,4868709.503315525,395,558481.5625360099,4868709.53837221,395
3113,5713,558481.5625360099,4868709.53837221,395,558479.4472984998,4868714.238100212,395
5713,3114,558479.4472984998,4868714.238100212,395,558478.341982276,4868713.958452479,395
3196,5714,558283.4144545394,4868983.720258621,395,558278.2131301037,4868988.481048287,395
5714,3197,558278.2131301037,4868988.481048287,395,558278.0942114448,4868988.653470766,395
3201,5715,558266.2450752179,4869003.711600737,395,558264.7201988861,4869005.555366929,395
5715,5716,558264.7201988861,4869005.555366929,395,558263.1353050108,4869007.440643817,395
5716,5717,558263.1353050108,4869007.440643817,395,558262.7491196729,4869008.780525036,395
5717,5718,558262.7491196729,4869008.780525036,395,558258.2149500328,4869014.197863133,395
5718,5719,558258.2149500328,4869014.197863133,395,558254.6149920687,4869019.002059501,395
5719,5720,558254.6149920687,4869019.002059501,395,558252.5157968382,4869021.604125854,395
5720,5721,558252.5157968382,4869021.604125854,395,558249.9130022514,4869024.989206296,395
5721,3209,558249.9130022514,4869024.989206296,395,558248.4219457686,4869027.548470182,395
3211,5722,558242.6858527189,4869033.523400034,395,558238.1866372717,4869038.358388151,395
5722,3212,558238.1866372717,4869038.358388151,395,558237.4958874667,4869038.815932254,395
3213,5723,558232.8085880339,4869043.568468601,395,558228.1652009777,4869048.3062414825,395
5723,3214,558228.1652009777,4869048.3062414825,395,558227.4372548846,4869048.660433831,395
4908,5724,558082.9139695878,4869190.272607606,395,558078.5435196614,4869194.778162863,395
5724,5725,558078.5435196614,4869194.778162863,395,558076.6549921241,4869196.70284108,395
5725,4564,558076.6549921241,4869196.70284108,395,558073.5757317361,4869200.5007027695,395
4576,5726,558046.1410591992,4869231.307696474,395,558043.1889759598,4869231.581324439,395
5726,4578,558043.1889759598,4869231.581324439,395,558043.2383445317,4869234.801427945,395
4578,5727,558043.2383445317,4869234.801427945,395,558037.7566282894,4869237.946904419,395
5727,4580,558037.7566282894,4869237.946904419,395,558037.4511505415,4869240.035879206,395
4601,5728,557931.0506865088,4869360.212602745,395,557927.7443265519,4869362.776485141,395
5728,4602,557927.7443265519,4869362.776485141,395,557927.4682965208,4869364.026732317,395
4610,5729,557898.265926162,4869394.106002054,395,557892.9003159407,4869398.177083828,395
5729,4611,557892.9003159407,4869398.177083828,395,557893.1645066831,4869399.010451459,395
5730,5731,558283.1229827134,4867658.111154963,395,558284.2122383495,4867659.005007493,395
5731,5732,558284.2122383495,4867659.005007493,395,558288.7475273015,4867663.574753587,395
5732,5733,558288.7475273015,4867663.574753587,395,558293.8073644113,4867668.95096743,395
5733,5734,558293.8073644113,4867668.95096743,395,558297.0627596991,4867674.139980103,395
5734,5735,558297.0627596991,4867674.139980103,395,558299.0141579969,4867676.276241769,395
5735,5736,558299.0141579969,4867676.276241769,395,558300.5261011741,4867680.549105004,395
5736,5737,558300.5261011741,4867680.549105004,395,558301.7567438944,4867684.693312103,395
5737,5738,558301.7567438944,4867684.693312103,395,558302.4896405347,4867685.662297023,395
5738,5739,558302.4896405347,4867685.662297023,395,558302.9691232345,4867689.625099496,395
5739,5740,558302.9691232345,4867689.625099496,395,558303.7002233507,4867695.039796999,395
5740,5741,558303.7002233507,4867695.039796999,395,558305.2216102789,4867698.58485465,395
5741,5742,558305.2216102789,4867698.58485465,395,558309.0366449045,4867706.223649783,395
5742,5743,558309.0366449045,4867706.223649783,395,558309.7098100092,4867710.985984412,395
5743,5744,558309.7098100092,4867710.985984412,395,558309.7780466661,4867715.905832749,395
5744,5745,558309.7780466661,4867715.905832749,395,558305.1332347742,4867716.0172599945,395
5745,5746,558305.1332347742,4867716.0172599945,395,558305.1319855307,4867721.00217953,395
5746,5747,558305.1319855307,4867721.00217953,395,558302.6350998709,4867724.220785147,395
5747,5748,558302.6350998709,4867724.220785147,395,558297.844829905,4867729.2748326445,395
5748,5749,558297.844829905,4867729.2748326445,395,558290.0863777654,4867732.12618586,395
5749,5750,558290.0863777654,4867732.12618586,395,558289.2113916216,4867735.252876143,395
5750,5751,558289.2113916216,4867735.252876143,395,558288.1597946561,4867739.356002535,395
5751,5752,558288.1597946561,4867739.356002535,395,558287.2018180579,4867743.643689239,395
5752,5753,558287.2018180579,4867743.643689239,395,558285.605060443,4867752.449332133,395
5753,5754,558285.605060443,4867752.449332133,395,558285.5065456807,4867757.342853632,395
5754,5755,558285.5065456807,4867757.342853632,395,558285.5063255539,4867762.3412884725,395
5755,5756,558285.5063255539,4867762.3412884725,395,558285.5063255539,4867767.339422592,395
5756,5757,558285.5063255539,4867767.339422592,395,558285.5572344313,4867772.3209590865,395
5757,5758,558285.5572344313,4867772.3209590865,395,558285.6217202257,4867777.30093214,395
5758,5759,558285.6217202257,4867777.30093214,395,558285.0694164267,4867781.670203545,395
5759,5760,558285.0694164267,4867781.670203545,395,558282.6561342066,4867783.544351532,395
5760,5761,558282.6561342066,4867783.544351532,395,558280.8349594568,4867792.31928844,395
5761,5762,558280.8349594568,4867792.31928844,395,558280.8358073795,4867797.04295396,395
5762,5763,558280.8358073795,4867797.04295396,395,558280.8361345179,4867801.021455492,395
5763,5764,558280.8361345179,4867801.021455492,395,558280.8417441903,4867806.015920847,395
5764,5765,558280.8417441903,4867806.015920847,395,558280.8787509591,4867812.248447188,395
5765,5766,558280.8787509591,4867812.248447188,395,558281.0333770228,4867817.04150625,395
5766,5767,558281.0333770228,4867817.04150625,395,558281.6457147356,4867821.817758677,395
5767,5768,558281.6457147356,4867821.817758677,395,558282.0939995289,4867825.0813817475,395
5768,5769,558282.0939995289,4867825.0813817475,395,558282.6398758065,4867829.65356909,395
5769,5770,558282.6398758065,4867829.65356909,395,558283.2198357051,4867834.178432784,395
5770,5771,558283.2198357051,4867834.178432784,395,558283.573056892,4867836.437833858,395
5771,5772,558283.573056892,4867836.437833858,395,558283.9946622706,4867838.748162635,395
5772,5773,558283.9946622706,4867838.748162635,395,558285.003005742,4867846.136117896,395
5773,5774,558285.003005742,4867846.136117896,395,558285.5337815194,4867850.977646773,395
5774,5775,558285.5337815194,4867850.977646773,395,558285.9778584677,4867855.690213708,395
5775,5776,558285.9778584677,4867855.690213708,395,558286.9575756812,4867859.272925848,395
5776,5777,558286.9575756812,4867859.272925848,395,558287.2489811415,4867865.591372224,395
5777,5778,558287.2489811415,4867865.591372224,395,558287.3992737783,4867869.264865523,395
5778,5779,558287.3992737783,4867869.264865523,395,558287.5498117171,4867875.543519569,395
5779,5780,558287.5498117171,4867875.543519569,395,558287.7136783159,4867880.44835953,395
5780,5781,558287.7136783159,4867880.44835953,395,558289.4179693527,4867883.886660459,395
5781,5782,558289.4179693527,4867883.886660459,395,558292.0312539494,4867889.775067367,395
5782,5783,558292.0312539494,4867889.775067367,395,558293.7107863425,4867891.686240073,395
5783,5784,558293.7107863425,4867891.686240073,395,558294.9151540886,4867893.604864042,395
5784,5785,558294.9151540886,4867893.604864042,395,558299.1207418288,4867899.637979416,395
5785,5786,558299.1207418288,4867899.637979416,395,558301.2296553501,4867904.4837120995,395
5786,5787,558301.2296553501,4867904.4837120995,395,558303.8040645561,4867908.497773095,395
5787,5788,558303.8040645561,4867908.497773095,395,558303.7492151572,4867909.31348024,395
5788,5789,558303.7492151572,4867909.31348024,395,558306.1720618343,4867914.2327766055,395
5789,5790,558306.1720618343,4867914.2327766055,395,558306.1212973867,4867921.006672908,395
5790,5791,558306.1212973867,4867921.006672908,395,558306.0812120917,4867926.003627751,395
5791,5792,558306.0812120917,4867926.003627751,395,558304.4583222619,4867929.870919652,395
5792,5793,558304.4583222619,4867929.870919652,395,558302.671814188,4867933.803355365,395
5793,5794,558302.671814188,4867933.803355365,395,558299.8475989469,4867938.892889841,395
5794,5795,558299.8475989469,4867938.892889841,395,558297.9797896689,4867941.136456829,395
5795,5796,558297.9797896689,4867941.136456829,395,558295.1020953357,4867945.118560593,395
5796,5797,558295.1020953357,4867945.118560593,395,558292.6727453056,4867948.982752075,395
5797,5798,558292.6727453056,4867948.982752075,395,558288.3730768114,4867954.328638236,395
5798,5799,558288.3730768114,4867954.328638236,395,558284.6275540204,4867960.040002885,395
5799,5800,558284.6275540204,4867960.040002885,395,558282.6889735757,4867963.020207174,395
5800,5801,558282.6889735757,4867963.020207174,395,558281.3425617537,4867966.00822302,395
5801,5802,558281.3425617537,4867966.00822302,395,558281.3417681744,4867972.333706151,395
5802,5803,558281.3417681744,4867972.333706151,395,558281.5250489272,4867977.143466799,395
5803,5804,558281.5250489272,4867977.143466799,395,558282.2275648991,4867981.844614714,395
5804,5805,558282.2275648991,4867981.844614714,395,558282.7180408434,4867984.973235807,395
5805,5806,558282.7180408434,4867984.973235807,395,558283.3243381209,4867989.598980603,395
5806,5807,558283.3243381209,4867989.598980603,395,558283.900036636,4867994.181356383,395
5807,5808,558283.900036636,4867994.181356383,395,558284.4397291812,4867998.779997337,395
5808,5809,558284.4397291812,4867998.779997337,395,558285.5882718726,4868006.736256457,395
5809,5810,558285.5882718726,4868006.736256457,395,558286.2297429107,4868011.001515612,395
5810,5811,558286.2297429107,4868011.001515612,395,558286.2014761158,4868017.278813241,395
5811,5812,558286.2014761158,4868017.278813241,395,558286.1828283372,4868022.274395679,395
5812,5813,558286.1828283372,4868022.274395679,395,558286.163968848,4868027.292385692,395
5813,5814,558286.163968848,4868027.292385692,395,558286.1534275621,4868032.288853542,395
5814,5815,558286.1534275621,4868032.288853542,395,558286.1433006544,4868037.285195959,395
5815,5816,558286.1433006544,4868037.285195959,395,558286.4851314928,4868041.913609234,395
5816,5817,558286.4851314928,4868041.913609234,395,558287.5286149035,4868044.925622533,395
5817,5818,558287.5286149035,4868044.925622533,395,558289.4856825968,4868048.1247554645,395
5818,5819,558289.4856825968,4868048.1247554645,395,558291.053439769,4868051.006254982,395
5819,5820,558291.053439769,4868051.006254982,395,558291.044446919,4868057.264772939,395
5820,5821,558291.044446919,4868057.264772939,395,558291.0245325736,4868062.2611247795,395
5821,5822,558291.0245325736,4868062.2611247795,395,558291.0160950071,4868067.258496342,395
5822,5823,558291.0160950071,4868067.258496342,395,558291.0,4868071.0,395
5823,5824,558291.0,4868071.0,395,558291.0,4868076.0,395
5824,5825,558291.0,4868076.0,395,558291.0,4868081.0,395
5825,5826,558291.0,4868081.0,395,558286.0,4868081.0,395
5826,5827,558286.0,4868081.0,395,558286.0,4868086.0,395
5827,5828,558286.0,4868086.0,395,558286.0,4868091.0,395
5828,5829,558286.0,4868091.0,395,558289.1283266733,4868093.495564436,395
5829,5830,558289.1283266733,4868093.495564436,395,558291.0,4868096.0,395
5830,5831,558291.0,4868096.0,395,558294.0729443254,4868098.569407566,395
5831,5832,558294.0729443254,4868098.569407566,395,558296.0,4868106.0,395
5832,5833,558296.0,4868106.0,395,558296.0,4868111.0,395
5833,1918,558296.0,4868111.0,395,558296.9159374813,4868115.3845689725,395
1918,5834,558296.9159374813,4868115.3845689725,395,558292.3228355916,4868118.167287812,395
