id,x,y,z,type
5493,559032.1577468569,4867943.7588732885,395,junction
5494,559028.2523268102,4867947.350591502,395,junction
5495,559027.0215657115,4867949.076634613,395,junction
5496,559022.5297249873,4867953.556003803,395,junction
5497,559017.5115348323,4867958.733328641,395,junction
5498,559011.6131164149,4867961.783569958,395,junction
5499,559009.0548258809,4867964.819476979,395,junction
5500,559006.955820348,4867966.322972898,395,junction
5501,559004.4837853812,4867969.926019183,395,junction
5502,559003.4160391142,4867971.573840425,395,junction
5503,559001.7836609213,4867974.0396955265,395,junction
5504,558998.5191823893,4867979.265983065,395,junction
5505,558998.2302742626,4867979.7668243535,395,junction
5506,558995.8563554366,4867983.746636843,395,junction
5507,558993.2737354379,4867987.639691724,395,junction
5508,558992.3822683184,4867988.590131433,395,junction
5509,558987.9720983569,4867993.623459769,395,junction
5510,558983.3828270356,4867998.718831573,395,junction
5511,558978.0355637126,4868003.9352971725,395,junction
5512,558972.9989597811,4868008.983168923,395,junction
5513,558967.9023912209,4868014.211882923,395,junction
5514,558963.7207998814,4868018.5471976055,395,junction
5515,558962.9476153367,4868019.442664006,395,junction
5516,558958.7694059801,4868023.58996171,395,junction
5517,558957.9263696685,4868024.433371827,395,junction
5518,558953.7615175251,4868028.603414757,395,junction
5519,558953.2299098478,4868029.199660768,395,junction
5520,558948.2752736497,4868033.705174271,395,junction
5521,558943.4408581016,4868038.3777039945,395,junction
5522,558942.7687328486,4868039.306657598,395,junction
5523,558938.7035246523,4868043.572199516,395,junction
5524,558937.3584896846,4868044.829826897,395,junction
5525,558933.3841372026,4868049.324249234,395,junction
5526,558931.3802183835,4868053.810863645,395,junction
5527,558927.5075079171,4868057.012551565,395,junction
5528,558926.4773757696,4868058.743689004,395,junction
5529,558923.5816913592,4868063.604957087,395,junction
5530,558923.1752020515,4868064.534140536,395,junction
5531,558922.3052885605,4868065.7373400275,395,junction
5532,558921.3551451344,4868068.650953251,395,junction
5533,558917.9494587977,4868073.879573676,395,junction
5534,558913.3365775436,4868078.054126389,395,junction
5535,558912.4963550146,4868078.900580306,395,junction
5536,558907.7052393284,4868083.3344630115,395,junction
5537,558906.6387199572,4868084.366081589,395,junction
5538,558902.6790858625,4868087.542229696,395,junction
5539,558900.1049064703,4868090.070632639,395,junction
5540,558898.0503977977,4868092.190267841,395,junction
5541,558895.5406895599,4868094.394570227,395,junction
5542,558893.2666733849,4868097.058118891,395,junction
5543,558891.5141254531,4868098.704063874,395,junction
5544,558888.1178166855,4868101.938916656,395,junction
5545,558884.689769418,4868105.257276545,395,junction
5546,558882.8916081012,4868107.100969722,395,junction
5547,558881.3370130444,4868108.746490613,395,junction
5548,558877.8764641889,4868112.059234257,395,junction
5549,558874.8348093944,4868115.739413856,395,junction
5550,558872.6405988897,4868117.361060778,395,junction
5551,558871.8971593993,4868118.516406169,395,junction
5552,558867.9498023832,4868123.811502099,395,junction
5553,558864.501743998,4868128.853956382,395,junction
5554,558862.5973104151,4868132.339994869,395,junction
5555,558860.8034133832,4868133.830655286,395,junction
5556,558858.6782862007,4868138.6676621055,395,junction
5557,558858.0259514712,4868139.707801358,395,junction
5558,558854.935479058,4868143.646775265,395,junction
5559,558852.4858521284,4868146.935764462,395,junction
5560,558850.556764633,4868148.648127713,395,junction
5561,558847.7434432507,4868152.677673885,395,junction
5562,558846.3018535771,4868154.411833528,395,junction
5563,558843.2971830873,4868157.94718777,395,junction
5564,558842.4029093961,4868159.4558514105,395,junction
5565,558838.8760415114,4868165.1388123855,395,junction
5566,558837.79958411,4868167.6589641,395,junction
5567,558837.1504260993,4868169.676432398,395,junction
5568,558835.7407538967,4868174.035937411,395,junction
5569,558833.4576614262,4868180.224705348,395,junction
5570,558832.4489121661,4868184.3638448855,395,junction
5571,558829.0841159687,4868190.828113345,395,junction
5572,558828.1932873256,4868192.466337937,395,junction
5573,558824.5415776089,4868196.037392478,395,junction
5574,558822.5097234778,4868199.634055076,395,junction
5575,558818.6740241275,4868205.500204951,395,junction
5576,558817.4877225244,4868207.085686946,395,junction
5577,558816.1712323449,4868208.951026537,395,junction
5578,558812.5479720853,4868213.990583836,395,junction
5579,558809.1583466441,4868220.322780486,395,junction
5580,558807.4659575517,4868223.825210987,395,junction
5581,558805.8206269236,4868232.933803157,395,junction
5582,558805.6980877604,4868237.867942326,395,junction
5583,558805.5968236763,4868242.892945277,395,junction
5584,558805.4808107946,4868247.815075461,395,junction
5585,558805.4076007918,4868252.788776625,395,junction
5586,558805.3413496427,4868257.756482199,395,junction
5587,558805.2998758425,4868262.859457451,395,junction
5588,558805.281752887,4868267.815763393,395,junction
5589,558804.8023659019,4868272.29056868,395,junction
5590,558803.2342946207,4868275.173113957,395,junction
5591,558799.227281977,4868280.152477418,395,junction
5592,558797.5311913654,4868281.693458204,395,junction
5593,558794.5351585562,4868283.564057563,395,junction
5594,558793.2345328915,4868286.727042253,395,junction
5595,558789.7773746612,4868290.746376002,395,junction
5596,558787.3240770332,4868294.129064088,395,junction
5597,558783.2006536473,4868299.802818355,395,junction
5598,558779.724081643,4868305.6169203585,395,junction
5599,558778.2996438448,4868309.438959267,395,junction
5600,558774.8280243478,4868315.14722804,395,junction
5601,558772.477794735,4868318.165381793,395,junction
5602,558772.0133865196,4868318.928043332,395,junction
5603,558768.0678595012,4868323.718894416,395,junction
5604,558763.3816669479,4868329.322652539,395,junction
5605,558759.3663136598,4868333.79649438,395,junction
5606,558757.8438603915,4868335.952702838,395,junction
5607,558754.4071699606,4868339.897533267,395,junction
5608,558752.8972682822,4868341.677276317,395,junction
5609,558750.4188991624,4868343.749624163,395,junction
5610,558747.4965920447,4868347.83037571,395,junction
5611,558747.2718366648,4868348.760333208,395,junction
5612,558743.3131941715,4868353.599088017,395,junction
5613,558738.9599918956,4868358.907608512,395,junction
5614,558738.3786795834,4868359.891526032,395,junction
5615,558735.6124345425,4868363.937581284,395,junction
5616,558734.256225411,4868365.002873944,395,junction
5617,558733.0849896325,4868366.318292561,395,junction
5618,558730.445216083,4868368.771824393,395,junction
5619,558728.1579692194,4868371.16870466,395,junction
5620,558725.4846116877,4868373.744655861,395,junction
5621,558722.3331027159,4868377.283310472,395,junction
5622,558720.8303777071,4868378.657886797,395,junction
5623,558717.7125130359,4868383.719814909,395,junction
5624,558713.0397962726,4868387.881504294,395,junction
5625,558712.6561720497,4868388.840142361,395,junction
5626,558707.9845789106,4868393.262817047,395,junction
5627,558706.7765385971,4868393.9968736,395,junction
5628,558703.7788713954,4868398.510189429,395,junction
5629,558702.7616276596,4868399.373957354,395,junction
5630,558699.9017700598,4868404.090479414,395,junction
5631,558698.12468355,4868406.332911461,395,junction
5632,558696.4411715297,4868409.200332582,395,junction
5633,558692.0941856728,4868414.925684678,395,junction
5634,558687.7221187872,4868419.551959601,395,junction
5635,558682.6463816366,4868424.741743291,395,junction
5636,558677.4233831936,4868428.257406485,395,junction
5637,558675.7822892253,4868429.050505476,395,junction
5638,558671.7903016126,4868430.537753733,395,junction
5639,558666.5425220651,4868431.697617357,395,junction
5640,558662.5129428867,4868433.803044519,395,junction
5641,558658.1453176552,4868437.066622152,395,junction
5642,558655.1915680818,4868438.974234206,395,junction
5643,558653.3958232673,4868440.012681321,395,junction
5644,558647.98494281,4868443.202800141,395,junction
5645,558647.2747790593,4868443.831188241,395,junction
5646,558643.4911628712,4868445.685437767,395,junction
5647,558637.8715463391,4868449.208337075,395,junction
5648,558632.2598243491,4868453.402455016,395,junction
5649,558630.3074735942,4868453.930938466,395,junction
5650,558627.2784114814,4868457.96567719,395,junction
5651,558626.1531474396,4868459.103974508,395,junction
5652,558623.1993581242,4868463.860493728,395,junction
5653,558617.7685122427,4868468.942324673,395,junction
5654,558612.5489639106,4868474.00899075,395,junction
5655,558607.8273554221,4868479.153119875,395,junction
5656,558603.5591869466,4868484.445014949,395,junction
5657,558601.4462850568,4868486.459921,395,junction
5658,558598.829329373,4868489.644054298,395,junction
5659,558596.4462850568,4868491.459921,395,junction
5660,558593.8551922966,4868494.656661043,395,junction
5661,558591.4394670856,4868496.453103028,395,junction
5662,558589.0628335142,4868499.808443446,395,junction
5663,558588.3058924311,4868501.453103028,395,junction
5664,558583.9415001811,4868504.485079978,395,junction
5665,558582.8741124931,4868505.879039898,395,junction
5666,558579.6868309969,4868509.739936181,395,junction
5667,558577.4328498584,4868512.64884891,395,junction
5668,558576.8473053325,4868513.52687613,395,junction
5669,558572.6856995163,4868518.88764309,395,junction
5670,558569.8238450241,4868524.6012319485,395,junction
5671,558568.1707302907,4868528.058914344,395,junction
5672,558566.9838457791,4868529.600352301,395,junction
5673,558563.6967427301,4868534.683478239,395,junction
5674,558562.4469979561,4868535.272347454,395,junction
5675,558560.2164194394,4868541.393038154,395,junction
5676,558556.7316316055,4868544.120003212,395,junction
5677,558551.2839918373,4868548.66216675,395,junction
5678,558547.4201072438,4868553.801287455,395,junction
5679,558544.6279391551,4868559.053824808,395,junction
5680,558543.4492154674,4868560.073241539,395,junction
5681,558539.8013006793,4868563.78860389,395,junction
5682,558536.9957798054,4868564.389911024,395,junction
5683,558532.5516685973,4868569.441493428,395,junction
5684,558532.026602611,4868575.322663373,395,junction
5685,558531.8086400224,4868580.181721706,395,junction
5686,558531.8021022463,4868583.928503674,395,junction
5687,558531.6335732692,4868586.719436559,395,junction
5688,558531.5202441072,4868589.981413323,395,junction
5689,558531.516139938,4868594.485843445,395,junction
5690,558530.1281370304,4868599.453697715,395,junction
5691,558530.116427856,4868605.3575655045,395,junction
5692,558530.6001781211,4868608.925783749,395,junction
5693,558530.0633747869,4868613.796278886,395,junction
5694,558528.1101431814,4868617.809347436,395,junction
5695,558527.1455229749,4868619.287108925,395,junction
5696,558526.5530426414,4868625.93404957,395,junction
5697,558526.1854397015,4868630.706861154,395,junction
5698,558523.914512071,4868634.581507885,395,junction
5699,558523.1591556468,4868635.898982772,395,junction
5700,558520.3206586645,4868640.186780198,395,junction
5701,558518.2156561944,4868643.910295914,395,junction
5702,558514.2398081168,4868649.804044148,395,junction
5703,558512.5794023531,4868651.751027755,395,junction
5704,558511.4053806226,4868653.633352435,395,junction
5705,558507.3296330029,4868658.903815549,395,junction
5706,558504.1614544162,4868664.473747223,395,junction
5707,558500.0107386287,4868671.407925073,395,junction
5708,558498.6980616295,4868674.349314428,395,junction
5709,558494.7292456655,4868685.106377153,395,junction
5710,558493.6079459862,4868689.344869366,395,junction
5711,558489.3756793947,4868699.918872212,395,junction
5712,558483.6555355391,4868709.503315525,395,junction
5713,558479.4472984998,4868714.238100212,395,junction
5714,558278.2131301037,4868988.481048287,395,junction
5715,558264.7201988861,4869005.555366929,395,junction
5716,558263.1353050108,4869007.440643817,395,junction
5717,558262.7491196729,4869008.780525036,395,junction
5718,558258.2149500328,4869014.197863133,395,junction
5719,558254.6149920687,4869019.002059501,395,junction
5720,558252.5157968382,4869021.604125854,395,junction
5721,558249.9130022514,4869024.989206296,395,junction
5722,558238.1866372717,4869038.358388151,395,junction
5723,558228.1652009777,4869048.3062414825,395,junction
5724,558078.5435196614,4869194.778162863,395,junction
5725,558076.6549921241,4869196.70284108,395,junction
5726,558043.1889759598,4869231.581324439,395,junction
5727,558037.7566282894,4869237.946904419,395,junction
5728,557927.7443265519,4869362.776485141,395,junction
5729,557892.9003159407,4869398.177083828,395,junction
5730,558283.1229827134,4867658.111154963,395,inlet
5731,558284.2122383495,4867659.005007493,395,junction
5732,558288.7475273015,4867663.574753587,395,junction
5733,558293.8073644113,4867668.95096743,395,junction
5734,558297.0627596991,4867674.139980103,395,junction
5735,558299.0141579969,4867676.276241769,395,junction
5736,558300.5261011741,4867680.549105004,395,junction
5737,558301.7567438944,4867684.693312103,395,junction
5738,558302.4896405347,4867685.662297023,395,junction
5739,558302.9691232345,4867689.625099496,395,junction
5740,558303.7002233507,4867695.039796999,395,junction
5741,558305.2216102789,4867698.58485465,395,junction
5742,558309.0366449045,4867706.223649783,395,junction
5743,558309.7098100092,4867710.985984412,395,junction
5744,558309.7780466661,4867715.905832749,395,junction
5745,558305.1332347742,4867716.0172599945,395,junction
5746,558305.1319855307,4867721.00217953,395,junction
5747,558302.6350998709,4867724.220785147,395,junction
5748,558297.844829905,4867729.2748326445,395,junction
5749,558290.0863777654,4867732.12618586,395,junction
5750,558289.2113916216,4867735.252876143,395,junction
5751,558288.1597946561,4867739.356002535,395,junction
5752,558287.2018180579,4867743.643689239,395,junction
5753,558285.605060443,4867752.449332133,395,junction
5754,558285.5065456807,4867757.342853632,395,junction
5755,558285.5063255539,4867762.3412884725,395,junction
5756,558285.5063255539,4867767.339422592,395,junction
5757,558285.5572344313,4867772.3209590865,395,junction
5758,558285.6217202257,4867777.30093214,395,junction
5759,558285.0694164267,4867781.670203545,395,junction
5760,558282.6561342066,4867783.544351532,395,junction
5761,558280.8349594568,4867792.31928844,395,junction
5762,558280.8358073795,4867797.04295396,395,junction
5763,558280.8361345179,4867801.021455492,395,junction
5764,558280.8417441903,4867806.015920847,395,junction
5765,558280.8787509591,4867812.248447188,395,junction
5766,558281.0333770228,4867817.04150625,395,junction
5767,558281.6457147356,4867821.817758677,395,junction
5768,558282.0939995289,4867825.0813817475,395,junction
5769,558282.6398758065,4867829.65356909,395,junction
5770,558283.2198357051,4867834.178432784,395,junction
5771,558283.573056892,4867836.437833858,395,junction
5772,558283.9946622706,4867838.748162635,395,junction
5773,558285.003005742,4867846.136117896,395,junction
5774,558285.5337815194,4867850.977646773,395,junction
5775,558285.9778584677,4867855.690213708,395,junction
5776,558286.9575756812,4867859.272925848,395,junction
5777,558287.2489811415,4867865.591372224,395,junction
5778,558287.3992737783,4867869.264865523,395,junction
5779,558287.5498117171,4867875.543519569,395,junction
5780,558287.7136783159,4867880.44835953,395,junction
5781,558289.4179693527,4867883.886660459,395,junction
5782,558292.0312539494,4867889.775067367,395,junction
5783,558293.7107863425,4867891.686240073,395,junction
5784,558294.9151540886,4867893.604864042,395,junction
5785,558299.1207418288,4867899.637979416,395,junction
5786,558301.2296553501,4867904.4837120995,395,junction
5787,558303.8040645561,4867908.497773095,395,junction
5788,558303.7492151572,4867909.31348024,395,junction
5789,558306.1720618343,4867914.2327766055,395,junction
5790,558306.1212973867,4867921.006672908,395,junction
5791,558306.0812120917,4867926.003627751,395,junction
5792,558304.4583222619,4867929.870919652,395,junction
5793,558302.671814188,4867933.803355365,395,junction
5794,558299.8475989469,4867938.892889841,395,junction
5795,558297.9797896689,4867941.136456829,395,junction
5796,558295.1020953357,4867945.118560593,395,junction
5797,558292.6727453056,4867948.982752075,395,junction
5798,558288.3730768114,4867954.328638236,395,junction
5799,558284.6275540204,4867960.040002885,395,junction
5800,558282.6889735757,4867963.020207174,395,junction
5801,558281.3425617537,4867966.00822302,395,junction
5802,558281.3417681744,4867972.333706151,395,junction
5803,558281.5250489272,4867977.143466799,395,junction
5804,558282.2275648991,4867981.844614714,395,junction
5805,558282.7180408434,4867984.973235807,395,junction
5806,558283.3243381209,4867989.598980603,395,junction
5807,558283.900036636,4867994.181356383,395,junction
5808,558284.4397291812,4867998.779997337,395,junction
5809,558285.5882718726,4868006.736256457,395,junction
5810,558286.2297429107,4868011.001515612,395,junction
5811,558286.2014761158,4868017.278813241,395,junction
5812,558286.1828283372,4868022.274395679,395,junction
5813,558286.163968848,4868027.292385692,395,junction
5814,558286.1534275621,4868032.288853542,395,junction
5815,558286.1433006544,4868037.285195959,395,junction
5816,558286.4851314928,4868041.913609234,395,junction
5817,558287.5286149035,4868044.925622533,395,junction
5818,558289.4856825968,4868048.1247554645,395,junction
5819,558291.053439769,4868051.006254982,395,junction
5820,558291.044446919,4868057.264772939,395,junction
5821,558291.0245325736,4868062.2611247795,395,junction
5822,558291.0160950071,4868067.258496342,395,junction
5823,558291.0,4868071.0,395,junction
5824,558291.0,4868076.0,395,junction
5825,558291.0,4868081.0,395,junction
5826,558286.0,4868081.0,395,junction
5827,558286.0,4868086.0,395,junction
5828,558286.0,4868091.0,395,junction
5829,558289.1283266733,4868093.495564436,395,junction
5830,558291.0,4868096.0,395,junction
5831,558294.0729443254,4868098.569407566,395,junction
5832,558296.0,4868106.0,395,junction
5833,558296.0,4868111.0,395,junction
5834,558292.3228355916,4868118.167287812,395,junction
5835,558279.2725341473,4868134.70440061,395,junction
5836,558266.0,4868189.172738166,395,junction
5837,558233.2611838826,4868218.300672216,395,junction
5838,558583.1229827134,4868103.111154963,395,inlet
5839,558582.6718285213,4868103.882347942,395,junction
5840,558579.529957271,4868109.854788487,395,junction
5841,558573.9526448589,4868119.771772543,395,junction
5842,558569.2034998022,4868129.805531587,395,junction
5843,558548.8156463268,4868154.418074486,395,junction
5844,558544.6256886023,4868159.490805572,395,junction
5845,558539.8822112632,4868169.31306912,395,junction
5846,558508.5807487741,4868203.657108999,395,junction
5847,558328.2470134888,4868408.247013489,395,junction
5848,558322.8446252564,4868412.779875969,395,junction
5849,558443.1229827134,4868748.111154963,395,inlet
5850,558442.7179578893,4868748.897447372,395,junction
5851,558442.7874127426,4868749.715152118,395,junction
5852,558442.5687583603,4868756.0,395,junction
5853,558441.8596232736,4868761.131547424,395,junction
5854,558439.8201936586,4868765.184595299,395,junction
5855,558437.804837782,4868769.024498371,395,junction
5856,558433.73209966,4868774.578230779,395,junction
5857,558432.9452282807,4868776.329134768,395,junction
5858,558430.1447078555,4868780.177138355,395,junction
5859,558427.9595373616,4868783.8740642285,395,junction
5860,558423.469545224,4868796.669729382,395,junction
5861,560383.1229827134,4867663.111154963,395,inlet
5862,560382.0232643377,4867663.570789599,395,junction
5863,560378.0095946877,4867664.500092788,395,junction
5864,560370.3061127844,4867666.594790763,395,junction
5865,560367.4882433694,4867668.307576489,395,junction
5866,560366.0,4867669.257904509,395,junction
5867,560362.4791892818,4867673.1047639195,395,junction
5868,560360.9909647653,4867673.923977536,395,junction
5869,560356.8751045661,4867676.591629509,395,junction
5870,560352.9070609373,4867678.670292733,395,junction
5871,560346.0687805968,4867682.188717625,395,junction
5872,560343.2153108245,4867683.224165888,395,junction
5873,560338.3393792302,4867684.119172307,395,junction
5874,560329.3162354665,4867685.421647289,395,junction
5875,560326.0,4867686.0,395,junction
5876,560322.4288621608,4867687.8591669295,395,junction
5877,560321.0,4867688.584359215,395,junction
5878,560317.7207629925,4867693.154916991,395,junction
5879,560316.0,4867693.723569177,395,junction
5880,560312.2485602773,4867697.50210704,395,junction
5881,560308.237042683,4867699.010912739,395,junction
5882,560302.4677757795,4867701.18104391,395,junction
5883,560298.1314156255,4867702.730399558,395,junction
5884,560294.8959773908,4867703.556230931,395,junction
5885,560292.2810566288,4867704.603164397,395,junction
5886,560287.5150459962,4867705.978022003,395,junction
5887,560283.1693037376,4867707.033530464,395,junction
5888,560276.2291821528,4867708.38467282,395,junction
5889,560274.8309179018,4867708.543028789,395,junction
5890,560271.4234170854,4867708.6902446905,395,junction
5891,560266.6068151959,4867709.03040495,395,junction
5892,560262.8764579939,4867710.783284871,395,junction
5893,560257.0712578838,4867711.815108239,395,junction
5894,560253.7047202275,4867714.627276575,395,junction
5895,560253.1790823458,4867714.827254782,395,junction
5896,560249.3386919459,4867718.793791391,395,junction
5897,560248.0585543956,4867719.416845745,395,junction
5898,560242.5337465912,4867724.290748864,395,junction
5899,560239.1322193482,4867728.638670916,395,junction
5900,560237.9630636905,4867729.227683291,395,junction
5901,560232.5135714062,4867734.146655457,395,junction
5902,560228.0480416333,4867739.182112416,395,junction
5903,560222.9534744705,4867744.222567805,395,junction
5904,560218.2225188869,4867749.2480840795,395,junction
5905,560212.4987993117,4867753.639395972,395,junction
5906,560207.3651510654,4867758.450576457,395,junction
5907,560206.472428445,4867759.253633739,395,junction
5908,560202.8497050529,4867763.469517997,395,junction
5909,560200.8648267162,4867764.475463329,395,junction
5910,560197.6603999939,4867768.206871135,395,junction
5911,560195.818657045,4867769.278716337,395,junction
5912,560192.4265604813,4867773.671567066,395,junction
5913,560187.9171384212,4867778.498563234,395,junction
5914,560186.1029667478,4867779.628993311,395,junction
5915,560182.8282720476,4867781.573010166,395,junction
5916,560179.5919020042,4867783.823502575,395,junction
5917,560177.3276680466,4867785.142103916,395,junction
5918,560172.9155743306,4867788.726630634,395,junction
5919,560168.0078517637,4867793.001857146,395,junction
5920,560167.3396654928,4867793.599676945,395,junction
5921,560163.3574305474,4867796.850775097,395,junction
5922,560161.5325143465,4867799.377528996,395,junction
5923,560157.9059782466,4867800.969779241,395,junction
5924,560154.2926152518,4867803.561063412,395,junction
5925,560152.3866074781,4867803.996483113,395,junction
5926,560150.2280485298,4867808.552113198,395,junction
5927,560148.2819280153,4867808.621144889,395,junction
5928,560142.7926304247,4867813.885950682,395,junction
5929,560138.4689811504,4867818.081480558,395,junction
5930,560137.8803042866,4867818.615523104,395,junction
5931,560133.2941765267,4867823.44342487,395,junction
5932,560132.9786592503,4867824.326126992,395,junction
5933,560130.4911099945,4867828.787856333,395,junction
5934,560127.1808574235,4867830.70158442,395,junction
5935,560124.4498520854,4867833.575760403,395,junction
5936,560122.8621852268,4867835.2857355075,395,junction
5937,560120.870754895,4867838.974202597,395,junction
5938,560117.7551324491,4867841.138328876,395,junction
5939,560114.9569276245,4867843.817521754,395,junction
5940,560113.4699738676,4867845.833392871,395,junction
5941,560111.057692315,4867849.563708605,395,junction
5942,560108.6048125264,4867853.59952654,395,junction
5943,560107.5571824552,4867855.046509057,395,junction
5944,560104.8059059883,4867858.591436149,395,junction
5945,560102.7480021787,4867860.661545913,395,junction
5946,560099.9299352505,4867863.562498375,395,junction
5947,560098.0065225156,4867865.587326889,395,junction
5948,560094.818885441,4867869.251230123,395,junction
5949,560093.416598977,4867870.921463843,395,junction
5950,560090.5167633273,4867874.180340696,395,junction
5951,560087.5875823796,4867877.1019203635,395,junction
5952,560086.0437494849,4867879.145493475,395,junction
5953,560082.8515110032,4867882.334263233,395,junction
5954,560081.1084106712,4867884.274126088,395,junction
5955,560077.8748553647,4867887.346199796,395,junction
5956,560076.3129845856,4867889.300909794,395,junction
5957,560072.9786389512,4867892.961513959,395,junction
5958,560071.9205571293,4867894.217186955,395,junction
5959,560068.4124418815,4867897.574861749,395,junction
5960,560066.9810881843,4867899.23196113,395,junction
5961,560062.7709465795,4867904.084299962,395,junction
5962,560058.3676501081,4867909.47417608,395,junction
5963,560054.31795737,4867914.033232676,395,junction
5964,560052.9956883267,4867915.368790039,395,junction
5965,560049.7638591918,4867918.8788968045,395,junction
5966,560048.0509161648,4867920.669820903,395,junction
5967,560045.9114245174,4867923.572986824,395,junction
5968,560042.6800927856,4867924.360522727,395,junction
5969,560040.2664037694,4867929.085749917,395,junction
5970,560038.4272098537,4867930.4469862,395,junction
5971,560033.5164900259,4867934.024066496,395,junction
5972,560032.4465479542,4867934.874990003,395,junction
5973,560028.0517483066,4867938.021904001,395,junction
5974,560026.6169823125,4867938.911586288,395,junction
5975,560022.7396283601,4867942.194977588,395,junction
5976,560020.486561027,4867944.060427664,395,junction
5977,560016.9885046697,4867946.372121288,395,junction
5978,560013.5166045902,4867948.604000026,395,junction
5979,560011.7914239058,4867949.946668242,395,junction
5980,560007.66699344,4867951.746224349,395,junction
5981,560003.2921503976,4867952.579586585,395,junction
5982,559998.3239213976,4867952.661711508,395,junction
5983,559993.2921661953,4867952.728300211,395,junction
5984,559988.294147771,4867952.728300211,395,junction
5985,559983.2958708449,4867952.728300211,395,junction
5986,559976.5078198002,4867950.304725338,395,junction
5987,559974.6673864488,4867948.043158363,395,junction
5988,559973.3502885887,4867948.139835491,395,junction
5989,559968.4554668391,4867948.27944803,395,junction
5990,559963.9846586029,4867948.861191862,395,junction
5991,559961.3870468498,4867950.542295343,395,junction
5992,559958.1469641809,4867952.742844465,395,junction
5993,559955.8973100228,4867954.4609686285,395,junction
5994,559952.4421632825,4867956.685806679,395,junction
5995,559948.8439370284,4867958.686625548,395,junction
5996,559946.680611866,4867960.988897218,395,junction
5997,559943.4800321645,4867963.352843289,395,junction
5998,559933.5949360123,4867963.346400517,395,junction
5999,559928.6745409879,4867963.511929007,395,junction
6000,559923.6925338588,4867963.536516601,395,junction
6001,559918.7216644157,4867963.601456522,395,junction
6002,559913.7266693778,4867963.661521292,395,junction
6003,559908.7192430904,4867963.721669074,395,junction
6004,559903.7582987826,4867963.781953077,395,junction
6005,559898.802860036,4867963.9119529575,395,junction
6006,559893.8451287881,4867964.022307366,395,junction
6007,559888.8755634853,4867964.137886202,395,junction
6008,559883.887901953,4867964.154303781,395,junction
6009,559878.9072842457,4867964.185134162,395,junction
6010,559874.4154704806,4867964.704122004,395,junction
6011,559871.7940897375,4867966.331949138,395,junction
6012,559868.1543707144,4867968.427199407,395,junction
6013,559865.768287659,4867970.027080129,395,junction
6014,559862.521992391,4867972.272817868,395,junction
6015,559859.4178442993,4867974.430587151,395,junction
6016,559857.1254543781,4867976.7546838485,395,junction
6017,559854.2937201135,4867979.961172955,395,junction
6018,559851.5175753161,4867980.929695435,395,junction
6019,559847.4343202945,4867982.515575855,395,junction
6020,559843.3678545372,4867984.1602135105,395,junction
6021,559837.1077202964,4867987.213953948,395,junction
6022,559833.249052143,4867989.08015665,395,junction
6023,559826.9681328767,4867992.129218785,395,junction
6024,559823.7623398706,4867993.923991437,395,junction
6025,559820.790347466,4867995.162798997,395,junction
6026,559814.5362968307,4867995.55713731,395,junction
6027,559809.7588058377,4867995.831508772,395,junction
6028,559804.9592225549,4867996.249561919,395,junction
6029,559800.1795804772,4867996.570754295,395,junction
6030,559796.2590044539,4867996.804763217,395,junction
6031,559791.3303114955,4867997.044381198,395,junction
6032,559786.5263355986,4867997.138014067,395,junction
6033,559781.6268731314,4867997.331227416,395,junction
6034,559778.8973762693,4868000.203453073,395,junction
6035,559777.4483130624,4868001.694522562,395,junction
6036,559775.5388123285,4868003.775875447,395,junction
6037,559772.6668601397,4868006.6710979035,395,junction
6038,559769.3679599974,4868010.080305522,395,junction
6039,559767.8467120385,4868011.712967863,395,junction
6040,559766.8783305447,4868013.549544542,395,junction
6041,559766.8748114861,4868017.645906459,395,junction
6042,559761.9731513386,4868017.859074623,395,junction
6043,559761.8416112296,4868018.513359485,395,junction
6044,559756.7633319553,4868022.896005251,395,junction
6045,559754.2652431617,4868025.400588999,395,junction
6046,559752.5610397353,4868027.347436341,395,junction
6047,559750.7152354136,4868028.942804665,395,junction
6048,559748.2238026327,4868032.863179574,395,junction
6049,559744.4609402375,4868035.294308572,395,junction
6050,559742.9130174892,4868037.472766339,395,junction
6051,559740.5629006668,4868039.278870085,395,junction
6052,559738.4506613556,4868042.668851543,395,junction
6053,559734.6758676264,4868046.026611303,395,junction
6054,559732.5676655979,4868048.998745061,395,junction
6055,559727.36668045,4868053.385988704,395,junction
6056,559725.7590230879,4868053.884663903,395,junction
6057,559723.1125068968,4868056.640720498,395,junction
6058,559720.5441613847,4868059.383936803,395,junction
6059,559718.3338329908,4868061.361476433,395,junction
6060,559715.7837971165,4868063.684225304,395,junction
6061,559713.4586693046,4868064.930144577,395,junction
6062,559707.5220668826,4868068.371877017,395,junction
6063,559705.3488996187,4868069.266422023,395,junction
6064,559703.2406938366,4868069.803004156,395,junction
6065,559698.3507264524,4868072.117623643,395,junction
6066,559695.5295677021,4868074.051929629,395,junction
6067,559692.6596625607,4868076.313054477,395,junction
6068,559688.4294352651,4868079.287826418,395,junction
6069,559682.7442085199,4868083.7697388735,395,junction
6070,559677.3099673277,4868086.60300726,395,junction
6071,559673.4874293118,4868089.027689068,395,junction
6072,559668.260406653,4868092.5050786445,395,junction
6073,559666.3211811039,4868093.722224329,395,junction
6074,559661.972281739,4868096.254712489,395,junction
6075,559658.0765261757,4868098.085259466,395,junction
6076,559656.5382203268,4868099.210556399,395,junction
6077,559652.9975588524,4868101.528146646,395,junction
6078,559649.3532265882,4868103.620514096,395,junction
