id,x,y,z,type,d
7081,558076.3063840828,4869500.861899417,395.17978706954125,junction,1
7082,558072.4605058405,4869498.963338874,395.1711929919203,junction,1
7083,558070.2861231365,4869498.1727102185,395.16259891429934,junction,1
7084,558068.4552105701,4869497.104032558,395.16259891429934,junction,1
7085,558062.4027172793,4869493.894289534,395.1555202044372,junction,1
7086,558060.5955262459,4869493.247981362,395.1469261268162,junction,1
7087,558057.399210708,4869491.389597217,395.1469261268162,junction,1
7088,558052.3204628347,4869489.046874144,395.1398474169541,junction,1
7089,558048.3188883654,4869487.442585078,395.13125333933317,junction,1
7090,558042.3177791024,4869484.415322147,395.1241746294711,junction,1
7091,558038.1392229858,4869483.304761838,395.1155805518501,junction,1
7092,558030.5460771394,4869481.551978842,395.0983923966082,junction,1
7093,558018.5696809203,4869478.439556346,395.0827196091251,junction,1
7094,558015.8601837213,4869478.432738441,395.07412553150414,junction,1
7095,558010.887657874,4869477.91563582,395.0655314538832,junction,1
7096,558007.8862805663,4869477.531565819,395.0655314538832,junction,1
7097,558000.9399689062,4869477.038584261,395.0483432986412,junction,1
7098,557995.8662173337,4869476.650627051,395.03974922102026,junction,1
7099,557990.4699916989,4869476.169017825,395.0311551433993,junction,1
7100,557985.333763386,4869476.0,395.02407643353723,junction,1
7101,557952.2702902075,4869475.669995157,394.9725119678114,junction,1
7102,557910.181471237,4869471.367009923,394.8951652692227,junction,1
7103,557907.1550963153,4869472.544259921,394.8951652692227,junction,1
7104,557896.3729745697,4869471.963109815,394.8779771139807,junction,1
7105,557891.483541662,4869471.963109815,394.86938303635975,junction,1
7106,557887.1541491852,4869471.643799316,394.8607889587388,junction,1
7107,557882.7709914315,4869471.378448268,394.85219488111784,junction,1
7108,557878.3320070934,4869471.136564228,394.8436008034969,junction,1
7109,557872.4441121322,4869470.953276446,394.83652209363476,junction,1
7110,557867.7926104985,4869470.70015402,394.8279280160138,junction,1
7111,557863.0547880216,4869470.4702932015,394.81933393839284,junction,1
7112,557844.2152626459,4869470.287016861,394.78495762790897,junction,1
7113,557839.3306300855,4869470.440840114,394.776363550288,junction,1
7114,557834.4335805218,4869470.578107363,394.767769472667,junction,1
7115,559813.1229827134,4868778.111154963,398.38014496129625,inlet,1
7116,559813.4135712394,4868778.951041938,398.38014496129625,junction,1
7117,559813.5444966004,4868781.308858093,398.37862959353737,junction,1
7118,559813.6228985984,4868784.090009951,398.37862959353737,junction,1
7119,559814.4557587616,4868789.028539706,398.3771142257785,junction,1
7120,559813.0505308466,4868793.51830027,398.3755988580196,junction,1
7121,559810.398182551,4868799.129056632,398.3654894126398,junction,1
7122,559807.5835625879,4868803.169749426,398.36397404488093,junction,1
7123,559805.9547481603,4868804.808393583,398.35537996726,junction,1
7124,559804.8193950406,4868805.6503235,398.35537996726,junction,1
7125,559802.7940089161,4868808.015209887,398.3538645995011,junction,1
7126,559799.7358748161,4868809.866467468,398.3452705218801,junction,1
7127,559797.4279938889,4868812.460957318,398.3437551541212,junction,1
7128,559795.5442676365,4868814.735190893,398.33516107650024,junction,1
7129,559792.6942606185,4868819.129866731,398.33364570874136,junction,1
7130,559789.7412286075,4868823.945854416,398.3235362633615,junction,1
7131,559787.8328677095,4868826.014435361,398.32202089560263,junction,1
7132,559785.8846571721,4868829.414668038,398.3134268179817,junction,1
7133,559783.3161137707,4868832.405916636,398.3119114502228,junction,1
7134,559782.5536846379,4868834.050031269,398.3119114502228,junction,1
7135,559778.9643470702,4868840.146455709,398.3018020048429,junction,1
7136,559776.9518626024,4868842.190530223,398.300286637084,junction,1
7137,559775.2086677394,4868844.312015763,398.29169255946306,junction,1
7138,559773.2779575039,4868846.482060708,398.2901771917042,junction,1
7139,559771.0013124465,4868849.690577823,398.2901771917042,junction,1
7140,559767.0606240849,4868853.155637006,398.28006774632433,junction,1
7141,559765.9636034735,4868854.518174814,398.2714736687034,junction,1
7142,559762.1423378286,4868858.61452745,398.2699583009445,junction,1
7143,559757.266025778,4868863.326767855,398.2598488555647,junction,1
7144,559756.7193896896,4868864.9384584725,398.2598488555647,junction,1
7145,559752.6350391422,4868868.520639925,398.2497394101848,junction,1
7146,559747.2904833278,4868873.5821651975,398.239629964805,junction,1
7147,559743.3897317314,4868876.078590541,398.22952051942514,junction,1
7148,559740.261234002,4868879.049652986,398.2209264418042,junction,1
7149,559737.0956580592,4868882.118166301,398.2194110740453,junction,1
7150,559735.0822216985,4868883.830450671,398.2108169964243,junction,1
7151,559731.8188973719,4868886.904177486,398.2093016286654,junction,1
7152,559729.2808458834,4868889.280845883,398.20070755104445,junction,1
7153,559728.2381259494,4868889.27593606,398.20070755104445,junction,1
7154,559722.8342471141,4868894.361114182,398.1905981056646,junction,1
7155,559717.2370344043,4868898.524617029,398.18048866028477,junction,1
7156,559713.1646597127,4868902.206750369,398.17037921490487,junction,1
7157,559710.5468828408,4868904.271657058,398.1617851372839,junction,1
7158,559707.8706688104,4868906.728641184,398.16026976952503,junction,1
7159,559705.1372551289,4868908.901307888,398.1516756919041,junction,1
7160,559703.4358115678,4868910.150373887,398.1516756919041,junction,1
7161,559698.8962209494,4868913.913149828,398.14156624652423,junction,1
7162,559697.8951306208,4868914.60677846,398.14156624652423,junction,1
7163,559692.6363514061,4868919.08464281,398.13145680114434,junction,1
7164,559687.1764907484,4868923.777182492,398.1213473557645,junction,1
7165,559682.4747604382,4868928.399709512,398.1112379103847,junction,1
7166,559681.212786311,4868929.89878538,398.1112379103847,junction,1
7167,559677.6583291308,4868932.839978367,398.1011284650049,junction,1
7168,559675.7100949187,4868934.252953142,398.09253438738386,junction,1
7169,559672.5390629695,4868936.738649537,398.091019019625,junction,1
7170,559669.7540475631,4868939.900151227,398.082424942004,junction,1
7171,559667.3829676158,4868941.1631096415,398.08090957424514,junction,1
7172,559664.9273887711,4868943.751147769,398.0723154966242,junction,1
7173,559663.318100869,4868944.7026215885,398.0723154966242,junction,1
7174,559657.3904792378,4868948.381025946,398.06220605124435,junction,1
7175,559655.5329382117,4868949.427752596,398.05361197362333,junction,1
7176,559651.6820167042,4868952.176210169,398.05209660586445,junction,1
7177,559646.940807865,4868954.6134213805,398.0435025282435,junction,1
7178,559642.1233821086,4868957.452827105,398.03339308286365,junction,1
7179,559636.2221722167,4868958.148128367,398.0247990052427,junction,1
7180,559615.947182627,4868960.147468181,397.9818286171378,junction,1
7181,559525.4850319732,4869003.353601762,397.8134969101305,junction,1
7182,559524.6230951142,4869003.55936233,397.8134969101305,junction,1
7183,559033.1229827134,4869438.111154963,396.83944030825296,inlet,1
7184,559030.5148136409,4869438.588832627,396.830846230632,junction,1
7185,559028.0300493822,4869438.979823283,396.830846230632,junction,1
7186,559023.549255471,4869436.203488966,396.82225215301105,junction,1
7187,559019.82269774,4869436.0,396.81517344314886,junction,1
7188,559014.8300265139,4869436.0,396.8065793655279,junction,1
7189,559009.8372889328,4869436.0,396.79798528790695,junction,1
7190,559004.8443993885,4869436.0,396.789391210286,junction,1
7191,558999.8511029944,4869436.0,396.780797132665,junction,1
7192,558995.1702989113,4869436.314898624,396.7706876872852,junction,1
7193,558992.0653548217,4869437.380253445,396.7706876872852,junction,1
7194,558989.8569164625,4869441.0,396.76209360966425,junction,1
7195,558984.8569164625,4869441.0,396.7534995320433,junction,1
7196,558979.87814479,4869441.0,396.7449054544223,junction,1
7197,558974.9579737791,4869441.0,396.7363113768013,junction,1
7198,558970.0348536783,4869441.0,396.72771729918037,junction,1
7199,558965.1087567508,4869441.0,396.7191232215594,junction,1
7200,558961.0,4869441.820390922,396.71760785380053,junction,1
7201,558960.6886472967,4869446.462683981,396.70749840842063,junction,1
7202,558959.0013506445,4869449.295689721,396.70749840842063,junction,1
7203,558957.2652295732,4869450.384030212,396.70749840842063,junction,1
7204,558950.3521872511,4869451.0,396.6903102531787,junction,1
7205,558945.6323126372,4869450.747949142,396.68171617555777,junction,1
7206,558942.796664184,4869448.966469976,396.68171617555777,junction,1
7207,558939.8060738292,4869447.06121634,396.67312209793675,junction,1
7208,558937.565898319,4869444.253691772,396.67463746569564,junction,1
7209,558935.0401228114,4869441.908023289,396.6660433880747,junction,1
7210,558931.7714293977,4869439.347870358,396.66755875583357,junction,1
7211,558930.1000944693,4869438.447187368,396.6589646782126,junction,1
7212,558927.5880685735,4869436.005112931,396.6589646782126,junction,1
7213,558923.5083285265,4869432.804151694,396.6518859683505,junction,1
7214,558922.1576250173,4869431.298915019,396.6518859683505,junction,1
7215,558918.861687325,4869427.151660401,396.64480725848836,junction,1
7216,558918.029566654,4869425.500979506,396.64632262624724,junction,1
7217,558914.0613439295,4869422.819016484,396.6377285486263,junction,1
7218,558913.3303049504,4869421.577265267,396.6377285486263,junction,1
7219,558908.9802452571,4869417.188710193,396.6306498387642,junction,1
7220,558908.1872629527,4869415.557874565,396.6321652065231,junction,1
7221,558903.9560593568,4869412.949629051,396.62357112890214,junction,1
7222,558903.4145821537,4869412.250020705,396.62357112890214,junction,1
7223,558895.813864222,4869411.0,396.60789834141906,junction,1
7224,558890.884546799,4869411.055294751,396.5977888960392,junction,1
7225,558887.5701872075,4869412.619397452,396.5977888960392,junction,1
7226,558883.8904677513,4869413.971358337,396.58919481841826,junction,1
7227,558880.9759641449,4869414.005338431,396.58060074079725,junction,1
7228,558877.1211692278,4869417.638292455,396.57908537303837,junction,1
7229,558874.5802498276,4869420.019485718,396.5704912954174,junction,1
7230,558871.954242171,4869422.366432333,396.5689759276585,junction,1
7231,558869.4062519392,4869424.878246769,396.5603818500376,junction,1
7232,558866.1003828289,4869427.239337338,396.5588664822787,junction,1
7233,558864.0387505229,4869429.074615521,396.55027240465773,junction,1
7234,558863.4616627016,4869429.429449097,396.55027240465773,junction,1
7235,558858.2110120859,4869433.957747605,396.54016295927784,junction,1
7236,558853.031883353,4869438.684444883,396.53005351389805,junction,1
7237,558847.4582228081,4869441.437056072,396.5199440685182,junction,1
7238,558843.4297528256,4869443.165812042,396.51134999089726,junction,1
7239,558841.739458263,4869444.150959112,396.51134999089726,junction,1
7240,558837.8899016111,4869445.728665162,396.50275591327625,junction,1
7241,558831.07450795,4869448.620051734,396.4926464678964,junction,1
7242,558827.8324418333,4869450.549152752,396.48405239027545,junction,1
7243,558823.8621988464,4869454.022181449,396.4739429448956,junction,1
7244,558822.8811426688,4869454.741619773,396.4739429448956,junction,1
7245,558817.0065565665,4869456.210879201,396.4638334995158,junction,1
7246,558812.6912633776,4869457.148237878,396.45523942189476,junction,1
7247,558808.139857273,4869458.40831525,396.4466453442738,junction,1
7248,558803.543588204,4869459.299577364,396.43805126665285,junction,1
7249,558799.509992344,4869460.356952082,396.4294571890319,junction,1
7250,558796.5412246203,4869461.80495996,396.427941821273,junction,1
7251,558793.0738912538,4869463.731254215,396.419347743652,junction,1
7252,558787.3257621126,4869467.724148438,396.40923829827216,junction,1
7253,558783.5757829158,4869469.562694832,396.4006442206512,junction,1
7254,558781.0,4869470.320603384,396.4006442206512,junction,1
7255,558775.9950815091,4869472.301953894,396.38194069765035,junction,1
7256,558772.4379188231,4869472.917225097,396.38194069765035,junction,1
7257,558765.9971125767,4869473.495064559,396.36475254240844,junction,1
7258,558763.2846909959,4869474.046254661,396.36475254240844,junction,1
7259,558756.0,4869474.593439437,396.3561584647875,junction,1
7260,558751.0,4869476.0,396.34756438716647,junction,1
7261,558746.0,4869476.0,396.3389703095455,junction,1
7262,558741.0,4869476.0,396.33037623192456,junction,1
7263,558736.0,4869476.0,396.3217821543036,junction,1
7264,558731.0,4869476.0,396.3131880766826,junction,1
7265,558726.0,4869476.0,396.30459399906164,junction,1
7266,558722.4497576465,4869477.88119774,396.2944845536818,junction,1
7267,558719.2982354449,4869479.45367281,396.28589047606084,junction,1
7268,558718.4461803813,4869479.78232512,396.28589047606084,junction,1
7269,558711.9948725016,4869482.954223609,396.27578103068095,junction,1
7270,558709.2930285535,4869483.728903913,396.26718695306,junction,1
7271,558707.9536982423,4869484.450911352,396.26718695306,junction,1
7272,558701.7378751554,4869487.660876995,396.25707750768015,junction,1
7273,558697.8728122317,4869489.23819368,396.2484834300592,junction,1
7274,558691.97856797,4869491.925981789,396.2383739846793,junction,1
7275,558687.7263220996,4869494.295510232,396.22977990705834,junction,1
7276,558679.3238775578,4869494.863673488,396.21259175181643,junction,1
7277,558674.68233967,4869495.463317278,396.2039976741954,junction,1
7278,558669.4406599232,4869495.587546565,396.19540359657447,junction,1
7279,558664.6438789924,4869495.809814842,396.1868095189535,junction,1
7280,558659.9846004238,4869496.416153874,396.1767000735737,junction,1
7281,558655.9471478633,4869496.885096592,396.1681059959527,junction,1
7282,558652.2500712919,4869497.455353175,396.1681059959527,junction,1
7283,558645.9705164528,4869498.014142407,396.1509178407108,junction,1
7284,558642.9762566759,4869498.517074713,396.1509178407108,junction,1
7285,558635.9875476897,4869499.009899497,396.13372968546884,junction,1
7286,558630.9755047072,4869499.50027588,396.1251356078479,junction,1
7287,558624.3676013909,4869500.490135188,396.1165415302269,junction,1
7288,558621.0,4869501.0,396.1165415302269,junction,1
7289,558616.0,4869501.0,396.10794745260597,junction,1
7290,558616.0,4869506.0,396.1064320848471,junction,1
7291,558611.4007223687,4869506.517449598,396.0963226394672,junction,1
7292,558604.9881318812,4869506.901740286,396.0791344842253,junction,1
7293,558601.0992424684,4869506.893009543,396.0791344842253,junction,1
7294,558597.433595431,4869506.902364388,396.0705404066043,junction,1
7295,558592.4504663864,4869507.933955181,396.06194632898337,junction,1
7296,558588.3465225952,4869509.091784933,396.05335225136236,junction,1
7297,558581.8287102443,4869511.025615944,396.0432428059825,junction,1
7298,558576.261568102,4869513.153756092,396.03464872836156,junction,1
7299,558572.998249431,4869513.872299792,396.0260546507406,junction,1
7300,558566.7501456264,4869515.003847437,396.0174605731196,junction,1
7301,558560.7165304237,4869515.978384881,396.0002724178777,junction,1
7302,558557.387955137,4869516.716728544,395.9987570501188,junction,1
7303,558550.8620110083,4869517.573062354,395.98156889487683,junction,1
7304,558548.1012712937,4869518.249739092,395.98156889487683,junction,1
7305,558521.0,4869521.0,395.938598506772,junction,1
7306,558517.5643598855,4869528.423269914,395.9269736936333,junction,1
7307,559018.1229827134,4868868.111154963,396.9864099999023,inlet,1
7308,559018.4104734086,4868868.693314404,396.9864099999023,junction,1
7309,559018.6635455791,4868869.521851553,396.9864099999023,junction,1
7310,559015.0268701701,4868874.871295027,396.9763005545225,junction,1
7311,559013.0837164599,4868877.675497157,396.9747851867636,junction,1
7312,559010.1040733594,4868879.58950123,396.96619110914264,junction,1
7313,559008.4050259484,4868883.74072759,396.96467574138376,junction,1
7314,559003.6600116747,4868888.899866669,396.9545662960039,junction,1
7315,559002.2681239308,4868890.686387084,396.9545662960039,junction,1
7316,558997.9668405878,4868893.481801524,396.944456850624,junction,1
7317,558995.2667476325,4868893.651252798,396.93586277300307,junction,1
7318,558993.4637115847,4868896.615418394,396.9343474052442,junction,1
7319,558992.5364201256,4868898.646861578,396.9343474052442,junction,1
7320,558986.8497528656,4868905.09756292,396.92423795986434,junction,1
7321,558981.8930762752,4868910.317844378,396.9141285144845,junction,1
7322,558978.3932719104,4868916.499649019,396.9025037013457,junction,1
7323,558977.4361391116,4868920.561965168,396.9025037013457,junction,1
7324,558976.763841749,4868924.764835592,396.90098833358684,junction,1
7325,558976.3165236715,4868929.139698666,396.899472965828,junction,1
7326,558975.1632002807,4868937.365785594,396.8878481526893,junction,1
7327,558974.6485716985,4868938.584229794,396.8878481526893,junction,1
7328,558973.2340250132,4868942.546869426,396.8863327849304,junction,1
7329,558971.7846213739,4868945.061438351,396.8863327849304,junction,1
7330,558968.1522566929,4868950.181670619,396.87622333955056,junction,1
7331,558968.201186321,4868954.492607926,396.8747079717917,junction,1
7332,558968.3828420588,4868959.294961933,396.8731926040328,junction,1
7333,558968.9951410738,4868961.270007088,396.8716772362739,junction,1
7334,558969.3674268492,4868964.010617731,396.8716772362739,junction,1
7335,558968.010773347,4868968.803588112,396.870161868515,junction,1
7336,557953.1229827134,4867573.111154963,395.54835171618566,inlet,1
7337,557953.0163081861,4867574.266213673,395.54835171618566,junction,1
7338,557953.9242200875,4867578.409022636,395.5468363484268,junction,1
7339,557953.9431641041,4867580.881160821,395.5468363484268,junction,1
7340,557955.0492339347,4867583.768072831,395.5453209806679,junction,1
7341,557956.4732544823,4867591.309392699,395.55088432277114,junction,1
7342,557956.3808139336,4867596.368457813,395.54936895501226,junction,1
7343,557956.3765155342,4867601.093363972,395.54785358725337,junction,1
7344,557956.3698769598,4867608.005656722,395.5463382194945,junction,1
7345,557956.366841379,4867612.980724839,395.5448228517356,junction,1
7346,557956.3643980536,4867617.955933714,395.5433074839767,junction,1
7347,557956.3625975054,4867622.93091549,395.54179211621783,junction,1
7348,557956.3614734971,4867627.904717094,395.54027674845895,junction,1
7349,557956.3609811595,4867632.874872093,395.53876138070007,junction,1
7350,557956.3608015078,4867637.835488721,395.5372460129412,junction,1
7351,557956.4146583811,4867642.722157508,395.5357306451823,junction,1
7352,557956.4297208962,4867647.249734907,395.53421527742347,junction,1
7353,557956.479037079,4867652.238777275,395.5326999096646,junction,1
7354,557956.5243099211,4867657.228397529,395.5311845419057,junction,1
7355,557956.5655871788,4867662.21858932,395.5296691741468,junction,1
7356,557956.6029091256,4867667.209322725,395.52815380638793,junction,1
7357,557956.6362500521,4867672.200502032,395.52663843862905,junction,1
7358,557956.6653667449,4867677.191891987,395.52512307087017,junction,1
7359,557956.6894860468,4867682.183108496,395.5236077031113,junction,1
7360,557956.7052046966,4867687.270960768,395.5220923353524,junction,1
7361,557958.545065826,4867719.103682749,395.51300012879915,junction,1
7362,557959.0206823705,4867723.50131313,395.51148476104026,junction,1
7363,557959.0173737223,4867726.00448784,395.5099693932814,junction,1
7364,557959.4145733244,4867729.216435004,395.5099693932814,junction,1
7365,557959.7791387305,4867733.752021974,395.5084540255225,junction,1
7366,557960.1370067896,4867741.028206157,395.5054232900047,junction,1
7367,557960.3869677475,4867746.0,395.5054232900047,junction,1
7368,557960.6303427877,4867751.063734927,395.50239255448696,junction,1
7369,557958.9026660493,4867879.397542589,395.46450836051497,junction,1
7370,557951.0,4867916.0,395.4453067085819,junction,1
7371,557968.0610533534,4868109.434795349,395.4119895988485,junction,1
7372,557978.5196744887,4868126.3833767865,395.42311628305487,junction,1
7373,557983.6138632563,4868177.871668073,395.4165566830871,junction,1
7374,557983.8163895769,4868182.389358126,395.4150413153282,junction,1
7375,557984.1771132994,4868187.253571636,395.4135259475693,junction,1
7376,557984.3414398712,4868192.22085169,395.41201057981044,junction,1
7377,557984.8141158321,4868196.822188284,395.41049521205156,junction,1
7378,557985.790302147,4868199.665333384,395.41049521205156,junction,1
7379,557987.2061893314,4868205.62074399,395.41757392191363,junction,1
7380,557988.3435959484,4868212.117774085,395.41454318639586,junction,1
7381,557994.7188780217,4868325.370731647,395.3897991733215,junction,1
7382,557997.9637486502,4868329.5271885125,395.39687788318355,junction,1
7383,557999.8099088244,4868332.586788234,395.39536251542467,junction,1
7384,558001.0,4868336.0,395.4039565930457,junction,1
7385,558001.0,4868341.0,395.4024412252868,junction,1
7386,558001.0,4868345.167783386,395.4009258575279,junction,1
7387,557997.885044558,4868353.153523101,395.3893010443892,junction,1
7388,557997.7015277746,4868356.287744356,395.3877856766303,junction,1
7389,557988.5114170472,4868373.599714027,395.36605141811174,junction,1
7390,558618.1229827134,4869538.111154963,396.0958245105349,inlet,1
7391,558611.8647283145,4869535.932511811,396.08874580067277,junction,1
7392,558607.1900245235,4869535.613089797,396.0801517230518,junction,1
7393,558603.090821002,4869534.925727001,396.07155764543086,junction,1
7394,558597.0939373655,4869533.735135112,396.0629635678099,junction,1
7395,558594.3101976254,4869533.330865464,396.05436949018895,junction,1
7396,558592.490845829,4869532.862735326,396.05436949018895,junction,1
7397,558588.4464751409,4869532.010143025,396.04577541256793,junction,1
7398,558583.2817630152,4869530.891123072,396.03869670270586,junction,1
7399,558576.5859317482,4869529.097971287,396.0301026250849,junction,1
7400,558562.074991329,4869525.880104346,396.00583575998087,junction,1
7401,558557.4399028344,4869524.938724525,395.9972416823599,junction,1
7402,558552.8714147547,4869524.075694087,395.98864760473896,junction,1
7403,558493.6869547276,4869528.296400399,395.88400330552844,junction,1
7404,558441.0,4869502.4328525085,395.80563936811313,junction,1
7405,558037.8813072627,4869483.629812756,395.1155805518501,junction,1
7406,558013.6244834453,4869478.240762726,395.07412553150414,junction,1
7407,558010.8719901752,4869478.1896924265,395.0655314538832,junction,1
7408,558007.5307344288,4869477.780700048,395.0655314538832,junction,1
7409,558000.9417257529,4869477.232091133,395.0483432986412,junction,1
7410,557995.9517479846,4869476.848198148,395.03974922102026,junction,1
7411,557990.4599084565,4869476.202472669,395.0311551433993,junction,1
7412,557985.8814862185,4869476.0,395.02407643353723,junction,1
7413,557946.7971708855,4869476.0,394.96391789019043,junction,1
7414,557923.2854314675,4869476.0,394.9209475020856,junction,1
7415,557918.9867168339,4869471.0,394.91386879222347,junction,1
7416,557914.2260291842,4869471.0,394.9052747146025,junction,1
7417,557909.3737105043,4869471.0,394.89668063698156,junction,1
7418,557904.3737105043,4869471.0,394.8880865593606,junction,1
7419,559513.1229827134,4868863.111154963,397.8387390521372,inlet,1
7420,559511.1625216199,4868864.365170975,397.8387390521372,junction,1
7421,559508.2297407648,4868868.896027201,397.8286296067573,junction,1
7422,559504.1370255554,4868873.526461869,397.8185201613775,junction,1
7423,559502.9142704022,4868874.860653433,397.8185201613775,junction,1
7424,559496.9825287572,4868876.327950513,397.80841071599764,junction,1
7425,559494.4662764579,4868879.190076667,397.7998166383767,junction,1
7426,559493.3990231213,4868879.11662974,397.7998166383767,junction,1
7427,559487.7106134366,4868882.299224484,397.7897071929968,junction,1
7428,559484.4623822588,4868883.8601319855,397.78111311537583,junction,1
7429,559483.2133784379,4868884.943007386,397.78111311537583,junction,1
7430,559478.1625413508,4868889.42160544,397.771003669996,junction,1
7431,559476.126182179,4868895.177257064,397.7694883022371,junction,1
7432,559474.0228263327,4868899.309073895,397.75937885685727,junction,1
7433,559473.2387480574,4868900.043551846,397.75937885685727,junction,1
7434,559472.0578460776,4868903.5566288885,397.7578634890984,junction,1
7435,559468.106425589,4868907.096657869,397.7477540437185,junction,1
7436,559467.1860173534,4868908.820753778,397.7477540437185,junction,1
7437,559463.3586213203,4868911.662642868,397.73764459833865,junction,1
7438,559461.0105646441,4868913.637168521,397.73764459833865,junction,1
7439,559458.492388006,4868916.365272874,397.7275351529588,junction,1
7440,559455.674704406,4868918.848198734,397.71894107533785,junction,1
7441,559452.274824435,4868922.797391425,397.71742570757897,junction,1
7442,559450.7100711637,4868923.857561532,397.70883162995796,junction,1
7443,559447.3715973863,4868928.923591784,397.70731626219913,junction,1
7444,559443.0894614065,4868932.56026249,397.6972068168193,junction,1
7445,559440.5483633651,4868934.829335745,397.68861273919833,junction,1
7446,559438.303134658,4868936.368627236,397.68709737143945,junction,1
7447,559435.6034701528,4868939.100272649,397.6785032938185,junction,1
7448,559432.6338141767,4868941.1890790695,397.6769879260596,junction,1
7449,559430.5114274375,4868943.569276048,397.6683938484386,junction,1
7450,559427.2097602985,4868946.498149248,397.6668784806797,junction,1
7451,559424.3629669723,4868948.7707334105,397.65828440305876,junction,1
7452,559422.0238220314,4868950.496692356,397.65828440305876,junction,1
7453,559418.2805190485,4868953.57668439,397.6481749576789,junction,1
7454,559412.8076198405,4868958.016802599,397.6380655122991,junction,1
7455,559411.414836693,4868959.223684645,397.6380655122991,junction,1
7456,559408.0218152578,4868961.243982723,397.6279560669192,junction,1
7457,559403.1377477415,4868964.3034161655,397.6193619892982,junction,1
7458,559397.9536340391,4868967.66773122,397.6092525439184,junction,1
7459,559395.5678526667,4868968.899813712,397.60065846629743,junction,1
7460,559393.2863247456,4868970.131524297,397.60065846629743,junction,1
7461,559387.9734429537,4868973.869484083,397.59054902091754,junction,1
7462,559382.6173599742,4868976.69421746,397.5804395755377,junction,1
7463,559378.8978352227,4868978.346550599,397.57184549791674,junction,1
7464,559378.0674941501,4868978.625950361,397.57184549791674,junction,1
7465,559372.434078351,4868980.862554246,397.5632514202958,junction,1
7466,559368.2940945443,4868982.141392028,397.5531419749159,junction,1
7467,559363.1804197648,4868983.387499109,397.54454789729493,junction,1
7468,559361.063382743,4868984.585867693,397.54454789729493,junction,1
7469,559357.2544508422,4868986.083254044,397.53443845191515,junction,1
7470,559352.9887382467,4868987.8326708,397.5258443742942,junction,1
7471,559351.633006474,4868988.704289686,397.5258443742942,junction,1
7472,559347.0306832006,4868990.219599153,397.5172502966732,junction,1
7473,559342.2359072384,4868990.403148973,397.5086562190522,junction,1
7474,559336.9970828061,4868990.253730052,397.5000621414313,junction,1
7475,559331.138383595,4868991.661897848,397.48995269605143,junction,1
7476,559326.7528668058,4868992.046099087,397.4813586184304,junction,1
7477,559243.0449859536,4868993.651368732,397.33525929887395,junction,1
7478,559237.6905314603,4868998.640219494,397.3251498534941,junction,1
7479,559231.0,4869006.0,397.31504040811427,junction,1
7480,559228.1155020859,4869008.739358512,397.30493096273443,junction,1
7481,559221.0,4869016.0,397.29482151735453,junction,1
7482,559218.0991548795,4869018.718738386,397.2847120719747,junction,1
7483,559211.0,4869026.0,397.27460262659486,junction,1
7484,559208.0106947967,4869028.610866619,397.264493181215,junction,1
7485,559201.5302025995,4869034.508454124,397.2543837358351,junction,1
7486,559197.8796873013,4869038.437806852,397.2442742904553,junction,1
7487,559195.3277344472,4869040.533063097,397.2356802128343,junction,1
7488,559192.0452333547,4869042.724597436,397.23416484507544,junction,1
7489,559189.9548128954,4869044.4339338895,397.2255707674545,junction,1
7490,559187.1485961655,4869046.741206407,397.2240553996956,junction,1
7491,559184.8962503702,4869049.467241928,397.2154613220746,junction,1
7492,559180.5359037942,4869050.883269359,397.20686724445363,junction,1
7493,559177.1156135726,4869052.210094136,397.2053518766948,junction,1
7494,559172.4627011496,4869052.93051909,397.19675779907385,junction,1
7495,559171.8030770877,4869053.578612187,397.19675779907385,junction,1
7496,559168.9655322498,4869054.048945542,397.1881637214529,junction,1
7497,559167.3161102701,4869054.245355857,397.1881637214529,junction,1
7498,559162.3303704055,4869054.547654415,397.1795696438319,junction,1
7499,559158.09643255,4869057.007558033,397.16946019845204,junction,1
7500,559134.3194384398,4869064.757177976,397.1249744425883,junction,1
7501,559091.0,4869066.0,397.05622182162057,junction,1
7502,559058.1654536012,4869062.931265472,396.99606327827377,junction,1
7503,558993.5021316886,4869059.126598766,396.88585563696006,junction,1
7504,558968.5004663572,4869064.125349768,396.84136988109634,junction,1
7505,559278.1229827134,4869378.111154963,397.278734524787,inlet,1
7506,559278.1229827134,4869378.903972401,397.278734524787,junction,1
7507,559278.7099828045,4869382.010764085,397.2772191570281,junction,1
7508,559278.8743626818,4869383.850892589,397.2772191570281,junction,1
7509,559278.322418944,4869386.772490891,397.27570378926924,junction,1
7510,559277.6772753973,4869389.21151246,397.27570378926924,junction,1
7511,559273.9971777685,4869394.128377664,397.2655943438894,junction,1
7512,559270.6868341368,4869396.0,397.25700026626845,junction,1
7513,559266.0,4869396.300498035,397.25548489850956,junction,1
7514,559265.7119030935,4869401.0,397.24689082088855,junction,1
7515,559260.724043064,4869401.0,397.2382967432676,junction,1
7516,559255.7359214696,4869401.0,397.22970266564664,junction,1
7517,559250.7475371611,4869401.0,397.2211085880257,junction,1
7518,559245.7588869043,4869401.0,397.2125145104047,junction,1
7519,559240.7699616143,4869401.0,397.2039204327837,junction,1
7520,559235.8598099039,4869401.081870957,397.1938109874039,junction,1
7521,559232.7657465205,4869402.843705831,397.1938109874039,junction,1
7522,559229.1786090222,4869404.312711186,397.1852169097829,junction,1
7523,559226.0,4869404.381647817,397.1852169097829,junction,1
7524,559222.8248724173,4869407.895186691,397.175107464403,junction,1
