time,spring,Q,run_id
1058100.3399888957,58,0.03078923230824665,2026-05-07_00_45_24_4_0
1058200.0159365484,58,0.030787983331602355,2026-05-07_00_45_24_4_0
1058300.1188678346,58,0.03078672907813142,2026-05-07_00_45_24_4_0
1058400.222819339,58,0.030785474884415118,2026-05-07_00_45_24_4_0
1058500.327791023,58,0.030784220775834183,2026-05-07_00_45_24_4_0
1058600.0077975916,58,0.030782972172206807,2026-05-07_00_45_24_4_0
1058700.114804776,58,0.030781718477290942,2026-05-07_00_45_24_4_0
1058800.2228316658,58,0.030780465074977982,2026-05-07_00_45_24_4_0
1058900.331878107,58,0.030779211984330736,2026-05-07_00_45_24_4_0
1059000.0159414925,58,0.030777964531996854,2026-05-07_00_45_24_4_0
1059100.1270221877,58,0.030776712041540324,2026-05-07_00_45_24_4_0
1059200.2391219202,58,0.030775459827783267,2026-05-07_00_45_24_4_0
1059300.352240523,58,0.03077420787474145,2026-05-07_00_45_24_4_0
1059400.0403580638,58,0.030772961496942496,2026-05-07_00_45_24_4_0
1059500.1555095667,58,0.030771710037578316,2026-05-07_00_45_24_4_0
1059600.2716794468,58,0.03077045882419747,2026-05-07_00_45_24_4_0
1059700.3888675647,58,0.030769207855338328,2026-05-07_00_45_24_4_0
1059800.0810367279,58,0.030767962443080565,2026-05-07_00_45_24_4_0
1059900.2002566634,58,0.03076671192278205,2026-05-07_00_45_24_4_0
1060000.320494548,58,0.030765461588929753,2026-05-07_00_45_24_4_0
1060100.0157002646,58,0.030764216729836535,2026-05-07_00_45_24_4_0
1060200.137969538,58,0.030762966676648608,2026-05-07_00_45_24_4_0
1060300.2612566077,58,0.030761716726013265,2026-05-07_00_45_24_4_0
1060400.3855614462,58,0.030760466860993513,2026-05-07_00_45_24_4_0
1060500.0848166763,58,0.030759222388686943,2026-05-07_00_45_24_4_0
1060600.211152675,58,0.030757972665980023,2026-05-07_00_45_24_4_0
1060700.338506408,58,0.030756723007475235,2026-05-07_00_45_24_4_0
1060800.0407975414,58,0.030755478728254376,2026-05-07_00_45_24_4_0
1060900.1701824097,58,0.030754229192029647,2026-05-07_00_45_24_4_0
1061000.3005850133,58,0.03075297971530061,2026-05-07_00_45_24_4_0
1061100.0059120469,58,0.03075173561372891,2026-05-07_00_45_24_4_0
1061200.1383457968,58,0.03075048625319407,2026-05-07_00_45_24_4_0
1061300.2717972908,58,0.030749236949817536,2026-05-07_00_45_24_4_0
1061400.406266533,58,0.030747987703025753,2026-05-07_00_45_24_4_0
1061500.1156429164,58,0.03074674382792695,2026-05-07_00_45_24_4_0
1061600.2521433374,58,0.030745494692709225,2026-05-07_00_45_24_4_0
1061700.389661522,58,0.030744245612847682,2026-05-07_00_45_24_4_0
1061800.1020738878,58,0.030743001902898075,2026-05-07_00_45_24_4_0
1061900.2416232824,58,0.03074175293253081,2026-05-07_00_45_24_4_0
1062000.3821904573,58,0.030740504016504355,2026-05-07_00_45_24_4_0
1062100.0976388163,58,0.030739260494768064,2026-05-07_00_45_24_4_0
1062200.2402369631,58,0.030738011823327017,2026-05-07_00_45_24_4_0
1062300.3838525338,58,0.030736763392691664,2026-05-07_00_45_24_4_0
1062400.1023358554,58,0.03073552056121128,2026-05-07_00_45_24_4_0
1062500.2479815052,58,0.0307342727256448,2026-05-07_00_45_24_4_0
1062600.394644118,58,0.03073302519442527,2026-05-07_00_45_24_4_0
1062700.1161610293,58,0.030731783260007913,2026-05-07_00_45_24_4_0
1062800.2648527273,58,0.030730536290829752,2026-05-07_00_45_24_4_0
1062900.414560883,58,0.030729289578815273,2026-05-07_00_45_24_4_0
1063000.139109883,58,0.030728048415966353,2026-05-07_00_45_24_4_0
1063100.2908461348,58,0.03072680218967079,2026-05-07_00_45_24_4_0
1063200.0174142835,58,0.030725561506271322,2026-05-07_00_45_24_4_0
1063300.171178013,58,0.030724315759693106,2026-05-07_00_45_24_4_0
1063400.3259574845,58,0.030723070242331077,2026-05-07_00_45_24_4_0
1063500.05555557,58,0.030721830232331954,2026-05-07_00_45_24_4_0
1063600.212361921,58,0.030720585102676307,2026-05-07_00_45_24_4_0
1063700.3701837813,58,0.03071934012121072,2026-05-07_00_45_24_4_0
1063800.1028111326,58,0.030718100555436844,2026-05-07_00_45_24_4_0
1063900.2626595635,58,0.030716855786891952,2026-05-07_00_45_24_4_0
1064000.423523402,58,0.030715611095815804,2026-05-07_00_45_24_4_0
1064100.1591797245,58,0.030714371767087863,2026-05-07_00_45_24_4_0
1064200.322070034,58,0.030713127201405746,2026-05-07_00_45_24_4_0
1064300.0597442014,58,0.030711887987005252,2026-05-07_00_45_24_4_0
1064400.2246609845,58,0.030710643530161327,2026-05-07_00_45_24_4_0
1064500.3905931732,58,0.0307093991255161,2026-05-07_00_45_24_4_0
1064600.131296295,58,0.03070816006727542,2026-05-07_00_45_24_4_0
1064700.299255,58,0.03070691576464474,2026-05-07_00_45_24_4_0
1064800.041976029,58,0.030705676807056853,2026-05-07_00_45_24_4_0
1064900.2119612829,58,0.03070443260490023,2026-05-07_00_45_24_4_0
1065000.3829619852,58,0.03070318845287748,2026-05-07_00_45_24_4_0
1065100.1287120944,58,0.03070194964495523,2026-05-07_00_45_24_4_0
1065200.3017393989,58,0.030700705593139147,2026-05-07_00_45_24_4_0
1065300.0495075053,58,0.03069946688526026,2026-05-07_00_45_24_4_0
1065400.2245614463,58,0.03069822293424044,2026-05-07_00_45_24_4_0
1065500.4006308813,58,0.03069697903395475,2026-05-07_00_45_24_4_0
1065600.1514281973,58,0.03069574047736094,2026-05-07_00_45_24_4_0
1065700.3295242782,58,0.03069449670471089,2026-05-07_00_45_24_4_0
1065800.0823394011,58,0.030693258385307277,2026-05-07_00_45_24_4_0
1065900.2624615969,58,0.03069201501109729,2026-05-07_00_45_24_4_0
1066000.0172939408,58,0.03069077721145954,2026-05-07_00_45_24_4_0
1066100.1994416858,58,0.03068953442635633,2026-05-07_00_45_24_4_0
1066200.3826041277,58,0.030688291942896132,2026-05-07_00_45_24_4_0
1066300.1404632982,58,0.030687055032195012,2026-05-07_00_45_24_4_0
1066400.325650305,58,0.030685813105669955,2026-05-07_00_45_24_4_0
1066500.0855250985,58,0.030684576716919328,2026-05-07_00_45_24_4_0
1066600.272736018,58,0.03068333528680488,2026-05-07_00_45_24_4_0
1066700.034625787,58,0.03068209937608546,2026-05-07_00_45_24_4_0
1066800.223859979,58,0.03068085842128958,2026-05-07_00_45_24_4_0
1066900.414107759,58,0.03067961770234343,2026-05-07_00_45_24_4_0
1067000.1790210777,58,0.03067838248701251,2026-05-07_00_45_24_4_0
1067100.3712914146,58,0.030677142197085536,2026-05-07_00_45_24_4_0
1067200.1382185277,58,0.030675907359500276,2026-05-07_00_45_24_4_0
1067300.3325111414,58,0.030674667388193015,2026-05-07_00_45_24_4_0
1067400.101451831,58,0.030673432806560895,2026-05-07_00_45_24_4_0
1067500.2977665556,58,0.0306721930385011,2026-05-07_00_45_24_4_0
1067600.068720705,58,0.030670958617898918,2026-05-07_00_45_24_4_0
1067700.267057471,58,0.030669718982754397,2026-05-07_00_45_24_4_0
1067800.0400250505,58,0.03066848467634046,2026-05-07_00_45_24_4_0
1067900.240383856,58,0.030667245145160726,2026-05-07_00_45_24_4_0
1068000.015364885,58,0.030666010936318745,2026-05-07_00_45_24_4_0
1068100.2177457646,58,0.030664771499864425,2026-05-07_00_45_24_4_0
1068200.421139849,58,0.030663532109647937,2026-05-07_00_45_24_4_0
1068300.1991432782,58,0.03066229803903143,2026-05-07_00_45_24_4_0
1068400.404559509,58,0.03066105874027056,2026-05-07_00_45_24_4_0
1068500.1845764997,58,0.030659824760637135,2026-05-07_00_45_24_4_0
1068600.3920149202,58,0.03065858555350058,2026-05-07_00_45_24_4_0
1068700.1740455197,58,0.030657351665637246,2026-05-07_00_45_24_4_0
1068800.383506177,58,0.03065611255142352,2026-05-07_00_45_24_4_0
1068900.16755043,58,0.030654878756985443,2026-05-07_00_45_24_4_0
1069000.3790333676,58,0.030653639737550562,2026-05-07_00_45_24_4_0
1069100.1650913155,58,0.030652406038404523,2026-05-07_00_45_24_4_0
1069200.3785965748,58,0.030651167115479667,2026-05-07_00_45_24_4_0
1069300.1666682176,58,0.03064993353903689,2026-05-07_00_45_24_4_0
1069400.3821955621,58,0.030648694850081176,2026-05-07_00_45_24_4_0
1069500.1722803733,58,0.03064746166620896,2026-05-07_00_45_24_4_0
1069600.3898292133,58,0.030646223495957022,2026-05-07_00_45_24_4_0
1069700.1819266211,58,0.030644990898141725,2026-05-07_00_45_24_4_0
1069800.4014963405,58,0.030643753336574285,2026-05-07_00_45_24_4_0
1069900.1956056952,58,0.030642521330119923,2026-05-07_00_45_24_4_0
1070000.4171956289,58,0.030641284330201184,2026-05-07_00_45_24_4_0
1070100.2133162827,58,0.030640052845152407,2026-05-07_00_45_24_4_0
1070200.0104402034,58,0.03063882159600949,2026-05-07_00_45_24_4_0
1070300.2350571058,58,0.030637585316396918,2026-05-07_00_45_24_4_0
1070400.0341913814,58,0.03063635452767779,2026-05-07_00_45_24_4_0
1070500.2608269511,58,0.03063511870888612,2026-05-07_00_45_24_4_0
1070600.061971069,58,0.030633888368300104,2026-05-07_00_45_24_4_0
1070700.2906248826,58,0.030632652970235007,2026-05-07_00_45_24_4_0
1070800.0937785062,58,0.03063142300051617,2026-05-07_00_45_24_4_0
1070900.324450295,58,0.030630187914897404,2026-05-07_00_45_24_4_0
1071000.1296132165,58,0.03062895819520097,2026-05-07_00_45_24_4_0
1071100.3623028249,58,0.03062772330677512,2026-05-07_00_45_24_4_0
1071200.169474939,58,0.030626493741844656,2026-05-07_00_45_24_4_0
1071300.4041823065,58,0.030625258979795022,2026-05-07_00_45_24_4_0
1071400.2133635913,58,0.03062402952235136,2026-05-07_00_45_24_4_0
1071500.0235473288,58,0.03062280011123251,2026-05-07_00_45_24_4_0
1071600.2612792116,58,0.030621565490751887,2026-05-07_00_45_24_4_0
1071700.0734721737,58,0.030620336167228875,2026-05-07_00_45_24_4_0
1071800.3132218942,58,0.030619101633076445,2026-05-07_00_45_24_4_0
1071900.1274241346,58,0.030617872394751743,2026-05-07_00_45_24_4_0
1072000.3691917493,58,0.030616637945964448,2026-05-07_00_45_24_4_0
1072100.1854033247,58,0.03061540879287911,2026-05-07_00_45_24_4_0
1072200.0026174455,58,0.03061417968281726,2026-05-07_00_45_24_4_0
1072300.2474098527,58,0.030612945363974266,2026-05-07_00_45_24_4_0
1072400.0666333884,58,0.030611716341811458,2026-05-07_00_45_24_4_0
1072500.313443822,58,0.030610482112538372,2026-05-07_00_45_24_4_0
1072600.1346768206,58,0.030609253180901477,2026-05-07_00_45_24_4_0
1072700.3835053279,58,0.030608019043838974,2026-05-07_00_45_24_4_0
1072800.2067478353,58,0.030606790205186793,2026-05-07_00_45_24_4_0
1072900.0309929303,58,0.030605561439381295,2026-05-07_00_45_24_4_0
1073000.2828462045,58,0.03060432757985944,2026-05-07_00_45_24_4_0
1073100.1091002668,58,0.03060309920278939,2026-05-07_00_45_24_4_0
1073200.3629708253,58,0.030601865856926667,2026-05-07_00_45_24_4_0
1073300.1912333015,58,0.03060063805828009,2026-05-07_00_45_24_4_0
1073400.0204976113,58,0.030599410554915288,2026-05-07_00_45_24_4_0
1073500.277390803,58,0.030598178089015615,2026-05-07_00_45_24_4_0
1073600.108662558,58,0.030596951133170024,2026-05-07_00_45_24_4_0
1073700.3675714503,58,0.030595719184516257,2026-05-07_00_45_24_4_0
1073800.2008500095,58,0.030594492715961964,2026-05-07_00_45_24_4_0
1073900.0351295928,58,0.030593266479828293,2026-05-07_00_45_24_4_0
1074000.2970586936,58,0.030592035236855292,2026-05-07_00_45_24_4_0
1074100.1333441795,58,0.030590809463221617,2026-05-07_00_45_24_4_0
1074200.397287524,58,0.030589578671619867,2026-05-07_00_45_24_4_0
1074300.2355784888,58,0.030588353316069117,2026-05-07_00_45_24_4_0
1074400.0748699484,58,0.030587128129990534,2026-05-07_00_45_24_4_0
1074500.3418319118,58,0.030585897846663306,2026-05-07_00_45_24_4_0
1074600.1831284962,58,0.030584672906873528,2026-05-07_00_45_24_4_0
1074700.0254254623,58,0.030583448051009824,2026-05-07_00_45_24_4_0
1074800.2954057015,58,0.030582218027584523,2026-05-07_00_45_24_4_0
1074900.139707676,58,0.030580993293386524,2026-05-07_00_45_24_4_0
1075000.4117014927,58,0.030579763373644812,2026-05-07_00_45_24_4_0
1075100.2580084903,58,0.030578538731880198,2026-05-07_00_45_24_4_0
1075200.1053158783,58,0.030577314132235314,2026-05-07_00_45_24_4_0
1075300.3803279886,58,0.03057608434059222,2026-05-07_00_45_24_4_0
1075400.2296404773,58,0.030574859822777925,2026-05-07_00_45_24_4_0
1075500.0799534016,58,0.030573635345408988,2026-05-07_00_45_24_4_0
1075600.3579839377,58,0.0305724056760474,2026-05-07_00_45_24_4_0
1075700.2103020542,58,0.0305711812802857,2026-05-07_00_45_24_4_0
1075800.0636206511,58,0.03056995692589757,2026-05-07_00_45_24_4_0
1075900.3446697479,58,0.030568727381508586,2026-05-07_00_45_24_4_0
1076000.1999936218,58,0.030567503112065023,2026-05-07_00_45_24_4_0
1076100.0563180163,58,0.030566278886157473,2026-05-07_00_45_24_4_0
1076200.3403857958,58,0.030565049473119867,2026-05-07_00_45_24_4_0
1076300.1987155434,58,0.03056382533677722,2026-05-07_00_45_24_4_0
1076400.0580458478,58,0.03056260124613612,2026-05-07_00_45_24_4_0
1076500.3451323763,58,0.030561371996704736,2026-05-07_00_45_24_4_0
1076600.206467829,58,0.030560148133669245,2026-05-07_00_45_24_4_0
1076700.0688034992,58,0.03055892450072309,2026-05-07_00_45_24_4_0
1076800.3589077892,58,0.03055769591767545,2026-05-07_00_45_24_4_0
1076900.223247748,58,0.030556472860023384,2026-05-07_00_45_24_4_0
1077000.0885874825,58,0.030555250096182145,2026-05-07_00_45_24_4_0
1077100.3817081975,58,0.03055402238866369,2026-05-07_00_45_24_4_0
1077200.249051255,58,0.030552800169626863,2026-05-07_00_45_24_4_0
1077300.1173935987,58,0.030551578198321903,2026-05-07_00_45_24_4_0
1077400.4135292722,58,0.0305503512424186,2026-05-07_00_45_24_4_0
1077500.2838739825,58,0.030549129739194825,2026-05-07_00_45_24_4_0
1077600.155217516,58,0.030547908466573553,2026-05-07_00_45_24_4_0
1077700.027559746,58,0.030546687422037963,2026-05-07_00_45_24_4_0
1077800.3277118576,58,0.030545461378328632,2026-05-07_00_45_24_4_0
1077900.2020554536,58,0.030544240749112026,2026-05-07_00_45_24_4_0
1078000.0773974925,58,0.030543020288075887,2026-05-07_00_45_24_4_0
1078100.3805620342,58,0.03054179474872622,2026-05-07_00_45_24_4_0
1078200.2579050895,58,0.03054057453148578,2026-05-07_00_45_24_4_0
1078300.136246477,58,0.03053935439691783,2026-05-07_00_45_24_4_0
1078400.0155861846,58,0.030538134327525134,2026-05-07_00_45_24_4_0
1078500.3227654034,58,0.030536909098173894,2026-05-07_00_45_24_4_0
1078600.2041060175,58,0.030535689129400738,2026-05-07_00_45_24_4_0
1078700.0864449637,58,0.030534469203475485,2026-05-07_00_45_24_4_0
1078800.3966362672,58,0.030533244105243933,2026-05-07_00_45_24_4_0
1078900.2809761874,58,0.030532024260042583,2026-05-07_00_45_24_4_0
1079000.1663144836,58,0.03053080445415112,2026-05-07_00_45_24_4_0
1079100.0526511723,58,0.030529584687474125,2026-05-07_00_45_24_4_0
1079200.3668573657,58,0.030528359747752157,2026-05-07_00_45_24_4_0
1079300.2551951536,58,0.03052714006038519,2026-05-07_00_45_24_4_0
1079400.1445313809,58,0.03052592041334154,2026-05-07_00_45_24_4_0
1079500.0348660618,58,0.03052470080732835,2026-05-07_00_45_24_4_0
1079600.353087392,58,0.03052347603142988,2026-05-07_00_45_24_4_0
1079700.2454232879,58,0.03052225651012952,2026-05-07_00_45_24_4_0
1079800.1387576775,58,0.03052103703237659,2026-05-07_00_45_24_4_0
1079900.0330905733,58,0.030519817598972356,2026-05-07_00_45_24_4_0
1080000.3553272544,58,0.030518592999662898,2026-05-07_00_45_24_4_0
1080100.2516614215,58,0.030517373682815523,2026-05-07_00_45_24_4_0
1080200.148993897,58,0.030516154520245822,2026-05-07_00_45_24_4_0
1080300.0473245531,58,0.030514935586489083,2026-05-07_00_45_24_4_0
1080400.373575603,58,0.03051371172132579,2026-05-07_00_45_24_4_0
1080500.273906465,58,0.030512493360098324,2026-05-07_00_45_24_4_0
1080600.1752350668,58,0.03051127529136332,2026-05-07_00_45_24_4_0
1080700.0775612402,58,0.030510057501423753,2026-05-07_00_45_24_4_0
1080800.4078242432,58,0.03050883477142075,2026-05-07_00_45_24_4_0
1080900.3121493396,58,0.030507617491681717,2026-05-07_00_45_24_4_0
1081000.2174715293,58,0.03050640044683028,2026-05-07_00_45_24_4_0
1081100.1237906541,58,0.030505183631947902,2026-05-07_00_45_24_4_0
1081200.0311065684,58,0.03050396704649864,2026-05-07_00_45_24_4_0
1081300.3663798843,58,0.030502745490324737,2026-05-07_00_45_24_4_0
1081400.2756932785,58,0.030501529349149167,2026-05-07_00_45_24_4_0
1081500.1860031486,58,0.030500313403771854,2026-05-07_00_45_24_4_0
1081600.0973094294,58,0.03049909762563603,2026-05-07_00_45_24_4_0
1081700.0096120723,58,0.030497881983135973,2026-05-07_00_45_24_4_0
1081800.3498930887,58,0.030496661252300977,2026-05-07_00_45_24_4_0
1081900.2641926168,58,0.03049544579813775,2026-05-07_00_45_24_4_0
1082000.1794884338,58,0.030494230408336244,2026-05-07_00_45_24_4_0
1082100.0957805386,58,0.030493015071387915,2026-05-07_00_45_24_4_0
1082200.013068936,58,0.030491799780351575,2026-05-07_00_45_24_4_0
1082300.3583569918,58,0.030490579338046785,2026-05-07_00_45_24_4_0
1082400.2776422673,58,0.03048936412915373,2026-05-07_00_45_24_4_0
1082500.1979238752,58,0.030488148959197395,2026-05-07_00_45_24_4_0
1082600.1192018313,58,0.030486933827745217,2026-05-07_00_45_24_4_0
1082700.041476153,58,0.030485718734728363,2026-05-07_00_45_24_4_0
1082800.3917715175,58,0.030484498487884717,2026-05-07_00_45_24_4_0
1082900.3160428742,58,0.030483283472710267,2026-05-07_00_45_24_4_0
1083000.2413106433,58,0.030482068497181276,2026-05-07_00_45_24_4_0
1083100.1675748394,58,0.030480853562044906,2026-05-07_00_45_24_4_0
1083200.0948354772,58,0.030479638668147607,2026-05-07_00_45_24_4_0
1083300.0230925689,58,0.030478423816385204,2026-05-07_00_45_24_4_0
1083400.379396358,58,0.030477203816253025,2026-05-07_00_45_24_4_0
1083500.3096506547,58,0.03047598905157444,2026-05-07_00_45_24_4_0
1083600.240901443,58,0.030474774331514465,2026-05-07_00_45_24_4_0
1083700.1731486928,58,0.03047355968217797,2026-05-07_00_45_24_4_0
1083800.1063922246,58,0.030472345186225533,2026-05-07_00_45_24_4_0
1083900.0406319126,58,0.030471130917953428,2026-05-07_00_45_24_4_0
1084000.402943414,58,0.030469911736949896,2026-05-07_00_45_24_4_0
1084100.3391792492,58,0.030468698038672838,2026-05-07_00_45_24_4_0
1084200.2764108009,58,0.03046748463166877,2026-05-07_00_45_24_4_0
1084300.2146379002,58,0.030466271502312334,2026-05-07_00_45_24_4_0
1084400.1538603858,58,0.030465058634381887,2026-05-07_00_45_24_4_0
1084500.0940781003,58,0.030463846012097322,2026-05-07_00_45_24_4_0
1084600.035290886,58,0.030462633623737204,2026-05-07_00_45_24_4_0
1084700.4046041716,58,0.030461416284667902,2026-05-07_00_45_24_4_0
1084800.3478108894,58,0.030460204354653977,2026-05-07_00_45_24_4_0
1084900.2920122473,58,0.030458992650512953,2026-05-07_00_45_24_4_0
1085000.2372081436,58,0.030457781161831787,2026-05-07_00_45_24_4_0
1085100.1833984994,58,0.030456569868110017,2026-05-07_00_45_24_4_0
1085200.130583242,58,0.030455358740906366,2026-05-07_00_45_24_4_0
1085300.0787623248,58,0.03045414774871103,2026-05-07_00_45_24_4_0
1085400.0279357098,58,0.03045293686202457,2026-05-07_00_45_24_4_0
1085500.4052429816,58,0.030451720882524416,2026-05-07_00_45_24_4_0
1085600.3564091648,58,0.030450510141399937,2026-05-07_00_45_24_4_0
1085700.3085696176,58,0.030449299452600356,2026-05-07_00_45_24_4_0
1085800.2617243433,58,0.030448088809178035,2026-05-07_00_45_24_4_0
1085900.2158733536,58,0.03044687820723592,2026-05-07_00_45_24_4_0
1086000.1710166598,58,0.03044566764471736,2026-05-07_00_45_24_4_0
1086100.1271542746,58,0.030444457120609496,2026-05-07_00_45_24_4_0
1086200.0842862248,58,0.030443246634489482,2026-05-07_00_45_24_4_0
1086300.042412516,58,0.030442036186302097,2026-05-07_00_45_24_4_0
1086400.0015331728,58,0.030440825776258576,2026-05-07_00_45_24_4_0
1086500.3888303072,58,0.030439610232347876,2026-05-07_00_45_24_4_0
1086600.3499439836,58,0.030438399900245765,2026-05-07_00_45_24_4_0
1086700.3120520723,58,0.030437189608110107,2026-05-07_00_45_24_4_0
1086800.2751545731,58,0.03043597935680921,2026-05-07_00_45_24_4_0
1086900.2392515112,58,0.030434769147261884,2026-05-07_00_45_24_4_0
1087000.2043428943,58,0.030433558980381106,2026-05-07_00_45_24_4_0
1087100.1704287431,58,0.030432348857030535,2026-05-07_00_45_24_4_0
1087200.137509067,58,0.030431138777978785,2026-05-07_00_45_24_4_0
1087300.1055838328,58,0.030429928769185835,2026-05-07_00_45_24_4_0
1087400.0746528606,58,0.03042871891298863,2026-05-07_00_45_24_4_0
1087500.0447160264,58,0.030427509283430458,2026-05-07_00_45_24_4_0
1087600.015773192,58,0.030426299927345378,2026-05-07_00_45_24_4_0
1087700.415057333,58,0.030425085697831172,2026-05-07_00_45_24_4_0
1087800.3881062998,58,0.030423876925994922,2026-05-07_00_45_24_4_0
1087900.362148797,58,0.030422668430716265,2026-05-07_00_45_24_4_0
1088000.337184663,58,0.03042146019584246,2026-05-07_00_45_24_4_0
1088100.3132137416,58,0.03042025220565097,2026-05-07_00_45_24_4_0
1088200.2902358738,58,0.030419044448452264,2026-05-07_00_45_24_4_0
1088300.2682509038,58,0.030417836919289655,2026-05-07_00_45_24_4_0
1088400.247258686,58,0.030416629617584214,2026-05-07_00_45_24_4_0
1088500.227259094,58,0.03041542254083189,2026-05-07_00_45_24_4_0
1088600.2082520227,58,0.030414215678700517,2026-05-07_00_45_24_4_0
1088700.1902373922,58,0.030413009010807852,2026-05-07_00_45_24_4_0
1088800.1732151364,58,0.03041180250883984,2026-05-07_00_45_24_4_0
1088900.1571852064,58,0.030410596141395106,2026-05-07_00_45_24_4_0
1089000.142147566,58,0.03040938987904962,2026-05-07_00_45_24_4_0
1089100.1281021913,58,0.03040818369775595,2026-05-07_00_45_24_4_0
1089200.1150490707,58,0.030406977580007533,2026-05-07_00_45_24_4_0
1089300.1029882024,58,0.030405771514274635,2026-05-07_00_45_24_4_0
1089400.0919195917,58,0.03040456549359205,2026-05-07_00_45_24_4_0
1089500.0818432493,58,0.03040335951405051,2026-05-07_00_45_24_4_0
1089600.072759191,58,0.03040215357358867,2026-05-07_00_45_24_4_0
1089700.0646674277,58,0.030400947671193355,2026-05-07_00_45_24_4_0
1089800.057567978,58,0.030399741806445855,2026-05-07_00_45_24_4_0
1089900.0514608584,58,0.03039853597929705,2026-05-07_00_45_24_4_0
1090000.0463460856,58,0.03039733018996684,2026-05-07_00_45_24_4_0
1090100.0422236754,58,0.03039612443889636,2026-05-07_00_45_24_4_0
1090200.039093643,58,0.030394918726714265,2026-05-07_00_45_24_4_0
1090300.0369560036,58,0.03039371305419842,2026-05-07_00_45_24_4_0
1090400.0358107702,58,0.030392507422227148,2026-05-07_00_45_24_4_0
1090500.035657957,58,0.030391301831730076,2026-05-07_00_45_24_4_0
1090600.0364975766,58,0.030390096283632567,2026-05-07_00_45_24_4_0
1090700.0383296418,58,0.030388890778808797,2026-05-07_00_45_24_4_0
1090800.041154163,58,0.03038768531804001,2026-05-07_00_45_24_4_0
1090900.044971112,58,0.030386479927137194,2026-05-07_00_45_24_4_0
1091000.0497803097,58,0.030385274688106576,2026-05-07_00_45_24_4_0
1091100.0555816293,58,0.030384069674731624,2026-05-07_00_45_24_4_0
1091200.062374937,58,0.030382864933702833,2026-05-07_00_45_24_4_0
1091300.070160084,58,0.030381660484388784,2026-05-07_00_45_24_4_0
1091400.0789369156,58,0.03038045632411015,2026-05-07_00_45_24_4_0
1091500.0887052645,58,0.030379252439403027,2026-05-07_00_45_24_4_0
1091600.0994649678,58,0.03037804881418499,2026-05-07_00_45_24_4_0
1091700.1112158727,58,0.03037684543278548,2026-05-07_00_45_24_4_0
1091800.1239578195,58,0.030375642283523692,2026-05-07_00_45_24_4_0
1091900.1376906512,58,0.03037443936142161,2026-05-07_00_45_24_4_0
1092000.1524142213,58,0.03037323666588456,2026-05-07_00_45_24_4_0
1092100.1681284048,58,0.03037203419443964,2026-05-07_00_45_24_4_0
1092200.184833098,58,0.030370831936841064,2026-05-07_00_45_24_4_0
1092300.202528219,58,0.030369629872831674,2026-05-07_00_45_24_4_0
1092400.221213702,58,0.030368427974232566,2026-05-07_00_45_24_4_0
1092500.2408894983,58,0.030367226209757382,2026-05-07_00_45_24_4_0
1092600.261555571,58,0.03036602455006416,2026-05-07_00_45_24_4_0
1092700.2832118988,58,0.030364822971152842,2026-05-07_00_45_24_4_0
1092800.305858467,58,0.03036362145554105,2026-05-07_00_45_24_4_0
1092900.329495275,58,0.03036241999170559,2026-05-07_00_45_24_4_0
1093000.3541223276,58,0.03036121857268258,2026-05-07_00_45_24_4_0
1093100.3797396356,58,0.030360017194560943,2026-05-07_00_45_24_4_0
1093200.4063472124,58,0.030358815855279837,2026-05-07_00_45_24_4_0
1093300.0064745995,58,0.030357619687515214,2026-05-07_00_45_24_4_0
1093400.035058529,58,0.03035641842331671,2026-05-07_00_45_24_4_0
1093500.0646327755,58,0.030355217196485006,2026-05-07_00_45_24_4_0
1093600.0951973551,58,0.030354016007242413,2026-05-07_00_45_24_4_0
1093700.1267522834,58,0.03035281485603409,2026-05-07_00_45_24_4_0
1093800.1592975762,58,0.03035161374349123,2026-05-07_00_45_24_4_0
1093900.1928332483,58,0.030350412670395847,2026-05-07_00_45_24_4_0
1094000.2273593128,58,0.03034921163763046,2026-05-07_00_45_24_4_0
1094100.2628757835,58,0.030348010646128288,2026-05-07_00_45_24_4_0
1094200.2993826726,58,0.030346809696820083,2026-05-07_00_45_24_4_0
1094300.3368799929,58,0.030345608790584958,2026-05-07_00_45_24_4_0
1094400.3753677553,58,0.030344407928209124,2026-05-07_00_45_24_4_0
1094500.4148459309,58,0.03034320713562743,2026-05-07_00_45_24_4_0
1094600.027788866,58,0.030342011625097035,2026-05-07_00_45_24_4_0
1094700.0692431538,58,0.030340811207944587,2026-05-07_00_45_24_4_0
1094800.1116874136,58,0.030339611062041773,2026-05-07_00_45_24_4_0
1094900.1551215013,58,0.030338411206719283,2026-05-07_00_45_24_4_0
1095000.1995452603,58,0.030337211639335587,2026-05-07_00_45_24_4_0
1095100.2449585234,58,0.030336012346493194,2026-05-07_00_45_24_4_0
1095200.2913611308,58,0.030334813312177904,2026-05-07_00_45_24_4_0
1095300.3387529245,58,0.03033361452077949,2026-05-07_00_45_24_4_0
1095400.3871337478,58,0.030332415960654405,2026-05-07_00_45_24_4_0
1095500.0089399314,58,0.0303312227474367,2026-05-07_00_45_24_4_0
1095600.05929413,58,0.03033002463835631,2026-05-07_00_45_24_4_0
1095700.11063693,58,0.030328826752542754,2026-05-07_00_45_24_4_0
1095800.1629682283,58,0.0303276290798401,2026-05-07_00_45_24_4_0
1095900.2162879421,58,0.030326431600120614,2026-05-07_00_45_24_4_0
1096000.2705960074,58,0.030325234285343353,2026-05-07_00_45_24_4_0
