DATE,RCH[m3/s],RCH[m/day]
7/31/2017 1:00,0.026816935,0.000500428
7/31/2017 2:00,0.026809874,0.000500297
7/31/2017 3:00,0.026804398,0.000500194
7/31/2017 4:00,0.026798923,0.000500092
7/31/2017 5:00,0.026793723,0.000499995
7/31/2017 6:00,0.026788715,0.000499902
7/31/2017 7:00,0.026784169,0.000499817
7/31/2017 8:00,0.026780372,0.000499746
7/31/2017 9:00,0.026777489,0.000499692
7/31/2017 10:00,0.026774783,0.000499642
7/31/2017 11:00,0.026773102,0.00049961
7/31/2017 12:00,0.026772243,0.000499594
7/31/2017 13:00,0.026771755,0.000499585
7/31/2017 14:00,0.02676988,0.00049955
7/31/2017 15:00,0.026761407,0.000499392
7/31/2017 16:00,0.026739766,0.000498988
7/31/2017 17:00,0.026691955,0.000498096
7/31/2017 18:00,0.026621398,0.000496779
7/31/2017 19:00,0.026547603,0.000495402
7/31/2017 20:00,0.026418673,0.000492996
7/31/2017 21:00,0.026195425,0.00048883
7/31/2017 22:00,0.026145669,0.000487902
7/31/2017 23:00,0.026106616,0.000487173
8/1/2017 0:00,0.026077935,0.000486638
8/1/2017 1:00,0.0260601,0.000486305
8/1/2017 2:00,0.026052101,0.000486156
8/1/2017 3:00,0.026046206,0.000486046
8/1/2017 4:00,0.026040467,0.000485939
8/1/2017 5:00,0.026034945,0.000485836
8/1/2017 6:00,0.026029577,0.000485736
8/1/2017 7:00,0.026024404,0.000485639
8/1/2017 8:00,0.026019671,0.000485551
8/1/2017 9:00,0.026015542,0.000485474
8/1/2017 10:00,0.026012193,0.000485411
8/1/2017 11:00,0.026008748,0.000485347
8/1/2017 12:00,0.02600581,0.000485292
8/1/2017 13:00,0.026002384,0.000485228
8/1/2017 14:00,0.025995532,0.0004851
8/1/2017 15:00,0.02597666,0.000484748
8/1/2017 16:00,0.025929853,0.000483875
8/1/2017 17:00,0.025863011,0.000482627
8/1/2017 18:00,0.025794516,0.000481349
8/1/2017 19:00,0.025725728,0.000480065
8/1/2017 20:00,0.025657729,0.000478797
8/1/2017 21:00,0.025596495,0.000477654
8/1/2017 22:00,0.025547201,0.000476734
8/1/2017 23:00,0.02550693,0.000475982
8/2/2017 0:00,0.025476509,0.000475415
8/2/2017 1:00,0.025457978,0.000475069
8/2/2017 2:00,0.025449405,0.000474909
8/2/2017 3:00,0.025443071,0.000474791
8/2/2017 4:00,0.025436943,0.000474676
8/2/2017 5:00,0.025430767,0.000474561
8/2/2017 6:00,0.025424899,0.000474452
8/2/2017 7:00,0.025419901,0.000474358
8/2/2017 8:00,0.025415419,0.000474275
8/2/2017 9:00,0.025411178,0.000474196
8/2/2017 10:00,0.02540731,0.000474123
8/2/2017 11:00,0.025404035,0.000474062
8/2/2017 12:00,0.025401374,0.000474013
8/2/2017 13:00,0.025398449,0.000473958
8/2/2017 14:00,0.025391842,0.000473835
8/2/2017 15:00,0.025371681,0.000473459
8/2/2017 16:00,0.025323015,0.00047255
8/2/2017 17:00,0.025255697,0.000471294
8/2/2017 18:00,0.025183422,0.000469945
8/2/2017 19:00,0.025115844,0.000468684
8/2/2017 20:00,0.025055237,0.000467553
8/2/2017 21:00,0.02500261,0.000466571
8/2/2017 22:00,0.024958248,0.000465744
8/2/2017 23:00,0.024918668,0.000465005
8/3/2017 0:00,0.024887782,0.000464429
8/3/2017 1:00,0.024867907,0.000464058
8/3/2017 2:00,0.024859418,0.000463899
8/3/2017 3:00,0.024853848,0.000463795
8/3/2017 4:00,0.024848753,0.0004637
8/3/2017 5:00,0.024844001,0.000463612
8/3/2017 6:00,0.02473238,0.000461529
8/3/2017 7:00,0.024902365,0.000464701
8/3/2017 8:00,0.025328129,0.000472646
8/3/2017 9:00,0.270238947,0.005042904
8/3/2017 10:00,0.277668278,0.005181542
8/3/2017 11:00,0.278820295,0.00520304
8/3/2017 12:00,0.27923894,0.005210852
8/3/2017 13:00,0.279656275,0.00521864
8/3/2017 14:00,0.280066058,0.005226287
8/3/2017 15:00,0.280467203,0.005233772
8/3/2017 16:00,0.280857094,0.005241048
8/3/2017 17:00,0.281233596,0.005248074
8/3/2017 18:00,0.281606049,0.005255024
8/3/2017 19:00,0.281973837,0.005261888
8/3/2017 20:00,0.282327046,0.005268479
8/3/2017 21:00,0.282677073,0.005275011
8/3/2017 22:00,0.283033252,0.005281657
8/3/2017 23:00,0.283395522,0.005288418
8/4/2017 0:00,0.283766978,0.005295349
8/4/2017 1:00,0.284152596,0.005302545
8/4/2017 2:00,0.284544441,0.005309857
8/4/2017 3:00,0.284935697,0.005317159
8/4/2017 4:00,0.285325447,0.005324432
8/4/2017 5:00,0.285714026,0.005331683
8/4/2017 6:00,0.286101752,0.005338918
8/4/2017 7:00,0.286488126,0.005346128
8/4/2017 8:00,0.282616564,0.005273881
8/4/2017 9:00,0.254548811,0.004750112
8/4/2017 10:00,0.224797035,0.004194917
8/4/2017 11:00,0.190628739,0.003557305
8/4/2017 12:00,0.163602472,0.003052971
8/4/2017 13:00,0.163861638,0.003057807
8/4/2017 14:00,0.164084008,0.003061956
8/4/2017 15:00,0.164272557,0.003065475
8/4/2017 16:00,0.164434292,0.003068493
8/4/2017 17:00,0.143970576,0.002686622
8/4/2017 18:00,0.137809793,0.002571656
8/4/2017 19:00,0.135492953,0.002528421
8/4/2017 20:00,0.119880156,0.002237072
8/4/2017 21:00,0.119990257,0.002239127
8/4/2017 22:00,0.120111289,0.002241386
8/4/2017 23:00,0.117341956,0.002189707
8/5/2017 0:00,0.094204829,0.001757948
8/5/2017 1:00,0.085134125,0.00158868
8/5/2017 2:00,0.085247487,0.001590795
8/5/2017 3:00,0.085360876,0.001592911
8/5/2017 4:00,0.085471028,0.001594967
8/5/2017 5:00,0.085579056,0.001596983
8/5/2017 6:00,0.085685198,0.001598964
8/5/2017 7:00,0.084027687,0.001568033
8/5/2017 8:00,0.074139684,0.001383514
8/5/2017 9:00,0.074227865,0.001385159
8/5/2017 10:00,0.074509333,0.001390412
8/5/2017 11:00,0.073688702,0.001375098
8/5/2017 12:00,0.066849874,0.001247479
8/5/2017 13:00,0.066792159,0.001246402
8/5/2017 14:00,0.066851785,0.001247515
8/5/2017 15:00,0.066890645,0.00124824
8/5/2017 16:00,0.066904813,0.001248505
8/5/2017 17:00,0.066911169,0.001248623
8/5/2017 18:00,0.066913651,0.001248669
8/5/2017 19:00,0.066912044,0.001248639
8/5/2017 20:00,0.066916098,0.001248715
8/5/2017 21:00,0.066928853,0.001248953
8/5/2017 22:00,0.066947238,0.001249296
8/5/2017 23:00,0.066973688,0.00124979
8/6/2017 0:00,0.067013552,0.001250534
8/6/2017 1:00,0.067067527,0.001251541
8/6/2017 2:00,0.067130996,0.001252725
8/6/2017 3:00,0.067195258,0.001253924
8/6/2017 4:00,0.067259213,0.001255118
8/6/2017 5:00,0.067322741,0.001256303
8/6/2017 6:00,0.067385875,0.001257482
8/6/2017 7:00,0.067448796,0.001258656
8/6/2017 8:00,0.067511781,0.001259831
8/6/2017 9:00,0.067574633,0.001261004
8/6/2017 10:00,0.067637525,0.001262178
8/6/2017 11:00,0.067700442,0.001263352
8/6/2017 12:00,0.067587946,0.001261252
8/6/2017 13:00,0.067944186,0.0012679
8/6/2017 14:00,0.068123044,0.001271238
8/6/2017 15:00,0.06831334,0.001274789
8/6/2017 16:00,0.06835596,0.001275584
8/6/2017 17:00,0.06835422,0.001275552
8/6/2017 18:00,0.068325565,0.001275017
8/6/2017 19:00,0.068304498,0.001274624
8/6/2017 20:00,0.068314326,0.001274807
8/6/2017 21:00,0.068325942,0.001275024
8/6/2017 22:00,0.068342856,0.00127534
8/6/2017 23:00,0.064607155,0.001205628
8/7/2017 0:00,0.058948618,0.001100035
8/7/2017 1:00,0.05429399,0.001013175
8/7/2017 2:00,0.05432708,0.001013793
8/7/2017 3:00,0.051051818,0.000952673
8/7/2017 4:00,0.050308319,0.000938799
8/7/2017 5:00,0.050470967,0.000941834
8/7/2017 6:00,0.050430738,0.000941083
8/7/2017 7:00,0.0506615,0.00094539
8/7/2017 8:00,0.05075983,0.000947224
8/7/2017 9:00,0.050850215,0.000948911
8/7/2017 10:00,0.047684331,0.000889833
8/7/2017 11:00,0.045215236,0.000843757
8/7/2017 12:00,0.045030573,0.000840311
8/7/2017 13:00,0.044653173,0.000833269
8/7/2017 14:00,0.044658672,0.000833371
8/7/2017 15:00,0.044646733,0.000833149
8/7/2017 16:00,0.044592851,0.000832143
8/7/2017 17:00,0.044511602,0.000830627
8/7/2017 18:00,0.044427545,0.000829058
8/7/2017 19:00,0.044341439,0.000827451
8/7/2017 20:00,0.044261824,0.000825966
8/7/2017 21:00,0.044194263,0.000824705
8/7/2017 22:00,0.044135215,0.000823603
8/7/2017 23:00,0.044089022,0.000822741
8/8/2017 0:00,0.04406204,0.000822238
8/8/2017 1:00,0.044050189,0.000822016
8/8/2017 2:00,0.044052924,0.000822068
8/8/2017 3:00,0.04405886,0.000822178
8/8/2017 4:00,0.042572162,0.000794435
8/8/2017 5:00,0.041277122,0.000770269
8/8/2017 6:00,0.041329452,0.000771245
8/8/2017 7:00,0.041334105,0.000771332
8/8/2017 8:00,0.041434651,0.000773208
8/8/2017 9:00,0.041487724,0.000774199
8/8/2017 10:00,0.041541173,0.000775196
8/8/2017 11:00,0.041595165,0.000776204
8/8/2017 12:00,0.04165009,0.000777228
8/8/2017 13:00,0.041610375,0.000776487
8/8/2017 14:00,0.041332251,0.000771297
8/8/2017 15:00,0.041231622,0.000769419
8/8/2017 16:00,0.041195566,0.000768747
8/8/2017 17:00,0.041115399,0.000767251
8/8/2017 18:00,0.04102317,0.00076553
8/8/2017 19:00,0.040932529,0.000763838
8/8/2017 20:00,0.040856857,0.000762426
8/8/2017 21:00,0.040793771,0.000761249
8/8/2017 22:00,0.040742333,0.000760289
8/8/2017 23:00,0.040705437,0.0007596
8/9/2017 0:00,0.040680646,0.000759138
8/9/2017 1:00,0.040665689,0.000758859
8/9/2017 2:00,0.040661526,0.000758781
8/9/2017 3:00,0.040659041,0.000758735
8/9/2017 4:00,0.040656026,0.000758678
8/9/2017 5:00,0.040652536,0.000758613
8/9/2017 6:00,0.04048082,0.000755409
8/9/2017 7:00,0.038729262,0.000722723
8/9/2017 8:00,0.038791832,0.000723891
8/9/2017 9:00,0.038821255,0.00072444
8/9/2017 10:00,0.038817489,0.00072437
8/9/2017 11:00,0.03891472,0.000726184
8/9/2017 12:00,0.038845304,0.000724889
8/9/2017 13:00,0.038875616,0.000725454
8/9/2017 14:00,0.039189556,0.000731313
8/9/2017 15:00,0.040210219,0.000750359
8/9/2017 16:00,0.042092298,0.00078548
8/9/2017 17:00,0.043871675,0.000818685
8/9/2017 18:00,0.043979889,0.000820705
8/9/2017 19:00,0.043956245,0.000820263
8/9/2017 20:00,0.043773263,0.000816849
8/9/2017 21:00,0.048403069,0.000903245
8/9/2017 22:00,0.047252564,0.000881776
8/9/2017 23:00,0.044394645,0.000828444
8/10/2017 0:00,0.0442325,0.000825419
8/10/2017 1:00,0.044232883,0.000825426
8/10/2017 2:00,0.044524034,0.000830859
8/10/2017 3:00,0.043648623,0.000814523
8/10/2017 4:00,0.043414453,0.000810153
8/10/2017 5:00,0.043460812,0.000811018
8/10/2017 6:00,0.044223251,0.000825246
8/10/2017 7:00,0.045036032,0.000840413
8/10/2017 8:00,0.044900749,0.000837889
8/10/2017 9:00,0.044712092,0.000834368
8/10/2017 10:00,0.043408435,0.000810041
8/10/2017 11:00,0.042847047,0.000799565
8/10/2017 12:00,0.042597343,0.000794905
8/10/2017 13:00,0.042368841,0.000790641
8/10/2017 14:00,0.041526212,0.000774917
8/10/2017 15:00,0.040563654,0.000756955
8/10/2017 16:00,0.039439223,0.000735972
8/10/2017 17:00,0.039365733,0.0007346
8/10/2017 18:00,0.039296385,0.000733306
8/10/2017 19:00,0.039291791,0.00073322
8/10/2017 20:00,0.03929294,0.000733242
8/10/2017 21:00,0.03925143,0.000732467
8/10/2017 22:00,0.039194271,0.000731401
8/10/2017 23:00,0.039143732,0.000730458
8/11/2017 0:00,0.039109497,0.000729819
8/11/2017 1:00,0.039085332,0.000729368
8/11/2017 2:00,0.03907343,0.000729146
8/11/2017 3:00,0.039065554,0.000728999
8/11/2017 4:00,0.039057772,0.000728853
8/11/2017 5:00,0.039049641,0.000728702
8/11/2017 6:00,0.039041883,0.000728557
8/11/2017 7:00,0.03903383,0.000728407
8/11/2017 8:00,0.039025567,0.000728252
8/11/2017 9:00,0.039017167,0.000728096
8/11/2017 10:00,0.039007947,0.000727924
8/11/2017 11:00,0.038998137,0.000727741
8/11/2017 12:00,0.038987766,0.000727547
8/11/2017 13:00,0.038973197,0.000727275
8/11/2017 14:00,0.038938747,0.000726632
8/11/2017 15:00,0.03887301,0.000725406
8/11/2017 16:00,0.038785706,0.000723776
8/11/2017 17:00,0.038681997,0.000721841
8/11/2017 18:00,0.038562535,0.000719612
8/11/2017 19:00,0.038440757,0.000717339
8/11/2017 20:00,0.038334897,0.000715364
8/11/2017 21:00,0.038239823,0.00071359
8/11/2017 22:00,0.038164113,0.000712177
8/11/2017 23:00,0.038106388,0.0007111
8/12/2017 0:00,0.038061101,0.000710255
8/12/2017 1:00,0.037893267,0.000707123
8/12/2017 2:00,0.036685378,0.000684582
8/12/2017 3:00,0.036671341,0.00068432
8/12/2017 4:00,0.036657294,0.000684058
8/12/2017 5:00,0.036643346,0.000683798
8/12/2017 6:00,0.03662934,0.000683537
8/12/2017 7:00,0.036615314,0.000683275
8/12/2017 8:00,0.036601375,0.000683015
8/12/2017 9:00,0.036587346,0.000682753
8/12/2017 10:00,0.036573266,0.00068249
8/12/2017 11:00,0.036559031,0.000682225
8/12/2017 12:00,0.036544234,0.000681949
8/12/2017 13:00,0.0365262,0.000681612
8/12/2017 14:00,0.036495682,0.000681043
8/12/2017 15:00,0.036438064,0.000679967
8/12/2017 16:00,0.036350613,0.000678335
8/12/2017 17:00,0.036242737,0.000676322
8/12/2017 18:00,0.036129363,0.000674207
8/12/2017 19:00,0.036019544,0.000672157
8/12/2017 20:00,0.035911586,0.000670143
8/12/2017 21:00,0.035817734,0.000668391
8/12/2017 22:00,0.035736353,0.000666873
8/12/2017 23:00,0.035673353,0.000665697
8/13/2017 0:00,0.035627722,0.000664846
8/13/2017 1:00,0.035596656,0.000664266
8/13/2017 2:00,0.035577359,0.000663906
8/13/2017 3:00,0.035561495,0.00066361
8/13/2017 4:00,0.035546143,0.000663323
8/13/2017 5:00,0.035530875,0.000663038
8/13/2017 6:00,0.035515899,0.000662759
8/13/2017 7:00,0.035501076,0.000662482
8/13/2017 8:00,0.035486504,0.00066221
8/13/2017 9:00,0.035472343,0.000661946
8/13/2017 10:00,0.035457733,0.000661673
8/13/2017 11:00,0.035442285,0.000661385
8/13/2017 12:00,0.035426106,0.000661083
8/13/2017 13:00,0.035408686,0.000660758
8/13/2017 14:00,0.035386264,0.00066034
8/13/2017 15:00,0.035349415,0.000659652
8/13/2017 16:00,0.035301909,0.000658766
8/13/2017 17:00,0.035242929,0.000657665
8/13/2017 18:00,0.035173009,0.00065636
8/13/2017 19:00,0.035100291,0.000655003
8/13/2017 20:00,0.035031923,0.000653727
8/13/2017 21:00,0.034983767,0.000652829
8/13/2017 22:00,0.034942446,0.000652058
8/13/2017 23:00,0.034901993,0.000651303
8/14/2017 0:00,0.034865965,0.000650631
8/14/2017 1:00,0.034569714,0.000645102
8/14/2017 2:00,0.035295853,0.000658653
8/14/2017 3:00,0.035146689,0.000655869
8/14/2017 4:00,0.035212728,0.000657101
8/14/2017 5:00,0.035210037,0.000657051
8/14/2017 6:00,0.035180922,0.000656508
8/14/2017 7:00,0.035092678,0.000654861
8/14/2017 8:00,0.035238052,0.000657574
8/14/2017 9:00,0.035235587,0.000657528
8/14/2017 10:00,0.035230714,0.000657437
8/14/2017 11:00,0.035225851,0.000657346
8/14/2017 12:00,0.035221242,0.00065726
8/14/2017 13:00,0.035216564,0.000657173
8/14/2017 14:00,0.035210783,0.000657065
8/14/2017 15:00,0.035203348,0.000656926
8/14/2017 16:00,0.035193539,0.000656743
8/14/2017 17:00,0.03517616,0.000656419
8/14/2017 18:00,0.035143533,0.00065581
8/14/2017 19:00,0.035091002,0.00065483
8/14/2017 20:00,0.035024897,0.000653596
8/14/2017 21:00,0.034962317,0.000652429
8/14/2017 22:00,0.034904823,0.000651356
8/14/2017 23:00,0.03485824,0.000650486
8/15/2017 0:00,0.034822826,0.000649826
8/15/2017 1:00,0.034797943,0.000649361
8/15/2017 2:00,0.034782551,0.000649074
8/15/2017 3:00,0.034769451,0.000648829
8/15/2017 4:00,0.034756182,0.000648582
8/15/2017 5:00,0.034743,0.000648336
8/15/2017 6:00,0.034729965,0.000648093
8/15/2017 7:00,0.03471677,0.000647846
8/15/2017 8:00,0.03470328,0.000647595
8/15/2017 9:00,0.034689674,0.000647341
8/15/2017 10:00,0.034676103,0.000647088
8/15/2017 11:00,0.034662703,0.000646837
8/15/2017 12:00,0.034649288,0.000646587
8/15/2017 13:00,0.034634064,0.000646303
8/15/2017 14:00,0.034608656,0.000645829
8/15/2017 15:00,0.034566422,0.000645041
8/15/2017 16:00,0.034504915,0.000643893
8/15/2017 17:00,0.034428855,0.000642474
8/15/2017 18:00,0.034347087,0.000640948
8/15/2017 19:00,0.03426346,0.000639387
8/15/2017 20:00,0.034187065,0.000637962
8/15/2017 21:00,0.034122566,0.000636758
8/15/2017 22:00,0.03407071,0.00063579
8/15/2017 23:00,0.034033992,0.000635105
8/16/2017 0:00,0.03400911,0.000634641
8/16/2017 1:00,0.033937576,0.000633306
8/16/2017 2:00,0.033695701,0.000628792
8/16/2017 3:00,0.034104764,0.000636426
8/16/2017 4:00,0.034089553,0.000636142
8/16/2017 5:00,0.034083087,0.000636021
8/16/2017 6:00,0.034075163,0.000635873
8/16/2017 7:00,0.034066921,0.00063572
8/16/2017 8:00,0.034057502,0.000635544
8/16/2017 9:00,0.034046845,0.000635345
8/16/2017 10:00,0.034035405,0.000635132
8/16/2017 11:00,0.034023495,0.000634909
8/16/2017 12:00,0.034011239,0.000634681
8/16/2017 13:00,0.03399854,0.000634444
8/16/2017 14:00,0.033979709,0.000634092
8/16/2017 15:00,0.033860168,0.000631861
8/16/2017 16:00,0.032580092,0.000607974
8/16/2017 17:00,0.032527398,0.000606991
8/16/2017 18:00,0.035167366,0.000656255
8/16/2017 19:00,0.234308982,0.004372418
8/16/2017 20:00,0.288519378,0.005384033
8/16/2017 21:00,0.288971795,0.005392476
8/16/2017 22:00,0.289415711,0.00540076
8/16/2017 23:00,0.289801768,0.005407964
8/17/2017 0:00,0.289491318,0.005402171
8/17/2017 1:00,0.199448856,0.003721897
8/17/2017 2:00,0.165710338,0.003092305
8/17/2017 3:00,0.148419787,0.002769648
8/17/2017 4:00,0.139676924,0.002606498
8/17/2017 5:00,0.131555727,0.002454949
8/17/2017 6:00,0.121888501,0.00227455
8/17/2017 7:00,0.109001284,0.002034063
8/17/2017 8:00,0.104110009,0.001942787
8/17/2017 9:00,0.178362511,0.003328406
8/17/2017 10:00,0.187707537,0.003502793
8/17/2017 11:00,0.176709831,0.003297566
8/17/2017 12:00,0.117245011,0.002187898
8/17/2017 13:00,0.081207291,0.001515402
8/17/2017 14:00,0.072583403,0.001354472
8/17/2017 15:00,0.068008143,0.001269094
8/17/2017 16:00,0.068086163,0.00127055
8/17/2017 17:00,0.068156464,0.001271861
8/17/2017 18:00,0.068211333,0.001272885
8/17/2017 19:00,0.068237534,0.001273374
8/17/2017 20:00,0.068265476,0.001273896
8/17/2017 21:00,0.068296658,0.001274478
8/17/2017 22:00,0.068320499,0.001274922
8/17/2017 23:00,0.068349847,0.00127547
8/18/2017 0:00,0.068391569,0.001276249
8/18/2017 1:00,0.068448135,0.001277304
8/18/2017 2:00,0.068512662,0.001278508
8/18/2017 3:00,0.06857847,0.001279736
8/18/2017 4:00,0.068644054,0.00128096
8/18/2017 5:00,0.063113055,0.001177747
8/18/2017 6:00,0.055889754,0.001042954
8/18/2017 7:00,0.051257558,0.000956513
8/18/2017 8:00,0.051593919,0.000962789
8/18/2017 9:00,0.050441878,0.000941291
8/18/2017 10:00,0.047502383,0.000886438
8/18/2017 11:00,0.047887937,0.000893632
8/18/2017 12:00,0.048327788,0.00090184
8/18/2017 13:00,0.05975856,0.001115149
8/18/2017 14:00,0.151057186,0.002818864
8/18/2017 15:00,0.077819725,0.001452187
8/18/2017 16:00,0.053601666,0.001000256
8/18/2017 17:00,0.045166656,0.000842851
8/18/2017 18:00,0.045168252,0.000842881
8/18/2017 19:00,0.045155702,0.000842646
8/18/2017 20:00,0.045148224,0.000842507
8/18/2017 21:00,0.045137358,0.000842304
8/18/2017 22:00,0.045117754,0.000841938
8/18/2017 23:00,0.045086936,0.000841363
8/19/2017 0:00,0.045066416,0.00084098
8/19/2017 1:00,0.045063535,0.000840926
8/19/2017 2:00,0.045072389,0.000841092
8/19/2017 3:00,0.045083147,0.000841292
8/19/2017 4:00,0.044743771,0.000834959
8/19/2017 5:00,0.04239816,0.000791188
8/19/2017 6:00,0.042404455,0.000791306
8/19/2017 7:00,0.042410602,0.00079142
8/19/2017 8:00,0.042509228,0.000793261
8/19/2017 9:00,0.042516165,0.00079339
8/19/2017 10:00,0.042569189,0.00079438
8/19/2017 11:00,0.042653382,0.000795951
8/19/2017 12:00,0.04269252,0.000796681
8/19/2017 13:00,0.042686284,0.000796565
8/19/2017 14:00,0.042509023,0.000793257
8/19/2017 15:00,0.042370589,0.000790674
8/19/2017 16:00,0.042353097,0.000790347
8/19/2017 17:00,0.042248274,0.000788391
8/19/2017 18:00,0.040196117,0.000750096
8/19/2017 19:00,0.04011368,0.000748558
8/19/2017 20:00,0.040061182,0.000747578
8/19/2017 21:00,0.040024167,0.000746887
8/19/2017 22:00,0.039990895,0.000746266
8/19/2017 23:00,0.039954416,0.000745586
8/20/2017 0:00,0.039924428,0.000745026
8/20/2017 1:00,0.039906818,0.000744697
8/20/2017 2:00,0.03990248,0.000744616
8/20/2017 3:00,0.039901482,0.000744598
8/20/2017 4:00,0.039900603,0.000744581
8/20/2017 5:00,0.039899365,0.000744558
8/20/2017 6:00,0.039898355,0.000744539
8/20/2017 7:00,0.039897063,0.000744515
8/20/2017 8:00,0.039895503,0.000744486
8/20/2017 9:00,0.039894088,0.00074446
8/20/2017 10:00,0.039892368,0.000744428
8/20/2017 11:00,0.039890622,0.000744395
8/20/2017 12:00,0.0398877,0.000744341
8/20/2017 13:00,0.039882895,0.000744251
8/20/2017 14:00,0.039874384,0.000744092
8/20/2017 15:00,0.039857701,0.000743781
8/20/2017 16:00,0.039822767,0.000743129
8/20/2017 17:00,0.039764945,0.00074205
8/20/2017 18:00,0.039681018,0.000740484
8/20/2017 19:00,0.039583533,0.000738665
8/20/2017 20:00,0.039489438,0.000736909
8/20/2017 21:00,0.039405522,0.000735343
8/20/2017 22:00,0.039343201,0.00073418
8/20/2017 23:00,0.039298181,0.00073334
8/21/2017 0:00,0.039271057,0.000732834
8/21/2017 1:00,0.039258483,0.000732599
8/21/2017 2:00,0.039253284,0.000732502
8/21/2017 3:00,0.039248614,0.000732415
8/21/2017 4:00,0.039243729,0.000732324
8/21/2017 5:00,0.039238724,0.00073223
8/21/2017 6:00,0.039233704,0.000732137
8/21/2017 7:00,0.039228593,0.000732041
8/21/2017 8:00,0.039224353,0.000731962
8/21/2017 9:00,0.039221415,0.000731907
8/21/2017 10:00,0.038732449,0.000722783
8/21/2017 11:00,0.038111832,0.000711201
8/21/2017 12:00,0.038128552,0.000711513
8/21/2017 13:00,0.038128622,0.000711515
8/21/2017 14:00,0.038058407,0.000710204
8/21/2017 15:00,0.038386012,0.000716318
8/21/2017 16:00,0.041584461,0.000776004
8/21/2017 17:00,0.274006258,0.005113205
8/21/2017 18:00,0.296158206,0.005526581
8/21/2017 19:00,0.295818272,0.005520237
8/21/2017 20:00,0.296000868,0.005523645
8/21/2017 21:00,0.296391067,0.005530926
8/21/2017 22:00,0.27898108,0.00520604
8/21/2017 23:00,0.173809136,0.003243436
8/22/2017 0:00,0.155692698,0.002905367
8/22/2017 1:00,0.13143748,0.002452743
8/22/2017 2:00,0.104353479,0.001947331
8/22/2017 3:00,0.093598292,0.001746629
8/22/2017 4:00,0.085578397,0.001596971
8/22/2017 5:00,0.077328869,0.001443027
8/22/2017 6:00,0.077677123,0.001449526
8/22/2017 7:00,0.081207556,0.001515407
8/22/2017 8:00,0.081404855,0.001519088
8/22/2017 9:00,0.079016073,0.001474512
8/22/2017 10:00,0.074105522,0.001382876
8/22/2017 11:00,0.07364738,0.001374327
8/22/2017 12:00,0.072017701,0.001343916
8/22/2017 13:00,0.071827281,0.001340362
8/22/2017 14:00,0.067454626,0.001258765
8/22/2017 15:00,0.052891892,0.000987011
8/22/2017 16:00,0.048984545,0.000914096
8/22/2017 17:00,0.0469023,0.000875239
8/22/2017 18:00,0.046802756,0.000873382
8/22/2017 19:00,0.04670393,0.000871538
8/22/2017 20:00,0.046617627,0.000869927
8/22/2017 21:00,0.046549862,0.000868663
8/22/2017 22:00,0.043826675,0.000817846
8/22/2017 23:00,0.043718552,0.000815828
8/23/2017 0:00,0.043692876,0.000815349
8/23/2017 1:00,0.043680677,0.000815121
8/23/2017 2:00,0.04367941,0.000815097
8/23/2017 3:00,0.043680246,0.000815113
8/23/2017 4:00,0.04203339,0.000784381
8/23/2017 5:00,0.041703518,0.000778225
8/23/2017 6:00,0.041737007,0.00077885
8/23/2017 7:00,0.04173591,0.00077883
8/23/2017 8:00,0.041766424,0.000779399
8/23/2017 9:00,0.041773302,0.000779528
8/23/2017 10:00,0.041803775,0.000780096
8/23/2017 11:00,0.041799037,0.000780008
8/23/2017 12:00,0.041771324,0.000779491
8/23/2017 13:00,0.041662852,0.000777467
8/23/2017 14:00,0.041586832,0.000776048
8/23/2017 15:00,0.041562669,0.000775597
8/23/2017 16:00,0.04150136,0.000774453
8/23/2017 17:00,0.041407485,0.000772701
8/23/2017 18:00,0.041300995,0.000770714
8/23/2017 19:00,0.041192646,0.000768692
8/23/2017 20:00,0.041095912,0.000766887
8/23/2017 21:00,0.041013104,0.000765342
8/23/2017 22:00,0.040945323,0.000764077
8/23/2017 23:00,0.040853605,0.000762365
8/24/2017 0:00,0.039534647,0.000737752
8/24/2017 1:00,0.039510519,0.000737302
8/24/2017 2:00,0.039500873,0.000737122
8/24/2017 3:00,0.039493364,0.000736982
8/24/2017 4:00,0.039485763,0.00073684
8/24/2017 5:00,0.039478112,0.000736697
8/24/2017 6:00,0.039470736,0.00073656
8/24/2017 7:00,0.039463787,0.00073643
8/24/2017 8:00,0.039519289,0.000737466
8/24/2017 9:00,0.039646284,0.000739836
8/24/2017 10:00,0.039659182,0.000740076
8/24/2017 11:00,0.039696055,0.000740764
8/24/2017 12:00,0.039711507,0.000741053
8/24/2017 13:00,0.039665778,0.000740199
8/24/2017 14:00,0.039548274,0.000738007
8/24/2017 15:00,0.039422652,0.000735662
8/24/2017 16:00,0.039396436,0.000735173
8/24/2017 17:00,0.039361358,0.000734519
8/24/2017 18:00,0.039302222,0.000733415
8/24/2017 19:00,0.039229341,0.000732055
8/24/2017 20:00,0.039157143,0.000730708
8/24/2017 21:00,0.039102424,0.000729687
8/24/2017 22:00,0.039056244,0.000728825
8/24/2017 23:00,0.039013002,0.000728018
8/25/2017 0:00,0.038977928,0.000727363
8/25/2017 1:00,0.038952784,0.000726894
8/25/2017 2:00,0.038936837,0.000726597
8/25/2017 3:00,0.03892343,0.000726347
8/25/2017 4:00,0.038912566,0.000726144
8/25/2017 5:00,0.038751229,0.000723133
8/25/2017 6:00,0.038969188,0.0007272
8/25/2017 7:00,0.038964475,0.000727112
