time,node,connected_abs_flowrate,connected_net_flowrate
643300.4182778365,1,0.020000000366708945,0.020000000366708945
643400.4182778365,0,0.020000000175970097,-0.020000000175970097
643400.4182778365,1,0.020000000360397823,0.020000000360397823
643500.4182778365,0,0.020000000172539778,-0.020000000172539778
643500.4182778365,1,0.02000000035408462,0.02000000035408462
643600.4182778365,0,0.020000000169109345,-0.020000000169109345
643600.4182778365,1,0.020000000347770164,0.020000000347770164
643700.4182778365,0,0.02000000016567908,-0.02000000016567908
643700.4182778365,1,0.020000000341456083,0.020000000341456083
643800.4182778365,0,0.02000000016224859,-0.02000000016224859
643800.4182778365,1,0.020000000335143223,0.020000000335143223
643900.4182778365,0,0.020000000158818282,-0.020000000158818282
643900.4182778365,1,0.02000000032883072,0.02000000032883072
644000.4182778365,0,0.02000000015538783,-0.02000000015538783
644000.4182778365,1,0.020000000322517926,0.020000000322517926
644100.4182778365,0,0.020000000151957402,-0.020000000151957402
644100.4182778365,1,0.020000000316207044,0.020000000316207044
644200.4182778365,0,0.020000000148527076,-0.020000000148527076
644200.4182778365,1,0.020000000309900463,0.020000000309900463
644300.4182778365,0,0.02000000014509666,-0.02000000014509666
644300.4182778365,1,0.02000000030360511,0.02000000030360511
644400.4182778365,0,0.020000000141666453,-0.020000000141666453
644400.4182778365,1,0.0200000002973343,0.0200000002973343
644500.4182778365,0,0.020000000139176258,-0.020000000139176258
644500.4182778365,1,0.020000000291113294,0.020000000291113294
644600.4182778365,0,0.020000000137425804,-0.020000000137425804
644600.4182778365,1,0.02000000028498508,0.02000000028498508
644700.4182778365,0,0.02000000013562275,-0.02000000013562275
644700.4182778365,1,0.02000000027901448,0.02000000027901448
644800.4182778365,0,0.02000000013375452,-0.02000000013375452
644800.4182778365,1,0.02000000027328588,0.02000000027328588
644900.4182778365,0,0.02000000013189864,-0.02000000013189864
644900.4182778365,1,0.02000000026789546,0.02000000026789546
645000.4182778365,0,0.020000000130059252,-0.020000000130059252
645000.4182778365,1,0.020000000262929987,0.020000000262929987
645100.4182778365,0,0.020000000128217267,-0.020000000128217267
645100.4182778365,1,0.020000000258440346,0.020000000258440346
645200.4182778365,0,0.02000000012636976,-0.02000000012636976
645200.4182778365,1,0.020000000254417866,0.020000000254417866
645300.4182778365,0,0.02000000012452236,-0.02000000012452236
645300.4182778365,1,0.02000000025078629,0.02000000025078629
645400.4182778365,0,0.020000000122677237,-0.020000000122677237
645400.4182778365,1,0.020000000247416036,0.020000000247416036
645500.4182778365,0,0.020000000120832293,-0.020000000120832293
645500.4182778365,1,0.020000000244159107,0.020000000244159107
645600.4182778365,0,0.020000000118986706,-0.020000000118986706
645600.4182778365,1,0.020000000240891984,0.020000000240891984
645700.4182778365,0,0.020000000117140697,-0.020000000117140697
645700.4182778365,1,0.020000000237550195,0.020000000237550195
645800.4182778365,0,0.02000000011529495,-0.02000000011529495
645800.4182778365,1,0.02000000023412725,0.02000000023412725
645900.4182778365,0,0.020000000113449212,-0.020000000113449212
645900.4182778365,1,0.020000000230659787,0.020000000230659787
646000.4182778365,0,0.020000000111603515,-0.020000000111603515
646000.4182778365,1,0.020000000227189067,0.020000000227189067
646100.4182778365,0,0.020000000109757776,-0.020000000109757776
646100.4182778365,1,0.02000000022374146,0.02000000022374146
646200.4182778365,0,0.020000000107912183,-0.020000000107912183
646200.4182778365,1,0.020000000220316047,0.020000000220316047
646300.4182778365,0,0.02000000010606673,-0.02000000010606673
646300.4182778365,1,0.02000000021689858,0.02000000021689858
646400.4182778365,0,0.02000000010422107,-0.02000000010422107
646400.4182778365,1,0.02000000021347697,0.02000000021347697
646500.4182778365,0,0.02000000010237534,-0.02000000010237534
646500.4182778365,1,0.020000000210046366,0.020000000210046366
646600.4182778365,0,0.020000000100529464,-0.020000000100529464
646600.4182778365,1,0.020000000206612044,0.020000000206612044
646700.4182778365,0,0.020000000098683718,-0.020000000098683718
646700.4182778365,1,0.02000000020317764,0.02000000020317764
646800.4182778365,0,0.020000000096838,-0.020000000096838
646800.4182778365,1,0.020000000199747472,0.020000000199747472
646900.4182778365,0,0.020000000094992334,-0.020000000094992334
646900.4182778365,1,0.020000000196318937,0.020000000196318937
647000.4182778365,0,0.020000000093147,-0.020000000093147
647000.4182778365,1,0.0200000001928893,0.0200000001928893
647100.4182778365,0,0.02000000009130129,-0.02000000009130129
647100.4182778365,1,0.02000000018945875,0.02000000018945875
647200.4182778365,0,0.020000000089455572,-0.020000000089455572
647200.4182778365,1,0.020000000186027902,0.020000000186027902
647300.4182778365,0,0.02000000008760968,-0.02000000008760968
647300.4182778365,1,0.020000000182596997,0.020000000182596997
647400.4182778365,0,0.020000000085764004,-0.020000000085764004
647400.4182778365,1,0.020000000179166404,0.020000000179166404
647500.4182778365,0,0.020000000083918258,-0.020000000083918258
647500.4182778365,1,0.020000000175736547,0.020000000175736547
647600.4182778365,0,0.02000000008207257,-0.02000000008207257
647600.4182778365,1,0.020000000172307093,0.020000000172307093
647700.4182778365,0,0.02000000008022723,-0.02000000008022723
647700.4182778365,1,0.020000000168878273,0.020000000168878273
647800.4182778365,0,0.020000000078381527,-0.020000000078381527
647800.4182778365,1,0.02000000016545133,0.02000000016545133
647900.4182778365,0,0.020000000076535795,-0.020000000076535795
647900.4182778365,1,0.020000000162030858,0.020000000162030858
648000.4182778365,0,0.02000000007468993,-0.02000000007468993
648000.4182778365,1,0.020000000158623403,0.020000000158623403
648100.4182778365,0,0.020000000073355974,-0.020000000073355974
648100.4182778365,1,0.020000000155243856,0.020000000155243856
648200.4182778365,0,0.020000000072424494,-0.020000000072424494
648200.4182778365,1,0.020000000151915606,0.020000000151915606
648300.4182778365,0,0.02000000007146438,-0.02000000007146438
648300.4182778365,1,0.020000000148672977,0.020000000148672977
648400.4182778365,0,0.020000000070468982,-0.020000000070468982
648400.4182778365,1,0.020000000145563825,0.020000000145563825
648500.4182778365,0,0.020000000069479905,-0.020000000069479905
648500.4182778365,1,0.020000000142640906,0.020000000142640906
648600.4182778365,0,0.020000000068499876,-0.020000000068499876
648600.4182778365,1,0.020000000139951374,0.020000000139951374
648700.4182778365,0,0.020000000067518668,-0.020000000067518668
648700.4182778365,1,0.020000000137523503,0.020000000137523503
648800.4182778365,0,0.020000000066534226,-0.020000000066534226
648800.4182778365,1,0.020000000135352122,0.020000000135352122
648900.4182778365,0,0.02000000006555029,-0.02000000006555029
648900.4182778365,1,0.020000000133395868,0.020000000133395868
649000.4182778365,0,0.020000000064567328,-0.020000000064567328
649000.4182778365,1,0.02000000013158295,0.02000000013158295
649100.4182778365,0,0.02000000006358404,-0.02000000006358404
649100.4182778365,1,0.020000000129832485,0.020000000129832485
649200.4182778365,0,0.020000000062600908,-0.020000000062600908
649200.4182778365,1,0.02000000012807688,0.02000000012807688
649300.4182778365,0,0.02000000006161743,-0.02000000006161743
649300.4182778365,1,0.02000000012627981,0.02000000012627981
649400.4182778365,0,0.020000000060633807,-0.020000000060633807
649400.4182778365,1,0.020000000124438554,0.020000000124438554
649500.4182778365,0,0.020000000059650785,-0.020000000059650785
649500.4182778365,1,0.020000000122572012,0.020000000122572012
649600.4182778365,0,0.02000000005866752,-0.02000000005866752
649600.4182778365,1,0.020000000120704478,0.020000000120704478
649700.4182778365,0,0.020000000057683924,-0.020000000057683924
649700.4182778365,1,0.020000000118849073,0.020000000118849073
649800.4182778365,0,0.02000000005670107,-0.02000000005670107
649800.4182778365,1,0.02000000011700636,0.02000000011700636
649900.4182778365,0,0.020000000055717643,-0.020000000055717643
649900.4182778365,1,0.020000000115167567,0.020000000115167567
650000.4182778365,0,0.02000000005473411,-0.02000000005473411
650000.4182778365,1,0.02000000011332645,0.02000000011332645
650100.4182778365,0,0.02000000005375113,-0.02000000005375113
650100.4182778365,1,0.020000000111480752,0.020000000111480752
650200.4182778365,0,0.020000000052767468,-0.020000000052767468
650200.4182778365,1,0.020000000109632737,0.020000000109632737
650300.4182778365,0,0.020000000051784168,-0.020000000051784168
650300.4182778365,1,0.02000000010778531,0.02000000010778531
650400.4182778365,0,0.02000000005080104,-0.02000000005080104
650400.4182778365,1,0.0200000001059396,0.0200000001059396
650500.4182778365,0,0.020000000049817453,-0.020000000049817453
650500.4182778365,1,0.020000000104094758,0.020000000104094758
650600.4182778365,0,0.02000000004883409,-0.02000000004883409
650600.4182778365,1,0.020000000102249737,0.020000000102249737
650700.4182778365,0,0.020000000047851067,-0.020000000047851067
650700.4182778365,1,0.02000000010040414,0.02000000010040414
650800.4182778365,0,0.0200000000468675,-0.0200000000468675
650800.4182778365,1,0.020000000098557805,0.020000000098557805
650900.4182778365,0,0.020000000045884307,-0.020000000045884307
650900.4182778365,1,0.020000000096711747,0.020000000096711747
651000.4182778365,0,0.020000000044901163,-0.020000000044901163
651000.4182778365,1,0.02000000009486624,0.02000000009486624
651100.4182778365,0,0.02000000004391768,-0.02000000004391768
651100.4182778365,1,0.020000000093020904,0.020000000093020904
651200.4182778365,0,0.020000000042934424,-0.020000000042934424
651200.4182778365,1,0.020000000091175446,0.020000000091175446
651300.4182778365,0,0.020000000041951217,-0.020000000041951217
651300.4182778365,1,0.020000000089330377,0.020000000089330377
651400.4182778365,0,0.020000000040967726,-0.020000000040967726
651400.4182778365,1,0.020000000087486952,0.020000000087486952
651500.4182778365,0,0.020000000039984325,-0.020000000039984325
651500.4182778365,1,0.02000000008564659,0.02000000008564659
651600.4182778365,0,0.020000000039001042,-0.020000000039001042
651600.4182778365,1,0.020000000083813696,0.020000000083813696
651700.4182778365,0,0.02000000003829343,-0.02000000003829343
651700.4182778365,1,0.02000000008199499,0.02000000008199499
651800.4182778365,0,0.020000000037802494,-0.020000000037802494
651800.4182778365,1,0.020000000080205263,0.020000000080205263
651900.4182778365,0,0.020000000037296486,-0.020000000037296486
651900.4182778365,1,0.020000000078461956,0.020000000078461956
652000.4182778365,0,0.02000000003677094,-0.02000000003677094
652000.4182778365,1,0.020000000076791872,0.020000000076791872
652100.4182778365,0,0.020000000036249466,-0.020000000036249466
652100.4182778365,1,0.020000000075221708,0.020000000075221708
652200.4182778365,0,0.020000000035732282,-0.020000000035732282
652200.4182778365,1,0.020000000073779466,0.020000000073779466
652300.4182778365,0,0.020000000035214793,-0.020000000035214793
652300.4182778365,1,0.020000000072479207,0.020000000072479207
652400.4182778365,0,0.020000000034695355,-0.020000000034695355
652400.4182778365,1,0.020000000071318677,0.020000000071318677
652500.4182778365,0,0.020000000034176228,-0.020000000034176228
652500.4182778365,1,0.020000000070275234,0.020000000070275234
652600.4182778365,0,0.0200000000336576,-0.0200000000336576
652600.4182778365,1,0.020000000069309652,0.020000000069309652
652700.4182778365,0,0.020000000033138985,-0.020000000033138985
652700.4182778365,1,0.02000000006837828,0.02000000006837828
652800.4182778365,0,0.02000000003262026,-0.02000000003262026
652800.4182778365,1,0.020000000067443926,0.020000000067443926
652900.4182778365,0,0.0200000000321015,-0.0200000000321015
652900.4182778365,1,0.0200000000664871,0.0200000000664871
653000.4182778365,0,0.020000000031582782,-0.020000000031582782
653000.4182778365,1,0.020000000065506115,0.020000000065506115
653100.4182778365,0,0.020000000031063912,-0.020000000031063912
653100.4182778365,1,0.020000000064511435,0.020000000064511435
653200.4182778365,0,0.020000000030545258,-0.020000000030545258
653200.4182778365,1,0.020000000063516005,0.020000000063516005
653300.4182778365,0,0.020000000030026513,-0.020000000030026513
653300.4182778365,1,0.020000000062527567,0.020000000062527567
653400.4182778365,0,0.020000000029507616,-0.020000000029507616
653400.4182778365,1,0.020000000061545772,0.020000000061545772
653500.4182778365,0,0.02000000002898894,-0.02000000002898894
653500.4182778365,1,0.020000000060566566,0.020000000060566566
653600.4182778365,0,0.020000000028470202,-0.020000000028470202
653600.4182778365,1,0.020000000059585667,0.020000000059585667
653700.4182778365,0,0.02000000002795163,-0.02000000002795163
653700.4182778365,1,0.020000000058602224,0.020000000058602224
653800.4182778365,0,0.020000000027432657,-0.020000000027432657
653800.4182778365,1,0.02000000005761739,0.02000000005761739
653900.4182778365,0,0.02000000002691392,-0.02000000002691392
653900.4182778365,1,0.02000000005663296,0.02000000005663296
654000.4182778365,0,0.020000000026395286,-0.020000000026395286
654000.4182778365,1,0.020000000055649687,0.020000000055649687
654100.4182778365,0,0.02000000002587637,-0.02000000002587637
654100.4182778365,1,0.02000000005466696,0.02000000005466696
654200.4182778365,0,0.020000000025357647,-0.020000000025357647
654200.4182778365,1,0.02000000005368375,0.02000000005368375
654300.4182778365,0,0.020000000024838968,-0.020000000024838968
654300.4182778365,1,0.020000000052699952,0.020000000052699952
654400.4182778365,0,0.020000000024320376,-0.020000000024320376
654400.4182778365,1,0.020000000051716614,0.020000000051716614
654500.4182778365,0,0.02000000002380136,-0.02000000002380136
654500.4182778365,1,0.020000000050732866,0.020000000050732866
654600.4182778365,0,0.02000000002328268,-0.02000000002328268
654600.4182778365,1,0.020000000049749687,0.020000000049749687
654700.4182778365,0,0.020000000022764017,-0.020000000022764017
654700.4182778365,1,0.02000000004876662,0.02000000004876662
654800.4182778365,0,0.020000000022245328,-0.020000000022245328
654800.4182778365,1,0.020000000047783656,0.020000000047783656
654900.4182778365,0,0.020000000021726402,-0.020000000021726402
654900.4182778365,1,0.020000000046801164,0.020000000046801164
655000.4182778365,0,0.020000000021207703,-0.020000000021207703
655000.4182778365,1,0.020000000045818807,0.020000000045818807
655100.4182778365,0,0.020000000020688996,-0.020000000020688996
655100.4182778365,1,0.02000000004483806,0.02000000004483806
655200.4182778365,0,0.020000000020170154,-0.020000000020170154
655200.4182778365,1,0.020000000043861297,0.020000000043861297
655300.4182778365,0,0.0200000000197984,-0.0200000000197984
655300.4182778365,1,0.020000000042893044,0.020000000042893044
655400.4182778365,0,0.02000000001954235,-0.02000000001954235
655400.4182778365,1,0.020000000041939567,0.020000000041939567
655500.4182778365,0,0.02000000001927829,-0.02000000001927829
655500.4182778365,1,0.020000000041011733,0.020000000041011733
655600.4182778365,0,0.020000000019003525,-0.020000000019003525
655600.4182778365,1,0.020000000040122944,0.020000000040122944
655700.4182778365,0,0.020000000018731038,-0.020000000018731038
655700.4182778365,1,0.020000000039288354,0.020000000039288354
655800.4182778365,0,0.020000000018461004,-0.020000000018461004
655800.4182778365,1,0.020000000038522526,0.020000000038522526
655900.4182778365,0,0.02000000001819016,-0.02000000001819016
655900.4182778365,1,0.020000000037832984,0.020000000037832984
656000.4182778365,0,0.02000000001791937,-0.02000000001791937
656000.4182778365,1,0.020000000037218614,0.020000000037218614
656100.4182778365,0,0.02000000001764813,-0.02000000001764813
656100.4182778365,1,0.020000000036667444,0.020000000036667444
656200.4182778365,0,0.02000000001737692,-0.02000000001737692
656200.4182778365,1,0.02000000003615832,0.02000000003615832
656300.4182778365,0,0.02000000001710612,-0.02000000001710612
656300.4182778365,1,0.020000000035667535,0.020000000035667535
656400.4182778365,0,0.02000000001683539,-0.02000000001683539
656400.4182778365,1,0.020000000035175415,0.020000000035175415
656500.4182778365,0,0.02000000001656395,-0.02000000001656395
656500.4182778365,1,0.02000000003467059,0.02000000003467059
656600.4182778365,0,0.020000000016293207,-0.020000000016293207
656600.4182778365,1,0.020000000034152886,0.020000000034152886
656700.4182778365,0,0.020000000016022285,-0.020000000016022285
656700.4182778365,1,0.020000000033628184,0.020000000033628184
656800.4182778365,0,0.020000000015751255,-0.020000000015751255
656800.4182778365,1,0.020000000033102785,0.020000000033102785
656900.4182778365,0,0.02000000001548002,-0.02000000001548002
656900.4182778365,1,0.02000000003258135,0.02000000003258135
657000.4182778365,0,0.02000000001520939,-0.02000000001520939
657000.4182778365,1,0.02000000003206314,0.02000000003206314
657100.4182778365,0,0.020000000014938187,-0.020000000014938187
657100.4182778365,1,0.020000000031546745,0.020000000031546745
657200.4182778365,0,0.020000000014667216,-0.020000000014667216
657200.4182778365,1,0.020000000031029593,0.020000000031029593
657300.4182778365,0,0.020000000014396252,-0.020000000014396252
657300.4182778365,1,0.02000000003051107,0.02000000003051107
657400.4182778365,0,0.020000000014125545,-0.020000000014125545
657400.4182778365,1,0.020000000029991936,0.020000000029991936
657500.4182778365,0,0.0200000000138539,-0.0200000000138539
657500.4182778365,1,0.02000000002947324,0.02000000002947324
657600.4182778365,0,0.02000000001358339,-0.02000000001358339
657600.4182778365,1,0.020000000028954856,0.020000000028954856
657700.4182778365,0,0.020000000013312428,-0.020000000013312428
657700.4182778365,1,0.020000000028436205,0.020000000028436205
657800.4182778365,0,0.020000000013041204,-0.020000000013041204
657800.4182778365,1,0.02000000002791728,0.02000000002791728
657900.4182778365,0,0.02000000001277024,-0.02000000001277024
657900.4182778365,1,0.0200000000273986,0.0200000000273986
658000.4182778365,0,0.020000000012499564,-0.020000000012499564
658000.4182778365,1,0.020000000026879905,0.020000000026879905
658100.4182778365,0,0.020000000012228132,-0.020000000012228132
658100.4182778365,1,0.020000000026361507,0.020000000026361507
658200.4182778365,0,0.020000000011957387,-0.020000000011957387
658200.4182778365,1,0.02000000002584257,0.02000000002584257
658300.4182778365,0,0.02000000001168644,-0.02000000001168644
658300.4182778365,1,0.02000000002532363,0.02000000002532363
658400.4182778365,0,0.020000000011415428,-0.020000000011415428
658400.4182778365,1,0.020000000024805106,0.020000000024805106
658500.4182778365,0,0.020000000011144152,-0.020000000011144152
658500.4182778365,1,0.02000000002428659,0.02000000002428659
658600.4182778365,0,0.020000000010873566,-0.020000000010873566
658600.4182778365,1,0.020000000023768654,0.020000000023768654
658700.4182778365,0,0.020000000010602356,-0.020000000010602356
658700.4182778365,1,0.020000000023251103,0.020000000023251103
658800.4182778365,0,0.020000000010331392,-0.020000000010331392
658800.4182778365,1,0.020000000022735664,0.020000000022735664
658900.4182778365,0,0.020000000010137825,-0.020000000010137825
658900.4182778365,1,0.020000000022224462,0.020000000022224462
659000.4182778365,0,0.020000000010005667,-0.020000000010005667
659000.4182778365,1,0.02000000002172144,0.02000000002172144
659100.4182778365,0,0.020000000009869193,-0.020000000009869193
659100.4182778365,1,0.020000000021231673,0.020000000021231673
659200.4182778365,0,0.02000000000972702,-0.02000000000972702
659200.4182778365,1,0.02000000002076314,0.02000000002076314
659300.4182778365,0,0.020000000009586103,-0.020000000009586103
659300.4182778365,1,0.02000000002032369,0.02000000002032369
659400.4182778365,0,0.020000000009446586,-0.020000000009446586
659400.4182778365,1,0.020000000019920517,0.020000000019920517
659500.4182778365,0,0.02000000000930609,-0.02000000000930609
659500.4182778365,1,0.020000000019558643,0.020000000019558643
659600.4182778365,0,0.02000000000916634,-0.02000000000916634
659600.4182778365,1,0.020000000019236637,0.020000000019236637
659700.4182778365,0,0.02000000000902621,-0.02000000000902621
659700.4182778365,1,0.020000000018948395,0.020000000018948395
659800.4182778365,0,0.020000000008885545,-0.020000000008885545
659800.4182778365,1,0.020000000018682785,0.020000000018682785
659900.4182778365,0,0.020000000008745848,-0.020000000008745848
659900.4182778365,1,0.02000000001842681,0.02000000001842681
660000.4182778365,0,0.020000000008605332,-0.020000000008605332
660000.4182778365,1,0.020000000018169987,0.020000000018169987
660100.4182778365,0,0.02000000000846513,-0.02000000000846513
660100.4182778365,1,0.020000000017906774,0.020000000017906774
660200.4182778365,0,0.020000000008325303,-0.020000000008325303
660200.4182778365,1,0.020000000017636067,0.020000000017636067
660300.4182778365,0,0.02000000000818463,-0.02000000000818463
660300.4182778365,1,0.020000000017361963,0.020000000017361963
660400.4182778365,0,0.02000000000804478,-0.02000000000804478
660400.4182778365,1,0.020000000017087394,0.020000000017087394
660500.4182778365,0,0.020000000007904854,-0.020000000007904854
660500.4182778365,1,0.02000000001681495,0.02000000001681495
660600.4182778365,0,0.020000000007764102,-0.020000000007764102
660600.4182778365,1,0.020000000016544513,0.020000000016544513
660700.4182778365,0,0.020000000007624356,-0.020000000007624356
660700.4182778365,1,0.02000000001627456,0.02000000001627456
660800.4182778365,0,0.02000000000748411,-0.02000000000748411
660800.4182778365,1,0.020000000016003848,0.020000000016003848
660900.4182778365,0,0.020000000007343765,-0.020000000007343765
660900.4182778365,1,0.020000000015732707,0.020000000015732707
661000.4182778365,0,0.020000000007203887,-0.020000000007203887
661000.4182778365,1,0.020000000015461185,0.020000000015461185
661100.4182778365,0,0.02000000000706338,-0.02000000000706338
661100.4182778365,1,0.02000000001518981,0.02000000001518981
661200.4182778365,0,0.020000000006923327,-0.020000000006923327
661200.4182778365,1,0.0200000000149188,0.0200000000149188
661300.4182778365,0,0.020000000006783408,-0.020000000006783408
661300.4182778365,1,0.02000000001464817,0.02000000001464817
661400.4182778365,0,0.020000000006642576,-0.020000000006642576
661400.4182778365,1,0.020000000014376875,0.020000000014376875
661500.4182778365,0,0.020000000006502927,-0.020000000006502927
661500.4182778365,1,0.02000000001410589,0.02000000001410589
661600.4182778365,0,0.020000000006362935,-0.020000000006362935
661600.4182778365,1,0.020000000013835117,0.020000000013835117
661700.4182778365,0,0.020000000006222273,-0.020000000006222273
661700.4182778365,1,0.02000000001356398,0.02000000001356398
661800.4182778365,0,0.02000000000608248,-0.02000000000608248
661800.4182778365,1,0.02000000001329272,0.02000000001329272
661900.4182778365,0,0.020000000005942008,-0.020000000005942008
661900.4182778365,1,0.02000000001302194,0.02000000001302194
662000.4182778365,0,0.020000000005801828,-0.020000000005801828
662000.4182778365,1,0.020000000012751082,0.020000000012751082
662100.4182778365,0,0.02000000000566199,-0.02000000000566199
662100.4182778365,1,0.020000000012480375,0.020000000012480375
662200.4182778365,0,0.0200000000055213,-0.0200000000055213
662200.4182778365,1,0.020000000012209813,0.020000000012209813
662300.4182778365,0,0.020000000005381463,-0.020000000005381463
662300.4182778365,1,0.02000000001194,0.02000000001194
662400.4182778365,0,0.020000000005241533,-0.020000000005241533
662400.4182778365,1,0.0200000000116713,0.0200000000116713
662500.4182778365,0,0.02000000000514191,-0.02000000000514191
662500.4182778365,1,0.020000000011404562,0.020000000011404562
662600.4182778365,0,0.020000000005073567,-0.020000000005073567
662600.4182778365,1,0.020000000011141883,0.020000000011141883
662700.4182778365,0,0.020000000005004154,-0.020000000005004154
662700.4182778365,1,0.02000000001088629,0.02000000001088629
662800.4182778365,0,0.020000000004930595,-0.020000000004930595
662800.4182778365,1,0.02000000001064171,0.02000000001064171
662900.4182778365,0,0.020000000004858937,-0.020000000004858937
662900.4182778365,1,0.020000000010412307,0.020000000010412307
663000.4182778365,0,0.020000000004787563,-0.020000000004787563
663000.4182778365,1,0.0200000000102024,0.0200000000102024
663100.4182778365,0,0.020000000004716,-0.020000000004716
663100.4182778365,1,0.02000000001001411,0.02000000001001411
663200.4182778365,0,0.02000000000464339,-0.02000000000464339
663200.4182778365,1,0.02000000000984724,0.02000000000984724
663300.4182778365,0,0.02000000000457207,-0.02000000000457207
663300.4182778365,1,0.02000000000969799,0.02000000000969799
663400.4182778365,0,0.020000000004500383,-0.020000000004500383
663400.4182778365,1,0.020000000009560766,0.020000000009560766
663500.4182778365,0,0.02000000000442866,-0.02000000000442866
663500.4182778365,1,0.02000000000942858,0.02000000000942858
663600.4182778365,0,0.020000000004356276,-0.020000000004356276
663600.4182778365,1,0.0200000000092959,0.0200000000092959
663700.4182778365,0,0.0200000000042849,-0.0200000000042849
663700.4182778365,1,0.020000000009159864,0.020000000009159864
663800.4182778365,0,0.020000000004213245,-0.020000000004213245
663800.4182778365,1,0.020000000009019712,0.020000000009019712
663900.4182778365,0,0.020000000004141212,-0.020000000004141212
663900.4182778365,1,0.020000000008878183,0.020000000008878183
664000.4182778365,0,0.020000000004069273,-0.020000000004069273
664000.4182778365,1,0.020000000008736092,0.020000000008736092
664100.4182778365,0,0.02000000000399777,-0.02000000000399777
664100.4182778365,1,0.020000000008595576,0.020000000008595576
664200.4182778365,0,0.020000000003926054,-0.020000000003926054
664200.4182778365,1,0.020000000008455636,0.020000000008455636
664300.4182778365,0,0.020000000003853775,-0.020000000003853775
664300.4182778365,1,0.02000000000831622,0.02000000000831622
664400.4182778365,0,0.020000000003782065,-0.020000000003782065
664400.4182778365,1,0.02000000000817705,0.02000000000817705
664500.4182778365,0,0.020000000003710564,-0.020000000003710564
664500.4182778365,1,0.020000000008036672,0.020000000008036672
664600.4182778365,0,0.020000000003638822,-0.020000000003638822
664600.4182778365,1,0.02000000000789666,0.02000000000789666
664700.4182778365,0,0.02000000000356624,-0.02000000000356624
664700.4182778365,1,0.02000000000775601,0.02000000000775601
664800.4182778365,0,0.020000000003495007,-0.020000000003495007
664800.4182778365,1,0.02000000000761601,0.02000000000761601
664900.4182778365,0,0.020000000003423397,-0.020000000003423397
664900.4182778365,1,0.020000000007476013,0.020000000007476013
665000.4182778365,0,0.02000000000335162,-0.02000000000335162
665000.4182778365,1,0.020000000007335685,0.020000000007335685
665100.4182778365,0,0.02000000000327912,-0.02000000000327912
665100.4182778365,1,0.02000000000719592,0.02000000000719592
665200.4182778365,0,0.020000000003207827,-0.020000000003207827
665200.4182778365,1,0.02000000000705534,0.02000000000705534
665300.4182778365,0,0.020000000003136204,-0.020000000003136204
665300.4182778365,1,0.020000000006915396,0.020000000006915396
665400.4182778365,0,0.020000000003064417,-0.020000000003064417
665400.4182778365,1,0.020000000006774876,0.020000000006774876
665500.4182778365,0,0.020000000002992104,-0.020000000002992104
665500.4182778365,1,0.020000000006634832,0.020000000006634832
665600.4182778365,0,0.02000000000292068,-0.02000000000292068
665600.4182778365,1,0.020000000006494774,0.020000000006494774
665700.4182778365,0,0.020000000002848996,-0.020000000002848996
665700.4182778365,1,0.020000000006354483,0.020000000006354483
665800.4182778365,0,0.020000000002777213,-0.020000000002777213
665800.4182778365,1,0.020000000006214907,0.020000000006214907
665900.4182778365,0,0.02000000000270489,-0.02000000000270489
665900.4182778365,1,0.020000000006074554,0.020000000006074554
666000.4182778365,0,0.020000000002633474,-0.020000000002633474
666000.4182778365,1,0.020000000005935388,0.020000000005935388
666100.4182778365,0,0.02000000000258271,-0.02000000000258271
666100.4182778365,1,0.020000000005797526,0.020000000005797526
666200.4182778365,0,0.02000000000254848,-0.02000000000254848
666200.4182778365,1,0.020000000005660816,0.020000000005660816
666300.4182778365,0,0.020000000002512883,-0.020000000002512883
666300.4182778365,1,0.020000000005528658,0.020000000005528658
666400.4182778365,0,0.020000000002475787,-0.020000000002475787
666400.4182778365,1,0.02000000000540232,0.02000000000540232
666500.4182778365,0,0.020000000002439306,-0.020000000002439306
666500.4182778365,1,0.020000000005283868,0.020000000005283868
666600.4182778365,0,0.02000000000240299,-0.02000000000240299
666600.4182778365,1,0.020000000005175135,0.020000000005175135
666700.4182778365,0,0.020000000002366507,-0.020000000002366507
666700.4182778365,1,0.020000000005078254,0.020000000005078254
666800.4182778365,0,0.020000000002330282,-0.020000000002330282
666800.4182778365,1,0.020000000004992413,0.020000000004992413
666900.4182778365,0,0.020000000002293787,-0.020000000002293787
666900.4182778365,1,0.020000000004916488,0.020000000004916488
667000.4182778365,0,0.020000000002257184,-0.020000000002257184
667000.4182778365,1,0.020000000004845524,0.020000000004845524
667100.4182778365,0,0.020000000002220998,-0.020000000002220998
667100.4182778365,1,0.020000000004777807,0.020000000004777807
667200.4182778365,0,0.020000000002184565,-0.020000000002184565
667200.4182778365,1,0.020000000004710028,0.020000000004710028
667300.4182778365,0,0.020000000002147765,-0.020000000002147765
667300.4182778365,1,0.0200000000046404,0.0200000000046404
667400.4182778365,0,0.020000000002111707,-0.020000000002111707
667400.4182778365,1,0.020000000004569123,0.020000000004569123
667500.4182778365,0,0.020000000002075333,-0.020000000002075333
667500.4182778365,1,0.020000000004496084,0.020000000004496084
667600.4182778365,0,0.020000000002038526,-0.020000000002038526
667600.4182778365,1,0.020000000004423445,0.020000000004423445
667700.4182778365,0,0.02000000000200245,-0.02000000000200245
667700.4182778365,1,0.02000000000435164,0.02000000000435164
667800.4182778365,0,0.020000000001966015,-0.020000000001966015
